date,open,close,high,low,vol,amount,date,code
2024-01-02,53.1,52.38,53.7,52.16,17061.0,89604944.0,2024-01-02,300976
2024-01-03,52.38,51.42,52.64,50.82,13841.0,71221000.0,2024-01-03,300976
2024-01-04,51.04,50.94,51.45,50.5,9797.0,49894516.0,2024-01-04,300976
2024-01-05,50.94,49.3,51.7,49.03,12569.0,63045784.0,2024-01-05,300976
2024-01-08,49.21,47.73,49.65,47.73,9132.0,44161172.0,2024-01-08,300976
2024-01-09,47.89,47.31,48.57,46.98,7570.0,36093024.0,2024-01-09,300976
2024-01-10,46.99,46.35,47.45,45.82,7589.0,35260404.0,2024-01-10,300976
2024-01-11,46.4,47.2,47.4,46.24,6653.0,31277842.0,2024-01-11,300976
2024-01-12,47.59,46.62,47.88,46.6,7168.0,33882092.0,2024-01-12,300976
2024-01-15,46.66,46.82,47.22,46.06,4160.0,19438246.0,2024-01-15,300976
2024-01-16,46.94,46.26,46.97,45.6,5312.0,24535992.0,2024-01-16,300976
2024-01-17,46.53,44.65,46.53,44.65,6991.0,31880574.0,2024-01-17,300976
2024-01-18,44.71,44.2,45.1,42.8,8746.0,38294628.0,2024-01-18,300976
2024-01-19,44.2,43.15,44.52,43.0,5742.0,25011656.0,2024-01-19,300976
2024-01-22,43.16,40.41,43.77,40.03,8172.0,34333764.0,2024-01-22,300976
2024-01-23,40.2,38.95,40.26,38.9,10248.0,40307612.0,2024-01-23,300976
2024-01-24,38.9,38.58,39.47,37.01,11049.0,42201112.0,2024-01-24,300976
2024-01-25,38.3,40.5,40.53,38.13,7633.0,30297602.0,2024-01-25,300976
2024-01-26,40.51,39.45,40.77,39.3,6866.0,27460830.0,2024-01-26,300976
2024-01-29,39.48,38.3,40.25,38.11,6772.0,26310626.0,2024-01-29,300976
2024-01-30,38.28,36.72,38.41,36.72,7684.0,28848036.0,2024-01-30,300976
2024-01-31,36.7,34.56,37.1,34.2,9142.0,32403732.0,2024-01-31,300976
2024-02-01,34.82,34.37,35.01,33.39,8363.0,28656086.0,2024-02-01,300976
2024-02-02,34.39,32.3,35.23,31.1,12697.0,41811124.0,2024-02-02,300976
2024-02-05,32.06,29.47,32.06,27.53,14511.0,42717460.0,2024-02-05,300976
2024-02-06,28.59,30.72,31.51,27.11,12282.0,35788364.0,2024-02-06,300976
2024-02-07,30.47,29.16,30.85,29.02,10850.0,32550856.0,2024-02-07,300976
2024-02-08,29.16,32.16,33.04,28.8,13247.0,40955836.0,2024-02-08,300976
2024-02-19,32.8,33.86,34.3,32.8,9520.0,32012426.0,2024-02-19,300976
2024-02-20,33.4,34.73,34.94,33.25,8490.0,28927488.0,2024-02-20,300976
2024-02-21,34.11,34.7,35.86,34.11,8069.0,28282128.0,2024-02-21,300976
2024-02-22,34.7,35.57,35.68,34.52,7878.0,27715996.0,2024-02-22,300976
2024-02-23,35.6,36.72,36.83,35.21,8870.0,31993724.0,2024-02-23,300976
2024-02-26,36.75,37.47,38.28,36.56,8860.0,33127920.0,2024-02-26,300976
2024-02-27,37.07,38.75,38.75,37.02,7603.0,29005410.0,2024-02-27,300976
2024-02-28,38.75,34.84,39.18,34.76,14845.0,55005140.0,2024-02-28,300976
2024-02-29,34.98,36.55,36.55,34.8,9348.0,33627540.0,2024-02-29,300976
2024-03-01,36.57,37.27,37.68,36.57,7510.0,27992968.0,2024-03-01,300976
2024-03-04,37.88,37.7,38.15,36.67,6253.0,23477820.0,2024-03-04,300976
2024-03-05,37.71,37.26,37.99,36.7,5511.0,20581328.0,2024-03-05,300976
2024-03-06,37.09,39.58,41.6,36.39,18626.0,73475216.0,2024-03-06,300976
2024-03-07,39.05,37.65,39.88,37.36,16010.0,61654564.0,2024-03-07,300976
2024-03-08,37.41,37.67,37.9,36.7,8978.0,33475594.0,2024-03-08,300976
2024-03-11,37.44,38.01,38.01,36.85,6852.0,25719502.0,2024-03-11,300976
2024-03-12,38.01,38.42,38.68,37.85,6642.0,25472406.0,2024-03-12,300976
2024-03-13,38.77,38.81,39.35,38.26,7749.0,30126690.0,2024-03-13,300976
2024-03-14,38.81,37.88,38.99,37.24,8411.0,32000036.0,2024-03-14,300976
2024-03-15,37.77,38.44,38.56,37.52,5930.0,22638188.0,2024-03-15,300976
2024-03-18,38.79,39.43,39.5,38.66,6509.0,25541620.0,2024-03-18,300976
2024-03-19,39.42,39.71,40.5,39.03,8712.0,34670740.0,2024-03-19,300976
2024-03-20,39.71,40.58,40.59,39.65,8201.0,33052026.0,2024-03-20,300976
2024-03-21,40.57,42.12,43.01,39.98,16933.0,70575232.0,2024-03-21,300976
2024-03-22,41.78,40.5,41.88,39.98,14307.0,58407320.0,2024-03-22,300976
2024-03-25,40.31,38.77,40.72,38.77,9283.0,36792556.0,2024-03-25,300976
2024-03-26,38.8,38.67,39.36,38.08,6003.0,23232478.0,2024-03-26,300976
2024-03-27,38.67,37.33,38.89,37.3,5381.0,20313160.0,2024-03-27,300976
2024-03-28,37.89,38.44,39.06,37.09,5523.0,21185244.0,2024-03-28,300976
2024-03-29,38.01,40.36,40.9,37.82,10080.0,39734720.0,2024-03-29,300976
2024-04-01,40.38,40.35,40.48,39.65,7664.0,30670878.0,2024-04-01,300976
2024-04-02,40.03,40.0,40.38,39.69,3998.0,15987058.0,2024-04-02,300976
2024-04-03,40.04,39.0,40.05,38.62,6314.0,24697632.0,2024-04-03,300976
2024-04-08,38.93,37.38,39.23,37.3,6572.0,24927702.0,2024-04-08,300976
2024-04-09,37.99,38.39,38.46,37.42,4162.0,15827999.0,2024-04-09,300976
2024-04-10,38.47,37.48,38.48,36.94,4371.0,16414351.0,2024-04-10,300976
2024-04-11,37.06,37.53,38.25,37.06,3113.0,11775605.0,2024-04-11,300976
2024-04-12,37.6,37.15,38.19,37.12,3330.0,12558949.0,2024-04-12,300976
2024-04-15,37.15,34.65,37.31,34.0,9821.0,34747128.0,2024-04-15,300976
2024-04-16,34.47,33.04,34.5,32.5,6202.0,20606922.0,2024-04-16,300976
2024-04-17,33.49,34.77,34.77,33.21,6321.0,21795532.0,2024-04-17,300976
2024-04-18,35.11,34.48,35.12,33.78,8228.0,28329850.0,2024-04-18,300976
2024-04-19,34.36,34.21,34.69,33.68,4780.0,16324072.0,2024-04-19,300976
2024-04-22,34.4,35.45,35.45,33.5,6205.0,21366732.0,2024-04-22,300976
2024-04-23,35.13,36.59,36.77,35.12,9282.0,33507378.0,2024-04-23,300976
2024-04-24,39.99,40.76,40.97,38.4,29548.0,117815488.0,2024-04-24,300976
2024-04-25,39.8,39.72,41.26,39.62,15462.0,62046084.0,2024-04-25,300976
2024-04-26,39.51,39.5,40.38,39.2,12098.0,48210064.0,2024-04-26,300976
2024-04-29,39.38,40.0,40.15,39.35,12565.0,50175384.0,2024-04-29,300976
2024-04-30,40.0,40.14,40.77,39.81,18326.0,73585920.0,2024-04-30,300976
2024-05-06,40.79,41.3,41.51,40.37,15832.0,65093916.0,2024-05-06,300976
2024-05-07,41.55,41.05,41.69,40.76,7680.0,31501386.0,2024-05-07,300976
2024-05-08,41.11,40.22,41.11,40.16,5941.0,24073800.0,2024-05-08,300976
2024-05-09,40.36,41.39,42.28,40.35,10187.0,42271788.0,2024-05-09,300976
2024-05-10,41.59,40.36,41.59,40.26,11155.0,45390968.0,2024-05-10,300976
2024-05-13,40.03,39.73,40.5,39.44,6571.0,26225820.0,2024-05-13,300976
2024-05-14,39.72,40.41,40.84,39.68,6788.0,27513614.0,2024-05-14,300976
2024-05-15,40.19,40.09,40.66,39.9,4445.0,17912620.0,2024-05-15,300976
2024-05-16,40.29,40.7,41.09,40.29,6548.0,26717970.0,2024-05-16,300976
2024-05-17,40.7,41.5,41.75,40.45,7950.0,32855458.0,2024-05-17,300976
2024-05-20,41.46,41.26,41.46,40.92,6347.0,26097936.0,2024-05-20,300976
2024-05-21,40.95,41.75,41.94,40.95,7222.0,29973580.0,2024-05-21,300976
2024-05-22,41.8,42.79,42.8,41.31,10808.0,45544348.0,2024-05-22,300976
2024-05-23,42.55,44.1,44.68,41.99,23059.0,100382696.0,2024-05-23,300976
2024-05-24,42.8,41.52,44.4,41.5,22425.0,95745368.0,2024-05-24,300976
2024-05-27,41.12,42.26,42.35,41.06,12075.0,50424896.0,2024-05-27,300976
2024-05-28,41.95,41.56,42.52,41.56,7685.0,32267060.0,2024-05-28,300976
2024-05-29,41.35,42.57,43.04,41.2,9772.0,41456692.0,2024-05-29,300976
2024-05-30,42.59,42.19,43.49,41.64,10645.0,45077988.0,2024-05-30,300976
2024-05-31,42.23,43.09,43.79,42.2,13392.0,57866524.0,2024-05-31,300976
2024-06-03,42.75,42.95,43.98,42.25,15138.0,65413352.0,2024-06-03,300976
2024-06-04,42.5,41.33,42.85,40.68,14266.0,58837892.0,2024-06-04,300976
2024-06-05,41.59,40.97,41.79,40.61,8068.0,33262692.0,2024-06-05,300976
2024-06-06,40.76,39.41,42.25,39.01,12766.0,51492596.0,2024-06-06,300976
2024-06-07,39.45,40.15,40.59,39.45,7424.0,29785358.0,2024-06-07,300976
2024-06-11,40.16,41.71,41.98,39.11,10729.0,43705832.0,2024-06-11,300976
2024-06-12,42.71,44.35,47.42,41.73,32875.0,146553664.0,2024-06-12,300976
2024-06-13,44.0,46.02,47.09,43.6,37446.0,171221344.0,2024-06-13,300976
2024-06-14,44.88,44.05,44.98,43.64,23833.0,105006240.0,2024-06-14,300976
2024-06-17,44.31,45.26,45.47,43.18,24815.0,110804552.0,2024-06-17,300976
2024-06-18,44.93,44.48,44.96,43.75,20357.0,90286464.0,2024-06-18,300976
2024-06-19,44.48,44.56,44.87,43.56,16408.0,72657744.0,2024-06-19,300976
2024-06-20,44.31,43.7,45.68,43.7,17816.0,79722888.0,2024-06-20,300976
2024-06-21,43.22,44.35,44.9,42.35,15547.0,68166744.0,2024-06-21,300976
2024-06-24,44.13,42.77,45.63,42.63,18017.0,79461576.0,2024-06-24,300976
2024-06-25,42.78,42.12,43.36,41.56,14427.0,61125636.0,2024-06-25,300976
2024-06-26,42.09,44.05,44.05,41.51,12062.0,52101968.0,2024-06-26,300976
2024-06-27,43.79,44.51,46.36,43.6,23475.0,106336608.0,2024-06-27,300976
2024-06-28,44.38,45.85,46.49,44.03,27179.0,124214000.0,2024-06-28,300976
2024-07-01,45.62,44.71,45.62,43.33,22346.0,99173008.0,2024-07-01,300976
2024-07-02,44.4,43.99,44.98,43.61,11926.0,52581084.0,2024-07-02,300976
2024-07-03,43.99,44.23,45.88,43.2,18339.0,81163720.0,2024-07-03,300976
2024-07-04,43.31,42.68,44.46,42.5,15148.0,65631980.0,2024-07-04,300976
2024-07-05,42.68,42.9,43.32,41.67,9036.0,38338056.0,2024-07-05,300976
2024-07-08,42.72,42.1,43.63,41.98,9527.0,40490840.0,2024-07-08,300976
2024-07-09,42.1,45.24,45.28,42.01,24355.0,107621288.0,2024-07-09,300976
2024-07-10,45.24,45.1,45.44,44.51,14144.0,63725936.0,2024-07-10,300976
2024-07-11,45.67,46.68,46.88,44.82,24205.0,111166120.0,2024-07-11,300976
2024-07-12,45.6,46.0,46.35,45.1,14706.0,67150424.0,2024-07-12,300976
2024-07-15,45.97,45.2,45.97,45.01,10594.0,48085324.0,2024-07-15,300976
2024-07-16,45.65,47.33,47.37,45.2,27528.0,128678712.0,2024-07-16,300976
2024-07-17,46.66,45.19,46.87,45.01,18999.0,87295536.0,2024-07-17,300976
2024-07-18,44.45,44.16,44.8,42.77,16640.0,72669272.0,2024-07-18,300976
2024-07-19,43.99,43.77,44.85,43.44,11484.0,50744000.0,2024-07-19,300976
2024-07-22,43.74,44.48,44.58,43.0,9257.0,40841736.0,2024-07-22,300976
2024-07-23,44.4,42.92,44.6,42.8,10135.0,44079132.0,2024-07-23,300976
2024-07-24,42.78,41.39,43.89,41.37,12475.0,52916168.0,2024-07-24,300976
