date,open,close,high,low,vol,amount,date,code
2024-01-02,9.04,9.13,9.19,9.0,17160.0,15651301.0,2024-01-02,300824
2024-01-03,9.08,9.04,9.16,8.95,16173.0,14609957.0,2024-01-03,300824
2024-01-04,8.97,9.08,9.12,8.97,20733.0,18763720.0,2024-01-04,300824
2024-01-05,9.07,9.1,9.24,9.06,22649.0,20760806.0,2024-01-05,300824
2024-01-08,9.08,8.99,9.13,8.98,19610.0,17734056.0,2024-01-08,300824
2024-01-09,8.99,9.1,9.21,8.97,25072.0,22789774.0,2024-01-09,300824
2024-01-10,9.08,9.05,9.2,9.02,22139.0,20116210.0,2024-01-10,300824
2024-01-11,9.06,9.13,9.15,8.97,14034.0,12725831.0,2024-01-11,300824
2024-01-12,9.18,9.07,9.22,9.07,15139.0,13827796.0,2024-01-12,300824
2024-01-15,9.0,9.08,9.15,9.0,16931.0,15392021.0,2024-01-15,300824
2024-01-16,9.09,9.08,9.14,8.98,25070.0,22681216.0,2024-01-16,300824
2024-01-17,9.01,9.02,9.21,9.01,16567.0,15109178.0,2024-01-17,300824
2024-01-18,8.97,8.76,9.09,8.55,29633.0,25981096.0,2024-01-18,300824
2024-01-19,8.91,8.66,8.93,8.66,17670.0,15465942.0,2024-01-19,300824
2024-01-22,8.71,8.08,8.71,8.0,34857.0,29112332.0,2024-01-22,300824
2024-01-23,8.08,8.0,8.21,7.76,41316.0,32793330.0,2024-01-23,300824
2024-01-24,8.1,8.17,8.33,7.82,24781.0,20034322.0,2024-01-24,300824
2024-01-25,8.17,8.38,8.4,8.04,21768.0,18018236.0,2024-01-25,300824
2024-01-26,8.4,8.56,8.58,8.21,22041.0,18693620.0,2024-01-26,300824
2024-01-29,8.58,8.1,8.58,8.09,32493.0,26752192.0,2024-01-29,300824
2024-01-30,8.05,7.85,8.14,7.8,24324.0,19425800.0,2024-01-30,300824
2024-01-31,8.19,7.59,8.19,7.46,36959.0,28218626.0,2024-01-31,300824
2024-02-01,7.41,7.35,7.79,7.16,30243.0,22243848.0,2024-02-01,300824
2024-02-02,7.35,6.95,7.58,6.62,33702.0,23739290.0,2024-02-02,300824
2024-02-05,6.84,6.15,6.86,5.9,56418.0,35008704.0,2024-02-05,300824
2024-02-06,5.6,6.25,6.66,5.5,62422.0,37653728.0,2024-02-06,300824
2024-02-07,6.2,5.85,6.21,5.69,52631.0,30949270.0,2024-02-07,300824
2024-02-08,5.77,6.34,6.45,5.68,38875.0,23554476.0,2024-02-08,300824
2024-02-19,6.38,6.61,6.86,6.38,45796.0,30457492.0,2024-02-19,300824
2024-02-20,6.63,6.67,6.8,6.5,32417.0,21689046.0,2024-02-20,300824
2024-02-21,6.58,6.82,7.09,6.58,27441.0,18891412.0,2024-02-21,300824
2024-02-22,6.79,6.97,7.03,6.77,19721.0,13661892.0,2024-02-22,300824
2024-02-23,6.98,7.25,7.27,6.92,25526.0,18128142.0,2024-02-23,300824
2024-02-26,7.32,7.75,8.08,7.3,54661.0,41776200.0,2024-02-26,300824
2024-02-27,7.58,7.63,7.68,7.45,47641.0,35998396.0,2024-02-27,300824
2024-02-28,7.63,6.99,7.67,6.94,59519.0,44063576.0,2024-02-28,300824
2024-02-29,6.95,7.15,7.17,6.88,34997.0,24741706.0,2024-02-29,300824
2024-03-01,7.16,7.26,7.27,7.08,23868.0,17116298.0,2024-03-01,300824
2024-03-04,7.33,7.13,7.38,7.03,24154.0,17282318.0,2024-03-04,300824
2024-03-05,7.17,7.1,7.25,7.07,25506.0,18235542.0,2024-03-05,300824
2024-03-06,7.12,7.14,7.2,7.01,13800.0,9824254.0,2024-03-06,300824
2024-03-07,7.18,7.13,7.31,7.09,25387.0,18267102.0,2024-03-07,300824
2024-03-08,7.15,7.11,7.19,7.01,15948.0,11313113.0,2024-03-08,300824
2024-03-11,7.05,7.22,7.22,7.04,23634.0,16825392.0,2024-03-11,300824
2024-03-12,7.25,7.42,7.42,7.21,29717.0,21781686.0,2024-03-12,300824
2024-03-13,7.43,7.38,7.45,7.28,17539.0,12894454.0,2024-03-13,300824
2024-03-14,7.38,7.43,7.47,7.3,23668.0,17502892.0,2024-03-14,300824
2024-03-15,7.53,7.52,7.57,7.39,21820.0,16287948.0,2024-03-15,300824
2024-03-18,7.6,7.57,7.6,7.4,31559.0,23618612.0,2024-03-18,300824
2024-03-19,7.57,7.61,7.68,7.51,22583.0,17164248.0,2024-03-19,300824
2024-03-20,7.64,7.73,7.75,7.54,17968.0,13754394.0,2024-03-20,300824
2024-03-21,7.73,7.75,7.81,7.58,23968.0,18475348.0,2024-03-21,300824
2024-03-22,7.71,7.56,7.8,7.49,18340.0,13893071.0,2024-03-22,300824
2024-03-25,7.56,7.44,7.66,7.43,18612.0,14059827.0,2024-03-25,300824
2024-03-26,7.5,7.53,7.57,7.37,13513.0,10083584.0,2024-03-26,300824
2024-03-27,7.52,7.26,7.57,7.21,16677.0,12350184.0,2024-03-27,300824
2024-03-28,7.27,7.5,7.63,7.26,22110.0,16556853.0,2024-03-28,300824
2024-03-29,7.49,7.56,7.73,7.43,24737.0,18658854.0,2024-03-29,300824
