date,open,close,high,low,vol,amount,date,code
2010-01-13,65.0,68.83,69.99,63.3,105094.0,694645696.0,2010-01-13,002334
2010-01-14,68.0,71.1,75.5,68.0,58017.0,415282912.0,2010-01-14,002334
2010-01-15,70.23,71.9,73.1,68.91,36102.0,255677152.0,2010-01-15,002334
2010-01-18,72.02,71.5,73.9,70.37,21931.0,157886064.0,2010-01-18,002334
2010-01-19,73.21,78.65,78.65,73.21,36584.0,277200928.0,2010-01-19,002334
2010-01-20,78.31,78.85,81.6,75.36,45031.0,354891712.0,2010-01-20,002334
2010-01-21,78.01,73.7,78.49,73.33,27008.0,203724112.0,2010-01-21,002334
2010-01-22,71.52,67.91,72.48,67.53,25494.0,177475616.0,2010-01-22,002334
2010-01-25,66.68,67.68,69.99,66.68,12611.0,86492296.0,2010-01-25,002334
2010-01-26,68.33,68.57,70.03,66.8,14695.0,100209320.0,2010-01-26,002334
2010-01-27,69.98,68.88,71.6,68.68,17449.0,122590240.0,2010-01-27,002334
2010-01-28,68.0,65.52,68.2,64.51,16418.0,107752504.0,2010-01-28,002334
2010-01-29,65.0,69.0,71.88,65.0,20811.0,143503184.0,2010-01-29,002334
2010-02-01,68.0,69.7,70.43,67.13,11607.0,80067320.0,2010-02-01,002334
2010-02-02,69.6,69.0,70.96,68.5,11410.0,79526832.0,2010-02-02,002334
2010-02-03,68.78,67.11,69.59,64.5,12815.0,84807904.0,2010-02-03,002334
2010-02-04,67.47,65.5,68.47,65.4,11209.0,74525720.0,2010-02-04,002334
2010-02-05,64.5,61.52,64.75,60.9,16388.0,101949040.0,2010-02-05,002334
2010-02-08,61.75,62.23,63.2,61.02,8264.0,51364940.0,2010-02-08,002334
2010-02-09,61.84,60.41,62.39,59.7,9767.0,59478164.0,2010-02-09,002334
2010-02-10,61.02,63.26,63.48,60.49,8862.0,55000488.0,2010-02-10,002334
2010-02-11,62.69,63.23,63.66,62.31,5650.0,35552812.0,2010-02-11,002334
2010-02-12,63.86,65.19,65.5,63.13,6878.0,44256944.0,2010-02-12,002334
2010-02-22,65.21,64.4,66.7,64.3,7190.0,47056536.0,2010-02-22,002334
2010-02-23,64.15,65.1,65.47,62.11,6713.0,42923472.0,2010-02-23,002334
2010-02-24,64.11,69.75,70.28,64.11,14310.0,97462840.0,2010-02-24,002334
2010-02-25,69.6,70.28,72.8,69.5,15271.0,108549360.0,2010-02-25,002334
2010-02-26,70.28,70.47,70.97,70.0,8066.0,56816296.0,2010-02-26,002334
2010-03-01,70.5,71.55,73.0,69.5,9089.0,64683512.0,2010-03-01,002334
2010-03-02,71.43,72.34,72.96,70.36,8414.0,60313232.0,2010-03-02,002334
2010-03-03,72.7,71.7,75.38,71.51,10277.0,75490440.0,2010-03-03,002334
2010-03-04,71.06,70.0,71.59,69.55,11894.0,83677840.0,2010-03-04,002334
2010-03-05,70.05,69.63,71.17,67.8,10122.0,69900400.0,2010-03-05,002334
2010-03-08,69.65,69.76,70.8,69.16,9032.0,63201436.0,2010-03-08,002334
2010-03-09,67.0,68.2,68.38,66.58,17342.0,117177504.0,2010-03-09,002334
2010-03-10,68.56,66.6,68.56,66.17,7738.0,51883212.0,2010-03-10,002334
2010-03-11,66.49,67.16,67.34,64.62,9845.0,64775344.0,2010-03-11,002334
2010-03-12,67.2,67.7,69.5,66.68,11509.0,78671920.0,2010-03-12,002334
2010-03-15,67.02,67.7,68.18,66.36,5561.0,37368024.0,2010-03-15,002334
2010-03-16,67.49,67.2,69.0,66.6,5600.0,38073216.0,2010-03-16,002334
2010-03-17,67.7,69.0,69.5,66.67,6844.0,46521432.0,2010-03-17,002334
2010-03-18,69.5,69.2,69.5,68.18,6169.0,42439992.0,2010-03-18,002334
2010-03-19,69.2,68.81,69.28,68.1,4550.0,31207786.0,2010-03-19,002334
2010-03-22,68.99,68.33,69.0,68.18,5588.0,38248396.0,2010-03-22,002334
2010-03-23,68.46,67.9,68.7,67.43,7893.0,53536464.0,2010-03-23,002334
2010-03-24,67.77,70.48,70.79,67.67,13559.0,94614888.0,2010-03-24,002334
2010-03-25,70.57,71.05,71.71,69.81,10506.0,74404896.0,2010-03-25,002334
2010-03-26,70.0,70.01,70.79,69.25,6857.0,47988284.0,2010-03-26,002334
2010-03-30,70.6,72.6,74.2,70.1,13215.0,95864336.0,2010-03-30,002334
2010-03-31,72.18,75.51,75.77,72.18,15526.0,115710472.0,2010-03-31,002334
2010-04-01,75.0,74.15,77.11,74.05,13627.0,102944816.0,2010-04-01,002334
2010-04-02,73.58,72.2,73.88,72.0,10459.0,76201744.0,2010-04-02,002334
2010-04-06,72.31,73.5,73.6,72.16,8032.0,58550032.0,2010-04-06,002334
