date,open,close,high,low,vol,amount,date,code
2024-01-02,4.08,4.02,4.09,4.02,203972.0,82654712.0,2024-01-02,300098
2024-01-03,4.02,3.99,4.05,3.96,192059.0,76859048.0,2024-01-03,300098
2024-01-04,4.0,4.03,4.06,3.96,223606.0,89896824.0,2024-01-04,300098
2024-01-05,4.04,3.91,4.05,3.9,216976.0,85936192.0,2024-01-05,300098
2024-01-08,3.9,3.82,3.9,3.82,191355.0,73877776.0,2024-01-08,300098
2024-01-09,3.84,3.84,3.89,3.82,193371.0,74560296.0,2024-01-09,300098
2024-01-10,3.84,3.75,3.85,3.74,168085.0,63627088.0,2024-01-10,300098
2024-01-11,3.75,3.88,3.9,3.75,247126.0,95086024.0,2024-01-11,300098
2024-01-12,3.88,3.84,3.89,3.83,182588.0,70428712.0,2024-01-12,300098
2024-01-15,3.84,3.78,3.84,3.78,137193.0,52155916.0,2024-01-15,300098
2024-01-16,3.8,3.77,3.8,3.72,170863.0,64113232.0,2024-01-16,300098
2024-01-17,3.77,3.7,3.79,3.7,150663.0,56498444.0,2024-01-17,300098
2024-01-18,3.69,3.72,3.74,3.59,260929.0,95310816.0,2024-01-18,300098
2024-01-19,3.7,3.61,3.72,3.61,180876.0,66089348.0,2024-01-19,300098
2024-01-22,3.62,3.41,3.63,3.37,283886.0,99260664.0,2024-01-22,300098
2024-01-23,3.39,3.4,3.45,3.36,292882.0,99790136.0,2024-01-23,300098
2024-01-24,3.42,3.46,3.47,3.33,274255.0,93819368.0,2024-01-24,300098
2024-01-25,3.48,3.54,3.57,3.43,300707.0,105413592.0,2024-01-25,300098
2024-01-26,3.55,3.51,3.59,3.5,230131.0,81536360.0,2024-01-26,300098
2024-01-29,3.52,3.38,3.55,3.37,246030.0,84272248.0,2024-01-29,300098
2024-01-30,3.35,3.28,3.41,3.28,195076.0,65063056.0,2024-01-30,300098
2024-01-31,3.29,3.08,3.31,3.07,330457.0,104673888.0,2024-01-31,300098
2024-02-01,3.08,3.04,3.14,3.0,233810.0,71590000.0,2024-02-01,300098
2024-02-02,3.07,2.92,3.14,2.8,341174.0,101457216.0,2024-02-02,300098
2024-02-05,2.86,2.55,2.9,2.53,515626.0,137819008.0,2024-02-05,300098
2024-02-06,2.54,2.72,2.8,2.45,416757.0,109161776.0,2024-02-06,300098
2024-02-07,2.73,2.7,2.8,2.65,349881.0,95775760.0,2024-02-07,300098
2024-02-08,2.71,2.97,2.98,2.71,407588.0,116246352.0,2024-02-08,300098
2024-02-19,3.05,3.13,3.18,3.04,416881.0,129827552.0,2024-02-19,300098
2024-02-20,3.13,3.17,3.18,3.05,288939.0,90569304.0,2024-02-20,300098
2024-02-21,3.14,3.18,3.28,3.13,363071.0,116784464.0,2024-02-21,300098
2024-02-22,3.19,3.29,3.3,3.18,384158.0,125408624.0,2024-02-22,300098
2024-02-23,3.29,3.45,3.45,3.27,486250.0,163823328.0,2024-02-23,300098
2024-02-26,3.47,3.51,3.6,3.39,543880.0,190598928.0,2024-02-26,300098
2024-02-27,3.48,3.64,3.64,3.46,488179.0,173318896.0,2024-02-27,300098
2024-02-28,3.63,3.33,3.69,3.31,742133.0,261830576.0,2024-02-28,300098
2024-02-29,3.33,3.5,3.51,3.33,482122.0,166534240.0,2024-02-29,300098
2024-03-01,3.51,3.58,3.6,3.5,431767.0,153663936.0,2024-03-01,300098
2024-03-04,3.6,3.64,3.65,3.54,431881.0,155845408.0,2024-03-04,300098
2024-03-05,3.62,3.54,3.64,3.53,387699.0,138657136.0,2024-03-05,300098
2024-03-06,3.54,3.56,3.62,3.48,336314.0,119228328.0,2024-03-06,300098
