date,open,close,high,low,vol,amount,date,code
2024-01-02,5.77,5.62,5.77,5.59,65781.0,37138248.0,2024-01-02,000042
2024-01-03,5.64,5.9,5.92,5.64,98913.0,57478976.0,2024-01-03,000042
2024-01-04,5.85,5.7,5.85,5.68,75427.0,43191296.0,2024-01-04,000042
2024-01-05,5.71,5.76,5.88,5.71,76474.0,44428444.0,2024-01-05,000042
2024-01-08,5.83,5.66,5.83,5.65,49850.0,28629842.0,2024-01-08,000042
2024-01-09,5.65,5.7,5.79,5.62,51467.0,29387410.0,2024-01-09,000042
2024-01-10,5.68,5.69,5.74,5.57,45052.0,25547920.0,2024-01-10,000042
2024-01-11,5.69,5.73,5.74,5.6,46344.0,26246092.0,2024-01-11,000042
2024-01-12,5.72,5.77,5.86,5.68,49457.0,28609612.0,2024-01-12,000042
2024-01-15,5.75,5.86,5.87,5.63,47954.0,27748598.0,2024-01-15,000042
2024-01-16,5.84,5.66,5.89,5.56,68329.0,38692536.0,2024-01-16,000042
2024-01-17,5.65,5.52,5.66,5.5,49452.0,27589658.0,2024-01-17,000042
2024-01-18,5.49,5.39,5.51,5.25,64886.0,34793056.0,2024-01-18,000042
2024-01-19,5.43,5.47,5.59,5.4,57173.0,31466538.0,2024-01-19,000042
2024-01-22,5.45,5.07,5.46,5.01,104370.0,54784132.0,2024-01-22,000042
2024-01-23,5.1,5.12,5.15,4.92,62458.0,31598246.0,2024-01-23,000042
2024-01-24,5.16,5.39,5.4,5.13,79202.0,41768520.0,2024-01-24,000042
2024-01-25,5.41,5.64,5.66,5.39,70205.0,39074236.0,2024-01-25,000042
2024-01-26,5.67,5.88,5.94,5.64,92007.0,53783536.0,2024-01-26,000042
2024-01-29,5.95,5.61,5.97,5.6,80185.0,46166176.0,2024-01-29,000042
2024-01-30,5.57,5.33,5.61,5.31,80853.0,44179840.0,2024-01-30,000042
2024-01-31,5.18,4.88,5.29,4.81,119069.0,59789172.0,2024-01-31,000042
2024-02-01,4.85,4.58,4.99,4.48,132502.0,61090628.0,2024-02-01,000042
2024-02-02,4.56,4.46,4.97,4.33,159409.0,74607408.0,2024-02-02,000042
2024-02-05,4.5,4.01,4.54,4.01,114674.0,46992144.0,2024-02-05,000042
2024-02-06,3.61,3.61,3.71,3.61,215183.0,77987024.0,2024-02-06,000042
2024-02-07,3.61,3.25,3.65,3.25,198809.0,65351008.0,2024-02-07,000042
2024-02-08,3.08,3.36,3.41,2.93,286436.0,88965576.0,2024-02-08,000042
2024-02-19,3.37,3.49,3.51,3.35,186154.0,63909984.0,2024-02-19,000042
2024-02-20,3.48,3.68,3.73,3.43,169068.0,60372096.0,2024-02-20,000042
2024-02-21,3.66,3.81,3.94,3.59,178466.0,68214824.0,2024-02-21,000042
2024-02-22,3.82,3.92,3.97,3.79,120688.0,46624164.0,2024-02-22,000042
2024-02-23,3.94,4.11,4.12,3.9,162806.0,65264968.0,2024-02-23,000042
2024-02-26,4.1,4.21,4.31,3.98,182060.0,75670464.0,2024-02-26,000042
2024-02-27,4.2,4.63,4.63,4.16,136622.0,60628448.0,2024-02-27,000042
2024-02-28,4.88,4.17,4.88,4.17,363404.0,163649824.0,2024-02-28,000042
2024-02-29,4.04,4.22,4.24,4.03,200406.0,83384848.0,2024-02-29,000042
2024-03-01,4.25,4.21,4.44,4.14,142915.0,60879292.0,2024-03-01,000042
2024-03-04,4.22,4.13,4.25,4.04,141340.0,58486960.0,2024-03-04,000042
2024-03-05,4.12,4.03,4.2,4.01,98723.0,40356960.0,2024-03-05,000042
2024-03-06,4.03,4.06,4.11,3.99,83539.0,33917612.0,2024-03-06,000042
2024-03-07,4.05,4.05,4.16,4.03,84095.0,34417732.0,2024-03-07,000042
2024-03-08,4.05,4.07,4.09,4.01,65494.0,26507620.0,2024-03-08,000042
2024-03-11,4.08,4.48,4.48,4.05,261993.0,114416960.0,2024-03-11,000042
2024-03-12,4.46,4.93,4.93,4.22,491536.0,224055056.0,2024-03-12,000042
2024-03-13,4.7,5.09,5.42,4.69,582473.0,292147904.0,2024-03-13,000042
2024-03-14,4.74,4.68,5.04,4.63,431968.0,207341216.0,2024-03-14,000042
2024-03-15,4.65,4.89,5.04,4.5,424960.0,203460448.0,2024-03-15,000042
2024-03-18,4.85,4.8,4.88,4.74,247349.0,118676008.0,2024-03-18,000042
2024-03-19,4.84,4.77,4.93,4.75,206850.0,100003072.0,2024-03-19,000042
