date,open,close,high,low,vol,amount,date,code
2024-01-02,10.85,11.08,11.14,10.85,57197.0,63345456.0,2024-01-02,300626
2024-01-03,11.08,11.04,11.16,10.89,36370.0,40070512.0,2024-01-03,300626
2024-01-04,11.0,11.0,11.1,10.93,22934.0,25223986.0,2024-01-04,300626
2024-01-05,10.99,10.9,11.17,10.81,28480.0,31231822.0,2024-01-05,300626
2024-01-08,10.9,10.7,10.95,10.69,24992.0,26975252.0,2024-01-08,300626
2024-01-09,10.7,10.83,10.96,10.65,28490.0,30909220.0,2024-01-09,300626
2024-01-10,10.81,10.7,10.95,10.64,26624.0,28664578.0,2024-01-10,300626
2024-01-11,10.7,10.81,10.83,10.61,30989.0,33307384.0,2024-01-11,300626
2024-01-12,10.8,10.62,10.92,10.57,31647.0,33957836.0,2024-01-12,300626
2024-01-15,10.65,10.68,10.71,10.49,39241.0,41599228.0,2024-01-15,300626
2024-01-16,10.82,10.56,10.82,10.36,36407.0,38287680.0,2024-01-16,300626
2024-01-17,10.66,10.4,10.7,10.36,36284.0,38146980.0,2024-01-17,300626
2024-01-18,10.37,10.12,10.5,9.81,54617.0,55126912.0,2024-01-18,300626
2024-01-19,10.15,10.06,10.26,9.98,49664.0,50198008.0,2024-01-19,300626
2024-01-22,9.99,9.25,10.11,9.16,47914.0,46017800.0,2024-01-22,300626
2024-01-23,9.31,8.86,9.31,8.8,61852.0,55197688.0,2024-01-23,300626
2024-01-24,8.95,9.16,9.3,8.78,53803.0,48631924.0,2024-01-24,300626
2024-01-25,9.32,9.59,9.6,9.08,35285.0,33165214.0,2024-01-25,300626
2024-01-26,9.7,9.67,10.03,9.56,38903.0,37946992.0,2024-01-26,300626
2024-01-29,9.66,9.15,9.69,9.07,43526.0,40390864.0,2024-01-29,300626
2024-01-30,9.1,8.66,9.2,8.6,32033.0,28396922.0,2024-01-30,300626
2024-01-31,8.45,7.88,8.51,7.8,83140.0,66993328.0,2024-01-31,300626
2024-02-01,7.75,7.63,7.86,7.4,67102.0,51129728.0,2024-02-01,300626
2024-02-02,7.58,7.0,7.82,6.74,65583.0,47541648.0,2024-02-02,300626
2024-02-05,7.02,5.77,7.15,5.6,126091.0,75698944.0,2024-02-05,300626
2024-02-06,5.52,5.43,5.73,4.72,156858.0,80567880.0,2024-02-06,300626
2024-02-07,5.43,4.76,5.44,4.69,160224.0,78640864.0,2024-02-07,300626
2024-02-08,4.68,5.34,5.39,4.39,142695.0,69261352.0,2024-02-08,300626
2024-02-19,5.37,5.69,5.85,5.27,104733.0,58767092.0,2024-02-19,300626
2024-02-20,5.72,5.87,5.92,5.61,64734.0,37501740.0,2024-02-20,300626
2024-02-21,5.8,6.09,6.38,5.75,85268.0,52304780.0,2024-02-21,300626
2024-02-22,6.09,6.59,6.59,6.09,94781.0,60639184.0,2024-02-22,300626
2024-02-23,6.63,7.03,7.05,6.53,91606.0,61924088.0,2024-02-23,300626
2024-02-26,7.19,7.18,7.38,6.92,106454.0,76336792.0,2024-02-26,300626
2024-02-27,7.16,7.51,7.53,7.03,74335.0,54484284.0,2024-02-27,300626
2024-02-28,7.66,6.46,7.79,6.45,138344.0,98414376.0,2024-02-28,300626
2024-02-29,6.36,6.81,6.88,6.36,115242.0,77083664.0,2024-02-29,300626
2024-03-01,6.86,7.08,7.14,6.85,77979.0,54660460.0,2024-03-01,300626
2024-03-04,7.15,6.99,7.28,6.75,71928.0,50402324.0,2024-03-04,300626
2024-03-05,6.96,6.68,6.98,6.61,61962.0,41862792.0,2024-03-05,300626
2024-03-06,6.66,7.07,7.13,6.66,68584.0,47570660.0,2024-03-06,300626
2024-03-07,7.11,7.12,7.34,6.96,77265.0,55383808.0,2024-03-07,300626
2024-03-08,7.14,7.07,7.21,6.96,56434.0,39952628.0,2024-03-08,300626
2024-03-11,7.12,7.5,7.53,7.07,108643.0,79801664.0,2024-03-11,300626
2024-03-12,7.51,7.41,7.6,7.27,83857.0,61927544.0,2024-03-12,300626
2024-03-13,7.43,7.48,7.56,7.36,67403.0,50329440.0,2024-03-13,300626
2024-03-14,7.44,7.61,7.72,7.37,96450.0,72782720.0,2024-03-14,300626
2024-03-15,7.53,7.63,7.63,7.35,78152.0,58775744.0,2024-03-15,300626
2024-03-18,7.65,8.18,9.13,7.65,212606.0,178004944.0,2024-03-18,300626
2024-03-19,8.0,8.22,8.37,8.0,165663.0,135479472.0,2024-03-19,300626
2024-03-20,8.13,8.21,8.25,8.03,116159.0,94471488.0,2024-03-20,300626
2024-03-21,8.23,8.21,8.28,7.98,97349.0,79211152.0,2024-03-21,300626
2024-03-22,8.19,7.98,8.2,7.95,79805.0,64155216.0,2024-03-22,300626
2024-03-25,7.94,7.69,8.04,7.63,72482.0,56811372.0,2024-03-25,300626
2024-03-26,7.69,7.8,7.86,7.6,59668.0,46164252.0,2024-03-26,300626
2024-03-27,7.85,7.44,7.89,7.41,46476.0,35317924.0,2024-03-27,300626
2024-03-28,7.43,7.67,7.8,7.36,55683.0,42555456.0,2024-03-28,300626
2024-03-29,7.69,7.81,7.81,7.61,54050.0,41646568.0,2024-03-29,300626
2024-04-01,7.88,7.95,7.96,7.83,47589.0,37568336.0,2024-04-01,300626
2024-04-02,7.95,8.13,8.15,7.88,68553.0,55302172.0,2024-04-02,300626
2024-04-03,8.15,7.93,8.16,7.78,48028.0,38019224.0,2024-04-03,300626
2024-04-08,7.93,7.53,7.96,7.51,43842.0,33718016.0,2024-04-08,300626
2024-04-09,7.52,7.72,7.77,7.52,33260.0,25516104.0,2024-04-09,300626
2024-04-10,7.72,7.42,7.74,7.29,50141.0,37419920.0,2024-04-10,300626
2024-04-11,7.38,7.43,7.57,7.25,38034.0,28372820.0,2024-04-11,300626
2024-04-12,7.41,7.4,7.71,7.35,44692.0,33672704.0,2024-04-12,300626
2024-04-15,7.31,6.54,7.38,6.39,97747.0,65708316.0,2024-04-15,300626
2024-04-16,6.45,5.59,6.47,5.56,99551.0,57515752.0,2024-04-16,300626
2024-04-17,5.81,6.37,6.37,5.75,76859.0,47522172.0,2024-04-17,300626
2024-04-18,6.39,6.24,6.48,6.03,56835.0,35564240.0,2024-04-18,300626
2024-04-19,6.19,6.11,6.3,6.01,46554.0,28444190.0,2024-04-19,300626
2024-04-22,6.15,6.02,6.19,5.81,48240.0,29113492.0,2024-04-22,300626
2024-04-23,6.09,6.26,6.34,6.03,41857.0,26111986.0,2024-04-23,300626
2024-04-24,6.28,6.6,6.62,6.27,41816.0,27216488.0,2024-04-24,300626
2024-04-25,6.58,6.64,6.68,6.47,32577.0,21533080.0,2024-04-25,300626
2024-04-26,6.64,6.8,6.85,6.5,41639.0,28015616.0,2024-04-26,300626
2024-04-29,7.03,7.49,7.63,7.03,100938.0,73923144.0,2024-04-29,300626
2024-04-30,7.45,7.64,7.86,7.42,96304.0,73322928.0,2024-04-30,300626
2024-05-06,7.7,7.81,7.98,7.64,83983.0,65200544.0,2024-05-06,300626
2024-05-07,7.77,7.7,7.8,7.65,53431.0,41303192.0,2024-05-07,300626
2024-05-08,7.73,7.67,7.97,7.67,63085.0,49317804.0,2024-05-08,300626
2024-05-09,7.68,7.89,7.9,7.68,49311.0,38614716.0,2024-05-09,300626
2024-05-10,7.97,7.79,8.0,7.66,43483.0,33875376.0,2024-05-10,300626
2024-05-13,7.79,7.65,7.81,7.52,44188.0,33995452.0,2024-05-13,300626
2024-05-14,7.62,7.68,7.82,7.62,32784.0,25288872.0,2024-05-14,300626
2024-05-15,7.68,7.76,7.82,7.59,30069.0,23286852.0,2024-05-15,300626
2024-05-16,7.78,7.92,8.03,7.76,40873.0,32466826.0,2024-05-16,300626
2024-05-17,7.87,7.92,8.0,7.78,35264.0,27812600.0,2024-05-17,300626
2024-05-20,8.0,8.01,8.14,7.97,49552.0,39858544.0,2024-05-20,300626
2024-05-21,8.0,7.89,8.05,7.79,29020.0,22871660.0,2024-05-21,300626
2024-05-22,7.86,7.93,8.0,7.85,23885.0,18929966.0,2024-05-22,300626
2024-05-23,7.97,7.74,7.97,7.7,26344.0,20554818.0,2024-05-23,300626
2024-05-24,7.75,7.95,8.44,7.7,88700.0,71789192.0,2024-05-24,300626
2024-05-27,7.91,8.2,8.6,7.88,119800.0,97311616.0,2024-05-27,300626
2024-05-28,7.96,8.0,8.3,7.72,82294.0,65892172.0,2024-05-28,300626
2024-05-29,7.94,8.25,8.33,7.82,110982.0,90254640.0,2024-05-29,300626
2024-05-30,8.15,7.82,8.19,7.78,93402.0,74071448.0,2024-05-30,300626
2024-05-31,7.82,7.86,7.94,7.65,61142.0,47888444.0,2024-05-31,300626
2024-06-03,7.99,7.42,8.0,7.4,80431.0,61155884.0,2024-06-03,300626
2024-06-04,7.43,7.55,7.61,7.16,82542.0,61102728.0,2024-06-04,300626
2024-06-05,7.51,7.07,7.52,7.06,63969.0,45872620.0,2024-06-05,300626
2024-06-06,7.07,6.52,7.14,6.4,68730.0,46143800.0,2024-06-06,300626
2024-06-07,6.86,6.94,7.06,6.76,65124.0,45113960.0,2024-06-07,300626
2024-06-11,6.89,6.91,6.96,6.63,46405.0,31460022.0,2024-06-11,300626
2024-06-12,6.99,7.12,7.14,6.82,34488.0,24369256.0,2024-06-12,300626
2024-06-13,7.17,7.29,7.32,7.11,33979.0,24589588.0,2024-06-13,300626
2024-06-14,7.25,7.27,7.34,7.13,30831.0,22348598.0,2024-06-14,300626
2024-06-17,7.26,7.15,7.28,7.1,26702.0,19168736.0,2024-06-17,300626
2024-06-18,7.19,7.47,7.49,7.11,36469.0,26885588.0,2024-06-18,300626
2024-06-19,7.47,7.51,7.54,7.37,24155.0,18039964.0,2024-06-19,300626
2024-06-20,7.5,7.17,7.5,7.16,28258.0,20490714.0,2024-06-20,300626
2024-06-21,7.15,7.2,7.28,7.02,28950.0,20817516.0,2024-06-21,300626
2024-06-24,7.2,6.83,7.2,6.8,33565.0,23242270.0,2024-06-24,300626
2024-06-25,6.97,7.15,7.71,6.97,65506.0,46982564.0,2024-06-25,300626
2024-06-26,7.0,7.9,8.4,7.0,168602.0,128689600.0,2024-06-26,300626
2024-06-27,7.55,7.52,7.81,7.45,123700.0,94212416.0,2024-06-27,300626
2024-06-28,7.41,7.49,7.7,7.35,94816.0,71522880.0,2024-06-28,300626
2024-07-01,7.5,7.41,7.56,7.12,80785.0,59137900.0,2024-07-01,300626
2024-07-02,7.49,7.6,7.6,7.36,76861.0,57602952.0,2024-07-02,300626
2024-07-03,7.61,7.31,7.64,7.29,58335.0,43182600.0,2024-07-03,300626
2024-07-04,7.38,7.66,8.0,7.3,150691.0,114624824.0,2024-07-04,300626
2024-07-05,7.45,7.51,7.57,7.09,112489.0,82581320.0,2024-07-05,300626
2024-07-08,7.25,7.06,7.43,7.0,81421.0,58342728.0,2024-07-08,300626
2024-07-09,6.88,7.18,7.19,6.7,83564.0,58297524.0,2024-07-09,300626
2024-07-10,7.08,7.13,7.34,7.0,59717.0,42657884.0,2024-07-10,300626
2024-07-11,7.32,7.4,7.44,7.2,67267.0,49451248.0,2024-07-11,300626
2024-07-12,7.39,7.6,7.67,7.35,86841.0,65327524.0,2024-07-12,300626
2024-07-15,7.48,7.21,7.53,7.2,58337.0,42791372.0,2024-07-15,300626
2024-07-16,7.2,7.27,7.38,7.11,45097.0,32571344.0,2024-07-16,300626
2024-07-17,7.21,6.96,7.29,6.95,46595.0,32874940.0,2024-07-17,300626
2024-07-18,6.92,6.82,6.99,6.65,41347.0,28023260.0,2024-07-18,300626
2024-07-19,6.74,6.82,6.95,6.7,30810.0,21056684.0,2024-07-19,300626
2024-07-22,6.77,7.12,7.12,6.77,48248.0,33794328.0,2024-07-22,300626
2024-07-23,7.11,7.16,7.47,7.08,51106.0,36886016.0,2024-07-23,300626
2024-07-24,7.08,7.27,7.4,6.98,65009.0,46916552.0,2024-07-24,300626
2024-07-25,7.12,7.6,7.67,7.09,106444.0,79624608.0,2024-07-25,300626
2024-07-26,7.55,7.79,7.85,7.52,146902.0,113220400.0,2024-07-26,300626
2024-07-29,7.55,7.71,7.78,7.55,87824.0,67363520.0,2024-07-29,300626
2024-07-30,7.61,7.6,7.71,7.55,61013.0,46472688.0,2024-07-30,300626
2024-07-31,7.52,7.85,7.96,7.46,102810.0,79566784.0,2024-07-31,300626
2024-08-01,7.76,7.91,8.14,7.75,109800.0,87326488.0,2024-08-01,300626
2024-08-02,7.83,7.65,7.92,7.62,78209.0,60429436.0,2024-08-02,300626
2024-08-05,7.58,7.38,7.73,7.35,52777.0,39789016.0,2024-08-05,300626
2024-08-06,7.49,7.76,7.77,7.4,62793.0,47907216.0,2024-08-06,300626
2024-08-07,7.76,7.77,7.84,7.63,58902.0,45544336.0,2024-08-07,300626
2024-08-08,7.72,7.79,7.84,7.57,48190.0,37280700.0,2024-08-08,300626
2024-08-09,7.77,7.68,7.85,7.67,32733.0,25302966.0,2024-08-09,300626
2024-08-12,7.64,7.73,7.83,7.58,37708.0,29107480.0,2024-08-12,300626
2024-08-13,7.68,8.0,8.01,7.51,76232.0,59878100.0,2024-08-13,300626
2024-08-14,7.99,7.93,8.04,7.86,60753.0,48276160.0,2024-08-14,300626
2024-08-15,7.88,7.94,8.02,7.75,60470.0,47856152.0,2024-08-15,300626
2024-08-16,8.0,7.88,8.13,7.8,58132.0,46231260.0,2024-08-16,300626
2024-08-19,7.88,7.73,7.93,7.7,42781.0,33305176.0,2024-08-19,300626
2024-08-20,7.73,7.55,7.78,7.48,37137.0,28172456.0,2024-08-20,300626
2024-08-21,7.47,7.69,7.73,7.46,27959.0,21375426.0,2024-08-21,300626
2024-08-22,7.7,7.95,9.2,7.7,155402.0,125680704.0,2024-08-22,300626
2024-08-23,7.87,7.28,7.98,7.22,118884.0,89150864.0,2024-08-23,300626
2024-08-26,7.11,7.52,7.54,7.07,72290.0,53594944.0,2024-08-26,300626
2024-08-27,7.44,7.25,7.52,7.17,49547.0,36134264.0,2024-08-27,300626
2024-08-28,7.27,7.6,7.74,7.14,57118.0,42812516.0,2024-08-28,300626
