date,open,close,high,low,vol,amount,date,code
2024-01-02,4.09,4.08,4.19,4.05,287424.0,117676928.0,2024-01-02,000892
2024-01-03,4.07,4.17,4.25,4.06,372038.0,154971024.0,2024-01-03,000892
2024-01-04,4.14,4.1,4.17,4.07,213746.0,87620800.0,2024-01-04,000892
2024-01-05,4.09,3.95,4.13,3.93,239828.0,95936000.0,2024-01-05,000892
2024-01-08,3.94,3.91,3.99,3.9,150287.0,59235820.0,2024-01-08,000892
2024-01-09,3.91,3.94,3.99,3.89,150219.0,59110104.0,2024-01-09,000892
2024-01-10,3.9,3.85,3.93,3.8,162347.0,62541180.0,2024-01-10,000892
2024-01-11,3.85,3.92,3.92,3.81,136387.0,52929216.0,2024-01-11,000892
2024-01-12,3.91,3.83,3.91,3.8,161417.0,61957992.0,2024-01-12,000892
2024-01-15,3.81,3.78,3.84,3.76,134596.0,51162592.0,2024-01-15,000892
2024-01-16,3.78,3.75,3.78,3.69,137673.0,51316520.0,2024-01-16,000892
2024-01-17,3.76,3.68,3.76,3.65,106807.0,39648488.0,2024-01-17,000892
2024-01-18,3.68,3.67,3.69,3.54,184631.0,66514016.0,2024-01-18,000892
2024-01-19,3.67,3.65,3.75,3.64,158774.0,58625628.0,2024-01-19,000892
2024-01-22,3.63,3.42,3.64,3.35,175453.0,61404156.0,2024-01-22,000892
2024-01-23,3.44,3.41,3.44,3.34,145004.0,49219840.0,2024-01-23,000892
2024-01-24,3.43,3.55,3.58,3.43,197410.0,69340128.0,2024-01-24,000892
2024-01-25,3.55,3.66,3.67,3.51,188468.0,67851384.0,2024-01-25,000892
2024-01-26,3.66,3.71,3.77,3.62,166167.0,61684004.0,2024-01-26,000892
2024-01-29,3.67,3.55,3.7,3.55,129743.0,46703880.0,2024-01-29,000892
2024-01-30,3.54,3.43,3.55,3.41,95889.0,33342326.0,2024-01-30,000892
2024-01-31,3.38,3.26,3.45,3.22,153339.0,51185188.0,2024-01-31,000892
2024-02-01,3.23,3.13,3.25,3.08,158057.0,49730632.0,2024-02-01,000892
2024-02-02,3.24,3.04,3.29,2.92,175442.0,54862740.0,2024-02-02,000892
2024-02-05,3.01,2.74,3.01,2.74,181477.0,50281084.0,2024-02-05,000892
2024-02-06,2.48,2.52,2.66,2.47,287916.0,72255728.0,2024-02-06,000892
2024-02-07,2.52,2.27,2.54,2.27,280689.0,65348456.0,2024-02-07,000892
2024-02-08,2.27,2.42,2.44,2.06,356825.0,80110776.0,2024-02-08,000892
2024-02-19,2.47,2.62,2.65,2.47,293359.0,75691632.0,2024-02-19,000892
2024-02-20,2.68,2.72,2.77,2.61,258171.0,69675240.0,2024-02-20,000892
2024-02-21,2.66,2.85,2.97,2.58,305720.0,86048136.0,2024-02-21,000892
2024-02-22,2.84,2.92,2.93,2.82,206161.0,59333516.0,2024-02-22,000892
2024-02-23,2.94,3.08,3.09,2.89,256211.0,76826280.0,2024-02-23,000892
2024-02-26,3.11,3.09,3.14,2.99,249006.0,76273808.0,2024-02-26,000892
2024-02-27,3.07,3.23,3.23,3.02,185520.0,58743836.0,2024-02-27,000892
2024-02-28,3.24,2.95,3.4,2.92,400803.0,127432968.0,2024-02-28,000892
2024-02-29,2.86,3.07,3.07,2.85,222508.0,66775320.0,2024-02-29,000892
2024-03-01,3.07,3.13,3.14,3.03,179527.0,55376420.0,2024-03-01,000892
2024-03-04,3.13,3.14,3.17,3.01,166974.0,51766920.0,2024-03-04,000892
2024-03-05,3.12,3.11,3.18,3.05,204022.0,63791396.0,2024-03-05,000892
2024-03-06,3.09,3.1,3.15,3.05,155750.0,48276372.0,2024-03-06,000892
2024-03-07,3.1,3.08,3.15,3.05,156296.0,48343044.0,2024-03-07,000892
2024-03-08,3.03,3.03,3.09,3.0,133166.0,40405884.0,2024-03-08,000892
2024-03-11,3.02,3.08,3.09,3.0,120748.0,36778772.0,2024-03-11,000892
