date,open,close,high,low,vol,amount,date,code
2024-01-02,34.44,34.41,34.61,34.09,18586.0,63870880.0,2024-01-02,003038
2024-01-03,34.25,33.85,34.44,33.53,14531.0,49287840.0,2024-01-03,003038
2024-01-04,33.86,33.7,33.92,33.06,12422.0,41561104.0,2024-01-04,003038
2024-01-05,33.6,32.88,33.87,32.68,10691.0,35587436.0,2024-01-05,003038
2024-01-08,32.5,32.25,33.3,32.2,13393.0,43863488.0,2024-01-08,003038
2024-01-09,32.2,33.0,33.55,32.05,17328.0,56938344.0,2024-01-09,003038
2024-01-10,32.83,34.43,35.3,32.53,39888.0,136731120.0,2024-01-10,003038
2024-01-11,34.58,34.86,35.09,34.14,25369.0,87764968.0,2024-01-11,003038
2024-01-12,34.77,35.36,36.33,34.49,31214.0,111346880.0,2024-01-12,003038
2024-01-15,35.5,34.78,35.5,34.7,17585.0,61534532.0,2024-01-15,003038
2024-01-16,34.6,34.81,35.22,34.34,12698.0,44118316.0,2024-01-16,003038
2024-01-17,34.6,33.68,34.92,33.6,11153.0,38035832.0,2024-01-17,003038
2024-01-18,32.99,32.85,33.46,32.21,19080.0,62545480.0,2024-01-18,003038
2024-01-19,33.02,34.34,34.74,32.84,41593.0,141538160.0,2024-01-19,003038
2024-01-22,34.24,31.57,34.24,31.5,31300.0,102153784.0,2024-01-22,003038
2024-01-23,31.32,32.86,33.0,30.35,27605.0,88725344.0,2024-01-23,003038
2024-01-24,34.19,35.07,36.15,33.96,58716.0,205631824.0,2024-01-24,003038
2024-01-25,35.13,35.42,35.5,34.45,40144.0,140683920.0,2024-01-25,003038
2024-01-26,35.35,34.75,35.35,34.65,18464.0,64685380.0,2024-01-26,003038
2024-01-29,34.67,32.94,34.87,32.8,16834.0,56506492.0,2024-01-29,003038
2024-01-30,33.0,31.05,33.0,31.0,21185.0,67033588.0,2024-01-30,003038
2024-01-31,30.59,29.33,31.4,29.03,21853.0,65311224.0,2024-01-31,003038
2024-02-01,28.88,28.53,29.86,28.39,15414.0,44626136.0,2024-02-01,003038
2024-02-02,28.56,26.71,28.98,25.71,24258.0,65793060.0,2024-02-02,003038
2024-02-05,26.66,24.04,26.66,24.04,23289.0,57328692.0,2024-02-05,003038
2024-02-06,24.0,25.72,26.0,22.24,25497.0,61423436.0,2024-02-06,003038
2024-02-07,25.35,25.56,26.6,24.3,21436.0,55024840.0,2024-02-07,003038
2024-02-08,25.61,28.12,28.12,25.6,24424.0,66693944.0,2024-02-08,003038
2024-02-19,28.54,29.63,30.93,28.5,28011.0,84116952.0,2024-02-19,003038
2024-02-20,29.62,30.28,31.59,28.31,23094.0,69876448.0,2024-02-20,003038
2024-02-21,29.98,30.84,31.75,29.0,20249.0,62435960.0,2024-02-21,003038
2024-02-22,30.87,31.49,33.4,30.87,21510.0,69069184.0,2024-02-22,003038
2024-02-23,32.2,32.84,33.85,31.6,36128.0,119087904.0,2024-02-23,003038
2024-02-26,32.69,31.66,33.07,31.46,26604.0,85296720.0,2024-02-26,003038
2024-02-27,31.48,31.95,32.48,31.13,15899.0,50706644.0,2024-02-27,003038
2024-02-28,31.79,29.2,32.15,29.0,32457.0,99998656.0,2024-02-28,003038
2024-02-29,28.69,29.63,29.63,28.5,28726.0,83552592.0,2024-02-29,003038
2024-03-01,29.57,29.97,30.12,29.28,18363.0,54636376.0,2024-03-01,003038
2024-03-04,30.09,30.66,30.95,29.46,22523.0,68181064.0,2024-03-04,003038
2024-03-05,30.65,30.29,30.7,29.6,17519.0,52937496.0,2024-03-05,003038
2024-03-06,30.27,31.29,31.6,30.04,15730.0,48598152.0,2024-03-06,003038
2024-03-07,31.36,30.72,32.18,30.72,15617.0,49209728.0,2024-03-07,003038
2024-03-08,30.9,31.23,31.9,30.68,15700.0,49014792.0,2024-03-08,003038
2024-03-11,31.25,32.54,32.88,31.25,23622.0,76170328.0,2024-03-11,003038
2024-03-12,32.97,32.59,33.4,32.5,14860.0,48892540.0,2024-03-12,003038
2024-03-13,32.47,32.99,33.2,32.27,11523.0,37911884.0,2024-03-13,003038
2024-03-14,33.05,32.19,33.49,31.8,14432.0,46931088.0,2024-03-14,003038
