date,open,close,high,low,vol,amount,date,code
2024-01-02,15.39,15.19,15.4,15.13,40319.0,61546068.0,2024-01-02,300531
2024-01-03,15.2,15.26,15.48,15.02,63727.0,97139648.0,2024-01-03,300531
2024-01-04,15.16,15.9,16.4,14.98,185765.0,293821760.0,2024-01-04,300531
2024-01-05,15.76,16.14,16.28,15.43,204741.0,326601216.0,2024-01-05,300531
2024-01-08,15.94,16.03,16.39,15.73,163764.0,263814256.0,2024-01-08,300531
2024-01-09,16.08,15.32,16.29,14.84,182263.0,284923008.0,2024-01-09,300531
2024-01-10,15.31,14.83,15.43,14.28,124466.0,183705472.0,2024-01-10,300531
2024-01-11,14.83,16.12,16.28,14.76,203243.0,320731200.0,2024-01-11,300531
2024-01-12,16.24,15.8,16.48,15.75,149508.0,240328784.0,2024-01-12,300531
2024-01-15,15.63,16.2,16.38,15.6,156341.0,251775136.0,2024-01-15,300531
2024-01-16,16.04,16.35,16.35,15.46,147035.0,232648640.0,2024-01-16,300531
2024-01-17,16.2,16.28,16.89,16.13,242047.0,399592768.0,2024-01-17,300531
2024-01-18,15.8,16.81,16.89,15.6,243742.0,396440544.0,2024-01-18,300531
2024-01-19,16.66,15.52,16.67,15.45,202692.0,327549056.0,2024-01-19,300531
2024-01-22,15.25,13.98,15.39,13.61,187564.0,273249408.0,2024-01-22,300531
2024-01-23,13.9,13.9,14.24,13.7,112993.0,157716896.0,2024-01-23,300531
2024-01-24,13.91,13.75,14.13,13.03,141592.0,192156480.0,2024-01-24,300531
2024-01-25,13.61,14.21,14.27,13.57,120096.0,168408512.0,2024-01-25,300531
2024-01-26,14.14,13.73,14.36,13.7,99975.0,140021936.0,2024-01-26,300531
2024-01-29,13.87,12.7,13.87,12.7,110539.0,144108336.0,2024-01-29,300531
2024-01-30,12.57,12.0,12.59,11.95,89164.0,109197760.0,2024-01-30,300531
2024-01-31,11.59,10.82,11.7,10.6,178466.0,197799040.0,2024-01-31,300531
2024-02-01,10.69,10.63,10.97,10.31,99950.0,106264912.0,2024-02-01,300531
2024-02-02,10.6,10.7,10.94,9.96,123584.0,130227240.0,2024-02-02,300531
2024-02-05,10.5,9.37,10.68,9.34,125492.0,123390000.0,2024-02-05,300531
2024-02-06,9.12,9.91,10.26,8.7,109548.0,102898016.0,2024-02-06,300531
2024-02-07,9.8,9.64,10.17,9.44,93472.0,92049016.0,2024-02-07,300531
2024-02-08,9.78,10.65,10.74,9.63,92144.0,94247304.0,2024-02-08,300531
2024-02-19,10.9,11.15,11.3,10.76,104332.0,114967072.0,2024-02-19,300531
2024-02-20,11.09,11.05,11.09,10.8,69855.0,76615128.0,2024-02-20,300531
2024-02-21,10.88,11.12,11.46,10.85,100123.0,112181280.0,2024-02-21,300531
2024-02-22,11.39,11.65,11.68,11.2,121792.0,140094672.0,2024-02-22,300531
2024-02-23,11.65,12.12,12.15,11.52,130070.0,155211248.0,2024-02-23,300531
2024-02-26,12.22,12.25,12.63,11.89,136976.0,168000960.0,2024-02-26,300531
2024-02-27,12.25,12.73,12.73,12.11,124157.0,153969200.0,2024-02-27,300531
2024-02-28,12.66,11.4,12.78,11.38,175244.0,213600288.0,2024-02-28,300531
2024-02-29,11.14,11.95,12.0,11.11,106856.0,125785328.0,2024-02-29,300531
2024-03-01,12.0,12.27,12.3,11.86,91914.0,111302592.0,2024-03-01,300531
2024-03-04,12.34,12.19,12.43,11.97,86170.0,105006632.0,2024-03-04,300531
2024-03-05,12.09,11.91,12.09,11.72,82356.0,98354176.0,2024-03-05,300531
2024-03-06,11.8,11.89,12.08,11.62,67703.0,80400752.0,2024-03-06,300531
2024-03-07,11.95,11.77,12.26,11.77,92744.0,111733032.0,2024-03-07,300531
2024-03-08,11.73,12.11,12.13,11.68,72794.0,86697952.0,2024-03-08,300531
2024-03-11,12.0,12.31,12.31,11.91,80726.0,97856816.0,2024-03-11,300531
2024-03-12,12.33,12.31,12.42,12.08,85729.0,105094488.0,2024-03-12,300531
2024-03-13,12.35,12.5,12.61,12.2,116786.0,145365312.0,2024-03-13,300531
2024-03-14,12.33,12.18,12.41,11.96,92216.0,112355280.0,2024-03-14,300531
2024-03-15,12.21,12.41,12.42,12.02,91209.0,112053632.0,2024-03-15,300531
2024-03-18,12.47,12.64,12.64,12.37,89058.0,111427056.0,2024-03-18,300531
2024-03-19,12.6,12.71,12.85,12.52,99412.0,126274984.0,2024-03-19,300531
2024-03-20,12.61,12.91,12.92,12.59,94002.0,119831248.0,2024-03-20,300531
2024-03-21,12.87,12.69,12.95,12.55,89725.0,114196512.0,2024-03-21,300531
2024-03-22,12.69,12.48,12.77,12.28,84689.0,105810296.0,2024-03-22,300531
2024-03-25,12.4,11.92,12.55,11.9,84463.0,103532528.0,2024-03-25,300531
2024-03-26,11.93,11.63,12.06,11.46,78192.0,91912480.0,2024-03-26,300531
2024-03-27,11.6,10.91,11.65,10.91,83979.0,94110256.0,2024-03-27,300531
2024-03-28,10.89,11.32,11.45,10.89,66857.0,75231888.0,2024-03-28,300531
2024-03-29,11.3,11.53,11.58,11.07,62285.0,70617400.0,2024-03-29,300531
2024-04-01,11.6,11.71,11.76,11.6,59260.0,69223752.0,2024-04-01,300531
2024-04-02,11.71,11.51,11.75,11.41,45384.0,52304084.0,2024-04-02,300531
2024-04-03,11.51,11.17,11.51,11.07,50291.0,56442224.0,2024-04-03,300531
2024-04-08,11.17,10.8,11.17,10.75,48488.0,52969600.0,2024-04-08,300531
2024-04-09,10.81,10.91,10.95,10.69,40900.0,44259212.0,2024-04-09,300531
2024-04-10,10.89,10.65,10.92,10.41,57274.0,60754360.0,2024-04-10,300531
2024-04-11,10.47,10.57,10.81,10.44,49128.0,52357576.0,2024-04-11,300531
2024-04-12,10.59,10.55,10.77,10.55,42282.0,45099708.0,2024-04-12,300531
2024-04-15,10.38,9.9,10.61,9.63,79392.0,79570968.0,2024-04-15,300531
2024-04-16,9.77,8.97,9.85,8.96,72319.0,66693916.0,2024-04-16,300531
2024-04-17,8.99,9.92,9.93,8.99,69115.0,66688636.0,2024-04-17,300531
2024-04-18,9.92,9.92,10.13,9.71,59063.0,58893484.0,2024-04-18,300531
2024-04-19,9.82,9.78,9.95,9.73,39062.0,38341768.0,2024-04-19,300531
2024-04-22,10.06,9.68,10.16,9.41,44904.0,43733196.0,2024-04-22,300531
2024-04-23,9.73,10.04,10.09,9.7,47985.0,47764532.0,2024-04-23,300531
2024-04-24,10.08,10.32,10.35,10.08,49297.0,50567328.0,2024-04-24,300531
2024-04-25,10.32,10.31,10.42,10.2,38203.0,39489068.0,2024-04-25,300531
2024-04-26,10.29,10.56,10.62,10.25,51151.0,53661976.0,2024-04-26,300531
2024-04-29,10.39,10.69,10.73,10.15,90486.0,94960808.0,2024-04-29,300531
2024-04-30,10.68,10.62,10.83,10.47,54345.0,57925456.0,2024-04-30,300531
2024-05-06,10.7,10.66,10.88,10.6,43358.0,46392192.0,2024-05-06,300531
2024-05-07,10.62,10.72,10.77,10.57,41082.0,43906324.0,2024-05-07,300531
2024-05-08,10.69,10.49,10.7,10.36,43283.0,45452416.0,2024-05-08,300531
2024-05-09,10.42,10.63,10.65,10.42,35789.0,37847208.0,2024-05-09,300531
2024-05-10,10.6,10.37,10.68,10.32,35362.0,36950100.0,2024-05-10,300531
