date,open,close,high,low,vol,amount,date,code
2024-01-02,3.83,3.77,3.95,3.77,504733.0,194046032.0,2024-01-02,300148
2024-01-03,3.78,3.82,3.88,3.71,445501.0,170053808.0,2024-01-03,300148
2024-01-04,3.79,3.77,3.81,3.71,258630.0,97170328.0,2024-01-04,300148
2024-01-05,3.76,3.67,3.76,3.64,294855.0,108963256.0,2024-01-05,300148
2024-01-08,3.67,3.65,3.72,3.63,219906.0,80814992.0,2024-01-08,300148
2024-01-09,3.68,3.68,3.77,3.64,253342.0,93878832.0,2024-01-09,300148
2024-01-10,3.69,3.57,3.69,3.55,225786.0,81025920.0,2024-01-10,300148
2024-01-11,3.57,3.68,3.69,3.54,253875.0,92434112.0,2024-01-11,300148
2024-01-12,3.67,3.55,3.7,3.55,278115.0,100247392.0,2024-01-12,300148
2024-01-15,3.55,3.53,3.59,3.52,170230.0,60421008.0,2024-01-15,300148
2024-01-16,3.52,3.49,3.54,3.43,237301.0,82388008.0,2024-01-16,300148
2024-01-17,3.47,3.41,3.5,3.4,158840.0,54777856.0,2024-01-17,300148
2024-01-18,3.39,3.43,3.45,3.32,242134.0,81847160.0,2024-01-18,300148
2024-01-19,3.43,3.46,3.57,3.43,408521.0,143112816.0,2024-01-19,300148
2024-01-22,3.47,3.22,3.47,3.18,338324.0,112713016.0,2024-01-22,300148
2024-01-23,3.22,3.29,3.31,3.15,287901.0,93597456.0,2024-01-23,300148
2024-01-24,3.29,3.3,3.31,3.15,325249.0,105583112.0,2024-01-24,300148
2024-01-25,3.31,3.43,3.44,3.26,338479.0,113775224.0,2024-01-25,300148
2024-01-26,3.43,3.47,3.58,3.41,424599.0,148660096.0,2024-01-26,300148
2024-01-29,3.47,3.3,3.48,3.29,274398.0,91885048.0,2024-01-29,300148
2024-01-30,3.25,3.15,3.29,3.14,285942.0,91962008.0,2024-01-30,300148
2024-01-31,3.14,2.99,3.2,2.98,314880.0,97025560.0,2024-01-31,300148
2024-02-01,2.95,2.91,3.02,2.84,324552.0,94757016.0,2024-02-01,300148
2024-02-02,2.94,2.83,3.08,2.73,427440.0,124923712.0,2024-02-02,300148
2024-02-05,2.81,2.48,2.82,2.4,530413.0,133836536.0,2024-02-05,300148
2024-02-06,2.42,2.53,2.63,2.21,518756.0,124969168.0,2024-02-06,300148
2024-02-07,2.54,2.39,2.54,2.27,457952.0,110921040.0,2024-02-07,300148
2024-02-08,2.4,2.61,2.63,2.38,421149.0,105507472.0,2024-02-08,300148
2024-02-19,2.68,2.82,2.83,2.68,458414.0,126858904.0,2024-02-19,300148
2024-02-20,2.76,2.89,2.98,2.75,433457.0,124369208.0,2024-02-20,300148
2024-02-21,2.86,2.96,3.05,2.83,439583.0,130223888.0,2024-02-21,300148
2024-02-22,2.96,3.03,3.03,2.92,357383.0,106881504.0,2024-02-22,300148
2024-02-23,3.02,3.19,3.19,3.0,491137.0,153425424.0,2024-02-23,300148
2024-02-26,3.16,3.27,3.32,3.1,547676.0,175864352.0,2024-02-26,300148
2024-02-27,3.25,3.37,3.37,3.21,434420.0,143453504.0,2024-02-27,300148
2024-02-28,3.46,3.07,3.6,3.06,816720.0,274999616.0,2024-02-28,300148
2024-02-29,2.98,3.18,3.18,2.93,554795.0,172767104.0,2024-02-29,300148
2024-03-01,3.21,3.25,3.28,3.17,415758.0,133941392.0,2024-03-01,300148
2024-03-04,3.25,3.24,3.27,3.12,360422.0,115572976.0,2024-03-04,300148
