date,open,close,high,low,vol,amount,date,code
2024-01-02,21.15,20.75,21.37,20.7,2244793.0,4722765312.0,2024-01-02,002241
2024-01-03,20.75,20.05,20.84,19.84,1624147.0,3271526144.0,2024-01-03,002241
2024-01-04,19.95,19.67,20.11,19.42,1085686.0,2140646528.0,2024-01-04,002241
2024-01-05,19.67,19.78,20.55,19.64,1432466.0,2880844288.0,2024-01-05,002241
2024-01-08,19.78,19.39,20.3,19.33,868386.0,1714076800.0,2024-01-08,002241
2024-01-09,19.3,19.34,19.95,19.09,901480.0,1754975232.0,2024-01-09,002241
2024-01-10,19.06,18.69,19.2,18.62,759434.0,1431356800.0,2024-01-10,002241
2024-01-11,18.68,19.12,19.39,18.51,797828.0,1519327232.0,2024-01-11,002241
2024-01-12,19.08,18.3,19.13,18.3,826668.0,1539950464.0,2024-01-12,002241
2024-01-15,18.19,18.65,19.12,17.98,857569.0,1590859904.0,2024-01-15,002241
2024-01-16,18.65,18.95,19.25,18.5,838955.0,1584933760.0,2024-01-16,002241
2024-01-17,18.89,17.89,18.89,17.87,782752.0,1431470848.0,2024-01-17,002241
2024-01-18,17.65,18.06,18.18,17.34,873705.0,1544230784.0,2024-01-18,002241
2024-01-19,17.95,18.06,18.31,17.9,625393.0,1134251904.0,2024-01-19,002241
2024-01-22,18.33,17.52,18.49,17.44,710584.0,1277433728.0,2024-01-22,002241
2024-01-23,17.52,17.85,17.98,17.33,626185.0,1107032448.0,2024-01-23,002241
2024-01-24,17.84,17.34,17.95,16.71,1083337.0,1859350272.0,2024-01-24,002241
2024-01-25,17.15,17.58,17.65,16.95,670657.0,1166281984.0,2024-01-25,002241
2024-01-26,17.53,16.94,17.53,16.94,691897.0,1187299840.0,2024-01-26,002241
2024-01-29,16.95,16.23,17.03,16.2,667816.0,1099981312.0,2024-01-29,002241
2024-01-30,16.1,16.0,16.43,15.86,440838.0,712257920.0,2024-01-30,002241
2024-01-31,15.9,15.25,16.14,15.21,735837.0,1139950208.0,2024-01-31,002241
2024-02-01,15.1,15.21,15.65,14.97,488314.0,747131648.0,2024-02-01,002241
2024-02-02,15.3,14.63,15.47,14.05,667169.0,986310528.0,2024-02-02,002241
2024-02-05,14.63,14.53,15.0,13.83,800266.0,1160054144.0,2024-02-05,002241
2024-02-06,14.34,15.51,15.54,14.32,709651.0,1071624320.0,2024-02-06,002241
2024-02-07,15.52,15.59,15.9,15.33,750678.0,1173820928.0,2024-02-07,002241
2024-02-08,15.8,16.2,16.29,15.5,768618.0,1223236224.0,2024-02-08,002241
2024-02-19,16.38,16.09,16.38,15.84,706480.0,1136050432.0,2024-02-19,002241
2024-02-20,15.99,15.8,15.99,15.52,677431.0,1065845184.0,2024-02-20,002241
2024-02-21,15.6,15.88,16.22,15.56,696890.0,1113545216.0,2024-02-21,002241
2024-02-22,15.79,16.16,16.25,15.74,605213.0,973282432.0,2024-02-22,002241
2024-02-23,16.18,16.23,16.36,15.92,633904.0,1021033920.0,2024-02-23,002241
2024-02-26,16.25,16.58,16.79,16.15,871115.0,1436965504.0,2024-02-26,002241
2024-02-27,16.52,16.91,16.92,16.33,854785.0,1423078272.0,2024-02-27,002241
2024-02-28,16.91,16.07,17.05,16.07,1007612.0,1676055936.0,2024-02-28,002241
2024-02-29,15.95,16.64,16.7,15.91,855158.0,1407320064.0,2024-02-29,002241
2024-03-01,16.74,17.42,17.47,16.65,1196731.0,2057747456.0,2024-03-01,002241
2024-03-04,17.56,17.24,17.64,17.08,860440.0,1488942976.0,2024-03-04,002241
2024-03-05,17.1,17.42,17.94,16.96,1122545.0,1956957952.0,2024-03-05,002241
2024-03-06,17.16,18.12,18.93,16.96,1591769.0,2846050560.0,2024-03-06,002241
2024-03-07,17.9,17.3,18.19,17.3,1131011.0,1998026112.0,2024-03-07,002241
2024-03-08,17.3,17.49,17.6,17.26,654828.0,1141399936.0,2024-03-08,002241
2024-03-11,17.18,17.67,17.68,17.11,684953.0,1196110592.0,2024-03-11,002241
2024-03-12,17.67,17.76,18.15,17.56,901030.0,1605475072.0,2024-03-12,002241
2024-03-13,17.6,17.64,17.92,17.5,721037.0,1278301056.0,2024-03-13,002241
2024-03-14,17.55,17.38,17.75,17.18,630017.0,1099059072.0,2024-03-14,002241
2024-03-15,17.4,17.59,17.59,17.23,506606.0,883375680.0,2024-03-15,002241
2024-03-18,17.76,17.91,18.03,17.62,811915.0,1448247808.0,2024-03-18,002241
2024-03-19,17.88,17.86,18.36,17.8,817106.0,1477196032.0,2024-03-19,002241
2024-03-20,17.8,17.92,18.14,17.7,534987.0,957484864.0,2024-03-20,002241
2024-03-21,18.07,17.75,18.32,17.73,681039.0,1224177408.0,2024-03-21,002241
2024-03-22,17.64,17.6,18.1,17.45,759480.0,1345552768.0,2024-03-22,002241
2024-03-25,17.55,16.9,17.65,16.88,691487.0,1191713664.0,2024-03-25,002241
2024-03-26,16.9,16.9,17.1,16.77,486880.0,823268352.0,2024-03-26,002241
2024-03-27,16.83,16.02,16.83,16.0,639884.0,1044346880.0,2024-03-27,002241
2024-03-28,15.85,15.79,16.27,15.63,1129590.0,1795684224.0,2024-03-28,002241
2024-03-29,15.7,15.98,16.25,15.63,584042.0,931943040.0,2024-03-29,002241
2024-04-01,16.02,16.6,16.74,16.02,789053.0,1298594688.0,2024-04-01,002241
2024-04-02,16.6,16.43,16.61,16.25,489984.0,803825344.0,2024-04-02,002241
2024-04-03,16.41,16.32,16.51,16.2,364903.0,596093888.0,2024-04-03,002241
2024-04-08,16.29,15.83,16.29,15.81,444159.0,710969536.0,2024-04-08,002241
2024-04-09,15.83,16.1,16.13,15.68,419957.0,668311296.0,2024-04-09,002241
2024-04-10,16.04,15.65,16.05,15.54,367612.0,578346944.0,2024-04-10,002241
2024-04-11,15.57,15.42,15.86,15.39,443603.0,690217216.0,2024-04-11,002241
2024-04-12,15.45,15.24,15.67,15.19,429484.0,661799680.0,2024-04-12,002241
2024-04-15,15.18,15.25,15.45,15.05,446843.0,681741440.0,2024-04-15,002241
2024-04-16,15.16,14.79,15.23,14.72,511568.0,764761920.0,2024-04-16,002241
2024-04-17,14.8,15.25,15.28,14.79,626792.0,946681216.0,2024-04-17,002241
2024-04-18,15.24,15.17,15.45,15.02,529181.0,806719552.0,2024-04-18,002241
2024-04-19,15.1,14.82,15.1,14.66,511070.0,758752064.0,2024-04-19,002241
2024-04-22,14.82,14.9,14.96,14.6,404702.0,600146880.0,2024-04-22,002241
2024-04-23,14.95,14.82,15.06,14.57,460222.0,681495936.0,2024-04-23,002241
2024-04-24,14.79,14.97,15.0,14.68,526717.0,783388224.0,2024-04-24,002241
2024-04-25,15.5,15.15,15.58,15.09,1075377.0,1649956480.0,2024-04-25,002241
2024-04-26,15.1,15.59,15.59,15.05,993278.0,1532984960.0,2024-04-26,002241
2024-04-29,15.61,15.94,16.0,15.56,755004.0,1196806528.0,2024-04-29,002241
2024-04-30,15.95,15.8,16.0,15.71,508622.0,805564800.0,2024-04-30,002241
2024-05-06,16.03,16.3,16.37,16.02,709172.0,1152735744.0,2024-05-06,002241
2024-05-07,16.3,16.35,16.45,16.22,529917.0,865843968.0,2024-05-07,002241
2024-05-08,16.34,16.13,16.38,16.05,496751.0,804160832.0,2024-05-08,002241
2024-05-09,16.09,16.22,16.35,16.06,422016.0,684579136.0,2024-05-09,002241
2024-05-10,16.22,16.2,16.25,15.95,431519.0,694736960.0,2024-05-10,002241
2024-05-13,16.09,16.8,16.96,16.05,1111074.0,1851500928.0,2024-05-13,002241
2024-05-14,17.0,17.19,17.85,16.99,1309341.0,2281510912.0,2024-05-14,002241
2024-05-15,17.1,16.85,17.27,16.81,568061.0,967690816.0,2024-05-15,002241
2024-05-16,16.95,17.07,17.14,16.81,577326.0,981937024.0,2024-05-16,002241
2024-05-17,17.01,16.89,17.16,16.76,440941.0,745099648.0,2024-05-17,002241
2024-05-20,16.8,16.7,16.92,16.62,530906.0,889543680.0,2024-05-20,002241
2024-05-21,16.74,16.83,16.97,16.64,498038.0,838947520.0,2024-05-21,002241
2024-05-22,16.82,17.09,17.14,16.69,567173.0,963030720.0,2024-05-22,002241
2024-05-23,17.0,16.69,17.1,16.67,429216.0,721332096.0,2024-05-23,002241
2024-05-24,16.68,16.28,16.84,16.24,428202.0,705707264.0,2024-05-24,002241
2024-05-27,16.44,16.55,16.57,16.26,364158.0,597911168.0,2024-05-27,002241
2024-05-28,16.48,16.12,16.53,16.1,337689.0,549333824.0,2024-05-28,002241
2024-05-29,16.25,16.31,16.65,16.02,505226.0,823784000.0,2024-05-29,002241
2024-05-30,16.1,17.23,17.37,16.0,1310853.0,2224933376.0,2024-05-30,002241
2024-05-31,17.09,17.19,17.5,17.03,868364.0,1500414208.0,2024-05-31,002241
2024-06-03,17.29,17.38,17.6,17.2,774724.0,1348391936.0,2024-06-03,002241
2024-06-04,17.32,17.47,17.5,17.08,534136.0,925112128.0,2024-06-04,002241
2024-06-05,17.4,17.32,17.66,17.31,477506.0,834379776.0,2024-06-05,002241
2024-06-06,17.48,17.42,17.65,17.3,662261.0,1157856768.0,2024-06-06,002241
2024-06-07,17.39,16.95,17.48,16.87,598385.0,1022670976.0,2024-06-07,002241
2024-06-11,16.7,16.87,16.93,16.61,458541.0,768801856.0,2024-06-11,002241
2024-06-12,17.45,17.26,17.7,17.16,846639.0,1478474752.0,2024-06-12,002241
