date,open,close,high,low,vol,amount,date,code
2024-01-02,7.34,7.46,7.65,7.27,212955.0,159615952.0,2024-01-02,300883
2024-01-03,7.48,7.21,7.5,7.18,165165.0,120076688.0,2024-01-03,300883
2024-01-04,7.18,7.27,7.32,7.11,107087.0,77334920.0,2024-01-04,300883
2024-01-05,7.25,7.0,7.29,6.98,117328.0,83382920.0,2024-01-05,300883
2024-01-08,6.95,6.82,7.03,6.82,84186.0,58077664.0,2024-01-08,300883
2024-01-09,6.8,6.95,6.99,6.8,68625.0,47498820.0,2024-01-09,300883
2024-01-10,6.95,7.02,7.11,6.77,99516.0,69264160.0,2024-01-10,300883
2024-01-11,6.99,7.03,7.04,6.9,64398.0,44860724.0,2024-01-11,300883
2024-01-12,6.95,6.93,7.12,6.93,57143.0,40078876.0,2024-01-12,300883
2024-01-15,6.9,6.92,6.94,6.86,44023.0,30346172.0,2024-01-15,300883
2024-01-16,6.91,6.85,6.95,6.71,60785.0,41359468.0,2024-01-16,300883
2024-01-17,6.87,6.64,6.88,6.64,44387.0,29851382.0,2024-01-17,300883
2024-01-18,6.63,6.63,6.69,6.45,81663.0,53662964.0,2024-01-18,300883
2024-01-19,6.62,6.4,6.67,6.4,60101.0,39075584.0,2024-01-19,300883
2024-01-22,6.38,5.82,6.4,5.8,92473.0,56128852.0,2024-01-22,300883
2024-01-23,5.8,5.84,5.9,5.63,76706.0,44209012.0,2024-01-23,300883
2024-01-24,5.85,6.01,6.02,5.78,60589.0,35877600.0,2024-01-24,300883
2024-01-25,6.0,6.32,6.33,5.95,74238.0,45708344.0,2024-01-25,300883
2024-01-26,6.31,6.37,6.6,6.26,90257.0,58051328.0,2024-01-26,300883
2024-01-29,6.29,6.02,6.29,5.95,92481.0,56334876.0,2024-01-29,300883
2024-01-30,5.96,5.75,6.08,5.72,64991.0,38042332.0,2024-01-30,300883
2024-01-31,5.77,5.31,5.8,5.3,96605.0,53036608.0,2024-01-31,300883
2024-02-01,5.25,5.17,5.33,4.99,71186.0,36626448.0,2024-02-01,300883
2024-02-02,5.18,4.85,5.3,4.69,96332.0,47916648.0,2024-02-02,300883
2024-02-05,4.77,4.22,4.83,4.14,129546.0,56893940.0,2024-02-05,300883
2024-02-06,4.08,4.16,4.59,3.75,131721.0,53238148.0,2024-02-06,300883
2024-02-07,4.16,3.87,4.22,3.81,104105.0,41612408.0,2024-02-07,300883
2024-02-08,3.95,4.45,4.55,3.83,114181.0,47273664.0,2024-02-08,300883
