date,open,close,high,low,vol,amount,date,code
2024-01-02,9.88,9.97,10.01,9.85,23771.0,23608694.0,2024-01-02,300305
2024-01-03,9.94,9.91,10.03,9.83,22119.0,21925156.0,2024-01-03,300305
2024-01-04,9.93,9.86,9.95,9.79,15263.0,15031597.0,2024-01-04,300305
2024-01-05,9.8,9.68,9.96,9.64,20003.0,19545968.0,2024-01-05,300305
2024-01-08,9.71,9.5,9.75,9.48,17103.0,16430203.0,2024-01-08,300305
2024-01-09,9.51,9.61,9.75,9.47,26569.0,25477768.0,2024-01-09,300305
2024-01-10,9.57,9.5,9.71,9.37,24150.0,23093722.0,2024-01-10,300305
2024-01-11,9.69,9.67,9.73,9.41,26407.0,25287300.0,2024-01-11,300305
2024-01-12,9.75,9.69,10.04,9.6,36370.0,35874796.0,2024-01-12,300305
2024-01-15,9.65,9.5,9.82,9.47,20813.0,19907112.0,2024-01-15,300305
2024-01-16,9.52,9.5,9.65,9.32,26447.0,25018672.0,2024-01-16,300305
2024-01-17,9.54,9.26,9.54,9.25,19334.0,18159966.0,2024-01-17,300305
2024-01-18,9.22,9.16,9.33,8.87,32730.0,29720132.0,2024-01-18,300305
2024-01-19,9.23,9.0,9.28,8.98,16294.0,14806214.0,2024-01-19,300305
2024-01-22,9.05,8.38,9.05,8.26,30532.0,26404616.0,2024-01-22,300305
2024-01-23,8.26,8.18,8.55,8.03,31416.0,25648438.0,2024-01-23,300305
2024-01-24,8.17,8.18,8.35,7.89,33324.0,27033496.0,2024-01-24,300305
2024-01-25,8.27,8.46,8.47,8.1,26611.0,22139428.0,2024-01-25,300305
2024-01-26,8.43,8.39,8.62,8.32,20907.0,17724610.0,2024-01-26,300305
2024-01-29,8.46,7.99,8.46,7.93,28164.0,22860348.0,2024-01-29,300305
2024-01-30,7.7,7.35,7.77,7.32,51806.0,39123948.0,2024-01-30,300305
2024-01-31,7.39,6.92,7.43,6.87,49619.0,35169572.0,2024-01-31,300305
2024-02-01,6.88,6.75,6.96,6.63,35279.0,23957888.0,2024-02-01,300305
