date,open,close,high,low,vol,amount,date,code
2024-01-02,10.6,10.62,10.88,10.4,671665.0,718457088.0,2024-01-02,300738
2024-01-03,10.52,10.56,10.58,10.19,523915.0,543491648.0,2024-01-03,300738
2024-01-04,10.4,10.76,11.08,10.27,835121.0,897751488.0,2024-01-04,300738
2024-01-05,10.88,10.39,11.1,10.3,678027.0,722690752.0,2024-01-05,300738
2024-01-08,10.27,10.26,10.61,10.0,468609.0,485708128.0,2024-01-08,300738
2024-01-09,10.26,10.04,10.47,9.86,493213.0,499555200.0,2024-01-09,300738
2024-01-10,9.93,9.6,9.96,9.56,372621.0,362406112.0,2024-01-10,300738
2024-01-11,9.6,10.38,10.6,9.54,595381.0,604635648.0,2024-01-11,300738
2024-01-12,10.28,10.05,10.46,10.02,377608.0,385818592.0,2024-01-12,300738
2024-01-15,10.0,9.77,10.08,9.75,268221.0,264570688.0,2024-01-15,300738
2024-01-16,9.78,10.08,10.15,9.65,404925.0,402587520.0,2024-01-16,300738
2024-01-17,9.98,9.7,10.05,9.69,297069.0,291929984.0,2024-01-17,300738
2024-01-18,9.65,10.13,10.13,9.3,477960.0,468606720.0,2024-01-18,300738
2024-01-19,10.03,9.81,10.09,9.8,307031.0,305854688.0,2024-01-19,300738
2024-01-22,9.8,9.6,10.08,9.46,403772.0,396800192.0,2024-01-22,300738
2024-01-23,9.46,9.34,9.55,8.77,376247.0,349262656.0,2024-01-23,300738
2024-01-24,9.37,9.31,9.43,8.87,355394.0,324544864.0,2024-01-24,300738
2024-01-25,9.26,9.53,9.6,9.14,315362.0,297246336.0,2024-01-25,300738
2024-01-26,9.5,9.19,9.79,9.15,299254.0,283794368.0,2024-01-26,300738
2024-01-29,9.16,8.55,9.24,8.54,352282.0,310605984.0,2024-01-29,300738
2024-01-30,8.45,8.63,8.95,8.3,240491.0,206816288.0,2024-01-30,300738
2024-01-31,8.63,8.26,8.72,8.25,233136.0,198158912.0,2024-01-31,300738
2024-02-01,8.14,8.04,8.45,7.85,292313.0,237536560.0,2024-02-01,300738
2024-02-02,8.09,7.58,8.24,7.29,336481.0,260783984.0,2024-02-02,300738
2024-02-05,7.43,6.9,7.53,6.66,368268.0,259431008.0,2024-02-05,300738
2024-02-06,6.85,7.54,7.7,6.8,319146.0,231662352.0,2024-02-06,300738
2024-02-07,7.53,7.83,8.03,7.53,321847.0,251685696.0,2024-02-07,300738
2024-02-08,7.94,8.15,8.37,7.93,345510.0,282603200.0,2024-02-08,300738
2024-02-19,8.51,8.5,8.65,8.32,344824.0,292761536.0,2024-02-19,300738
2024-02-20,8.48,8.56,8.65,8.33,264360.0,225513824.0,2024-02-20,300738
2024-02-21,8.41,8.45,8.76,8.38,335767.0,287989216.0,2024-02-21,300738
2024-02-22,8.55,8.75,8.85,8.54,332291.0,289710912.0,2024-02-22,300738
2024-02-23,8.78,8.89,8.93,8.65,341955.0,300656480.0,2024-02-23,300738
2024-02-26,8.9,8.86,9.05,8.71,319654.0,284112928.0,2024-02-26,300738
2024-02-27,8.8,9.45,9.46,8.78,460922.0,424490368.0,2024-02-27,300738
2024-02-28,9.5,8.73,9.65,8.71,547502.0,507319200.0,2024-02-28,300738
2024-02-29,8.64,9.16,9.19,8.64,313371.0,283192576.0,2024-02-29,300738
2024-03-01,9.18,9.41,9.45,9.13,321857.0,300504096.0,2024-03-01,300738
2024-03-04,9.55,9.84,9.95,9.4,586572.0,570771776.0,2024-03-04,300738
2024-03-05,9.72,9.43,9.76,9.36,494850.0,472066112.0,2024-03-05,300738
2024-03-06,9.36,9.4,9.51,9.2,308249.0,288596224.0,2024-03-06,300738
2024-03-07,9.41,9.18,9.58,9.17,286037.0,268017920.0,2024-03-07,300738
2024-03-08,9.25,9.53,9.62,9.1,344184.0,323478784.0,2024-03-08,300738
2024-03-11,9.78,10.19,10.2,9.59,716310.0,711369152.0,2024-03-11,300738
2024-03-12,10.56,10.2,10.88,10.08,895251.0,937011200.0,2024-03-12,300738
2024-03-13,10.3,10.12,10.49,9.92,593698.0,602155328.0,2024-03-13,300738
2024-03-14,9.97,9.88,10.04,9.77,406525.0,402349536.0,2024-03-14,300738
2024-03-15,9.87,9.88,9.9,9.68,324892.0,317607328.0,2024-03-15,300738
2024-03-18,10.08,10.14,10.2,9.86,428992.0,431120320.0,2024-03-18,300738
2024-03-19,10.03,9.96,10.12,9.91,361298.0,361191168.0,2024-03-19,300738
2024-03-20,10.04,10.12,10.21,9.98,327488.0,330174656.0,2024-03-20,300738
2024-03-21,10.12,10.11,10.39,10.07,377440.0,384349792.0,2024-03-21,300738
2024-03-22,10.3,12.13,12.13,10.28,1604226.0,1837314560.0,2024-03-22,300738
2024-03-25,13.14,12.8,14.18,12.71,2560026.0,3394991616.0,2024-03-25,300738
2024-03-26,12.85,14.82,15.18,12.85,2630635.0,3644385024.0,2024-03-26,300738
2024-03-27,13.5,12.5,13.66,12.5,1943503.0,2513446400.0,2024-03-27,300738
2024-03-28,12.65,13.9,14.3,12.55,2109053.0,2847550208.0,2024-03-28,300738
2024-03-29,13.61,13.26,14.28,12.88,1589418.0,2124231296.0,2024-03-29,300738
