date,open,close,high,low,vol,amount,date,code
2024-01-02,16.29,16.38,16.41,16.17,8971.0,14667628.0,2024-01-02,002715
2024-01-03,16.38,16.1,16.41,15.98,7703.0,12427270.0,2024-01-03,002715
2024-01-04,16.05,16.2,16.28,16.02,14875.0,24000096.0,2024-01-04,002715
2024-01-05,16.15,16.08,16.41,16.06,11596.0,18746030.0,2024-01-05,002715
2024-01-08,16.08,15.7,16.11,15.65,13095.0,20800164.0,2024-01-08,002715
2024-01-09,15.82,16.03,16.12,15.79,12150.0,19395036.0,2024-01-09,002715
2024-01-10,15.95,15.98,16.19,15.79,11064.0,17714900.0,2024-01-10,002715
2024-01-11,16.06,16.14,16.2,15.76,9974.0,15990169.0,2024-01-11,002715
2024-01-12,16.13,15.99,16.36,15.99,7008.0,11332129.0,2024-01-12,002715
2024-01-15,16.08,15.84,16.09,15.72,10856.0,17209586.0,2024-01-15,002715
2024-01-16,15.84,15.8,16.01,15.56,11644.0,18333154.0,2024-01-16,002715
2024-01-17,15.8,15.1,15.87,14.39,9060.0,14120788.0,2024-01-17,002715
2024-01-18,15.12,14.94,15.5,14.55,23957.0,35771560.0,2024-01-18,002715
2024-01-19,14.94,14.66,14.94,14.61,15629.0,23000544.0,2024-01-19,002715
2024-01-22,14.55,13.83,14.77,13.61,16791.0,23829946.0,2024-01-22,002715
2024-01-23,13.81,13.21,13.81,13.0,20967.0,27955348.0,2024-01-23,002715
2024-01-24,13.25,13.54,13.67,12.84,19890.0,26440150.0,2024-01-24,002715
2024-01-25,13.55,13.85,13.88,13.36,14034.0,19222136.0,2024-01-25,002715
2024-01-26,13.97,14.06,14.3,13.82,11506.0,16230426.0,2024-01-26,002715
2024-01-29,14.21,13.32,14.21,13.29,12661.0,17175272.0,2024-01-29,002715
2024-01-30,13.29,12.91,13.47,12.91,13817.0,18173612.0,2024-01-30,002715
2024-01-31,12.92,11.92,13.05,11.82,22197.0,27221098.0,2024-01-31,002715
2024-02-01,12.15,11.48,12.15,11.11,30482.0,34889512.0,2024-02-01,002715
2024-02-02,11.47,10.48,11.8,10.33,40511.0,43885028.0,2024-02-02,002715
2024-02-05,10.48,9.43,10.64,9.43,17217.0,16603231.0,2024-02-05,002715
2024-02-06,8.49,8.49,8.87,8.49,43714.0,37366052.0,2024-02-06,002715
2024-02-07,8.55,7.64,8.64,7.64,59586.0,46009744.0,2024-02-07,002715
2024-02-08,7.16,8.38,8.4,6.9,75159.0,56039140.0,2024-02-08,002715
2024-02-19,8.25,8.84,8.89,8.19,54657.0,46988968.0,2024-02-19,002715
2024-02-20,8.92,8.99,9.08,8.72,28379.0,25387004.0,2024-02-20,002715
2024-02-21,9.04,9.35,9.86,8.94,41645.0,39386152.0,2024-02-21,002715
2024-02-22,9.4,9.83,9.88,9.37,29855.0,28712698.0,2024-02-22,002715
2024-02-23,9.83,10.81,10.81,9.83,50481.0,52688412.0,2024-02-23,002715
2024-02-26,11.05,10.77,11.33,10.69,59074.0,64778072.0,2024-02-26,002715
2024-02-27,10.89,11.68,11.68,10.89,56686.0,63899780.0,2024-02-27,002715
2024-02-28,11.68,10.51,11.84,10.51,71462.0,78633136.0,2024-02-28,002715
2024-02-29,9.8,10.34,10.46,9.48,74698.0,75896200.0,2024-02-29,002715
2024-03-01,10.4,10.36,10.59,10.18,37233.0,38598116.0,2024-03-01,002715
2024-03-04,10.33,10.22,10.59,9.96,28423.0,29180548.0,2024-03-04,002715
2024-03-05,10.19,9.94,10.3,9.87,26069.0,26097592.0,2024-03-05,002715
2024-03-06,9.9,10.12,10.17,9.85,26204.0,26286824.0,2024-03-06,002715
2024-03-07,10.12,10.28,10.51,10.12,30033.0,31042240.0,2024-03-07,002715
2024-03-08,10.26,10.48,10.5,10.07,28473.0,29321888.0,2024-03-08,002715
2024-03-11,11.0,11.53,11.53,11.0,31913.0,36691484.0,2024-03-11,002715
2024-03-12,12.68,12.0,12.68,11.53,143812.0,176688464.0,2024-03-12,002715
2024-03-13,11.67,11.55,11.78,11.36,95529.0,110317032.0,2024-03-13,002715
2024-03-14,11.61,12.71,12.71,11.52,107818.0,133659144.0,2024-03-14,002715
2024-03-15,12.71,12.42,13.47,12.28,137871.0,175704528.0,2024-03-15,002715
2024-03-18,12.27,12.46,12.59,12.11,91059.0,111943440.0,2024-03-18,002715
2024-03-19,12.45,12.14,12.48,12.14,63226.0,77489576.0,2024-03-19,002715
2024-03-20,12.29,12.19,12.44,12.02,45368.0,55361616.0,2024-03-20,002715
2024-03-21,12.45,13.41,13.41,12.45,53546.0,70766448.0,2024-03-21,002715
2024-03-22,14.68,13.8,14.68,13.5,142527.0,200625456.0,2024-03-22,002715
2024-03-25,13.8,12.88,13.88,12.72,73406.0,96701856.0,2024-03-25,002715
2024-03-26,12.73,13.21,13.97,12.48,72836.0,96705456.0,2024-03-26,002715
2024-03-27,13.09,14.53,14.53,13.0,111692.0,155812592.0,2024-03-27,002715
2024-03-28,14.2,15.08,15.59,13.79,120962.0,175077472.0,2024-03-28,002715
2024-03-29,15.24,14.8,15.89,14.7,99407.0,151792240.0,2024-03-29,002715
2024-04-01,14.58,15.11,15.35,14.58,67567.0,101255496.0,2024-04-01,002715
2024-04-02,14.91,14.97,15.1,14.58,50730.0,75151168.0,2024-04-02,002715
2024-04-03,15.27,15.4,15.57,14.75,65255.0,99481472.0,2024-04-03,002715
