date,open,close,high,low,vol,amount,date,code
2024-01-02,16.42,16.06,16.42,16.06,29445.0,47933844.0,2024-01-02,300119
2024-01-03,16.08,16.08,16.32,15.93,24509.0,39456136.0,2024-01-03,300119
2024-01-04,16.08,15.98,16.19,15.89,17203.0,27523532.0,2024-01-04,300119
2024-01-05,16.0,15.68,16.0,15.66,23749.0,37596908.0,2024-01-05,300119
2024-01-08,15.75,15.1,15.77,15.1,33446.0,51377592.0,2024-01-08,300119
2024-01-09,15.25,15.32,15.46,15.15,24249.0,37153140.0,2024-01-09,300119
2024-01-10,15.22,15.29,15.43,15.0,16178.0,24722006.0,2024-01-10,300119
2024-01-11,15.26,15.64,15.69,15.24,22601.0,35073852.0,2024-01-11,300119
2024-01-12,15.65,15.52,15.89,15.52,19499.0,30614018.0,2024-01-12,300119
2024-01-15,15.73,15.59,15.73,15.4,16294.0,25372886.0,2024-01-15,300119
2024-01-16,15.59,15.61,15.74,15.41,16703.0,26013120.0,2024-01-16,300119
2024-01-17,15.61,15.13,15.67,15.13,13118.0,20225486.0,2024-01-17,300119
2024-01-18,15.15,14.93,15.18,14.51,31762.0,47040196.0,2024-01-18,300119
2024-01-19,14.94,14.81,15.04,14.75,18495.0,27531068.0,2024-01-19,300119
2024-01-22,14.99,14.01,15.04,13.9,33837.0,48678076.0,2024-01-22,300119
2024-01-23,13.99,14.11,14.26,13.7,29128.0,40797160.0,2024-01-23,300119
2024-01-24,14.22,14.3,14.4,13.64,27612.0,38758520.0,2024-01-24,300119
2024-01-25,14.32,14.72,14.72,14.13,25789.0,37420144.0,2024-01-25,300119
2024-01-26,14.72,14.58,14.78,14.52,22848.0,33436786.0,2024-01-26,300119
2024-01-29,14.65,14.32,14.75,14.31,18600.0,26876900.0,2024-01-29,300119
2024-01-30,14.29,13.96,14.46,13.95,16263.0,23141572.0,2024-01-30,300119
2024-01-31,13.81,13.41,14.08,13.39,25225.0,34436620.0,2024-01-31,300119
2024-02-01,13.38,13.43,13.73,13.02,29580.0,39667984.0,2024-02-01,300119
2024-02-02,13.5,12.8,13.65,12.48,34335.0,44755264.0,2024-02-02,300119
2024-02-05,12.74,12.4,12.92,11.55,65940.0,80484824.0,2024-02-05,300119
2024-02-06,12.03,13.8,13.85,12.02,47235.0,61341340.0,2024-02-06,300119
2024-02-07,13.61,14.79,14.88,13.61,51947.0,75836008.0,2024-02-07,300119
2024-02-08,14.98,15.54,16.17,14.6,64111.0,100380112.0,2024-02-08,300119
2024-02-19,15.58,14.8,15.62,14.45,60367.0,89960528.0,2024-02-19,300119
2024-02-20,14.7,14.8,14.88,14.4,28636.0,42020272.0,2024-02-20,300119
2024-02-21,14.71,14.87,15.27,14.51,31956.0,47739012.0,2024-02-21,300119
2024-02-22,14.9,14.88,15.0,14.67,21202.0,31441416.0,2024-02-22,300119
2024-02-23,14.88,14.82,14.99,14.5,29186.0,42782052.0,2024-02-23,300119
2024-02-26,14.81,14.87,15.08,14.59,29508.0,43822516.0,2024-02-26,300119
2024-02-27,14.8,14.98,15.02,14.68,28070.0,41638976.0,2024-02-27,300119
2024-02-28,15.04,14.5,15.35,14.48,38611.0,57676680.0,2024-02-28,300119
2024-02-29,14.57,14.78,14.79,14.36,39079.0,57122452.0,2024-02-29,300119
2024-03-01,14.79,14.59,14.81,14.4,31598.0,46042180.0,2024-03-01,300119
2024-03-04,14.48,14.53,14.7,14.4,29333.0,42549496.0,2024-03-04,300119
2024-03-05,14.49,14.28,14.5,14.15,26418.0,37761436.0,2024-03-05,300119
2024-03-06,14.25,14.05,14.3,13.86,33519.0,47124468.0,2024-03-06,300119
2024-03-07,14.11,13.75,14.11,13.75,27627.0,38451468.0,2024-03-07,300119
2024-03-08,13.75,13.68,13.84,13.51,26059.0,35594856.0,2024-03-08,300119
2024-03-11,13.72,14.12,14.12,13.52,40246.0,55849564.0,2024-03-11,300119
2024-03-12,14.1,14.45,14.51,14.0,39786.0,56628520.0,2024-03-12,300119
2024-03-13,14.44,14.28,14.45,14.1,36648.0,52032960.0,2024-03-13,300119
2024-03-14,14.21,14.19,14.39,14.08,27711.0,39478380.0,2024-03-14,300119
2024-03-15,14.11,14.36,14.4,14.08,28129.0,40123448.0,2024-03-15,300119
2024-03-18,14.42,14.61,14.62,14.15,33801.0,48580140.0,2024-03-18,300119
2024-03-19,14.59,14.68,14.8,14.54,37575.0,55189488.0,2024-03-19,300119
2024-03-20,14.67,14.71,14.83,14.48,33131.0,48557892.0,2024-03-20,300119
2024-03-21,14.73,14.9,15.0,14.62,47945.0,71102472.0,2024-03-21,300119
2024-03-22,15.1,14.57,15.18,14.51,41418.0,60843788.0,2024-03-22,300119
2024-03-25,14.54,14.11,14.55,14.11,31380.0,44948052.0,2024-03-25,300119
2024-03-26,14.18,14.11,14.28,13.9,32519.0,45820140.0,2024-03-26,300119
2024-03-27,14.11,13.88,14.25,13.8,32387.0,45521704.0,2024-03-27,300119
2024-03-28,13.8,13.88,14.08,13.71,36592.0,50999532.0,2024-03-28,300119
2024-03-29,14.0,14.43,14.46,13.9,36625.0,52085396.0,2024-03-29,300119
2024-04-01,15.18,15.99,15.99,15.16,151966.0,237296864.0,2024-04-01,300119
2024-04-02,15.9,15.81,16.17,15.64,98817.0,156430880.0,2024-04-02,300119
2024-04-03,15.8,16.12,16.3,15.71,69584.0,111859280.0,2024-04-03,300119
2024-04-08,15.9,16.33,16.5,15.86,84754.0,137744544.0,2024-04-08,300119
2024-04-09,16.1,16.35,16.43,16.03,56903.0,92515016.0,2024-04-09,300119
2024-04-10,16.42,15.92,16.48,15.85,56635.0,91374984.0,2024-04-10,300119
2024-04-11,15.93,15.68,16.08,15.63,49652.0,78422968.0,2024-04-11,300119
2024-04-12,15.65,15.87,16.17,15.56,52073.0,82501032.0,2024-04-12,300119
2024-04-15,15.86,15.79,16.05,15.52,40237.0,63366204.0,2024-04-15,300119
2024-04-16,15.62,15.41,15.92,15.4,53568.0,83642200.0,2024-04-16,300119
2024-04-17,15.57,15.92,16.05,15.55,49206.0,77992296.0,2024-04-17,300119
2024-04-18,15.96,15.76,16.0,15.7,40131.0,63519700.0,2024-04-18,300119
2024-04-19,15.66,15.98,16.14,15.62,52865.0,84127680.0,2024-04-19,300119
2024-04-22,16.19,15.95,16.19,15.75,44353.0,70665832.0,2024-04-22,300119
2024-04-23,15.99,16.07,16.21,15.7,40782.0,65094712.0,2024-04-23,300119
2024-04-24,16.16,15.9,16.18,15.58,51274.0,80980400.0,2024-04-24,300119
2024-04-25,15.78,15.9,16.08,15.71,34527.0,54896328.0,2024-04-25,300119
