date,open,close,high,low,vol,amount,date,code
2016-08-23,22.0,24.0,24.0,22.0,368.0,126200.0,2016-08-23,300540
2016-08-24,26.4,26.4,26.4,26.4,31.0,81840.0,2016-08-24,300540
2016-08-25,29.04,29.04,29.04,29.04,24.0,69696.0,2016-08-25,300540
2016-08-26,31.94,31.94,31.94,31.94,352.0,166088.0,2016-08-26,300540
2016-08-29,35.13,35.13,35.13,35.13,192.0,147546.0,2016-08-29,300540
2016-08-30,38.64,38.64,38.64,38.64,95.0,367080.0,2016-08-30,300540
2016-08-31,42.5,42.5,42.5,42.5,70.0,297500.0,2016-08-31,300540
2016-09-01,46.75,46.75,46.75,46.75,88.0,411680.5,2016-09-01,300540
2016-09-02,51.43,51.43,51.43,51.43,163.0,838309.0,2016-09-02,300540
2016-09-05,56.57,56.57,56.57,56.57,134.0,758038.0,2016-09-05,300540
2016-09-06,62.23,62.23,62.23,62.23,138.0,858774.0,2016-09-06,300540
2016-09-07,68.45,68.45,68.45,68.45,364.0,2491580.0,2016-09-07,300540
2016-09-08,75.3,75.3,75.3,75.3,752.0,5668283.0,2016-09-08,300540
2016-09-09,82.83,82.83,82.83,82.83,3465.0,28704156.0,2016-09-09,300540
2016-09-12,75.0,75.7,81.4,74.99,84259.0,650235200.0,2016-09-12,300540
2016-09-13,76.99,73.76,77.92,71.81,64656.0,480687264.0,2016-09-13,300540
2016-09-14,72.1,73.15,75.58,71.92,48854.0,361806624.0,2016-09-14,300540
2016-09-19,74.6,77.44,79.77,74.0,65037.0,499677856.0,2016-09-19,300540
2016-09-20,77.0,73.2,77.0,72.8,50328.0,373143808.0,2016-09-20,300540
2016-09-21,71.8,69.93,72.0,69.7,38866.0,274807616.0,2016-09-21,300540
2016-09-22,70.69,68.42,70.8,67.8,33379.0,230166400.0,2016-09-22,300540
2016-09-23,68.01,67.21,71.97,67.2,26018.0,178558336.0,2016-09-23,300540
2016-09-26,66.77,63.58,66.8,63.5,29918.0,194594496.0,2016-09-26,300540
2016-09-27,63.54,65.28,65.34,63.33,22161.0,142292192.0,2016-09-27,300540
2016-09-28,64.8,62.93,65.28,62.0,19905.0,127108128.0,2016-09-28,300540
2016-09-29,63.1,64.12,65.2,63.0,21849.0,140228016.0,2016-09-29,300540
2016-09-30,63.7,62.36,63.89,62.01,19062.0,119897992.0,2016-09-30,300540
2016-10-10,63.0,65.52,66.43,62.8,27156.0,176496896.0,2016-10-10,300540
2016-10-11,65.79,66.18,66.95,65.1,24518.0,161955952.0,2016-10-11,300540
2016-10-12,65.5,66.93,67.5,65.11,26888.0,179258288.0,2016-10-12,300540
2016-10-13,66.98,66.03,67.7,65.8,22377.0,149005632.0,2016-10-13,300540
2016-10-14,65.6,65.47,66.3,64.68,16128.0,105548152.0,2016-10-14,300540
2016-10-17,65.7,65.99,67.2,64.62,25090.0,165599968.0,2016-10-17,300540
2016-10-18,65.59,67.3,67.4,65.56,26812.0,179332496.0,2016-10-18,300540
2016-10-19,67.42,66.59,67.42,65.65,35959.0,239111664.0,2016-10-19,300540
2016-10-20,66.64,64.66,66.8,64.51,27824.0,181388720.0,2016-10-20,300540
2016-10-21,64.18,65.06,65.38,63.33,21581.0,139226528.0,2016-10-21,300540
2016-10-24,65.08,65.51,66.09,64.5,18585.0,121611312.0,2016-10-24,300540
2016-10-25,65.35,67.3,69.8,65.35,40621.0,275473728.0,2016-10-25,300540
2016-10-26,67.0,68.22,68.6,66.53,29074.0,196133184.0,2016-10-26,300540
