date,open,close,high,low,vol,amount,date,code
2024-01-02,17.8,17.99,18.21,17.75,232779.0,418808416.0,2024-01-02,002728
2024-01-03,17.88,18.18,18.6,17.81,306755.0,560298112.0,2024-01-03,002728
2024-01-04,17.97,18.0,18.27,17.75,198912.0,356804288.0,2024-01-04,002728
2024-01-05,18.0,17.47,18.0,17.42,190603.0,337434816.0,2024-01-05,002728
2024-01-08,17.47,17.05,17.56,17.0,120872.0,208586416.0,2024-01-08,002728
2024-01-09,17.05,17.1,17.21,16.78,145967.0,248565952.0,2024-01-09,002728
2024-01-10,16.96,16.55,17.02,16.5,131988.0,221119968.0,2024-01-10,002728
2024-01-11,16.4,16.71,16.76,16.35,111356.0,184941824.0,2024-01-11,002728
2024-01-12,16.58,16.52,16.86,16.51,129379.0,215329984.0,2024-01-12,002728
2024-01-15,16.78,17.22,17.49,16.72,322031.0,552465600.0,2024-01-15,002728
2024-01-16,17.23,16.96,17.23,16.68,182651.0,309029088.0,2024-01-16,002728
2024-01-17,16.94,17.3,18.3,16.84,363476.0,641559616.0,2024-01-17,002728
2024-01-18,17.0,17.68,17.71,16.81,344457.0,598660800.0,2024-01-18,002728
2024-01-19,17.5,17.36,17.85,17.3,233460.0,409003360.0,2024-01-19,002728
2024-01-22,17.19,15.84,17.2,15.62,280448.0,457845184.0,2024-01-22,002728
2024-01-23,15.62,15.58,15.99,15.05,188945.0,292511424.0,2024-01-23,002728
2024-01-24,15.58,15.84,16.0,15.28,179283.0,281593184.0,2024-01-24,002728
2024-01-25,15.85,16.33,16.36,15.69,184365.0,296896640.0,2024-01-25,002728
2024-01-26,16.3,16.13,16.54,16.05,163360.0,266216096.0,2024-01-26,002728
2024-01-29,16.08,15.63,16.26,15.61,123305.0,195290432.0,2024-01-29,002728
2024-01-30,15.6,14.87,15.6,14.85,123165.0,186677232.0,2024-01-30,002728
2024-01-31,14.78,14.05,14.97,14.04,155717.0,224573232.0,2024-01-31,002728
2024-02-01,14.05,14.01,14.29,13.76,140912.0,197959168.0,2024-02-01,002728
2024-02-02,14.07,13.18,14.22,12.69,189800.0,254402464.0,2024-02-02,002728
