date,open,close,high,low,vol,amount,date,code
2024-01-02,14.73,14.72,14.95,14.67,223177.0,329928384.0,2024-01-02,002436
2024-01-03,14.65,14.05,14.7,13.9,292516.0,413421440.0,2024-01-03,002436
2024-01-04,14.0,13.98,14.15,13.91,125549.0,175664560.0,2024-01-04,002436
2024-01-05,13.98,13.54,14.01,13.4,259283.0,354632224.0,2024-01-05,002436
2024-01-08,13.54,13.04,13.66,13.0,233412.0,307263872.0,2024-01-08,002436
2024-01-09,13.04,13.06,13.33,12.97,210151.0,275190048.0,2024-01-09,002436
2024-01-10,13.06,12.86,13.14,12.75,162373.0,209719664.0,2024-01-10,002436
2024-01-11,12.86,13.08,13.19,12.62,174116.0,227086016.0,2024-01-11,002436
2024-01-12,13.04,12.9,13.17,12.88,154850.0,201005504.0,2024-01-12,002436
2024-01-15,12.83,12.85,13.08,12.71,161912.0,208967200.0,2024-01-15,002436
2024-01-16,12.84,12.73,12.95,12.52,167081.0,211842288.0,2024-01-16,002436
2024-01-17,12.74,12.27,12.82,12.21,208551.0,260324656.0,2024-01-17,002436
2024-01-18,12.16,12.27,12.33,11.78,278463.0,335187232.0,2024-01-18,002436
2024-01-19,12.36,12.22,12.65,12.22,233242.0,290132256.0,2024-01-19,002436
2024-01-22,12.3,11.46,12.31,11.36,289814.0,341710304.0,2024-01-22,002436
2024-01-23,11.51,11.65,11.73,11.2,323628.0,373282240.0,2024-01-23,002436
2024-01-24,11.7,11.6,11.86,11.14,255426.0,292540864.0,2024-01-24,002436
2024-01-25,11.68,12.24,12.32,11.53,332895.0,399618656.0,2024-01-25,002436
2024-01-26,12.14,11.75,12.2,11.7,287014.0,341709600.0,2024-01-26,002436
2024-01-29,11.75,11.32,11.78,11.3,214097.0,246009280.0,2024-01-29,002436
2024-01-30,11.3,10.88,11.4,10.81,253721.0,280883072.0,2024-01-30,002436
2024-01-31,10.87,10.33,11.04,10.26,338380.0,357481760.0,2024-01-31,002436
2024-02-01,10.39,10.33,10.61,10.1,329884.0,342167264.0,2024-02-01,002436
2024-02-02,10.47,9.69,10.59,9.3,535142.0,526128000.0,2024-02-02,002436
2024-02-05,9.61,8.72,9.68,8.72,663048.0,594608512.0,2024-02-05,002436
2024-02-06,8.61,9.53,9.59,8.38,612475.0,555231616.0,2024-02-06,002436
2024-02-07,9.6,10.12,10.42,9.6,667661.0,676336832.0,2024-02-07,002436
2024-02-08,10.05,11.13,11.13,10.05,410539.0,448149504.0,2024-02-08,002436
2024-02-19,11.8,11.54,11.8,11.17,677264.0,773868544.0,2024-02-19,002436
2024-02-20,11.4,11.27,11.4,11.09,346472.0,390007296.0,2024-02-20,002436
2024-02-21,11.18,11.26,11.7,11.06,338849.0,386033728.0,2024-02-21,002436
2024-02-22,11.48,12.02,12.04,11.48,472190.0,557488064.0,2024-02-22,002436
2024-02-23,12.2,12.02,12.25,11.78,360579.0,431215008.0,2024-02-23,002436
2024-02-26,12.12,12.5,12.75,12.01,415411.0,514710976.0,2024-02-26,002436
2024-02-27,12.31,13.3,13.33,12.23,535631.0,687591808.0,2024-02-27,002436
2024-02-28,13.35,12.41,13.55,12.39,550439.0,714674752.0,2024-02-28,002436
2024-02-29,12.16,13.05,13.2,12.12,405772.0,523003680.0,2024-02-29,002436
2024-03-01,13.43,13.47,13.75,13.2,611213.0,824647232.0,2024-03-01,002436
