date,open,close,high,low,vol,amount,date,code
2024-01-02,30.43,28.9,30.43,28.71,61732.0,180770608.0,2024-01-02,300260
2024-01-03,28.74,28.36,29.37,28.1,43609.0,124717168.0,2024-01-03,300260
2024-01-04,28.49,27.95,28.49,27.86,25262.0,70974616.0,2024-01-04,300260
2024-01-05,28.11,27.04,28.19,26.86,48129.0,131753416.0,2024-01-05,300260
2024-01-08,27.13,26.49,27.18,26.3,33318.0,88480664.0,2024-01-08,300260
2024-01-09,26.54,26.4,26.96,26.02,39182.0,103492824.0,2024-01-09,300260
2024-01-10,26.32,25.92,26.69,25.72,39147.0,102383272.0,2024-01-10,300260
2024-01-11,26.4,27.54,27.88,26.4,105441.0,288098496.0,2024-01-11,300260
2024-01-12,27.37,26.92,27.7,26.91,47609.0,129716392.0,2024-01-12,300260
2024-01-15,27.05,26.51,27.2,26.32,40130.0,106842368.0,2024-01-15,300260
2024-01-16,26.42,26.24,26.55,25.82,32315.0,84455408.0,2024-01-16,300260
2024-01-17,26.15,25.28,26.37,25.25,46032.0,118253048.0,2024-01-17,300260
2024-01-18,25.08,25.36,25.44,24.62,44211.0,110545416.0,2024-01-18,300260
2024-01-19,25.27,25.05,26.45,25.05,59373.0,152016112.0,2024-01-19,300260
2024-01-22,24.85,23.32,25.28,23.16,62258.0,149503712.0,2024-01-22,300260
2024-01-23,23.02,23.53,23.72,23.02,53435.0,124999200.0,2024-01-23,300260
2024-01-24,23.55,23.23,23.79,22.28,63979.0,146439088.0,2024-01-24,300260
2024-01-25,23.24,23.38,23.62,22.86,76703.0,179027744.0,2024-01-25,300260
2024-01-26,23.24,22.21,23.25,22.1,78536.0,177415056.0,2024-01-26,300260
2024-01-29,22.41,22.01,22.74,22.0,69758.0,156086976.0,2024-01-29,300260
2024-01-30,22.12,21.48,22.36,21.47,58795.0,128151848.0,2024-01-30,300260
2024-01-31,21.0,20.64,21.77,20.64,53665.0,113420736.0,2024-01-31,300260
2024-02-01,20.8,20.38,21.07,20.11,59212.0,121704848.0,2024-02-01,300260
2024-02-02,20.47,19.12,20.69,18.52,108848.0,211182480.0,2024-02-02,300260
2024-02-05,19.06,17.33,19.19,16.7,116980.0,206420432.0,2024-02-05,300260
2024-02-06,16.55,18.68,19.05,16.55,126252.0,226200752.0,2024-02-06,300260
2024-02-07,18.82,19.23,20.16,18.56,123599.0,240932336.0,2024-02-07,300260
2024-02-08,19.23,20.59,20.95,19.1,126719.0,257556000.0,2024-02-08,300260
2024-02-19,20.81,21.12,21.81,20.35,138644.0,293123168.0,2024-02-19,300260
2024-02-20,21.17,21.36,21.47,20.51,73618.0,154682736.0,2024-02-20,300260
2024-02-21,21.07,21.6,22.25,20.92,74507.0,161920032.0,2024-02-21,300260
2024-02-22,21.5,22.76,22.79,21.5,93112.0,208549104.0,2024-02-22,300260
2024-02-23,23.28,23.6,23.89,22.48,123753.0,285625216.0,2024-02-23,300260
2024-02-26,23.34,24.32,24.91,23.03,131836.0,317811648.0,2024-02-26,300260
2024-02-27,24.06,25.41,25.48,24.01,115654.0,286609760.0,2024-02-27,300260
2024-02-28,25.83,23.31,25.96,23.28,137625.0,339977792.0,2024-02-28,300260
2024-02-29,24.0,27.97,27.97,24.0,183305.0,498967168.0,2024-02-29,300260
2024-03-01,29.7,28.57,30.5,27.81,401284.0,1166473216.0,2024-03-01,300260
2024-03-04,27.55,28.0,28.2,26.8,234483.0,643094528.0,2024-03-04,300260
2024-03-05,27.35,26.75,27.84,26.7,164278.0,446716096.0,2024-03-05,300260
2024-03-06,26.22,26.76,27.17,25.55,149807.0,394552576.0,2024-03-06,300260
2024-03-07,26.73,27.41,28.94,26.73,219561.0,614878976.0,2024-03-07,300260
2024-03-08,26.89,27.83,27.9,26.61,134789.0,367815456.0,2024-03-08,300260
2024-03-11,27.48,27.1,27.53,26.56,137014.0,369853440.0,2024-03-11,300260
2024-03-12,26.92,26.75,27.43,26.67,97200.0,262052624.0,2024-03-12,300260
2024-03-13,27.23,26.61,27.28,26.52,80852.0,217146176.0,2024-03-13,300260
2024-03-14,26.34,26.09,26.7,25.76,70375.0,184446544.0,2024-03-14,300260
2024-03-15,25.71,26.67,26.67,25.71,63698.0,167768096.0,2024-03-15,300260
2024-03-18,26.38,26.95,26.95,26.29,65243.0,174036384.0,2024-03-18,300260
2024-03-19,26.77,26.97,27.3,26.5,93425.0,252032768.0,2024-03-19,300260
2024-03-20,27.0,27.8,28.07,26.75,149474.0,410511360.0,2024-03-20,300260
2024-03-21,27.5,27.52,28.5,27.27,118657.0,331053632.0,2024-03-21,300260
2024-03-22,27.49,28.42,29.53,27.32,210481.0,604874560.0,2024-03-22,300260
2024-03-25,28.73,30.27,31.3,28.73,244438.0,731348608.0,2024-03-25,300260
2024-03-26,29.9,29.25,31.12,28.82,161892.0,481118432.0,2024-03-26,300260
2024-03-27,28.55,26.88,28.89,26.86,134689.0,373168160.0,2024-03-27,300260
2024-03-28,26.79,27.99,28.1,26.73,89432.0,246772144.0,2024-03-28,300260
2024-03-29,27.57,27.66,28.55,26.9,94233.0,260318720.0,2024-03-29,300260
2024-04-01,27.7,27.2,28.15,27.0,87338.0,239709024.0,2024-04-01,300260
2024-04-02,27.24,26.75,27.4,26.12,97147.0,258387088.0,2024-04-02,300260
2024-04-03,26.75,26.05,27.36,25.9,85900.0,227246208.0,2024-04-03,300260
2024-04-08,25.82,24.95,26.29,24.87,77118.0,195191008.0,2024-04-08,300260
2024-04-09,25.07,25.73,25.78,24.58,53563.0,135391952.0,2024-04-09,300260
2024-04-10,25.8,24.73,25.85,24.63,47863.0,119828176.0,2024-04-10,300260
2024-04-11,24.58,24.83,25.58,24.43,45842.0,114702112.0,2024-04-11,300260
2024-04-12,24.78,24.2,25.1,24.15,49815.0,122252192.0,2024-04-12,300260
2024-04-15,24.8,25.33,26.0,24.5,98564.0,248991440.0,2024-04-15,300260
2024-04-16,24.83,23.44,25.22,23.1,103486.0,248759840.0,2024-04-16,300260
2024-04-17,23.9,24.29,24.73,23.82,75561.0,183365472.0,2024-04-17,300260
2024-04-18,24.19,23.63,24.39,23.32,76716.0,183074512.0,2024-04-18,300260
2024-04-19,23.34,22.91,23.7,22.37,107426.0,246394288.0,2024-04-19,300260
2024-04-22,22.43,23.09,23.45,22.16,68023.0,156175024.0,2024-04-22,300260
2024-04-23,23.09,23.77,24.05,23.05,71736.0,168663152.0,2024-04-23,300260
2024-04-24,23.58,24.36,24.6,23.5,60597.0,146727920.0,2024-04-24,300260
2024-04-25,24.16,24.78,24.85,24.15,54966.0,135107392.0,2024-04-25,300260
2024-04-26,24.34,23.92,24.92,23.29,156596.0,375931520.0,2024-04-26,300260
2024-04-29,23.89,25.14,25.15,23.66,119096.0,294313568.0,2024-04-29,300260
2024-04-30,25.28,24.55,25.38,24.38,75761.0,187171744.0,2024-04-30,300260
2024-05-06,25.04,25.22,25.37,24.74,77812.0,195358176.0,2024-05-06,300260
2024-05-07,25.24,24.87,25.37,24.71,70750.0,176443648.0,2024-05-07,300260
2024-05-08,24.75,23.93,24.93,23.86,63566.0,154122304.0,2024-05-08,300260
2024-05-09,23.6,24.47,24.68,23.48,72808.0,176973440.0,2024-05-09,300260
2024-05-10,24.42,22.91,24.47,22.75,117664.0,273384096.0,2024-05-10,300260
2024-05-13,22.69,22.48,23.25,22.3,68972.0,157007968.0,2024-05-13,300260
2024-05-14,22.45,22.38,22.98,22.11,54795.0,122629344.0,2024-05-14,300260
2024-05-15,22.38,22.22,22.84,22.02,48019.0,107701792.0,2024-05-15,300260
2024-05-16,22.3,22.2,22.67,22.16,50214.0,112466848.0,2024-05-16,300260
2024-05-17,22.2,22.95,23.05,22.01,74829.0,169033168.0,2024-05-17,300260
2024-05-20,22.99,22.76,23.0,22.42,71245.0,161773488.0,2024-05-20,300260
2024-05-21,23.07,22.49,23.07,22.14,55882.0,125390680.0,2024-05-21,300260
2024-05-22,22.49,22.8,23.0,22.45,49382.0,112291024.0,2024-05-22,300260
2024-05-23,22.78,22.38,22.8,22.34,39947.0,89967152.0,2024-05-23,300260
2024-05-24,22.39,21.63,22.48,21.6,49612.0,108953464.0,2024-05-24,300260
2024-05-27,21.94,23.5,23.57,21.16,161958.0,365479488.0,2024-05-27,300260
2024-05-28,23.32,23.18,24.15,23.06,157465.0,370968448.0,2024-05-28,300260
2024-05-29,23.0,23.27,23.9,22.87,98181.0,230023584.0,2024-05-29,300260
2024-05-30,23.0,23.59,23.8,22.7,121620.0,285357376.0,2024-05-30,300260
2024-05-31,23.36,22.96,23.76,22.95,105450.0,245646000.0,2024-05-31,300260
2024-06-03,22.62,22.75,23.35,22.5,92837.0,212560640.0,2024-06-03,300260
2024-06-04,22.65,22.18,22.65,21.75,80128.0,176721712.0,2024-06-04,300260
2024-06-05,22.18,21.51,22.69,21.3,118480.0,258984848.0,2024-06-05,300260
2024-06-06,21.75,21.2,22.38,21.1,124980.0,270249248.0,2024-06-06,300260
2024-06-07,21.31,23.63,24.02,21.05,251625.0,575360256.0,2024-06-07,300260
2024-06-11,23.58,24.46,24.77,23.17,256259.0,618594816.0,2024-06-11,300260
2024-06-12,25.28,24.77,25.94,24.18,226877.0,561095424.0,2024-06-12,300260
2024-06-13,25.33,24.53,25.8,24.45,216182.0,540203968.0,2024-06-13,300260
2024-06-14,24.17,23.71,24.4,23.27,158836.0,375688032.0,2024-06-14,300260
2024-06-17,23.7,24.06,24.37,23.5,120515.0,289828608.0,2024-06-17,300260
2024-06-18,24.08,24.17,24.4,23.81,97130.0,233717344.0,2024-06-18,300260
2024-06-19,24.17,23.92,24.39,23.4,114959.0,274645760.0,2024-06-19,300260
2024-06-20,23.86,23.38,24.25,23.34,116592.0,278181184.0,2024-06-20,300260
2024-06-21,23.25,22.5,23.25,22.4,109759.0,248823920.0,2024-06-21,300260
2024-06-24,22.22,21.8,22.98,21.75,86594.0,193611200.0,2024-06-24,300260
2024-06-25,21.58,21.31,22.33,21.07,75070.0,160727552.0,2024-06-25,300260
2024-06-26,21.21,21.8,21.84,20.88,85504.0,182470480.0,2024-06-26,300260
2024-06-27,21.66,20.85,21.66,20.81,76709.0,162706096.0,2024-06-27,300260
2024-06-28,20.85,20.94,21.46,20.6,72000.0,152018768.0,2024-06-28,300260
2024-07-01,20.89,20.38,21.06,19.97,88104.0,179136048.0,2024-07-01,300260
2024-07-02,20.42,19.83,20.51,19.66,81023.0,162208064.0,2024-07-02,300260
2024-07-03,19.8,20.25,20.48,19.21,98481.0,196204864.0,2024-07-03,300260
2024-07-04,20.12,19.74,20.38,19.65,63678.0,127569040.0,2024-07-04,300260
2024-07-05,19.68,19.72,19.93,19.3,42676.0,83784272.0,2024-07-05,300260
2024-07-08,19.66,19.13,20.09,18.99,66476.0,129162320.0,2024-07-08,300260
2024-07-09,19.0,19.88,19.93,18.83,87002.0,169006656.0,2024-07-09,300260
2024-07-10,19.93,19.56,19.98,19.53,67938.0,134264496.0,2024-07-10,300260
2024-07-11,20.06,19.95,20.18,19.65,71977.0,143206144.0,2024-07-11,300260
2024-07-12,19.8,19.96,20.03,19.58,63824.0,126341064.0,2024-07-12,300260
2024-07-15,20.0,19.29,20.4,19.25,110172.0,215702176.0,2024-07-15,300260
2024-07-16,19.25,19.38,19.45,18.85,70724.0,135504848.0,2024-07-16,300260
2024-07-17,19.35,19.47,20.0,19.16,81687.0,159922384.0,2024-07-17,300260
2024-07-18,19.51,20.77,20.77,19.48,196873.0,397224064.0,2024-07-18,300260
2024-07-19,20.33,20.88,21.2,20.16,176934.0,366733600.0,2024-07-19,300260
2024-07-22,21.18,21.0,21.59,20.78,145462.0,308451872.0,2024-07-22,300260
2024-07-23,20.88,19.57,20.88,19.57,139088.0,280089248.0,2024-07-23,300260
2024-07-24,19.33,19.02,19.9,18.9,87517.0,169770000.0,2024-07-24,300260
2024-07-25,18.81,18.76,19.23,18.56,65462.0,123410904.0,2024-07-25,300260
2024-07-26,18.95,19.1,19.24,18.59,61351.0,116235368.0,2024-07-26,300260
2024-07-29,19.2,18.83,19.2,18.81,48830.0,92529320.0,2024-07-29,300260
2024-07-30,18.71,19.08,19.25,18.24,73419.0,138012960.0,2024-07-30,300260
2024-07-31,18.97,20.01,20.07,18.74,92374.0,181072768.0,2024-07-31,300260
2024-08-01,20.0,20.02,20.35,19.72,83358.0,167190832.0,2024-08-01,300260
2024-08-02,19.92,19.26,20.17,19.21,67452.0,132735280.0,2024-08-02,300260
2024-08-05,18.99,18.19,19.47,18.19,76408.0,143390064.0,2024-08-05,300260
2024-08-06,18.6,18.6,18.87,18.36,51104.0,94745432.0,2024-08-06,300260
2024-08-07,18.6,18.45,18.73,18.38,39540.0,73302528.0,2024-08-07,300260
2024-08-08,18.29,18.47,18.82,17.98,51571.0,94745344.0,2024-08-08,300260
2024-08-09,18.8,18.36,18.93,18.36,45418.0,84421688.0,2024-08-09,300260
2024-08-12,18.29,18.33,19.01,18.2,54868.0,101554888.0,2024-08-12,300260
2024-08-13,18.37,18.46,18.55,18.07,40254.0,73740208.0,2024-08-13,300260
2024-08-14,18.48,18.15,18.5,18.15,31307.0,57214908.0,2024-08-14,300260
2024-08-15,18.15,18.37,18.58,17.94,52208.0,95874616.0,2024-08-15,300260
2024-08-16,18.43,18.28,18.63,18.27,40265.0,74193360.0,2024-08-16,300260
2024-08-19,18.11,18.11,18.51,18.06,37632.0,68602816.0,2024-08-19,300260
2024-08-20,18.11,17.62,18.22,17.47,55120.0,97706288.0,2024-08-20,300260
2024-08-21,15.9,16.8,17.15,15.9,98053.0,164886624.0,2024-08-21,300260
2024-08-22,16.82,16.59,17.05,16.48,64056.0,107222656.0,2024-08-22,300260
2024-08-23,16.57,16.54,16.71,16.25,44417.0,73227568.0,2024-08-23,300260
2024-08-26,16.65,16.87,16.95,16.58,41510.0,69889792.0,2024-08-26,300260
2024-08-27,16.89,16.67,16.93,16.59,34287.0,57324820.0,2024-08-27,300260
2024-08-28,16.57,16.68,16.82,16.4,28822.0,47912764.0,2024-08-28,300260
2024-08-29,16.53,16.95,17.13,16.49,42783.0,72332096.0,2024-08-29,300260
2024-08-30,16.93,17.8,18.25,16.92,93201.0,165169856.0,2024-08-30,300260
2024-09-02,17.8,17.18,18.4,17.11,72168.0,127786648.0,2024-09-02,300260
2024-09-03,17.16,17.3,17.68,17.09,49141.0,85214816.0,2024-09-03,300260
2024-09-04,17.24,17.65,18.18,17.09,109577.0,193659760.0,2024-09-04,300260
