date,open,close,high,low,vol,amount,date,code
2010-07-20,16.01,16.52,17.5,16.01,252540.0,422679008.0,2010-07-20,002451
2010-07-21,15.55,16.74,17.49,15.48,189527.0,310565216.0,2010-07-21,002451
2010-07-22,16.2,16.54,16.99,16.01,120621.0,198948912.0,2010-07-22,002451
2010-07-23,16.49,17.36,17.66,16.33,126593.0,215108656.0,2010-07-23,002451
2010-07-26,17.22,17.23,17.64,16.98,83770.0,144498000.0,2010-07-26,002451
2010-07-27,17.13,16.76,17.29,16.68,63390.0,106984424.0,2010-07-27,002451
2010-07-28,16.65,17.19,17.2,16.55,65519.0,110724816.0,2010-07-28,002451
2010-07-29,17.19,17.2,17.65,17.0,72256.0,124819792.0,2010-07-29,002451
2010-07-30,17.0,17.84,18.13,16.82,84821.0,147847568.0,2010-07-30,002451
2010-08-02,17.72,17.86,18.23,17.64,78045.0,140053872.0,2010-08-02,002451
2010-08-03,17.79,17.23,17.99,17.21,62806.0,110325592.0,2010-08-03,002451
2010-08-04,17.16,17.65,17.65,17.15,50795.0,88425064.0,2010-08-04,002451
2010-08-05,17.64,17.26,17.72,17.18,39438.0,68797912.0,2010-08-05,002451
2010-08-06,17.2,17.35,17.43,16.86,37308.0,64038972.0,2010-08-06,002451
2010-08-09,17.28,17.77,17.84,17.18,45341.0,79828768.0,2010-08-09,002451
2010-08-10,17.77,16.89,17.98,16.89,45595.0,79476704.0,2010-08-10,002451
2010-08-11,16.95,17.18,17.25,16.85,26946.0,45984184.0,2010-08-11,002451
2010-08-12,17.0,16.94,17.3,16.8,25564.0,43477808.0,2010-08-12,002451
2010-08-13,16.91,17.46,17.48,16.91,34803.0,60152776.0,2010-08-13,002451
2010-08-16,17.48,17.55,17.66,17.32,35873.0,62882756.0,2010-08-16,002451
2010-08-17,17.55,17.79,17.9,17.5,43092.0,76390832.0,2010-08-17,002451
2010-08-18,17.7,17.47,17.87,17.3,33963.0,59501540.0,2010-08-18,002451
2010-08-19,17.44,18.15,18.44,17.44,69953.0,126087664.0,2010-08-19,002451
2010-08-20,17.91,17.35,18.15,17.33,46167.0,81447264.0,2010-08-20,002451
2010-08-24,17.37,17.36,17.56,17.06,24679.0,42714336.0,2010-08-24,002451
2010-08-25,17.26,16.87,17.42,16.81,25620.0,43747380.0,2010-08-25,002451
2010-08-26,17.0,17.0,17.22,16.87,18001.0,30637438.0,2010-08-26,002451
2010-08-27,17.05,17.21,17.28,16.88,13884.0,23802168.0,2010-08-27,002451
2010-08-30,17.3,17.61,17.78,17.26,26886.0,47219996.0,2010-08-30,002451
2010-08-31,17.5,17.9,18.13,17.41,41630.0,74012360.0,2010-08-31,002451
2010-09-01,17.75,17.82,17.95,17.41,38800.0,68636312.0,2010-09-01,002451
2010-09-02,18.12,19.6,19.6,17.88,45889.0,87892200.0,2010-09-02,002451
