date,open,close,high,low,vol,amount,date,code
2024-01-02,29.56,28.81,29.7,28.8,40902.0,118758240.0,2024-01-02,300628
2024-01-03,28.77,28.53,28.88,28.21,35045.0,99861176.0,2024-01-03,300628
2024-01-04,28.46,28.06,28.53,27.65,37750.0,105700224.0,2024-01-04,300628
2024-01-05,28.06,27.46,28.25,27.31,29571.0,82156752.0,2024-01-05,300628
2024-01-08,27.36,26.68,27.42,26.66,44865.0,120604272.0,2024-01-08,300628
2024-01-09,26.81,27.28,27.88,26.78,74281.0,202820272.0,2024-01-09,300628
2024-01-10,27.11,26.96,27.49,26.61,41674.0,112801624.0,2024-01-10,300628
2024-01-11,27.01,27.26,27.6,26.88,48539.0,132319240.0,2024-01-11,300628
2024-01-12,27.26,26.81,27.26,26.74,39042.0,105109296.0,2024-01-12,300628
2024-01-15,26.61,26.65,27.04,26.36,41042.0,109459384.0,2024-01-15,300628
2024-01-16,26.61,26.89,26.93,26.35,41241.0,109604512.0,2024-01-16,300628
2024-01-17,26.86,25.85,26.99,25.84,47896.0,125814000.0,2024-01-17,300628
2024-01-18,25.66,26.46,26.5,25.22,70991.0,183084000.0,2024-01-18,300628
2024-01-19,26.27,26.4,26.72,26.01,61263.0,161322656.0,2024-01-19,300628
2024-01-22,26.4,25.28,26.4,25.2,58055.0,150152208.0,2024-01-22,300628
2024-01-23,25.28,26.26,26.57,24.93,86113.0,224189872.0,2024-01-23,300628
2024-01-24,26.39,27.2,27.33,25.98,90574.0,241437920.0,2024-01-24,300628
2024-01-25,27.14,27.64,27.75,26.77,67999.0,186035488.0,2024-01-25,300628
2024-01-26,27.49,27.8,28.33,27.23,77860.0,217474416.0,2024-01-26,300628
2024-01-29,27.64,26.55,27.96,26.5,64997.0,174929424.0,2024-01-29,300628
2024-01-30,26.33,25.44,26.58,25.33,52166.0,134848240.0,2024-01-30,300628
2024-01-31,25.23,24.37,25.59,24.27,63036.0,155239456.0,2024-01-31,300628
2024-02-01,24.3,24.77,24.97,23.84,58750.0,143802640.0,2024-02-01,300628
2024-02-02,24.68,24.0,25.04,23.3,63201.0,153070688.0,2024-02-02,300628
2024-02-05,23.98,24.33,25.0,22.45,110068.0,259714944.0,2024-02-05,300628
2024-02-06,23.95,26.49,26.67,23.72,103509.0,266785904.0,2024-02-06,300628
2024-02-07,26.49,27.01,27.63,26.28,95990.0,260566080.0,2024-02-07,300628
2024-02-08,27.18,27.01,28.18,26.31,111286.0,301475456.0,2024-02-08,300628
2024-02-19,27.33,28.58,28.68,27.02,107201.0,299980928.0,2024-02-19,300628
2024-02-20,28.31,27.78,28.31,27.38,56432.0,156349072.0,2024-02-20,300628
2024-02-21,27.46,28.0,28.36,27.3,55287.0,154489904.0,2024-02-21,300628
2024-02-22,27.97,28.35,28.57,27.67,48301.0,136182368.0,2024-02-22,300628
2024-02-23,28.44,28.05,28.48,27.61,70352.0,196114848.0,2024-02-23,300628
2024-02-26,27.88,29.14,29.5,27.84,89016.0,256003952.0,2024-02-26,300628
2024-02-27,29.23,29.72,29.79,28.55,89105.0,260665248.0,2024-02-27,300628
2024-02-28,29.67,28.24,30.0,28.22,85744.0,249929776.0,2024-02-28,300628
2024-02-29,28.18,29.34,29.38,28.01,61150.0,177438640.0,2024-02-29,300628
2024-03-01,29.18,29.6,29.7,29.01,55574.0,163505504.0,2024-03-01,300628
2024-03-04,29.68,29.19,29.71,28.86,65490.0,191445888.0,2024-03-04,300628
2024-03-05,29.0,29.66,30.1,28.89,95944.0,284121120.0,2024-03-05,300628
2024-03-06,29.42,29.38,29.66,28.78,71145.0,207823920.0,2024-03-06,300628
2024-03-07,29.4,28.35,29.43,28.2,60853.0,174734384.0,2024-03-07,300628
2024-03-08,28.48,28.81,28.92,28.3,41175.0,117998472.0,2024-03-08,300628
2024-03-11,28.98,28.58,28.98,28.16,74297.0,210653648.0,2024-03-11,300628
2024-03-12,28.53,28.77,28.83,28.37,48364.0,138390304.0,2024-03-12,300628
2024-03-13,28.88,28.25,28.88,28.15,66745.0,189440416.0,2024-03-13,300628
2024-03-14,28.09,27.66,28.22,27.32,59244.0,164247248.0,2024-03-14,300628
2024-03-15,27.55,27.83,27.83,27.22,49635.0,136796912.0,2024-03-15,300628
2024-03-18,27.85,27.67,27.95,27.4,70762.0,194955136.0,2024-03-18,300628
2024-03-19,27.69,27.51,28.08,27.17,76915.0,211424176.0,2024-03-19,300628
2024-03-20,27.4,27.31,27.57,26.91,62523.0,170063392.0,2024-03-20,300628
