date,open,close,high,low,vol,amount,date,code
2024-01-02,9.76,9.64,9.79,9.63,124748.0,120753864.0,2024-01-02,002139
2024-01-03,9.58,9.5,9.62,9.38,143933.0,136554016.0,2024-01-03,002139
2024-01-04,9.47,9.42,9.51,9.36,103473.0,97366008.0,2024-01-04,002139
2024-01-05,9.42,9.26,9.57,9.2,139119.0,130521984.0,2024-01-05,002139
2024-01-08,9.21,8.96,9.28,8.96,131622.0,119197264.0,2024-01-08,002139
2024-01-09,8.99,8.83,9.13,8.76,208367.0,185842512.0,2024-01-09,002139
2024-01-10,8.8,8.77,8.92,8.58,140907.0,123168664.0,2024-01-10,002139
2024-01-11,8.76,9.01,9.1,8.7,151185.0,134990128.0,2024-01-11,002139
2024-01-12,9.0,9.0,9.12,8.93,123324.0,111328472.0,2024-01-12,002139
2024-01-15,8.99,9.0,9.11,8.89,104300.0,93931288.0,2024-01-15,002139
2024-01-16,9.0,8.91,9.03,8.8,119645.0,106478240.0,2024-01-16,002139
2024-01-17,8.87,8.58,8.87,8.58,142510.0,124361760.0,2024-01-17,002139
2024-01-18,8.56,8.62,8.64,8.32,167626.0,141869280.0,2024-01-18,002139
2024-01-19,8.6,8.41,8.68,8.4,122598.0,104365144.0,2024-01-19,002139
2024-01-22,8.4,7.91,8.4,7.86,156689.0,127380208.0,2024-01-22,002139
2024-01-23,7.9,8.1,8.16,7.81,142439.0,114502032.0,2024-01-23,002139
2024-01-24,8.19,8.16,8.26,7.81,160712.0,128763688.0,2024-01-24,002139
2024-01-25,8.1,8.37,8.38,8.03,172125.0,141648960.0,2024-01-25,002139
2024-01-26,8.32,8.18,8.35,8.16,142908.0,117808040.0,2024-01-26,002139
2024-01-29,8.22,7.88,8.25,7.85,156416.0,124846448.0,2024-01-29,002139
2024-01-30,7.85,7.63,7.98,7.62,121252.0,94516224.0,2024-01-30,002139
2024-01-31,7.59,7.25,7.68,7.2,206693.0,153203520.0,2024-01-31,002139
2024-02-01,7.24,7.29,7.47,7.17,136895.0,100138328.0,2024-02-01,002139
2024-02-02,7.38,6.9,7.41,6.68,251692.0,176573792.0,2024-02-02,002139
2024-02-05,6.87,6.51,6.87,6.26,327386.0,215123328.0,2024-02-05,002139
2024-02-06,6.5,7.12,7.16,6.4,301904.0,207003424.0,2024-02-06,002139
2024-02-07,7.11,7.49,7.77,7.11,361728.0,272013312.0,2024-02-07,002139
2024-02-08,7.62,7.86,8.01,7.55,296737.0,233221744.0,2024-02-08,002139
2024-02-19,7.98,7.99,8.08,7.85,225606.0,178905472.0,2024-02-19,002139
2024-02-20,7.95,7.96,7.99,7.82,146828.0,116108576.0,2024-02-20,002139
2024-02-21,8.05,7.99,8.2,7.94,220132.0,177636080.0,2024-02-21,002139
2024-02-22,8.01,8.15,8.17,7.98,197700.0,159900496.0,2024-02-22,002139
2024-02-23,8.16,8.2,8.23,8.01,202249.0,164094192.0,2024-02-23,002139
2024-02-26,8.35,8.37,8.51,8.22,280218.0,234419984.0,2024-02-26,002139
2024-02-27,8.35,8.66,8.66,8.31,212995.0,180927792.0,2024-02-27,002139
2024-02-28,8.77,8.33,9.03,8.33,392546.0,341607680.0,2024-02-28,002139
2024-02-29,8.33,8.73,8.73,8.28,254811.0,218807040.0,2024-02-29,002139
2024-03-01,8.76,8.92,8.93,8.73,221118.0,195802048.0,2024-03-01,002139
2024-03-04,8.91,8.98,9.1,8.83,226675.0,202827936.0,2024-03-04,002139
2024-03-05,8.88,8.76,8.99,8.71,191660.0,169302048.0,2024-03-05,002139
2024-03-06,8.73,8.89,8.95,8.65,177841.0,156739120.0,2024-03-06,002139
2024-03-07,8.9,8.66,8.97,8.65,177208.0,155858608.0,2024-03-07,002139
2024-03-08,8.67,8.86,8.88,8.64,156370.0,137013360.0,2024-03-08,002139
2024-03-11,8.86,9.0,9.0,8.8,160722.0,143220128.0,2024-03-11,002139
2024-03-12,9.05,9.09,9.18,8.97,217725.0,197411216.0,2024-03-12,002139
2024-03-13,9.11,9.07,9.15,9.03,162724.0,148058688.0,2024-03-13,002139
2024-03-14,9.11,8.98,9.23,8.86,171181.0,154566352.0,2024-03-14,002139
2024-03-15,8.91,9.07,9.07,8.81,159165.0,142276608.0,2024-03-15,002139
2024-03-18,9.15,9.27,9.3,9.08,216222.0,199081296.0,2024-03-18,002139
2024-03-19,9.23,9.24,9.33,9.18,151790.0,140755600.0,2024-03-19,002139
2024-03-20,9.27,9.29,9.32,9.19,136338.0,126280200.0,2024-03-20,002139
2024-03-21,9.31,9.32,9.38,9.2,149323.0,138846704.0,2024-03-21,002139
2024-03-22,9.3,9.41,9.56,9.26,278365.0,261076832.0,2024-03-22,002139
2024-03-25,9.42,9.33,9.75,9.29,376328.0,357856448.0,2024-03-25,002139
2024-03-26,9.25,9.3,9.46,9.21,202506.0,188889696.0,2024-03-26,002139
2024-03-27,9.3,8.91,9.4,8.9,256012.0,232985888.0,2024-03-27,002139
2024-03-28,8.91,9.12,9.3,8.91,216687.0,198097456.0,2024-03-28,002139
2024-03-29,9.12,9.14,9.19,8.97,144160.0,130742440.0,2024-03-29,002139
2024-04-01,9.16,9.5,9.52,9.16,235908.0,221665792.0,2024-04-01,002139
2024-04-02,9.49,9.38,9.51,9.31,143967.0,135161712.0,2024-04-02,002139
2024-04-03,9.35,9.18,9.37,9.14,165860.0,152964096.0,2024-04-03,002139
2024-04-08,9.15,9.0,9.16,8.99,120152.0,109000360.0,2024-04-08,002139
2024-04-09,9.0,9.16,9.16,8.98,89208.0,81106664.0,2024-04-09,002139
2024-04-10,9.12,9.02,9.14,8.85,130127.0,117051536.0,2024-04-10,002139
2024-04-11,8.92,9.1,9.25,8.92,143115.0,130712432.0,2024-04-11,002139
2024-04-12,9.15,9.3,9.43,9.11,264332.0,245824272.0,2024-04-12,002139
2024-04-15,9.33,9.18,9.37,9.02,221416.0,203140032.0,2024-04-15,002139
2024-04-16,9.1,8.8,9.13,8.78,231189.0,206157712.0,2024-04-16,002139
2024-04-17,8.92,9.26,9.27,8.92,205458.0,187458112.0,2024-04-17,002139
2024-04-18,9.3,9.33,9.49,9.15,299552.0,278248480.0,2024-04-18,002139
2024-04-19,9.25,9.29,9.36,9.1,194125.0,179120016.0,2024-04-19,002139
2024-04-22,9.25,9.25,9.42,9.06,185594.0,172581968.0,2024-04-22,002139
2024-04-23,9.88,10.01,10.18,9.81,966809.0,971579520.0,2024-04-23,002139
2024-04-24,10.01,10.08,10.19,9.77,659371.0,657552576.0,2024-04-24,002139
2024-04-25,9.99,10.19,10.3,9.97,417180.0,424978336.0,2024-04-25,002139
2024-04-26,10.17,10.19,10.28,10.05,398206.0,405730208.0,2024-04-26,002139
2024-04-29,10.19,10.41,10.45,10.16,449104.0,464297024.0,2024-04-29,002139
2024-04-30,10.4,10.17,10.4,10.16,333249.0,340856224.0,2024-04-30,002139
2024-05-06,10.34,10.46,10.52,10.28,380812.0,396169536.0,2024-05-06,002139
2024-05-07,10.46,10.47,10.55,10.4,223521.0,234296400.0,2024-05-07,002139
2024-05-08,10.46,10.29,10.51,10.28,197355.0,204851872.0,2024-05-08,002139
2024-05-09,10.29,10.47,10.48,10.28,181401.0,189113184.0,2024-05-09,002139
2024-05-10,10.45,10.34,10.45,10.23,162811.0,168030752.0,2024-05-10,002139
2024-05-13,10.25,10.29,10.41,10.09,267826.0,275259008.0,2024-05-13,002139
2024-05-14,10.33,10.33,10.47,10.25,181639.0,187825648.0,2024-05-14,002139
2024-05-15,10.31,10.13,10.46,10.11,220148.0,225809984.0,2024-05-15,002139
2024-05-16,10.18,10.06,10.26,9.98,244566.0,247291808.0,2024-05-16,002139
2024-05-17,10.04,10.18,10.2,9.99,144935.0,146283040.0,2024-05-17,002139
2024-05-20,10.16,10.3,10.33,10.13,240168.0,246305168.0,2024-05-20,002139
2024-05-21,10.23,10.23,10.29,10.16,149840.0,153038576.0,2024-05-21,002139
