date,open,close,high,low,vol,amount,date,code
2024-01-02,6.6,6.66,6.8,6.54,196516.0,130876600.0,2024-01-02,300343
2024-01-03,6.56,6.78,6.94,6.51,302608.0,205067888.0,2024-01-03,300343
2024-01-04,6.7,6.69,6.79,6.64,157550.0,105330560.0,2024-01-04,300343
2024-01-05,6.65,6.6,6.86,6.58,168351.0,112962000.0,2024-01-05,300343
2024-01-08,6.65,6.42,6.79,6.41,151526.0,99270096.0,2024-01-08,300343
2024-01-09,6.47,6.49,6.59,6.32,173833.0,112473528.0,2024-01-09,300343
2024-01-10,6.5,6.44,6.65,6.35,135016.0,87875288.0,2024-01-10,300343
2024-01-11,6.4,6.73,6.77,6.39,247385.0,164164816.0,2024-01-11,300343
2024-01-12,6.73,6.71,6.8,6.65,138748.0,93509536.0,2024-01-12,300343
2024-01-15,6.67,6.55,6.72,6.53,122250.0,80391192.0,2024-01-15,300343
2024-01-16,6.51,6.54,6.66,6.45,117006.0,76411456.0,2024-01-16,300343
2024-01-17,6.52,6.29,6.54,6.29,101686.0,64977200.0,2024-01-17,300343
2024-01-18,6.26,6.29,6.35,6.07,132090.0,81798728.0,2024-01-18,300343
2024-01-19,6.27,6.15,6.44,6.14,104845.0,65626412.0,2024-01-19,300343
2024-01-22,6.14,5.59,6.15,5.54,230612.0,134083240.0,2024-01-22,300343
2024-01-23,5.63,5.52,5.65,5.47,148349.0,82206768.0,2024-01-23,300343
2024-01-24,5.56,5.53,5.67,5.3,153948.0,84117392.0,2024-01-24,300343
2024-01-25,5.55,5.7,5.73,5.47,148341.0,83226184.0,2024-01-25,300343
2024-01-26,5.72,5.69,5.84,5.67,132828.0,76227136.0,2024-01-26,300343
2024-01-29,5.68,5.36,5.73,5.35,145826.0,80184648.0,2024-01-29,300343
2024-01-30,5.3,5.1,5.4,5.07,154439.0,80607792.0,2024-01-30,300343
2024-01-31,5.12,4.65,5.2,4.6,375889.0,181312864.0,2024-01-31,300343
2024-02-01,4.64,4.57,4.76,4.55,249819.0,115910968.0,2024-02-01,300343
2024-02-02,4.6,4.33,4.76,4.12,292605.0,129676288.0,2024-02-02,300343
2024-02-05,4.29,3.77,4.34,3.62,420488.0,163158720.0,2024-02-05,300343
2024-02-06,3.69,4.05,4.17,3.65,337548.0,131533984.0,2024-02-06,300343
2024-02-07,4.1,4.2,4.28,4.06,318954.0,133889096.0,2024-02-07,300343
2024-02-08,4.35,5.04,5.04,4.32,397511.0,197129280.0,2024-02-08,300343
2024-02-19,4.93,4.9,5.16,4.84,580638.0,288392064.0,2024-02-19,300343
