date,open,close,high,low,vol,amount,date,code
2024-01-02,58.85,65.66,68.8,57.75,125125.0,803567616.0,2024-01-02,300672
2024-01-03,65.25,66.9,68.14,63.2,121049.0,794954368.0,2024-01-03,300672
2024-01-04,65.88,69.18,70.86,65.37,148274.0,1017768832.0,2024-01-04,300672
2024-01-05,67.81,68.04,69.99,66.33,104547.0,710573184.0,2024-01-05,300672
2024-01-08,67.0,68.16,70.18,65.6,103222.0,703583744.0,2024-01-08,300672
2024-01-09,69.26,66.38,71.46,65.73,105978.0,727796288.0,2024-01-09,300672
2024-01-10,65.38,64.07,67.59,64.07,81753.0,535770784.0,2024-01-10,300672
2024-01-11,63.43,68.49,69.93,63.35,128276.0,869609664.0,2024-01-11,300672
2024-01-12,68.08,65.18,68.48,65.1,80584.0,537754944.0,2024-01-12,300672
2024-01-15,64.6,66.9,69.01,63.38,95852.0,641613184.0,2024-01-15,300672
2024-01-16,66.55,66.29,67.13,64.88,60573.0,398487712.0,2024-01-16,300672
2024-01-17,66.4,64.08,66.5,64.05,47050.0,306462784.0,2024-01-17,300672
2024-01-18,63.49,65.92,66.25,63.28,69158.0,450449856.0,2024-01-18,300672
2024-01-19,65.88,63.29,66.24,63.29,51913.0,334826784.0,2024-01-19,300672
2024-01-22,62.34,56.58,62.34,55.91,90481.0,528967584.0,2024-01-22,300672
2024-01-23,56.0,57.33,58.37,55.12,54002.0,309378688.0,2024-01-23,300672
2024-01-24,57.51,57.14,57.77,53.83,61732.0,344669888.0,2024-01-24,300672
2024-01-25,57.25,58.0,58.49,56.2,52624.0,303220064.0,2024-01-25,300672
2024-01-26,57.51,56.09,57.99,56.0,43421.0,246480928.0,2024-01-26,300672
2024-01-29,55.92,52.88,57.19,52.88,44190.0,240808672.0,2024-01-29,300672
2024-01-30,51.91,48.7,52.38,48.51,61869.0,310453120.0,2024-01-30,300672
2024-01-31,48.63,45.1,49.1,44.86,73921.0,344148448.0,2024-01-31,300672
2024-02-01,44.91,46.34,47.66,44.65,60705.0,280374496.0,2024-02-01,300672
2024-02-02,46.09,43.58,47.2,42.17,60987.0,271883648.0,2024-02-02,300672
2024-02-05,43.0,37.85,43.19,36.24,130001.0,505042432.0,2024-02-05,300672
2024-02-06,36.96,40.45,41.0,36.33,94115.0,368811648.0,2024-02-06,300672
2024-02-07,41.07,42.9,43.88,40.88,94370.0,403968544.0,2024-02-07,300672
2024-02-08,43.82,47.08,48.0,43.82,94392.0,438106496.0,2024-02-08,300672
2024-02-19,50.0,50.0,50.9,47.2,107325.0,530124608.0,2024-02-19,300672
2024-02-20,49.0,49.69,50.36,47.92,73771.0,360248192.0,2024-02-20,300672
2024-02-21,48.65,49.3,50.8,48.31,76761.0,382331936.0,2024-02-21,300672
2024-02-22,49.71,51.01,51.5,49.71,77904.0,395113216.0,2024-02-22,300672
2024-02-23,51.01,51.69,52.16,50.3,70119.0,359579040.0,2024-02-23,300672
2024-02-26,51.0,52.21,53.5,50.86,74760.0,392148320.0,2024-02-26,300672
2024-02-27,51.8,54.69,54.76,51.45,84872.0,452112320.0,2024-02-27,300672
2024-02-28,56.8,52.1,59.2,52.05,182399.0,1033124288.0,2024-02-28,300672
2024-02-29,51.01,56.23,56.27,51.0,116782.0,637753536.0,2024-02-29,300672
2024-03-01,55.72,56.67,56.8,54.7,112883.0,633058816.0,2024-03-01,300672
2024-03-04,57.14,57.77,58.67,55.68,102880.0,589635776.0,2024-03-04,300672
2024-03-05,57.01,58.4,60.45,56.5,137152.0,806346112.0,2024-03-05,300672
2024-03-06,57.6,56.4,57.95,55.18,99697.0,562568576.0,2024-03-06,300672
2024-03-07,57.11,54.78,58.03,54.68,80977.0,455519328.0,2024-03-07,300672
2024-03-08,55.0,55.66,56.19,54.23,56501.0,312813376.0,2024-03-08,300672
2024-03-11,54.9,56.41,56.57,54.56,68733.0,384541120.0,2024-03-11,300672
2024-03-12,56.8,56.72,58.33,56.0,62934.0,359308864.0,2024-03-12,300672
2024-03-13,57.49,57.16,58.14,56.85,67348.0,387028032.0,2024-03-13,300672
2024-03-14,56.52,56.24,57.36,55.55,54035.0,304433120.0,2024-03-14,300672
