date,open,close,high,low,vol,amount,date,code
2024-01-02,13.1,13.25,13.29,13.04,16620.0,21940002.0,2024-01-02,001216
2024-01-03,13.25,13.25,13.31,13.06,14715.0,19433484.0,2024-01-03,001216
2024-01-04,13.25,13.28,13.3,13.08,9928.0,13127195.0,2024-01-04,001216
2024-01-05,13.3,13.19,13.33,13.13,11694.0,15463599.0,2024-01-05,001216
2024-01-08,13.18,12.93,13.23,12.93,12554.0,16413567.0,2024-01-08,001216
2024-01-09,12.96,13.2,13.29,12.95,19840.0,25969754.0,2024-01-09,001216
2024-01-10,13.12,13.0,13.23,12.94,17585.0,22977388.0,2024-01-10,001216
2024-01-11,13.0,13.13,13.16,12.91,15812.0,20664246.0,2024-01-11,001216
2024-01-12,13.12,13.06,13.3,12.99,15466.0,20308114.0,2024-01-12,001216
2024-01-15,13.08,13.18,13.25,12.95,18958.0,24936820.0,2024-01-15,001216
2024-01-16,13.18,13.09,13.31,12.95,15796.0,20682752.0,2024-01-16,001216
2024-01-17,13.05,14.4,14.4,13.03,45573.0,63886140.0,2024-01-17,001216
2024-01-18,15.84,15.84,15.84,15.84,25650.0,40630552.0,2024-01-18,001216
2024-01-19,17.42,17.42,17.42,16.65,180656.0,313916032.0,2024-01-19,001216
2024-01-22,18.96,19.16,19.16,18.38,310057.0,591478976.0,2024-01-22,001216
2024-01-23,19.3,21.08,21.08,19.3,227065.0,474111584.0,2024-01-23,001216
2024-01-24,21.7,18.97,22.76,18.97,486427.0,1003437248.0,2024-01-24,001216
2024-01-25,17.07,17.07,17.77,17.07,271717.0,465934080.0,2024-01-25,001216
2024-01-26,16.08,15.91,16.71,15.36,385627.0,605504256.0,2024-01-26,001216
2024-01-29,15.29,14.32,15.34,14.32,231933.0,341937344.0,2024-01-29,001216
2024-01-30,13.88,13.6,14.14,13.31,212588.0,290094336.0,2024-01-30,001216
2024-01-31,13.45,12.78,13.68,12.77,159843.0,212223648.0,2024-01-31,001216
2024-02-01,12.59,12.36,12.86,12.3,135420.0,169666208.0,2024-02-01,001216
2024-02-02,12.5,11.88,12.64,11.41,157716.0,190624768.0,2024-02-02,001216
2024-02-05,11.79,10.98,11.82,10.83,128503.0,143661456.0,2024-02-05,001216
2024-02-06,10.77,11.2,11.28,10.1,121537.0,130607304.0,2024-02-06,001216
2024-02-07,11.1,10.08,11.24,10.08,126035.0,134477904.0,2024-02-07,001216
2024-02-08,10.14,10.9,10.95,9.84,118726.0,124125936.0,2024-02-08,001216
2024-02-19,10.81,11.35,11.4,10.71,131758.0,146880144.0,2024-02-19,001216
2024-02-20,11.33,11.49,11.55,11.02,96638.0,109459960.0,2024-02-20,001216
2024-02-21,11.5,11.66,12.14,11.3,157460.0,186242560.0,2024-02-21,001216
2024-02-22,11.59,12.1,12.1,11.58,143348.0,170325872.0,2024-02-22,001216
2024-02-23,12.06,12.67,12.9,11.95,191458.0,236618400.0,2024-02-23,001216
2024-02-26,12.6,12.58,12.77,12.4,152556.0,191960320.0,2024-02-26,001216
2024-02-27,12.59,13.55,13.79,12.47,201860.0,266143264.0,2024-02-27,001216
2024-02-28,13.68,13.31,14.64,13.31,285917.0,397591936.0,2024-02-28,001216
2024-02-29,12.99,13.73,13.8,12.62,158605.0,213798368.0,2024-02-29,001216
2024-03-01,13.62,13.3,13.64,13.03,136994.0,182762528.0,2024-03-01,001216
2024-03-04,13.28,13.03,13.28,12.69,114952.0,148770432.0,2024-03-04,001216
2024-03-05,12.91,12.65,12.97,12.58,89498.0,114029080.0,2024-03-05,001216
2024-03-06,12.57,12.74,12.85,12.51,52507.0,66730572.0,2024-03-06,001216
2024-03-07,12.7,12.51,12.84,12.48,58039.0,73547344.0,2024-03-07,001216
2024-03-08,12.49,13.05,13.12,12.49,98549.0,127751848.0,2024-03-08,001216
2024-03-11,12.99,13.29,13.43,12.93,115993.0,153304512.0,2024-03-11,001216
2024-03-12,13.28,14.06,14.23,13.16,158152.0,215349936.0,2024-03-12,001216
2024-03-13,14.16,14.41,14.85,13.9,199084.0,287174336.0,2024-03-13,001216
2024-03-14,14.45,14.45,14.72,13.88,167883.0,241959744.0,2024-03-14,001216
2024-03-15,14.35,14.2,14.49,13.9,122366.0,173364592.0,2024-03-15,001216
2024-03-18,14.29,14.33,14.65,14.11,140674.0,201974144.0,2024-03-18,001216
2024-03-19,14.28,13.89,14.3,13.79,129698.0,181199840.0,2024-03-19,001216
2024-03-20,13.85,13.99,14.07,13.8,60045.0,83815600.0,2024-03-20,001216
2024-03-21,13.95,14.03,14.12,13.8,59341.0,83125208.0,2024-03-21,001216
2024-03-22,14.03,14.03,14.29,13.87,77973.0,109832704.0,2024-03-22,001216
2024-03-25,13.95,14.28,14.33,13.87,119347.0,169580448.0,2024-03-25,001216
2024-03-26,14.25,14.09,14.5,13.75,119707.0,168390576.0,2024-03-26,001216
2024-03-27,14.09,14.72,15.09,13.93,252083.0,369159200.0,2024-03-27,001216
2024-03-28,14.16,15.1,15.29,13.5,219558.0,317454176.0,2024-03-28,001216
2024-03-29,14.68,15.24,15.46,14.6,222456.0,335798368.0,2024-03-29,001216
2024-04-01,15.08,15.61,15.95,14.93,194394.0,300537888.0,2024-04-01,001216
2024-04-02,15.39,14.98,15.59,14.71,171622.0,260409248.0,2024-04-02,001216
2024-04-03,16.4,14.89,16.41,14.86,193647.0,300531168.0,2024-04-03,001216
2024-04-08,14.6,16.38,16.38,14.42,121280.0,192267600.0,2024-04-08,001216
