date,open,close,high,low,vol,amount,date,code
2024-01-02,9.98,9.9,10.07,9.88,56611.0,56305552.0,2024-01-02,300465
2024-01-03,9.88,9.89,9.94,9.74,52220.0,51419440.0,2024-01-03,300465
2024-01-04,9.9,9.92,10.05,9.72,68905.0,68425352.0,2024-01-04,300465
2024-01-05,9.92,9.7,9.94,9.65,64625.0,63294156.0,2024-01-05,300465
2024-01-08,9.72,9.52,9.72,9.52,43904.0,42140544.0,2024-01-08,300465
2024-01-09,9.53,9.45,9.65,9.36,52688.0,50061560.0,2024-01-09,300465
2024-01-10,9.45,9.22,9.45,9.18,54187.0,50271872.0,2024-01-10,300465
2024-01-11,9.28,9.54,9.59,9.24,64820.0,61350928.0,2024-01-11,300465
2024-01-12,9.51,9.36,9.58,9.36,46601.0,44005016.0,2024-01-12,300465
2024-01-15,9.35,9.28,9.4,9.25,37996.0,35343260.0,2024-01-15,300465
2024-01-16,9.31,9.39,9.4,9.12,58404.0,53894084.0,2024-01-16,300465
2024-01-17,9.35,9.12,9.41,9.12,35983.0,33337830.0,2024-01-17,300465
2024-01-18,9.02,9.02,9.18,8.74,84494.0,75329184.0,2024-01-18,300465
2024-01-19,8.99,8.8,9.06,8.8,47576.0,42322176.0,2024-01-19,300465
2024-01-22,8.8,8.24,8.85,8.18,73596.0,62613676.0,2024-01-22,300465
2024-01-23,8.24,8.21,8.33,8.13,57540.0,47317136.0,2024-01-23,300465
2024-01-24,8.24,8.48,8.58,8.01,76434.0,63290924.0,2024-01-24,300465
2024-01-25,8.5,8.71,8.75,8.4,64233.0,55394524.0,2024-01-25,300465
2024-01-26,8.7,8.75,8.98,8.68,74082.0,65545924.0,2024-01-26,300465
2024-01-29,8.76,8.45,8.85,8.4,60969.0,52238048.0,2024-01-29,300465
2024-01-30,8.34,8.18,8.54,8.15,50175.0,41772792.0,2024-01-30,300465
2024-01-31,8.18,7.62,8.25,7.6,99947.0,78526424.0,2024-01-31,300465
2024-02-01,7.62,7.61,7.83,7.43,65312.0,49876152.0,2024-02-01,300465
2024-02-02,7.68,7.12,7.82,6.85,103314.0,75281688.0,2024-02-02,300465
2024-02-05,7.07,6.2,7.12,5.96,169646.0,108012464.0,2024-02-05,300465
2024-02-06,6.05,6.45,6.68,5.78,136566.0,84789456.0,2024-02-06,300465
2024-02-07,6.5,6.33,6.66,6.19,117216.0,75738808.0,2024-02-07,300465
2024-02-08,6.4,7.01,7.02,6.35,135908.0,90671536.0,2024-02-08,300465
2024-02-19,7.29,7.46,7.7,7.26,161314.0,120256888.0,2024-02-19,300465
2024-02-20,7.46,7.52,7.57,7.25,79313.0,58942168.0,2024-02-20,300465
2024-02-21,7.45,7.57,7.83,7.36,101287.0,77593528.0,2024-02-21,300465
2024-02-22,7.56,7.96,7.98,7.56,151226.0,118474336.0,2024-02-22,300465
2024-02-23,8.08,8.25,8.26,7.93,166818.0,134966608.0,2024-02-23,300465
2024-02-26,8.25,8.2,8.36,8.0,135675.0,111067968.0,2024-02-26,300465
2024-02-27,8.25,8.53,8.55,8.05,119803.0,100015624.0,2024-02-27,300465
2024-02-28,8.58,7.82,8.83,7.79,210195.0,176256336.0,2024-02-28,300465
2024-02-29,7.8,8.2,8.25,7.79,137752.0,112016112.0,2024-02-29,300465
2024-03-01,8.2,8.56,8.72,8.15,197166.0,167084656.0,2024-03-01,300465
2024-03-04,8.53,8.47,8.64,8.25,135272.0,113894728.0,2024-03-04,300465
2024-03-05,8.47,8.44,8.68,8.26,142940.0,120732888.0,2024-03-05,300465
2024-03-06,8.32,8.33,8.48,8.21,110031.0,91709368.0,2024-03-06,300465
2024-03-07,8.38,8.08,8.45,8.07,107718.0,88864496.0,2024-03-07,300465
2024-03-08,8.14,8.21,8.23,8.05,69222.0,56428456.0,2024-03-08,300465
2024-03-11,8.16,8.34,8.34,8.12,76741.0,63216920.0,2024-03-11,300465
2024-03-12,8.4,8.46,8.47,8.28,101856.0,85668280.0,2024-03-12,300465
2024-03-13,8.46,8.54,8.64,8.45,117352.0,100362640.0,2024-03-13,300465
2024-03-14,8.5,8.37,8.56,8.22,87851.0,73708880.0,2024-03-14,300465
2024-03-15,8.39,8.45,8.45,8.24,62504.0,52184088.0,2024-03-15,300465
2024-03-18,8.46,8.63,8.64,8.44,93758.0,80203928.0,2024-03-18,300465
2024-03-19,8.62,8.58,8.68,8.56,92779.0,79965400.0,2024-03-19,300465
2024-03-20,8.57,8.9,8.9,8.57,135946.0,119099912.0,2024-03-20,300465
2024-03-21,8.86,8.85,9.05,8.7,106656.0,94249288.0,2024-03-21,300465
2024-03-22,8.78,8.88,8.99,8.58,146339.0,128750456.0,2024-03-22,300465
2024-03-25,8.82,8.68,9.17,8.67,190362.0,169084448.0,2024-03-25,300465
2024-03-26,8.55,8.44,8.7,8.31,145577.0,123703072.0,2024-03-26,300465
2024-03-27,8.45,7.9,8.45,7.9,130117.0,105294408.0,2024-03-27,300465
2024-03-28,7.95,8.3,8.4,7.92,108586.0,89341632.0,2024-03-28,300465
2024-03-29,8.32,8.28,8.35,8.06,75648.0,62020632.0,2024-03-29,300465
2024-04-01,8.37,8.48,8.49,8.31,74059.0,62271204.0,2024-04-01,300465
2024-04-02,8.47,8.35,8.5,8.26,76794.0,64046848.0,2024-04-02,300465
2024-04-03,8.32,8.05,8.35,8.0,89835.0,72681184.0,2024-04-03,300465
2024-04-08,8.03,7.78,8.05,7.78,80584.0,63380308.0,2024-04-08,300465
2024-04-09,7.78,7.85,7.94,7.75,51640.0,40492128.0,2024-04-09,300465
2024-04-10,7.84,7.61,7.84,7.52,75981.0,58096144.0,2024-04-10,300465
2024-04-11,7.52,7.65,7.75,7.5,55210.0,42391552.0,2024-04-11,300465
2024-04-12,7.67,7.56,7.78,7.53,54599.0,41697112.0,2024-04-12,300465
2024-04-15,7.5,7.23,7.65,7.07,105151.0,76836136.0,2024-04-15,300465
2024-04-16,7.16,6.58,7.21,6.58,124378.0,83994864.0,2024-04-16,300465
2024-04-17,6.68,7.11,7.11,6.68,87623.0,61196768.0,2024-04-17,300465
2024-04-18,7.21,7.07,7.23,6.96,67113.0,47662736.0,2024-04-18,300465
2024-04-19,7.03,7.03,7.15,6.97,52423.0,36979168.0,2024-04-19,300465
2024-04-22,6.99,7.0,7.1,6.76,51881.0,36168192.0,2024-04-22,300465
2024-04-23,7.04,7.2,7.5,7.0,108395.0,78044208.0,2024-04-23,300465
2024-04-24,7.27,7.54,7.9,7.27,145295.0,109823792.0,2024-04-24,300465
2024-04-25,7.2,7.25,7.35,7.15,121239.0,88013424.0,2024-04-25,300465
2024-04-26,7.25,7.52,7.53,7.18,119439.0,88261672.0,2024-04-26,300465
2024-04-29,7.47,7.76,7.8,7.43,108671.0,83386232.0,2024-04-29,300465
2024-04-30,7.76,7.65,7.79,7.51,82881.0,63450748.0,2024-04-30,300465
2024-05-06,7.72,7.66,7.81,7.59,75313.0,57805972.0,2024-05-06,300465
2024-05-07,7.62,7.71,7.75,7.58,59454.0,45634400.0,2024-05-07,300465
2024-05-08,7.73,7.49,7.73,7.47,54135.0,40943892.0,2024-05-08,300465
2024-05-09,7.52,7.56,7.61,7.51,41963.0,31812274.0,2024-05-09,300465
2024-05-10,7.6,7.42,7.7,7.39,59708.0,44818336.0,2024-05-10,300465
2024-05-13,7.37,7.09,7.41,7.05,78149.0,55841048.0,2024-05-13,300465
2024-05-14,7.18,7.18,7.27,7.1,58490.0,41889768.0,2024-05-14,300465
2024-05-15,7.16,7.08,7.23,7.07,54742.0,39102776.0,2024-05-15,300465
2024-05-16,7.09,7.19,7.33,7.09,63335.0,45672016.0,2024-05-16,300465
2024-05-17,7.13,7.32,7.35,7.12,66954.0,48698040.0,2024-05-17,300465
2024-05-20,7.3,7.29,7.42,7.26,54228.0,39701624.0,2024-05-20,300465
2024-05-21,7.26,7.27,7.34,7.22,40775.0,29600544.0,2024-05-21,300465
2024-05-22,7.3,7.36,7.37,7.2,44983.0,32877232.0,2024-05-22,300465
2024-05-23,7.3,7.16,7.34,7.13,42309.0,30534912.0,2024-05-23,300465
2024-05-24,7.12,6.99,7.21,6.98,46140.0,32644060.0,2024-05-24,300465
2024-05-27,6.97,7.01,7.06,6.85,47319.0,32812284.0,2024-05-27,300465
2024-05-28,6.98,6.94,7.07,6.89,37596.0,26245374.0,2024-05-28,300465
2024-05-29,6.88,6.95,7.12,6.88,35597.0,24888020.0,2024-05-29,300465
2024-05-30,6.91,6.88,6.96,6.81,32943.0,22711712.0,2024-05-30,300465
2024-05-31,6.85,7.13,7.18,6.85,67041.0,47355940.0,2024-05-31,300465
2024-06-03,7.11,6.82,7.14,6.76,76955.0,53181532.0,2024-06-03,300465
2024-06-04,6.82,6.68,6.82,6.58,62779.0,41780600.0,2024-06-04,300465
2024-06-05,6.71,6.61,6.76,6.6,41718.0,27841734.0,2024-06-05,300465
2024-06-06,6.6,6.14,6.65,6.08,114073.0,71386840.0,2024-06-06,300465
2024-06-07,6.23,6.25,6.38,6.12,65265.0,40718648.0,2024-06-07,300465
2024-06-11,6.25,6.45,6.49,6.13,71275.0,45253408.0,2024-06-11,300465
2024-06-12,6.44,6.6,6.62,6.42,51384.0,33749288.0,2024-06-12,300465
2024-06-13,6.6,6.54,6.67,6.52,38413.0,25288808.0,2024-06-13,300465
2024-06-14,6.55,6.67,6.89,6.44,104031.0,69350376.0,2024-06-14,300465
2024-06-17,6.57,6.56,6.63,6.51,71815.0,47162644.0,2024-06-17,300465
2024-06-18,6.53,6.76,6.78,6.53,70911.0,47473588.0,2024-06-18,300465
2024-06-19,6.85,7.25,7.82,6.79,323751.0,238968720.0,2024-06-19,300465
2024-06-20,7.12,6.86,7.27,6.83,215461.0,151175952.0,2024-06-20,300465
2024-06-21,6.76,7.33,7.53,6.58,283087.0,202035152.0,2024-06-21,300465
2024-06-24,7.15,7.77,8.37,7.07,478892.0,367722016.0,2024-06-24,300465
2024-06-25,7.57,7.86,8.35,7.5,433187.0,341797920.0,2024-06-25,300465
2024-06-26,7.5,7.78,7.94,7.38,330730.0,253176000.0,2024-06-26,300465
2024-06-27,7.67,7.39,7.7,7.36,242134.0,181419744.0,2024-06-27,300465
2024-06-28,7.4,7.27,7.5,7.26,203125.0,149720032.0,2024-06-28,300465
2024-07-01,7.16,7.38,7.53,7.13,173437.0,127880344.0,2024-07-01,300465
2024-07-02,7.34,7.67,7.88,7.34,286880.0,220679296.0,2024-07-02,300465
2024-07-03,7.54,7.22,7.62,7.22,199190.0,146497360.0,2024-07-03,300465
2024-07-04,7.21,7.28,7.56,7.14,171879.0,125318928.0,2024-07-04,300465
2024-07-05,7.18,7.37,7.38,6.91,156235.0,112986720.0,2024-07-05,300465
2024-07-08,7.3,6.83,7.33,6.81,150612.0,105197064.0,2024-07-08,300465
2024-07-09,6.82,6.94,6.96,6.59,122675.0,83147128.0,2024-07-09,300465
2024-07-10,6.9,6.85,7.04,6.81,86814.0,60007256.0,2024-07-10,300465
2024-07-11,6.99,7.06,7.14,6.91,98774.0,69379264.0,2024-07-11,300465
2024-07-12,7.06,6.95,7.14,6.94,79957.0,56079600.0,2024-07-12,300465
2024-07-15,6.94,6.78,6.95,6.73,63693.0,43297204.0,2024-07-15,300465
2024-07-16,6.74,6.79,6.84,6.7,42880.0,29039808.0,2024-07-16,300465
2024-07-17,6.75,6.62,6.81,6.6,49270.0,33005358.0,2024-07-17,300465
2024-07-18,6.59,6.53,6.59,6.38,61154.0,39563984.0,2024-07-18,300465
2024-07-19,6.5,6.6,6.66,6.47,43253.0,28592252.0,2024-07-19,300465
2024-07-22,6.65,6.8,6.81,6.65,64497.0,43562196.0,2024-07-22,300465
2024-07-23,6.83,6.7,6.86,6.66,56421.0,38234492.0,2024-07-23,300465
2024-07-24,6.7,6.51,6.72,6.51,49413.0,32520008.0,2024-07-24,300465
2024-07-25,6.58,6.7,6.83,6.56,106747.0,71632640.0,2024-07-25,300465
2024-07-26,6.59,6.78,6.85,6.55,83550.0,56178248.0,2024-07-26,300465
2024-07-29,6.82,6.95,7.05,6.78,102494.0,71083496.0,2024-07-29,300465
2024-07-30,6.92,6.93,7.02,6.87,87762.0,60743096.0,2024-07-30,300465
2024-07-31,6.91,7.25,7.34,6.89,152431.0,109235288.0,2024-07-31,300465
2024-08-01,7.17,7.18,7.28,7.12,99388.0,71302272.0,2024-08-01,300465
2024-08-02,7.1,6.99,7.2,6.98,73343.0,52011332.0,2024-08-02,300465
2024-08-05,6.9,6.73,7.04,6.73,69025.0,47437668.0,2024-08-05,300465
2024-08-06,6.76,6.83,6.95,6.75,39910.0,27154338.0,2024-08-06,300465
2024-08-07,6.82,6.81,6.91,6.8,38368.0,26267520.0,2024-08-07,300465
2024-08-08,6.79,6.69,6.8,6.58,52400.0,35023260.0,2024-08-08,300465
2024-08-09,6.72,6.65,6.79,6.64,33005.0,22150394.0,2024-08-09,300465
2024-08-12,6.6,6.53,6.68,6.51,36101.0,23674772.0,2024-08-12,300465
2024-08-13,6.55,6.64,6.65,6.49,33865.0,22244962.0,2024-08-13,300465
2024-08-14,6.63,6.64,6.71,6.62,33245.0,22148036.0,2024-08-14,300465
2024-08-15,6.64,6.83,6.85,6.55,69749.0,47105776.0,2024-08-15,300465
2024-08-16,6.83,6.87,6.95,6.78,57073.0,39241088.0,2024-08-16,300465
2024-08-19,7.03,8.24,8.24,7.01,704478.0,562588224.0,2024-08-19,300465
2024-08-20,7.71,7.78,7.95,7.4,623423.0,481220512.0,2024-08-20,300465
2024-08-21,7.71,7.77,7.87,7.6,346159.0,267177392.0,2024-08-21,300465
2024-08-22,7.73,7.3,7.74,7.29,284182.0,211742928.0,2024-08-22,300465
2024-08-23,7.21,7.5,7.63,7.2,306299.0,228272464.0,2024-08-23,300465
2024-08-26,7.43,7.4,7.45,7.22,189872.0,139164704.0,2024-08-26,300465
2024-08-27,7.35,7.67,7.72,7.16,339114.0,257133328.0,2024-08-27,300465
2024-08-28,7.52,7.6,7.63,7.35,229523.0,172243456.0,2024-08-28,300465
2024-08-29,7.54,7.45,7.57,7.36,187003.0,140058224.0,2024-08-29,300465
2024-08-30,7.4,7.78,8.04,7.38,399405.0,309769184.0,2024-08-30,300465
2024-09-02,7.76,7.53,7.79,7.5,216911.0,165472416.0,2024-09-02,300465
2024-09-03,7.79,7.71,8.17,7.6,290346.0,226246832.0,2024-09-03,300465
2024-09-04,7.64,7.4,7.71,7.34,221697.0,166028256.0,2024-09-04,300465
2024-09-05,7.7,7.73,8.1,7.7,405582.0,318636000.0,2024-09-05,300465
2024-09-06,7.71,7.47,7.91,7.47,313833.0,241626224.0,2024-09-06,300465
2024-09-09,7.36,7.35,7.45,7.18,182869.0,133923264.0,2024-09-09,300465
2024-09-10,7.4,7.44,7.51,7.11,147954.0,108080744.0,2024-09-10,300465
2024-09-11,7.41,7.33,7.5,7.27,89656.0,65711628.0,2024-09-11,300465
2024-09-12,7.33,7.61,7.65,7.33,206259.0,155290608.0,2024-09-12,300465
2024-09-13,7.54,7.34,7.58,7.28,140259.0,103789680.0,2024-09-13,300465
2024-09-18,7.31,7.19,7.38,6.99,125948.0,89950632.0,2024-09-18,300465
2024-09-19,7.26,7.51,7.58,7.19,176580.0,131325304.0,2024-09-19,300465
2024-09-20,7.56,7.64,7.72,7.53,159832.0,121988640.0,2024-09-20,300465
2024-09-23,7.68,7.68,7.78,7.54,128558.0,98716936.0,2024-09-23,300465
2024-09-24,7.69,8.12,8.17,7.64,327947.0,260533712.0,2024-09-24,300465
2024-09-25,8.24,8.6,9.1,8.24,554270.0,479194400.0,2024-09-25,300465
2024-09-26,8.38,8.66,8.68,8.3,396725.0,336612576.0,2024-09-26,300465
2024-09-27,8.89,9.29,9.53,8.76,545549.0,499623680.0,2024-09-27,300465
2024-09-30,9.95,11.15,11.15,9.58,785259.0,823517312.0,2024-09-30,300465
2024-10-08,13.38,13.38,13.38,12.0,799804.0,1054317248.0,2024-10-08,300465
2024-10-09,12.52,12.91,15.06,12.24,940944.0,1271860736.0,2024-10-09,300465
