date,open,close,high,low,vol,amount,date,code
2024-01-02,6.62,6.73,6.8,6.62,249447.0,167771008.0,2024-01-02,000650
2024-01-03,6.73,6.75,6.86,6.7,201113.0,135913568.0,2024-01-03,000650
2024-01-04,6.75,6.74,6.77,6.67,129134.0,86593656.0,2024-01-04,000650
2024-01-05,6.72,6.63,6.75,6.6,145954.0,97300024.0,2024-01-05,000650
2024-01-08,6.62,6.47,6.64,6.45,152755.0,99671360.0,2024-01-08,000650
2024-01-09,6.47,6.51,6.58,6.45,148466.0,96647832.0,2024-01-09,000650
2024-01-10,6.49,6.47,6.55,6.45,110489.0,71804832.0,2024-01-10,000650
2024-01-11,6.49,6.58,6.63,6.43,183627.0,120107208.0,2024-01-11,000650
2024-01-12,6.56,6.55,6.62,6.54,126590.0,83323048.0,2024-01-12,000650
2024-01-15,6.55,6.57,6.64,6.51,131436.0,86488656.0,2024-01-15,000650
2024-01-16,6.57,6.54,6.61,6.47,129143.0,84267928.0,2024-01-16,000650
2024-01-17,6.53,6.4,6.63,6.4,161285.0,105130192.0,2024-01-17,000650
2024-01-18,6.42,6.34,6.42,6.18,267043.0,167283920.0,2024-01-18,000650
2024-01-19,6.32,6.33,6.44,6.3,182073.0,115748760.0,2024-01-19,000650
2024-01-22,6.34,5.93,6.34,5.88,340246.0,206631216.0,2024-01-22,000650
2024-01-23,5.91,5.93,6.05,5.79,272033.0,160068656.0,2024-01-23,000650
2024-01-24,5.96,6.01,6.02,5.77,255800.0,151272080.0,2024-01-24,000650
2024-01-25,5.98,6.18,6.19,5.94,244961.0,149606976.0,2024-01-25,000650
2024-01-26,6.16,6.2,6.28,6.14,197657.0,122928504.0,2024-01-26,000650
2024-01-29,6.22,6.18,6.29,6.15,184069.0,114253504.0,2024-01-29,000650
2024-01-30,6.17,5.98,6.17,5.96,188129.0,114137768.0,2024-01-30,000650
2024-01-31,5.96,5.73,5.96,5.68,297628.0,172804400.0,2024-01-31,000650
2024-02-01,5.7,5.66,5.79,5.57,237565.0,134707648.0,2024-02-01,000650
2024-02-02,5.68,5.46,5.74,5.27,306652.0,169263264.0,2024-02-02,000650
2024-02-05,5.38,5.26,5.5,5.09,327810.0,173215760.0,2024-02-05,000650
2024-02-06,5.22,5.69,5.74,5.17,382702.0,209886320.0,2024-02-06,000650
2024-02-07,5.71,5.9,6.0,5.71,416898.0,245286640.0,2024-02-07,000650
2024-02-08,5.95,6.06,6.15,5.9,384783.0,233503824.0,2024-02-08,000650
2024-02-19,6.15,6.08,6.19,6.01,267014.0,162726320.0,2024-02-19,000650
2024-02-20,6.08,6.25,6.29,6.01,286643.0,177370240.0,2024-02-20,000650
2024-02-21,6.23,6.19,6.33,6.14,255296.0,159432576.0,2024-02-21,000650
2024-02-22,6.17,6.25,6.26,6.16,203411.0,126471280.0,2024-02-22,000650
2024-02-23,6.27,6.37,6.38,6.18,278417.0,175454480.0,2024-02-23,000650
2024-02-26,6.39,6.37,6.45,6.33,207834.0,132879384.0,2024-02-26,000650
2024-02-27,6.38,6.44,6.45,6.34,164010.0,105044128.0,2024-02-27,000650
2024-02-28,6.46,6.28,6.6,6.27,344898.0,222535680.0,2024-02-28,000650
2024-02-29,6.25,6.43,6.45,6.22,242600.0,154860320.0,2024-02-29,000650
2024-03-01,6.43,6.44,6.47,6.4,154809.0,99664856.0,2024-03-01,000650
2024-03-04,6.4,6.46,6.53,6.37,153506.0,98776656.0,2024-03-04,000650
2024-03-05,6.44,6.41,6.47,6.38,137953.0,88602224.0,2024-03-05,000650
2024-03-06,6.4,6.39,6.43,6.31,197719.0,126003056.0,2024-03-06,000650
2024-03-07,6.37,6.32,6.41,6.32,134761.0,85778584.0,2024-03-07,000650
2024-03-08,6.31,6.36,6.4,6.31,118615.0,75380592.0,2024-03-08,000650
2024-03-11,6.36,6.5,6.5,6.33,223034.0,143451616.0,2024-03-11,000650
2024-03-12,6.53,6.62,6.73,6.52,265409.0,176483984.0,2024-03-12,000650
2024-03-13,6.65,6.6,6.65,6.5,137943.0,90668800.0,2024-03-13,000650
2024-03-14,6.62,6.58,6.71,6.53,168483.0,111199376.0,2024-03-14,000650
2024-03-15,6.54,6.63,6.63,6.52,142532.0,93974488.0,2024-03-15,000650
2024-03-18,6.6,6.69,6.69,6.6,126407.0,84100960.0,2024-03-18,000650
2024-03-19,6.69,6.62,6.7,6.61,114546.0,76217336.0,2024-03-19,000650
2024-03-20,6.62,6.66,6.69,6.58,134465.0,89258368.0,2024-03-20,000650
2024-03-21,6.7,6.63,6.72,6.61,91510.0,60821984.0,2024-03-21,000650
2024-03-22,6.62,6.51,6.64,6.44,184429.0,120023920.0,2024-03-22,000650
2024-03-25,6.5,6.45,6.58,6.45,211467.0,137818000.0,2024-03-25,000650
2024-03-26,6.45,6.55,6.56,6.45,155052.0,100908352.0,2024-03-26,000650
2024-03-27,6.49,6.46,6.6,6.46,152794.0,100080624.0,2024-03-27,000650
2024-03-28,6.46,6.52,6.6,6.42,207628.0,135678048.0,2024-03-28,000650
2024-03-29,6.52,6.57,6.58,6.48,123013.0,80266344.0,2024-03-29,000650
2024-04-01,6.59,6.62,6.62,6.54,167498.0,110157392.0,2024-04-01,000650
2024-04-02,6.6,6.55,6.62,6.49,150615.0,98514176.0,2024-04-02,000650
2024-04-03,6.51,6.58,6.6,6.5,152933.0,100266352.0,2024-04-03,000650
2024-04-08,6.55,6.38,6.58,6.37,193438.0,125121504.0,2024-04-08,000650
2024-04-09,6.36,6.58,6.6,6.36,228022.0,148439200.0,2024-04-09,000650
2024-04-10,6.57,6.5,6.58,6.46,142908.0,92974832.0,2024-04-10,000650
2024-04-11,6.45,6.49,6.54,6.39,119537.0,77651528.0,2024-04-11,000650
2024-04-12,6.48,6.41,6.5,6.38,123754.0,79514104.0,2024-04-12,000650
2024-04-15,6.43,6.51,6.55,6.41,282566.0,183348480.0,2024-04-15,000650
2024-04-16,6.5,6.42,6.58,6.38,323622.0,209264160.0,2024-04-16,000650
2024-04-17,6.42,6.59,6.59,6.42,276202.0,180453712.0,2024-04-17,000650
2024-04-18,6.59,6.55,6.69,6.54,266264.0,176399184.0,2024-04-18,000650
2024-04-19,6.53,6.59,6.6,6.47,171264.0,112130848.0,2024-04-19,000650
2024-04-22,6.6,6.62,6.68,6.6,207070.0,137506800.0,2024-04-22,000650
2024-04-23,6.6,6.7,6.75,6.6,266167.0,178005632.0,2024-04-23,000650
2024-04-24,6.7,6.72,6.72,6.61,170428.0,113829872.0,2024-04-24,000650
2024-04-25,6.7,6.79,6.8,6.67,237305.0,160038528.0,2024-04-25,000650
2024-04-26,6.6,6.55,6.65,6.36,635288.0,414379072.0,2024-04-26,000650
2024-04-29,6.49,6.52,6.58,6.45,528926.0,344034272.0,2024-04-29,000650
2024-04-30,6.5,6.53,6.65,6.5,460353.0,303240288.0,2024-04-30,000650
2024-05-06,6.62,6.78,6.78,6.61,394938.0,265728992.0,2024-05-06,000650
2024-05-07,6.76,6.8,6.85,6.73,248537.0,168659616.0,2024-05-07,000650
2024-05-08,6.79,6.87,7.08,6.79,524963.0,363704768.0,2024-05-08,000650
2024-05-09,6.83,7.02,7.15,6.8,520604.0,364404128.0,2024-05-09,000650
2024-05-10,7.05,7.28,7.32,6.99,902871.0,648220096.0,2024-05-10,000650
2024-05-13,7.24,7.12,7.24,7.06,570608.0,406965504.0,2024-05-13,000650
2024-05-14,7.09,7.38,7.42,7.09,646968.0,473756032.0,2024-05-14,000650
2024-05-15,7.38,7.22,7.39,7.18,370484.0,269767040.0,2024-05-15,000650
2024-05-16,7.18,7.08,7.22,7.03,465449.0,331289344.0,2024-05-16,000650
2024-05-17,7.13,7.13,7.15,7.05,236345.0,167535520.0,2024-05-17,000650
2024-05-20,7.11,7.04,7.14,6.95,367016.0,257561696.0,2024-05-20,000650
2024-05-21,7.02,7.03,7.11,6.98,205883.0,144684832.0,2024-05-21,000650
2024-05-22,7.04,6.94,7.07,6.91,208846.0,145316016.0,2024-05-22,000650
2024-05-23,6.95,6.82,7.16,6.78,396275.0,274237216.0,2024-05-23,000650
2024-05-24,6.8,6.81,6.9,6.76,181657.0,124219432.0,2024-05-24,000650
2024-05-27,6.81,6.95,6.95,6.79,230724.0,158535504.0,2024-05-27,000650
2024-05-28,6.94,6.87,6.94,6.85,186219.0,128137608.0,2024-05-28,000650
2024-05-29,6.86,6.78,6.86,6.74,181650.0,123232104.0,2024-05-29,000650
2024-05-30,6.74,6.73,6.83,6.69,162680.0,109762864.0,2024-05-30,000650
2024-05-31,6.73,6.8,6.84,6.72,125767.0,85265528.0,2024-05-31,000650
2024-06-03,6.8,6.65,6.84,6.55,282621.0,188385392.0,2024-06-03,000650
2024-06-04,6.63,6.72,6.74,6.58,162883.0,108575080.0,2024-06-04,000650
2024-06-05,6.73,6.64,6.83,6.61,179683.0,120968424.0,2024-06-05,000650
2024-06-06,6.66,6.55,6.71,6.52,383607.0,253664176.0,2024-06-06,000650
2024-06-07,6.58,6.61,6.67,6.55,154716.0,102222072.0,2024-06-07,000650
2024-06-11,6.59,6.65,6.68,6.5,129473.0,85290472.0,2024-06-11,000650
2024-06-12,6.64,6.62,6.67,6.58,131094.0,86816856.0,2024-06-12,000650
2024-06-13,6.63,6.42,6.63,6.35,362033.0,233583120.0,2024-06-13,000650
2024-06-14,6.4,6.45,6.48,6.35,164272.0,105209576.0,2024-06-14,000650
2024-06-17,6.42,6.37,6.49,6.35,175282.0,112346944.0,2024-06-17,000650
2024-06-18,6.37,6.4,6.46,6.33,145735.0,93207680.0,2024-06-18,000650
2024-06-19,6.39,6.26,6.42,6.26,161034.0,101706728.0,2024-06-19,000650
2024-06-20,6.26,5.88,6.28,5.8,567956.0,340084352.0,2024-06-20,000650
2024-06-21,5.87,5.88,6.01,5.83,262983.0,155571104.0,2024-06-21,000650
2024-06-24,5.92,5.76,5.94,5.73,202879.0,118171992.0,2024-06-24,000650
2024-06-25,5.76,5.77,5.81,5.69,164617.0,94750352.0,2024-06-25,000650
2024-06-26,5.77,6.0,6.02,5.73,221593.0,130061752.0,2024-06-26,000650
2024-06-27,5.98,5.86,6.01,5.84,179120.0,105584456.0,2024-06-27,000650
2024-06-28,5.9,5.9,5.98,5.87,152298.0,90317920.0,2024-06-28,000650
2024-07-01,5.89,6.09,6.12,5.88,196576.0,118158456.0,2024-07-01,000650
2024-07-02,6.08,6.07,6.13,6.05,134488.0,81753072.0,2024-07-02,000650
2024-07-03,6.05,6.02,6.09,6.0,103241.0,62284856.0,2024-07-03,000650
2024-07-04,6.04,5.94,6.05,5.89,129813.0,77233808.0,2024-07-04,000650
2024-07-05,5.92,6.04,6.06,5.9,157590.0,94460416.0,2024-07-05,000650
