date,open,close,high,low,vol,amount,date,code
2024-01-02,17.26,17.41,17.44,17.2,16998.0,29528480.0,2024-01-02,300970
2024-01-03,17.36,17.34,17.49,17.23,12810.0,22244452.0,2024-01-03,300970
2024-01-04,17.34,17.37,17.45,17.27,9561.0,16590278.0,2024-01-04,300970
2024-01-05,17.4,17.09,17.42,16.97,9897.0,16984736.0,2024-01-05,300970
2024-01-08,17.12,16.74,17.12,16.73,11595.0,19581790.0,2024-01-08,300970
2024-01-09,16.88,16.88,17.11,16.74,13120.0,22179738.0,2024-01-09,300970
2024-01-10,16.99,16.84,17.05,16.7,11489.0,19398550.0,2024-01-10,300970
2024-01-11,16.81,17.03,17.09,16.78,8891.0,15106557.0,2024-01-11,300970
2024-01-12,16.98,16.98,17.28,16.97,11665.0,19975610.0,2024-01-12,300970
2024-01-15,16.94,16.88,17.02,16.82,10512.0,17765896.0,2024-01-15,300970
2024-01-16,16.85,16.75,16.99,16.52,11063.0,18488476.0,2024-01-16,300970
2024-01-17,16.74,16.38,16.84,16.38,14361.0,23848128.0,2024-01-17,300970
2024-01-18,16.35,15.88,16.36,15.5,29764.0,47115604.0,2024-01-18,300970
2024-01-19,15.91,15.61,15.95,15.58,14292.0,22496662.0,2024-01-19,300970
2024-01-22,15.54,14.73,15.59,14.56,24033.0,36237868.0,2024-01-22,300970
2024-01-23,14.66,14.51,14.67,14.27,24804.0,35842344.0,2024-01-23,300970
2024-01-24,14.59,14.7,14.74,14.17,23184.0,33638488.0,2024-01-24,300970
2024-01-25,14.7,15.48,15.55,14.61,24929.0,37811152.0,2024-01-25,300970
2024-01-26,15.48,15.46,15.77,15.4,14914.0,23287926.0,2024-01-26,300970
2024-01-29,15.38,14.85,15.58,14.78,21065.0,31703004.0,2024-01-29,300970
2024-01-30,14.79,14.25,14.83,14.21,16419.0,23846338.0,2024-01-30,300970
2024-01-31,14.22,13.5,14.22,13.42,25806.0,35618124.0,2024-01-31,300970
2024-02-01,13.31,13.1,13.41,12.78,23842.0,31233816.0,2024-02-01,300970
2024-02-02,13.13,12.34,13.64,11.7,38033.0,48183844.0,2024-02-02,300970
2024-02-05,12.29,10.46,12.29,10.12,56884.0,61849312.0,2024-02-05,300970
2024-02-06,10.06,10.2,10.65,9.27,58783.0,57965060.0,2024-02-06,300970
2024-02-07,10.15,9.7,10.32,9.51,67580.0,66276948.0,2024-02-07,300970
2024-02-08,9.99,10.92,11.08,9.62,60094.0,61981124.0,2024-02-08,300970
2024-02-19,10.78,11.25,11.53,10.78,50309.0,56338728.0,2024-02-19,300970
2024-02-20,11.17,11.37,11.44,10.99,29877.0,33701188.0,2024-02-20,300970
2024-02-21,11.27,11.83,12.38,11.18,46660.0,55502832.0,2024-02-21,300970
2024-02-22,11.82,12.16,12.18,11.75,30567.0,36682156.0,2024-02-22,300970
2024-02-23,12.32,12.68,12.74,12.12,40601.0,50398916.0,2024-02-23,300970
2024-02-26,12.8,12.91,13.28,12.57,41369.0,53422636.0,2024-02-26,300970
2024-02-27,12.89,13.28,13.28,12.78,27274.0,35845092.0,2024-02-27,300970
2024-02-28,13.4,12.0,13.67,11.96,62107.0,78939776.0,2024-02-28,300970
2024-02-29,11.8,12.59,12.68,11.61,52026.0,63989356.0,2024-02-29,300970
2024-03-01,12.59,12.52,12.74,12.2,38316.0,47729156.0,2024-03-01,300970
2024-03-04,12.49,12.32,12.59,12.04,30430.0,37296964.0,2024-03-04,300970
2024-03-05,12.59,12.84,13.29,12.58,83996.0,108162024.0,2024-03-05,300970
2024-03-06,12.79,12.59,12.79,12.28,55913.0,69781736.0,2024-03-06,300970
2024-03-07,12.54,12.41,12.74,12.34,40668.0,51047800.0,2024-03-07,300970
2024-03-08,12.41,12.45,12.55,12.21,29845.0,36994668.0,2024-03-08,300970
2024-03-11,12.46,12.72,12.72,12.36,33527.0,42095680.0,2024-03-11,300970
2024-03-12,12.77,13.3,13.32,12.65,49289.0,64060884.0,2024-03-12,300970
2024-03-13,13.38,13.48,13.65,12.91,51840.0,68889624.0,2024-03-13,300970
2024-03-14,13.39,13.21,13.78,13.0,43933.0,58977576.0,2024-03-14,300970
