date,open,close,high,low,vol,amount,date,code
2024-01-02,6.82,6.92,6.95,6.79,110784.0,76325808.0,2024-01-02,002272
2024-01-03,6.91,6.97,6.98,6.84,103228.0,71432336.0,2024-01-03,002272
2024-01-04,6.97,6.84,7.2,6.83,274269.0,190134768.0,2024-01-04,002272
2024-01-05,6.6,6.57,6.79,6.45,216530.0,144088384.0,2024-01-05,002272
2024-01-08,6.62,6.47,6.71,6.47,90622.0,59344852.0,2024-01-08,002272
2024-01-09,6.49,6.59,6.67,6.46,84520.0,55692180.0,2024-01-09,002272
2024-01-10,6.59,6.55,6.68,6.46,84631.0,55617528.0,2024-01-10,002272
2024-01-11,6.54,6.6,6.64,6.5,66286.0,43542164.0,2024-01-11,002272
2024-01-12,6.56,6.51,6.67,6.51,56423.0,37130096.0,2024-01-12,002272
2024-01-15,6.52,6.49,6.61,6.46,55467.0,36043868.0,2024-01-15,002272
2024-01-16,6.49,6.46,6.52,6.34,73173.0,46988268.0,2024-01-16,002272
2024-01-17,6.47,6.31,6.51,6.31,52198.0,33436172.0,2024-01-17,002272
2024-01-18,6.29,6.15,6.37,5.99,94782.0,58019868.0,2024-01-18,002272
2024-01-19,6.15,6.07,6.17,6.02,66030.0,40196104.0,2024-01-19,002272
2024-01-22,6.14,5.57,6.14,5.5,100377.0,57926692.0,2024-01-22,002272
2024-01-23,5.55,5.39,5.55,5.25,107561.0,57777776.0,2024-01-23,002272
2024-01-24,5.42,5.48,5.54,5.28,87250.0,47200080.0,2024-01-24,002272
2024-01-25,5.51,5.7,5.72,5.44,70871.0,39768316.0,2024-01-25,002272
2024-01-26,5.71,5.77,5.88,5.65,68693.0,39810024.0,2024-01-26,002272
2024-01-29,5.86,5.58,5.86,5.55,72650.0,40887232.0,2024-01-29,002272
2024-01-30,5.54,5.39,5.6,5.36,62137.0,33972236.0,2024-01-30,002272
2024-01-31,5.36,5.04,5.4,5.0,107313.0,55211636.0,2024-01-31,002272
2024-02-01,5.02,4.89,5.12,4.78,96188.0,47069016.0,2024-02-01,002272
2024-02-02,4.93,4.55,5.0,4.4,186083.0,85768376.0,2024-02-02,002272
2024-02-05,4.49,4.1,4.49,4.1,122981.0,51021108.0,2024-02-05,002272
2024-02-06,3.95,3.69,3.95,3.69,267249.0,99677968.0,2024-02-06,002272
2024-02-07,3.7,3.35,3.8,3.32,361544.0,124909376.0,2024-02-07,002272
2024-02-08,3.41,3.69,3.69,3.32,291277.0,103080224.0,2024-02-08,002272
2024-02-19,3.96,4.06,4.06,3.83,93948.0,37447476.0,2024-02-19,002272
2024-02-20,4.28,4.21,4.28,3.97,257220.0,106605968.0,2024-02-20,002272
2024-02-21,4.18,4.31,4.48,4.11,214751.0,93635208.0,2024-02-21,002272
2024-02-22,4.4,4.57,4.58,4.34,180059.0,80820952.0,2024-02-22,002272
2024-02-23,4.65,4.72,4.74,4.53,163137.0,75878592.0,2024-02-23,002272
2024-02-26,4.87,5.04,5.12,4.84,234903.0,117319152.0,2024-02-26,002272
2024-02-27,5.1,5.11,5.14,4.98,182157.0,92080584.0,2024-02-27,002272
2024-02-28,5.1,4.6,5.18,4.6,278890.0,137117504.0,2024-02-28,002272
2024-02-29,4.49,4.83,4.83,4.41,188483.0,88315808.0,2024-02-29,002272
2024-03-01,4.82,4.96,5.06,4.79,189293.0,92931216.0,2024-03-01,002272
2024-03-04,5.46,5.46,5.46,5.46,55418.0,30258228.0,2024-03-04,002272
2024-03-05,6.01,6.01,6.01,6.01,28082.0,16877282.0,2024-03-05,002272
2024-03-06,6.61,6.61,6.61,6.61,60537.0,40015544.0,2024-03-06,002272
2024-03-07,7.27,7.27,7.27,7.27,90970.0,66135444.0,2024-03-07,002272
2024-03-08,7.99,7.11,8.0,6.78,1593531.0,1188195840.0,2024-03-08,002272
2024-03-11,6.88,7.82,7.82,6.6,1436489.0,1052917440.0,2024-03-11,002272
2024-03-12,8.37,8.0,8.6,7.54,1800661.0,1466659328.0,2024-03-12,002272
2024-03-13,8.42,8.23,8.8,7.9,1799206.0,1522497280.0,2024-03-13,002272
