date,open,close,high,low,vol,amount,date,code
2024-01-02,2.72,2.74,2.76,2.7,103620.0,28308388.0,2024-01-02,300198
2024-01-03,2.73,2.74,2.75,2.71,67054.0,18310430.0,2024-01-03,300198
2024-01-04,2.75,2.74,2.76,2.72,71508.0,19533248.0,2024-01-04,300198
2024-01-05,2.73,2.71,2.77,2.69,101749.0,27798820.0,2024-01-05,300198
2024-01-08,2.7,2.67,2.73,2.67,72643.0,19607074.0,2024-01-08,300198
2024-01-09,2.66,2.73,2.75,2.66,82482.0,22410676.0,2024-01-09,300198
2024-01-10,2.71,2.73,2.75,2.67,93619.0,25474696.0,2024-01-10,300198
2024-01-11,2.75,2.82,2.86,2.72,218471.0,61068592.0,2024-01-11,300198
2024-01-12,2.82,2.8,2.87,2.78,186325.0,52509128.0,2024-01-12,300198
2024-01-15,2.79,2.78,2.8,2.75,109745.0,30395284.0,2024-01-15,300198
2024-01-16,2.76,2.78,2.8,2.72,120740.0,33331392.0,2024-01-16,300198
2024-01-17,2.76,2.71,2.78,2.7,83155.0,22740676.0,2024-01-17,300198
2024-01-18,2.68,2.65,2.71,2.58,135042.0,35598056.0,2024-01-18,300198
2024-01-19,2.65,2.58,2.66,2.58,85173.0,22281732.0,2024-01-19,300198
2024-01-22,2.58,2.41,2.59,2.4,162484.0,40424576.0,2024-01-22,300198
2024-01-23,2.39,2.35,2.41,2.29,174695.0,40885548.0,2024-01-23,300198
2024-01-24,2.34,2.43,2.45,2.32,135720.0,32482272.0,2024-01-24,300198
2024-01-25,2.44,2.51,2.52,2.44,123485.0,30659202.0,2024-01-25,300198
2024-01-26,2.52,2.57,2.61,2.51,125682.0,32371312.0,2024-01-26,300198
2024-01-29,2.56,2.48,2.6,2.48,113098.0,28569200.0,2024-01-29,300198
2024-01-30,2.46,2.4,2.5,2.39,81921.0,20073666.0,2024-01-30,300198
2024-01-31,2.37,2.2,2.4,2.18,232647.0,52829684.0,2024-01-31,300198
2024-02-01,2.2,2.08,2.22,2.06,225436.0,47484132.0,2024-02-01,300198
2024-02-02,2.1,1.97,2.13,1.89,204233.0,41093956.0,2024-02-02,300198
2024-02-05,1.93,1.62,1.95,1.58,391522.0,66200408.0,2024-02-05,300198
2024-02-06,1.58,1.53,1.64,1.41,415821.0,62426008.0,2024-02-06,300198
2024-02-07,1.51,1.33,1.55,1.27,487087.0,67111904.0,2024-02-07,300198
2024-02-08,1.31,1.48,1.51,1.16,433702.0,57555256.0,2024-02-08,300198
2024-02-19,1.51,1.51,1.57,1.48,413554.0,62802668.0,2024-02-19,300198
2024-02-20,1.5,1.57,1.58,1.46,310703.0,47963324.0,2024-02-20,300198
2024-02-21,1.54,1.72,1.82,1.53,529344.0,89891616.0,2024-02-21,300198
2024-02-22,1.67,1.74,1.78,1.67,368813.0,63369076.0,2024-02-22,300198
2024-02-23,1.75,2.09,2.09,1.72,788940.0,152827872.0,2024-02-23,300198
2024-02-26,2.07,2.09,2.27,2.02,904954.0,192979712.0,2024-02-26,300198
2024-02-27,2.06,2.06,2.11,2.01,606751.0,124199352.0,2024-02-27,300198
2024-02-28,2.08,1.97,2.28,1.97,774955.0,163852880.0,2024-02-28,300198
2024-02-29,1.95,2.02,2.04,1.93,481036.0,95577360.0,2024-02-29,300198
2024-03-01,2.05,1.98,2.06,1.94,359078.0,71089912.0,2024-03-01,300198
2024-03-04,1.99,1.97,2.0,1.91,292250.0,57241236.0,2024-03-04,300198
2024-03-05,1.98,1.88,1.98,1.87,276492.0,52656616.0,2024-03-05,300198
2024-03-06,1.88,1.89,1.93,1.87,193758.0,36753968.0,2024-03-06,300198
2024-03-07,1.89,1.9,1.97,1.89,306298.0,59034428.0,2024-03-07,300198
2024-03-08,1.9,1.97,2.02,1.86,350038.0,68156680.0,2024-03-08,300198
2024-03-11,1.98,2.05,2.1,1.95,393898.0,79337816.0,2024-03-11,300198
2024-03-12,2.07,2.02,2.09,1.98,324532.0,65340284.0,2024-03-12,300198
2024-03-13,2.02,2.0,2.04,1.98,210600.0,42118216.0,2024-03-13,300198
2024-03-14,1.98,2.02,2.06,1.97,273908.0,55021816.0,2024-03-14,300198
2024-03-15,2.02,2.09,2.12,1.97,489074.0,100560136.0,2024-03-15,300198
2024-03-18,2.09,2.04,2.11,2.01,541043.0,110365600.0,2024-03-18,300198
2024-03-19,2.03,2.02,2.07,2.01,384881.0,78637288.0,2024-03-19,300198
2024-03-20,2.02,2.07,2.09,2.01,503696.0,103532376.0,2024-03-20,300198
2024-03-21,2.08,2.09,2.13,2.02,500174.0,103509160.0,2024-03-21,300198
2024-03-22,2.07,2.02,2.09,1.99,447011.0,90387504.0,2024-03-22,300198
2024-03-25,2.01,1.91,2.01,1.9,290878.0,56943012.0,2024-03-25,300198
2024-03-26,1.9,1.94,1.96,1.89,220195.0,42347908.0,2024-03-26,300198
2024-03-27,1.93,1.85,1.95,1.84,219812.0,41831712.0,2024-03-27,300198
2024-03-28,1.87,1.93,1.94,1.86,210420.0,40210656.0,2024-03-28,300198
2024-03-29,1.94,1.92,1.95,1.9,153653.0,29492878.0,2024-03-29,300198
2024-04-01,1.93,1.97,1.97,1.92,211658.0,41116620.0,2024-04-01,300198
2024-04-02,1.97,2.01,2.04,1.95,283614.0,56804284.0,2024-04-02,300198
2024-04-03,2.01,1.96,2.02,1.94,176609.0,34783492.0,2024-04-03,300198
2024-04-08,1.95,1.89,1.95,1.88,179853.0,34324852.0,2024-04-08,300198
2024-04-09,1.89,1.86,1.92,1.83,285068.0,53178432.0,2024-04-09,300198
2024-04-10,1.86,1.76,1.86,1.73,320726.0,56849756.0,2024-04-10,300198
2024-04-11,1.75,1.78,1.81,1.73,184736.0,32944178.0,2024-04-11,300198
2024-04-12,1.78,1.73,1.81,1.72,174968.0,30692644.0,2024-04-12,300198
2024-04-15,1.72,1.61,1.74,1.55,322823.0,52435448.0,2024-04-15,300198
2024-04-16,1.58,1.4,1.59,1.38,381883.0,55687660.0,2024-04-16,300198
2024-04-17,1.43,1.56,1.56,1.43,321462.0,48790560.0,2024-04-17,300198
2024-04-18,1.54,1.52,1.58,1.51,215361.0,33025736.0,2024-04-18,300198
2024-04-19,1.51,1.48,1.54,1.46,227898.0,34044720.0,2024-04-19,300198
2024-04-22,1.52,1.46,1.62,1.42,349863.0,52320276.0,2024-04-22,300198
2024-04-23,1.45,1.47,1.51,1.45,267605.0,39710264.0,2024-04-23,300198
2024-04-24,1.46,1.5,1.52,1.46,252014.0,37582356.0,2024-04-24,300198
2024-04-25,1.49,1.5,1.53,1.47,217312.0,32713960.0,2024-04-25,300198
2024-04-26,1.5,1.48,1.51,1.47,237293.0,35408164.0,2024-04-26,300198
2024-04-29,1.51,1.63,1.65,1.5,414889.0,66090880.0,2024-04-29,300198
2024-04-30,1.64,1.58,1.66,1.56,285451.0,45571028.0,2024-04-30,300198
2024-05-06,1.61,1.63,1.64,1.58,251772.0,40536984.0,2024-05-06,300198
2024-05-07,1.63,1.68,1.69,1.61,307016.0,51123704.0,2024-05-07,300198
2024-05-08,1.68,1.65,1.7,1.63,248493.0,41214832.0,2024-05-08,300198
2024-05-09,1.66,1.66,1.69,1.65,243503.0,40620828.0,2024-05-09,300198
2024-05-10,1.66,1.63,1.67,1.6,223545.0,36251876.0,2024-05-10,300198
2024-05-13,1.61,1.54,1.62,1.52,259515.0,40215244.0,2024-05-13,300198
2024-05-14,1.53,1.58,1.59,1.53,198669.0,31007988.0,2024-05-14,300198
2024-05-15,1.57,1.57,1.61,1.56,167928.0,26612144.0,2024-05-15,300198
2024-05-16,1.58,1.61,1.64,1.57,333472.0,53397608.0,2024-05-16,300198
2024-05-17,1.62,1.63,1.63,1.59,228804.0,36818436.0,2024-05-17,300198
2024-05-20,1.63,1.61,1.64,1.59,239509.0,38633208.0,2024-05-20,300198
2024-05-21,1.6,1.58,1.6,1.56,212500.0,33411120.0,2024-05-21,300198
2024-05-22,1.57,1.59,1.62,1.55,205933.0,32801236.0,2024-05-22,300198
2024-05-23,1.59,1.54,1.59,1.53,247329.0,38372148.0,2024-05-23,300198
2024-05-24,1.54,1.53,1.57,1.52,132710.0,20412532.0,2024-05-24,300198
2024-05-27,1.52,1.48,1.54,1.46,221789.0,32844544.0,2024-05-27,300198
2024-05-28,1.48,1.45,1.5,1.43,171134.0,25058800.0,2024-05-28,300198
2024-05-29,1.43,1.44,1.47,1.42,160579.0,23210724.0,2024-05-29,300198
2024-05-30,1.43,1.4,1.45,1.4,166744.0,23644942.0,2024-05-30,300198
2024-05-31,1.41,1.41,1.43,1.39,169977.0,23991756.0,2024-05-31,300198
2024-06-03,1.41,1.36,1.41,1.33,271387.0,37067528.0,2024-06-03,300198
2024-06-04,1.36,1.26,1.36,1.22,434959.0,55003488.0,2024-06-04,300198
2024-06-05,1.08,1.16,1.21,1.01,589146.0,66606016.0,2024-06-05,300198
2024-06-06,1.13,1.04,1.17,1.04,562605.0,60944756.0,2024-06-06,300198
2024-06-07,1.09,1.25,1.25,1.09,768633.0,93511792.0,2024-06-07,300198
2024-06-11,1.29,1.22,1.34,1.18,979978.0,121468064.0,2024-06-11,300198
2024-06-12,1.22,1.25,1.31,1.21,699375.0,87949752.0,2024-06-12,300198
2024-06-13,1.24,1.18,1.26,1.17,546695.0,65936844.0,2024-06-13,300198
2024-06-14,1.16,1.19,1.25,1.16,413917.0,49849352.0,2024-06-14,300198
2024-06-17,1.17,1.16,1.2,1.15,301782.0,35245656.0,2024-06-17,300198
2024-06-18,1.16,1.2,1.21,1.15,243374.0,28898882.0,2024-06-18,300198
2024-06-19,1.2,1.2,1.23,1.18,178943.0,21467280.0,2024-06-19,300198
2024-06-20,1.2,1.13,1.2,1.12,288359.0,33251948.0,2024-06-20,300198
2024-06-21,1.12,1.23,1.3,1.09,611159.0,74649992.0,2024-06-21,300198
2024-06-24,1.2,1.13,1.2,1.1,537241.0,61195084.0,2024-06-24,300198
2024-06-25,1.1,1.11,1.14,1.09,326006.0,36248060.0,2024-06-25,300198
2024-06-26,1.09,1.2,1.2,1.06,404004.0,45757436.0,2024-06-26,300198
2024-06-27,1.16,1.15,1.19,1.14,287359.0,33293714.0,2024-06-27,300198
2024-06-28,1.12,1.1,1.16,1.1,293880.0,33251480.0,2024-06-28,300198
2024-07-01,1.14,1.14,1.17,1.1,245433.0,27803350.0,2024-07-01,300198
2024-07-02,1.14,1.2,1.25,1.11,595991.0,71171328.0,2024-07-02,300198
2024-07-03,1.2,1.3,1.42,1.19,940067.0,122887416.0,2024-07-03,300198
2024-07-04,1.26,1.2,1.29,1.17,643034.0,78158656.0,2024-07-04,300198
2024-07-05,1.19,1.26,1.32,1.17,708305.0,88830776.0,2024-07-05,300198
2024-07-08,1.24,1.2,1.26,1.18,457857.0,55529640.0,2024-07-08,300198
2024-07-09,1.2,1.16,1.21,1.12,449153.0,51772120.0,2024-07-09,300198
2024-07-10,1.15,1.11,1.15,1.1,346405.0,38764636.0,2024-07-10,300198
2024-07-11,1.12,1.16,1.17,1.12,314766.0,36304484.0,2024-07-11,300198
2024-07-12,1.16,1.22,1.39,1.16,997370.0,128853320.0,2024-07-12,300198
2024-07-15,1.22,1.26,1.35,1.22,901369.0,114943952.0,2024-07-15,300198
2024-07-16,1.23,1.25,1.3,1.2,656453.0,81512248.0,2024-07-16,300198
2024-07-17,1.23,1.18,1.24,1.17,513706.0,61744108.0,2024-07-17,300198
2024-07-18,1.16,1.21,1.22,1.13,467286.0,55150180.0,2024-07-18,300198
2024-07-19,1.19,1.17,1.21,1.17,331620.0,39288576.0,2024-07-19,300198
2024-07-22,1.17,1.21,1.22,1.15,329765.0,39231552.0,2024-07-22,300198
2024-07-23,1.22,1.22,1.27,1.21,513840.0,63698556.0,2024-07-23,300198
2024-07-24,1.19,1.19,1.22,1.18,322632.0,38507364.0,2024-07-24,300198
2024-07-25,1.18,1.25,1.31,1.16,499225.0,61383476.0,2024-07-25,300198
2024-07-26,1.27,1.26,1.3,1.23,498994.0,63018100.0,2024-07-26,300198
2024-07-29,1.25,1.38,1.48,1.23,1158291.0,160174432.0,2024-07-29,300198
2024-07-30,1.35,1.45,1.49,1.32,1140864.0,161423184.0,2024-07-30,300198
2024-07-31,1.44,1.44,1.53,1.38,973845.0,139902400.0,2024-07-31,300198
2024-08-01,1.44,1.41,1.45,1.39,574949.0,81263192.0,2024-08-01,300198
2024-08-02,1.39,1.38,1.43,1.36,474171.0,65934744.0,2024-08-02,300198
2024-08-05,1.37,1.4,1.48,1.35,746126.0,105591568.0,2024-08-05,300198
2024-08-06,1.39,1.41,1.44,1.38,473430.0,66487324.0,2024-08-06,300198
2024-08-07,1.41,1.34,1.41,1.33,477583.0,65200440.0,2024-08-07,300198
2024-08-08,1.36,1.38,1.43,1.33,469278.0,64619344.0,2024-08-08,300198
2024-08-09,1.38,1.38,1.43,1.36,422723.0,58723216.0,2024-08-09,300198
2024-08-12,1.37,1.32,1.39,1.31,361157.0,48532640.0,2024-08-12,300198
