date,open,close,high,low,vol,amount,date,code
2024-01-02,50.0,49.69,51.28,48.81,230275.0,1148007680.0,2024-01-02,000628
2024-01-03,49.2,47.4,50.37,47.38,258194.0,1257664256.0,2024-01-03,000628
2024-01-04,47.22,45.3,47.38,44.81,300549.0,1373590656.0,2024-01-04,000628
2024-01-05,45.2,44.78,45.37,43.49,225445.0,999880832.0,2024-01-05,000628
2024-01-08,44.68,43.88,45.31,43.79,133274.0,594083328.0,2024-01-08,000628
2024-01-09,44.5,44.61,46.2,43.35,251565.0,1124840960.0,2024-01-09,000628
2024-01-10,44.61,44.7,46.8,44.21,299560.0,1361591808.0,2024-01-10,000628
2024-01-11,44.92,49.17,49.17,44.92,234523.0,1117704192.0,2024-01-11,000628
2024-01-12,50.52,45.21,50.52,44.25,590281.0,2725566976.0,2024-01-12,000628
2024-01-15,44.2,49.73,49.73,43.66,619645.0,2960647424.0,2024-01-15,000628
2024-01-16,49.72,50.5,50.84,47.82,551213.0,2723235584.0,2024-01-16,000628
2024-01-17,50.7,48.4,50.9,48.4,338867.0,1679580032.0,2024-01-17,000628
2024-01-18,47.95,51.9,53.24,47.9,558926.0,2849794048.0,2024-01-18,000628
2024-01-19,50.92,50.83,52.78,49.25,454332.0,2323335424.0,2024-01-19,000628
2024-01-22,51.35,46.6,51.74,45.75,418922.0,2002337664.0,2024-01-22,000628
2024-01-23,46.0,46.8,48.08,44.81,349016.0,1633377792.0,2024-01-23,000628
2024-01-24,46.5,45.62,46.77,43.8,366709.0,1663385472.0,2024-01-24,000628
2024-01-25,44.99,46.99,48.12,44.76,416785.0,1944250112.0,2024-01-25,000628
2024-01-26,46.42,43.09,46.77,43.09,408748.0,1830443264.0,2024-01-26,000628
2024-01-29,42.59,39.55,43.6,39.52,320326.0,1311855616.0,2024-01-29,000628
2024-01-30,39.0,38.49,40.75,38.49,230609.0,910177792.0,2024-01-30,000628
2024-01-31,38.37,37.87,39.49,37.63,255635.0,984948416.0,2024-01-31,000628
2024-02-01,37.65,38.5,40.15,37.3,280434.0,1088197504.0,2024-02-01,000628
2024-02-02,38.32,36.41,38.73,35.0,296691.0,1093333376.0,2024-02-02,000628
2024-02-05,35.96,33.71,36.67,33.49,259951.0,909062016.0,2024-02-05,000628
2024-02-06,33.4,36.35,37.08,32.07,355744.0,1248104960.0,2024-02-06,000628
2024-02-07,36.3,35.55,38.99,34.86,379170.0,1399330560.0,2024-02-07,000628
2024-02-08,36.08,39.11,39.11,35.64,316287.0,1195310336.0,2024-02-08,000628
2024-02-19,43.02,43.02,43.02,43.02,36307.0,156194528.0,2024-02-19,000628
2024-02-20,47.32,47.32,47.32,47.32,12976.0,61402432.0,2024-02-20,000628
2024-02-21,48.0,49.98,52.05,47.1,802118.0,3981837312.0,2024-02-21,000628
2024-02-22,53.0,54.98,54.98,52.3,623546.0,3381042688.0,2024-02-22,000628
2024-02-23,58.59,60.48,60.48,57.46,506034.0,3004146688.0,2024-02-23,000628
2024-02-26,62.5,63.3,65.86,58.91,681541.0,4255469312.0,2024-02-26,000628
2024-02-27,61.5,69.63,69.63,61.0,607371.0,3920330240.0,2024-02-27,000628
2024-02-28,70.88,67.1,72.66,65.0,730116.0,5030460416.0,2024-02-28,000628
2024-02-29,67.2,73.81,73.81,67.2,799125.0,5721239040.0,2024-02-29,000628
2024-03-01,73.8,73.0,74.75,70.91,581577.0,4237491456.0,2024-03-01,000628
2024-03-04,74.6,80.3,80.3,73.05,554059.0,4297413632.0,2024-03-04,000628
2024-03-05,81.5,88.33,88.33,81.0,680787.0,5882298368.0,2024-03-05,000628
2024-03-06,86.57,90.02,91.5,86.5,632600.0,5630866432.0,2024-03-06,000628
2024-03-07,89.0,85.6,89.93,84.02,609458.0,5266065408.0,2024-03-07,000628
2024-03-08,86.51,85.0,86.98,82.4,516129.0,4372527616.0,2024-03-08,000628
2024-03-11,83.0,88.5,89.2,83.0,564429.0,4923395584.0,2024-03-11,000628
2024-03-12,86.13,85.24,86.92,83.2,489214.0,4154812160.0,2024-03-12,000628
2024-03-13,86.2,83.7,87.78,82.01,506052.0,4289857024.0,2024-03-13,000628
2024-03-14,81.1,82.45,84.48,80.2,435718.0,3571019520.0,2024-03-14,000628
2024-03-15,82.8,83.52,84.0,79.4,452739.0,3718564864.0,2024-03-15,000628
2024-03-18,83.0,87.0,90.21,82.28,607534.0,5258844672.0,2024-03-18,000628
2024-03-19,85.5,89.0,95.7,82.9,817429.0,7416989184.0,2024-03-19,000628
2024-03-20,88.5,88.65,90.0,86.4,463376.0,4090866944.0,2024-03-20,000628
2024-03-21,88.24,84.73,88.89,84.5,449272.0,3872696064.0,2024-03-21,000628
2024-03-22,85.0,85.0,88.1,83.9,391996.0,3370377216.0,2024-03-22,000628
2024-03-25,86.49,86.0,92.87,86.0,578855.0,5157884416.0,2024-03-25,000628
2024-03-26,87.9,88.9,92.89,82.2,678265.0,6044652544.0,2024-03-26,000628
2024-03-27,84.5,80.01,84.5,80.01,381926.0,3123782144.0,2024-03-27,000628
2024-03-28,76.36,78.6,81.68,75.31,561107.0,4375986688.0,2024-03-28,000628
2024-03-29,76.24,76.06,78.18,73.5,450432.0,3399227136.0,2024-03-29,000628
2024-04-01,76.33,76.5,77.38,75.15,311916.0,2381155840.0,2024-04-01,000628
2024-04-02,76.4,72.46,76.4,72.2,342476.0,2520438272.0,2024-04-02,000628
2024-04-03,72.69,73.0,74.9,72.25,315080.0,2312566272.0,2024-04-03,000628
2024-04-08,71.5,71.0,73.75,71.0,239450.0,1727488384.0,2024-04-08,000628
2024-04-09,67.29,63.9,69.5,63.9,340573.0,2232079616.0,2024-04-09,000628
2024-04-10,60.18,58.65,60.93,57.51,514423.0,3017422848.0,2024-04-10,000628
2024-04-11,57.9,56.58,59.26,56.51,403783.0,2322834944.0,2024-04-11,000628
2024-04-12,56.86,55.86,57.49,55.8,292602.0,1659709568.0,2024-04-12,000628
2024-04-15,54.0,52.97,55.76,51.8,351672.0,1881495424.0,2024-04-15,000628
2024-04-16,53.01,50.4,53.55,49.51,269030.0,1371460096.0,2024-04-16,000628
2024-04-17,51.3,55.44,55.44,51.01,265293.0,1426733184.0,2024-04-17,000628
2024-04-18,49.9,49.9,49.9,49.9,82630.0,412323712.0,2024-04-18,000628
2024-04-19,44.91,44.91,44.91,44.91,15996.0,71838032.0,2024-04-19,000628
2024-04-22,40.42,40.42,40.42,40.42,18902.0,76401888.0,2024-04-22,000628
2024-04-23,36.38,40.0,41.27,36.38,667567.0,2599644672.0,2024-04-23,000628
2024-04-24,38.98,44.0,44.0,38.7,558867.0,2344755712.0,2024-04-24,000628
2024-04-25,45.27,45.85,47.74,44.8,648630.0,2999969024.0,2024-04-25,000628
2024-04-26,46.49,50.44,50.44,46.49,326954.0,1605483648.0,2024-04-26,000628
2024-04-29,47.48,48.97,50.64,47.3,621009.0,3054717440.0,2024-04-29,000628
2024-04-30,49.97,46.52,50.8,45.82,468802.0,2244421632.0,2024-04-30,000628
2024-05-06,47.45,46.03,47.89,45.82,288070.0,1338594560.0,2024-05-06,000628
2024-05-07,45.77,46.23,48.08,45.7,296529.0,1385546368.0,2024-05-07,000628
2024-05-08,45.69,44.02,45.91,43.86,252941.0,1126555136.0,2024-05-08,000628
2024-05-09,43.98,44.95,45.19,43.98,185124.0,825991872.0,2024-05-09,000628
2024-05-10,45.1,43.24,45.38,42.91,193264.0,841356608.0,2024-05-10,000628
2024-05-13,43.07,41.75,43.78,41.33,176345.0,744667520.0,2024-05-13,000628
2024-05-14,41.76,45.93,45.93,41.76,374914.0,1658683136.0,2024-05-14,000628
2024-05-15,46.08,49.5,50.48,46.08,591990.0,2876548096.0,2024-05-15,000628
2024-05-16,49.69,47.25,50.65,46.26,501137.0,2397972224.0,2024-05-16,000628
2024-05-17,46.98,47.11,48.04,45.6,323180.0,1513861632.0,2024-05-17,000628
2024-05-20,47.11,51.82,51.82,46.0,511112.0,2484062720.0,2024-05-20,000628
2024-05-21,52.82,52.14,55.44,51.0,671178.0,3570578176.0,2024-05-21,000628
2024-05-22,51.06,51.84,54.66,51.06,455464.0,2397951488.0,2024-05-22,000628
2024-05-23,51.84,56.14,57.02,51.83,647099.0,3522233600.0,2024-05-23,000628
2024-05-24,55.77,53.6,55.77,52.23,421454.0,2264119296.0,2024-05-24,000628
2024-05-27,53.0,50.46,53.3,48.46,384807.0,1929804544.0,2024-05-27,000628
2024-05-28,50.8,49.6,51.81,48.7,321574.0,1626183040.0,2024-05-28,000628
2024-05-29,49.0,51.32,52.95,48.8,334873.0,1713207040.0,2024-05-29,000628
2024-05-30,50.21,46.43,50.21,46.19,426113.0,2022638976.0,2024-05-30,000628
2024-05-31,45.8,46.91,48.5,45.8,316392.0,1503207040.0,2024-05-31,000628
2024-06-03,46.64,47.2,48.18,46.37,257698.0,1217519872.0,2024-06-03,000628
2024-06-04,46.95,46.24,47.09,45.35,217646.0,1000757376.0,2024-06-04,000628
2024-06-05,46.15,44.88,46.48,44.86,164882.0,749469952.0,2024-06-05,000628
2024-06-06,45.49,45.0,46.46,44.1,257394.0,1168362368.0,2024-06-06,000628
2024-06-07,44.71,44.16,45.39,43.3,214689.0,949191616.0,2024-06-07,000628
2024-06-11,43.5,44.69,44.96,42.6,187999.0,826040320.0,2024-06-11,000628
2024-06-12,44.38,45.2,45.77,44.38,173925.0,787220480.0,2024-06-12,000628
2024-06-13,45.0,45.58,47.35,45.0,279315.0,1284013824.0,2024-06-13,000628
2024-06-14,45.0,46.23,46.8,44.11,262649.0,1197514880.0,2024-06-14,000628
2024-06-17,44.88,43.96,45.41,42.8,284572.0,1252903552.0,2024-06-17,000628
2024-06-18,43.95,44.09,44.76,43.1,235905.0,1039408768.0,2024-06-18,000628
2024-06-19,44.03,43.33,45.15,43.17,191271.0,841487616.0,2024-06-19,000628
2024-06-20,43.19,41.31,43.22,41.11,209714.0,878094592.0,2024-06-20,000628
2024-06-21,41.3,45.44,45.44,40.79,335092.0,1455490432.0,2024-06-21,000628
2024-06-24,46.0,44.99,47.24,44.86,443712.0,2045378176.0,2024-06-24,000628
2024-06-25,44.89,42.46,45.39,42.02,294195.0,1272730624.0,2024-06-25,000628
2024-06-26,42.71,43.85,44.5,41.74,302229.0,1312652800.0,2024-06-26,000628
2024-06-27,43.2,42.2,44.35,42.19,213037.0,917059456.0,2024-06-27,000628
2024-06-28,41.9,44.37,46.42,41.6,414272.0,1865238528.0,2024-06-28,000628
2024-07-01,45.0,43.87,45.27,42.95,271418.0,1196588928.0,2024-07-01,000628
