date,open,close,high,low,vol,amount,date,code
2024-01-02,7.5,7.6,7.67,7.5,71597.0,54587904.0,2024-01-02,002367
2024-01-03,7.61,7.54,7.63,7.5,54830.0,41378936.0,2024-01-03,002367
2024-01-04,7.54,7.57,7.59,7.49,42240.0,31895686.0,2024-01-04,002367
2024-01-05,7.55,7.47,7.61,7.46,45357.0,34186876.0,2024-01-05,002367
2024-01-08,7.47,7.46,7.85,7.38,151711.0,114569760.0,2024-01-08,002367
2024-01-09,7.44,7.55,7.71,7.35,168328.0,127337456.0,2024-01-09,002367
2024-01-10,7.5,7.38,7.58,7.35,91847.0,68409696.0,2024-01-10,002367
2024-01-11,7.4,7.43,7.44,7.3,66901.0,49405116.0,2024-01-11,002367
2024-01-12,7.44,7.32,7.47,7.3,72810.0,53736240.0,2024-01-12,002367
2024-01-15,7.31,7.33,7.34,7.2,57486.0,41902960.0,2024-01-15,002367
2024-01-16,7.32,7.29,7.38,7.19,65464.0,47644744.0,2024-01-16,002367
2024-01-17,7.29,7.17,7.38,7.17,57220.0,41685620.0,2024-01-17,002367
2024-01-18,7.16,7.01,7.18,6.81,86862.0,60277604.0,2024-01-18,002367
2024-01-19,7.03,6.98,7.08,6.94,43982.0,30786276.0,2024-01-19,002367
2024-01-22,6.95,6.59,6.97,6.53,65322.0,44122744.0,2024-01-22,002367
2024-01-23,6.72,6.97,7.14,6.62,159942.0,111162752.0,2024-01-23,002367
2024-01-24,6.96,7.01,7.14,6.71,154163.0,107020080.0,2024-01-24,002367
2024-01-25,7.06,7.1,7.12,6.96,105517.0,74342144.0,2024-01-25,002367
2024-01-26,7.1,7.08,7.23,7.08,79455.0,56754484.0,2024-01-26,002367
2024-01-29,7.13,6.94,7.19,6.92,75498.0,53002760.0,2024-01-29,002367
2024-01-30,6.89,6.84,7.01,6.77,77949.0,53742876.0,2024-01-30,002367
2024-01-31,6.74,6.47,6.77,6.43,107186.0,70205560.0,2024-01-31,002367
2024-02-01,6.47,6.34,6.52,6.25,115154.0,73361848.0,2024-02-01,002367
2024-02-02,6.38,6.23,6.47,6.04,114207.0,71119912.0,2024-02-02,002367
2024-02-05,6.14,5.73,6.17,5.61,120639.0,70499504.0,2024-02-05,002367
2024-02-06,5.61,6.01,6.16,5.51,139231.0,80930568.0,2024-02-06,002367
2024-02-07,6.06,6.01,6.12,5.86,126461.0,75728232.0,2024-02-07,002367
2024-02-08,6.05,6.56,6.6,5.97,145127.0,91047536.0,2024-02-08,002367
2024-02-19,6.6,6.81,6.98,6.6,178709.0,122020968.0,2024-02-19,002367
2024-02-20,6.74,6.73,6.81,6.58,67870.0,45607416.0,2024-02-20,002367
2024-02-21,6.68,6.8,6.94,6.65,63293.0,43179540.0,2024-02-21,002367
2024-02-22,6.8,6.85,6.93,6.75,64348.0,43844472.0,2024-02-22,002367
2024-02-23,6.88,7.03,7.05,6.81,85101.0,59012500.0,2024-02-23,002367
2024-02-26,7.1,7.14,7.25,7.08,110468.0,79136808.0,2024-02-26,002367
2024-02-27,7.11,7.4,7.67,7.07,204660.0,150966864.0,2024-02-27,002367
2024-02-28,7.36,6.87,7.44,6.83,202869.0,145500304.0,2024-02-28,002367
2024-02-29,6.78,7.1,7.11,6.74,102374.0,71721984.0,2024-02-29,002367
2024-03-01,7.14,7.24,7.28,7.08,96321.0,69513400.0,2024-03-01,002367
2024-03-04,7.26,7.27,7.33,7.19,71089.0,51532844.0,2024-03-04,002367
2024-03-05,7.21,7.22,7.35,7.12,67354.0,48562020.0,2024-03-05,002367
2024-03-06,7.22,7.46,7.5,7.2,113814.0,84305464.0,2024-03-06,002367
2024-03-07,7.46,7.57,7.68,7.45,126972.0,96382176.0,2024-03-07,002367
2024-03-08,7.54,7.58,7.61,7.4,92024.0,69383096.0,2024-03-08,002367
2024-03-11,7.61,7.59,7.76,7.52,96524.0,73751744.0,2024-03-11,002367
2024-03-12,7.54,7.55,7.67,7.52,78365.0,59426160.0,2024-03-12,002367
2024-03-13,7.58,7.62,7.73,7.53,75802.0,57910176.0,2024-03-13,002367
2024-03-14,7.62,7.62,7.73,7.56,58006.0,44396688.0,2024-03-14,002367
2024-03-15,7.58,7.77,7.77,7.57,48894.0,37495300.0,2024-03-15,002367
2024-03-18,7.76,7.78,7.8,7.66,69472.0,53713544.0,2024-03-18,002367
2024-03-19,7.77,7.65,7.77,7.63,61721.0,47465600.0,2024-03-19,002367
2024-03-20,7.64,7.68,7.72,7.6,50174.0,38384208.0,2024-03-20,002367
2024-03-21,7.68,7.62,7.69,7.55,52572.0,39955824.0,2024-03-21,002367
2024-03-22,7.63,7.51,7.65,7.46,42408.0,31889392.0,2024-03-22,002367
2024-03-25,7.54,7.4,7.58,7.39,53197.0,39892800.0,2024-03-25,002367
2024-03-26,7.42,7.33,7.43,7.2,46710.0,34137008.0,2024-03-26,002367
2024-03-27,7.31,7.21,7.38,7.19,47666.0,34698392.0,2024-03-27,002367
2024-03-28,7.17,7.12,7.24,7.06,138469.0,98934456.0,2024-03-28,002367
2024-03-29,7.15,7.2,7.2,7.09,94268.0,67503136.0,2024-03-29,002367
2024-04-01,7.19,7.2,7.32,7.11,159598.0,114680800.0,2024-04-01,002367
2024-04-02,7.21,7.15,7.27,7.11,89262.0,63881948.0,2024-04-02,002367
2024-04-03,7.12,7.1,7.15,7.05,73107.0,51893788.0,2024-04-03,002367
2024-04-08,7.1,7.01,7.14,7.0,59070.0,41749572.0,2024-04-08,002367
2024-04-09,7.02,7.13,7.15,7.01,55570.0,39406340.0,2024-04-09,002367
2024-04-10,7.09,7.03,7.19,6.95,61083.0,43044316.0,2024-04-10,002367
