date,open,close,high,low,vol,amount,date,code
2024-01-02,6.95,6.91,7.06,6.87,157748.0,109816040.0,2024-01-02,002647
2024-01-03,6.9,6.84,6.94,6.8,144137.0,98741016.0,2024-01-03,002647
2024-01-04,6.81,6.77,6.92,6.75,125910.0,86066528.0,2024-01-04,002647
2024-01-05,6.77,6.64,6.83,6.6,127562.0,85455464.0,2024-01-05,002647
2024-01-08,6.65,6.53,6.77,6.52,147430.0,97758656.0,2024-01-08,002647
2024-01-09,6.54,6.47,6.63,6.39,130970.0,85261984.0,2024-01-09,002647
2024-01-10,6.47,6.43,6.51,6.36,101248.0,65150896.0,2024-01-10,002647
2024-01-11,6.45,6.55,6.61,6.4,150247.0,97570568.0,2024-01-11,002647
2024-01-12,6.53,6.38,6.59,6.36,116279.0,75347840.0,2024-01-12,002647
2024-01-15,6.43,6.34,6.43,6.29,141868.0,90120240.0,2024-01-15,002647
2024-01-16,6.33,6.25,6.36,6.13,191191.0,118806320.0,2024-01-16,002647
2024-01-17,6.27,6.2,6.39,6.2,152718.0,95881136.0,2024-01-17,002647
2024-01-18,6.16,6.17,6.29,5.96,186396.0,113392600.0,2024-01-18,002647
2024-01-19,6.17,6.05,6.2,6.03,120101.0,73014416.0,2024-01-19,002647
2024-01-22,6.05,5.71,6.11,5.65,159350.0,93640960.0,2024-01-22,002647
2024-01-23,5.71,5.69,5.79,5.57,153042.0,86728944.0,2024-01-23,002647
2024-01-24,5.73,5.96,6.0,5.63,208864.0,121458584.0,2024-01-24,002647
2024-01-25,5.99,6.08,6.16,5.84,254178.0,152581328.0,2024-01-25,002647
2024-01-26,6.05,6.05,6.15,6.01,175178.0,106653888.0,2024-01-26,002647
2024-01-29,6.08,5.76,6.09,5.74,144071.0,84463800.0,2024-01-29,002647
2024-01-30,5.74,5.58,5.79,5.57,113921.0,64729144.0,2024-01-30,002647
2024-01-31,5.27,5.19,5.57,5.18,179526.0,95847648.0,2024-01-31,002647
2024-02-01,5.18,5.02,5.21,4.89,204367.0,102669368.0,2024-02-01,002647
2024-02-02,5.01,4.7,5.14,4.52,221163.0,106536712.0,2024-02-02,002647
2024-02-05,4.63,4.23,4.66,4.23,216558.0,92718872.0,2024-02-05,002647
2024-02-06,3.81,3.95,4.17,3.81,381643.0,148959744.0,2024-02-06,002647
2024-02-07,3.93,3.56,3.94,3.56,390268.0,142423856.0,2024-02-07,002647
2024-02-08,3.6,3.66,3.71,3.2,454924.0,155536208.0,2024-02-08,002647
2024-02-19,3.69,4.03,4.03,3.67,252381.0,98209376.0,2024-02-19,002647
2024-02-20,4.02,4.31,4.43,3.92,522977.0,219536864.0,2024-02-20,002647
2024-02-21,4.24,4.31,4.51,4.13,400243.0,174453136.0,2024-02-21,002647
2024-02-22,4.3,4.49,4.53,4.3,333717.0,147740016.0,2024-02-22,002647
2024-02-23,4.54,4.94,4.94,4.45,420542.0,197866560.0,2024-02-23,002647
2024-02-26,4.93,5.05,5.4,4.75,566513.0,282501216.0,2024-02-26,002647
2024-02-27,5.05,5.13,5.19,4.92,372938.0,188593488.0,2024-02-27,002647
2024-02-28,5.15,4.76,5.27,4.73,460993.0,232906384.0,2024-02-28,002647
2024-02-29,4.67,4.89,4.95,4.62,299623.0,144972896.0,2024-02-29,002647
2024-03-01,4.88,4.88,4.94,4.79,233121.0,113268808.0,2024-03-01,002647
2024-03-04,4.87,4.86,4.93,4.75,214577.0,103485360.0,2024-03-04,002647
2024-03-05,4.79,4.71,4.81,4.7,164076.0,77894528.0,2024-03-05,002647
2024-03-06,4.74,4.77,4.8,4.7,143454.0,68208712.0,2024-03-06,002647
2024-03-07,4.77,4.7,4.83,4.68,140132.0,66628364.0,2024-03-07,002647
2024-03-08,4.72,5.02,5.1,4.71,476162.0,236403328.0,2024-03-08,002647
2024-03-11,4.99,5.0,5.01,4.88,262164.0,129380304.0,2024-03-11,002647
2024-03-12,5.0,5.16,5.27,4.95,330284.0,169769248.0,2024-03-12,002647
2024-03-13,5.16,5.14,5.22,5.05,228815.0,117039704.0,2024-03-13,002647
