date,open,close,high,low,vol,amount,date,code
2024-01-02,12.22,12.2,12.28,12.16,11923.0,14579757.0,2024-01-02,301332
2024-01-03,12.21,12.21,12.27,12.03,20140.0,24443746.0,2024-01-03,301332
2024-01-04,12.21,12.22,12.33,12.15,20331.0,24884212.0,2024-01-04,301332
2024-01-05,12.19,12.21,12.4,12.15,41494.0,51032940.0,2024-01-05,301332
2024-01-08,12.16,11.88,12.24,11.88,23775.0,28631262.0,2024-01-08,301332
2024-01-09,11.94,12.23,12.24,11.91,27405.0,33146168.0,2024-01-09,301332
2024-01-10,12.25,12.1,12.29,12.02,26109.0,31703324.0,2024-01-10,301332
2024-01-11,12.08,12.29,12.32,11.93,32148.0,39100516.0,2024-01-11,301332
2024-01-12,12.27,12.21,12.43,12.19,31173.0,38389076.0,2024-01-12,301332
2024-01-15,12.12,12.08,12.21,11.97,22529.0,27215504.0,2024-01-15,301332
2024-01-16,12.13,11.88,12.13,11.76,33044.0,39391140.0,2024-01-16,301332
2024-01-17,11.86,11.61,11.91,11.6,15011.0,17662782.0,2024-01-17,301332
2024-01-18,11.61,11.35,11.61,10.99,31994.0,36055560.0,2024-01-18,301332
2024-01-19,11.3,11.13,11.44,11.13,16180.0,18242364.0,2024-01-19,301332
2024-01-22,10.8,10.3,10.97,10.17,34745.0,36880668.0,2024-01-22,301332
2024-01-23,10.21,10.42,10.44,10.09,23897.0,24588376.0,2024-01-23,301332
2024-01-24,10.45,10.7,10.77,10.25,34929.0,36938948.0,2024-01-24,301332
2024-01-25,10.7,10.96,10.98,10.62,25173.0,27306576.0,2024-01-25,301332
2024-01-26,10.96,10.97,11.12,10.82,19599.0,21596684.0,2024-01-26,301332
2024-01-29,11.13,10.83,11.22,10.82,21511.0,23706956.0,2024-01-29,301332
2024-01-30,10.79,10.35,10.85,10.33,23386.0,24676540.0,2024-01-30,301332
2024-01-31,10.28,9.76,10.35,9.76,24497.0,24460126.0,2024-01-31,301332
2024-02-01,9.77,9.66,9.86,9.35,24826.0,23874646.0,2024-02-01,301332
2024-02-02,9.66,9.16,9.86,8.9,25063.0,23530592.0,2024-02-02,301332
2024-02-05,9.0,8.23,9.09,7.95,41964.0,35194464.0,2024-02-05,301332
2024-02-06,7.92,8.36,8.57,7.7,41136.0,33506582.0,2024-02-06,301332
2024-02-07,8.36,8.35,8.64,8.22,35568.0,29983330.0,2024-02-07,301332
2024-02-08,8.26,9.12,9.15,8.26,31270.0,27459256.0,2024-02-08,301332
2024-02-19,9.25,9.33,9.48,9.18,27963.0,26052282.0,2024-02-19,301332
2024-02-20,9.26,9.33,9.36,9.07,17054.0,15767906.0,2024-02-20,301332
2024-02-21,9.34,9.7,9.86,9.2,36667.0,35321724.0,2024-02-21,301332
2024-02-22,10.88,10.22,11.16,9.75,84609.0,87842072.0,2024-02-22,301332
2024-02-23,10.53,10.6,10.75,10.06,68526.0,71160040.0,2024-02-23,301332
2024-02-26,10.7,12.72,12.72,10.29,159472.0,188009984.0,2024-02-26,301332
2024-02-27,12.92,12.59,13.63,12.15,265705.0,345732544.0,2024-02-27,301332
2024-02-28,11.96,10.82,12.24,10.76,192857.0,226523936.0,2024-02-28,301332
2024-02-29,10.52,11.0,11.12,10.5,107090.0,116833608.0,2024-02-29,301332
2024-03-01,11.07,10.92,11.14,10.75,86184.0,93957040.0,2024-03-01,301332
2024-03-04,11.05,11.05,11.17,10.79,68835.0,75821800.0,2024-03-04,301332
2024-03-05,10.96,10.62,10.96,10.59,68365.0,73188448.0,2024-03-05,301332
2024-03-06,10.51,10.8,10.88,10.46,51722.0,55302720.0,2024-03-06,301332
2024-03-07,10.9,10.65,11.1,10.63,48246.0,52105508.0,2024-03-07,301332
2024-03-08,10.77,10.75,10.92,10.64,31625.0,33998912.0,2024-03-08,301332
2024-03-11,10.66,10.81,10.83,10.58,38328.0,41033216.0,2024-03-11,301332
2024-03-12,10.76,10.88,10.94,10.73,41272.0,44799068.0,2024-03-12,301332
2024-03-13,10.86,10.87,10.95,10.77,39693.0,43110188.0,2024-03-13,301332
2024-03-14,10.97,11.3,11.87,10.8,102694.0,115932784.0,2024-03-14,301332
2024-03-15,11.17,11.42,11.6,11.0,87562.0,99127360.0,2024-03-15,301332
2024-03-18,11.55,11.45,11.58,11.28,61118.0,69622936.0,2024-03-18,301332
2024-03-19,11.38,11.19,11.43,11.19,46285.0,52343980.0,2024-03-19,301332
2024-03-20,11.17,11.3,11.31,11.17,27130.0,30557984.0,2024-03-20,301332
