date,open,close,high,low,vol,amount,date,code
2024-01-02,19.2,19.12,20.32,19.1,1012304.0,1989917696.0,2024-01-02,002555
2024-01-03,19.1,19.49,19.96,18.89,782581.0,1523677568.0,2024-01-03,002555
2024-01-04,19.35,19.2,19.46,18.76,523145.0,1000044480.0,2024-01-04,002555
2024-01-05,19.05,18.77,19.21,18.65,411793.0,777878272.0,2024-01-05,002555
2024-01-08,18.76,18.49,18.93,18.34,376305.0,701082432.0,2024-01-08,002555
2024-01-09,18.43,18.29,18.7,18.05,433895.0,794310912.0,2024-01-09,002555
2024-01-10,18.07,17.75,18.2,17.7,420972.0,752579008.0,2024-01-10,002555
2024-01-11,17.68,18.26,18.39,17.62,459607.0,833144768.0,2024-01-11,002555
2024-01-12,18.17,17.71,18.22,17.7,371190.0,663345088.0,2024-01-12,002555
2024-01-15,17.59,17.83,18.14,17.54,368916.0,659350144.0,2024-01-15,002555
2024-01-16,17.92,17.96,18.18,17.71,419407.0,751477888.0,2024-01-16,002555
2024-01-17,17.85,17.45,17.87,17.45,320883.0,566190912.0,2024-01-17,002555
2024-01-18,17.46,18.01,18.06,17.21,605858.0,1065410688.0,2024-01-18,002555
2024-01-19,18.3,18.88,19.05,18.29,990890.0,1862420608.0,2024-01-19,002555
2024-01-22,18.68,17.46,18.82,17.37,721768.0,1300480896.0,2024-01-22,002555
2024-01-23,17.31,18.79,19.05,17.26,971244.0,1777994368.0,2024-01-23,002555
2024-01-24,18.88,18.56,19.01,17.88,820061.0,1504880512.0,2024-01-24,002555
2024-01-25,18.35,18.83,19.09,17.8,829539.0,1533227392.0,2024-01-25,002555
2024-01-26,19.15,18.65,19.31,18.46,920608.0,1740292992.0,2024-01-26,002555
2024-01-29,18.4,17.8,18.78,17.69,653175.0,1169609600.0,2024-01-29,002555
2024-01-30,17.6,17.03,17.85,16.93,532523.0,922821568.0,2024-01-30,002555
2024-01-31,16.9,16.62,17.3,16.44,612162.0,1031136768.0,2024-01-31,002555
2024-02-01,16.37,17.03,17.41,16.06,518500.0,874369536.0,2024-02-01,002555
2024-02-02,17.08,16.77,17.96,16.21,634619.0,1089095168.0,2024-02-02,002555
2024-02-05,16.39,15.96,16.6,15.46,603179.0,966972544.0,2024-02-05,002555
2024-02-06,15.7,17.17,17.21,15.61,699874.0,1167826176.0,2024-02-06,002555
2024-02-07,17.2,17.1,17.58,16.77,723347.0,1242669056.0,2024-02-07,002555
2024-02-08,17.3,17.7,17.84,17.11,612364.0,1074620800.0,2024-02-08,002555
2024-02-19,18.34,18.6,18.6,17.94,740800.0,1357489280.0,2024-02-19,002555
2024-02-20,18.38,18.38,18.53,18.01,461428.0,843548992.0,2024-02-20,002555
2024-02-21,18.1,18.4,18.95,18.0,597504.0,1105561088.0,2024-02-21,002555
2024-02-22,18.41,18.66,18.83,18.4,418447.0,777970944.0,2024-02-22,002555
2024-02-23,18.76,18.79,18.85,18.45,477083.0,890810048.0,2024-02-23,002555
2024-02-26,18.63,18.64,18.93,18.33,433942.0,808587648.0,2024-02-26,002555
2024-02-27,18.57,19.56,19.68,18.5,805456.0,1536716416.0,2024-02-27,002555
2024-02-28,19.76,19.1,20.43,19.08,913964.0,1809779968.0,2024-02-28,002555
2024-02-29,18.96,19.48,19.67,18.9,586156.0,1137710592.0,2024-02-29,002555
2024-03-01,19.61,19.66,19.8,19.18,628295.0,1225053312.0,2024-03-01,002555
2024-03-04,19.86,19.7,19.89,19.23,497118.0,970712384.0,2024-03-04,002555
2024-03-05,19.4,19.2,19.61,19.08,451972.0,873480256.0,2024-03-05,002555
2024-03-06,18.98,19.1,19.3,18.8,381502.0,726046720.0,2024-03-06,002555
2024-03-07,19.05,18.3,19.26,18.28,575097.0,1074879616.0,2024-03-07,002555
2024-03-08,18.25,18.46,18.5,18.15,376163.0,689387200.0,2024-03-08,002555
2024-03-11,18.33,18.74,18.75,18.1,492280.0,904926144.0,2024-03-11,002555
2024-03-12,18.9,18.99,19.22,18.79,596051.0,1131875840.0,2024-03-12,002555
