date,open,close,high,low,vol,amount,date,code
2024-01-02,47.51,46.36,47.76,46.25,51354.0,240430240.0,2024-01-02,300037
2024-01-03,46.15,46.86,47.26,45.85,42884.0,200749232.0,2024-01-03,300037
2024-01-04,46.67,47.89,48.04,46.51,56693.0,269128096.0,2024-01-04,300037
2024-01-05,47.5,45.97,48.08,45.5,58761.0,273875680.0,2024-01-05,300037
2024-01-08,45.65,45.68,46.45,45.06,59403.0,271698784.0,2024-01-08,300037
2024-01-09,45.48,46.71,47.21,45.37,47316.0,220351328.0,2024-01-09,300037
2024-01-10,46.71,47.4,47.96,45.9,44842.0,212468304.0,2024-01-10,300037
2024-01-11,47.28,47.66,48.17,46.8,41588.0,197977920.0,2024-01-11,300037
2024-01-12,47.36,48.01,48.68,47.3,45188.0,218054848.0,2024-01-12,300037
2024-01-15,47.77,46.57,47.96,46.4,51993.0,243802976.0,2024-01-15,300037
2024-01-16,46.56,46.21,46.68,45.5,47910.0,220583104.0,2024-01-16,300037
2024-01-17,46.02,44.72,46.22,44.69,26509.0,120373160.0,2024-01-17,300037
2024-01-18,44.36,45.01,45.2,44.05,33316.0,148569920.0,2024-01-18,300037
2024-01-19,44.6,43.74,45.8,43.73,50404.0,223522304.0,2024-01-19,300037
2024-01-22,43.1,41.21,43.67,41.05,78252.0,331833088.0,2024-01-22,300037
2024-01-23,40.88,42.14,42.6,40.51,41264.0,172584016.0,2024-01-23,300037
2024-01-24,42.35,41.85,42.57,40.9,37516.0,155822848.0,2024-01-24,300037
2024-01-25,41.85,41.61,41.85,40.75,67870.0,280697344.0,2024-01-25,300037
2024-01-26,41.36,40.5,41.5,40.46,39090.0,159911184.0,2024-01-26,300037
2024-01-29,40.5,40.02,40.67,39.69,56885.0,228026176.0,2024-01-29,300037
2024-01-30,39.8,38.8,40.16,38.8,26482.0,104651808.0,2024-01-30,300037
2024-01-31,38.8,37.19,39.45,36.9,68153.0,258457264.0,2024-01-31,300037
2024-02-01,37.2,38.15,38.82,37.11,55304.0,210805552.0,2024-02-01,300037
2024-02-02,38.31,39.21,40.2,37.91,89994.0,350230880.0,2024-02-02,300037
2024-02-05,38.94,40.11,41.8,36.21,104151.0,401342464.0,2024-02-05,300037
2024-02-06,39.74,43.98,44.11,39.3,98629.0,417472288.0,2024-02-06,300037
2024-02-07,43.98,46.56,46.56,43.46,115826.0,526796672.0,2024-02-07,300037
2024-02-08,46.55,43.57,50.49,43.1,160658.0,751744896.0,2024-02-08,300037
2024-02-19,44.35,42.7,44.35,42.19,85314.0,366315904.0,2024-02-19,300037
2024-02-20,42.71,43.0,43.1,42.1,58516.0,248896448.0,2024-02-20,300037
2024-02-21,43.02,43.23,44.45,42.1,58424.0,254216832.0,2024-02-21,300037
2024-02-22,43.2,43.35,43.74,42.85,45247.0,195753568.0,2024-02-22,300037
2024-02-23,43.29,42.77,43.56,41.8,74108.0,314401408.0,2024-02-23,300037
2024-02-26,42.5,42.83,43.58,41.5,64700.0,275690560.0,2024-02-26,300037
2024-02-27,42.51,41.72,42.51,40.96,158151.0,654248832.0,2024-02-27,300037
2024-02-28,41.57,40.64,42.37,40.51,147893.0,612220352.0,2024-02-28,300037
2024-02-29,40.37,40.68,41.2,39.12,200434.0,805856896.0,2024-02-29,300037
2024-03-01,40.4,39.39,40.58,38.89,166740.0,658475712.0,2024-03-01,300037
2024-03-04,40.0,40.82,41.3,39.09,215266.0,867087936.0,2024-03-04,300037
2024-03-05,40.01,40.5,40.75,39.75,98346.0,396994624.0,2024-03-05,300037
2024-03-06,40.3,40.86,41.48,40.18,95521.0,390047936.0,2024-03-06,300037
2024-03-07,40.83,39.31,41.13,39.31,111817.0,448190720.0,2024-03-07,300037
2024-03-08,38.94,39.21,39.45,38.66,65755.0,256893648.0,2024-03-08,300037
2024-03-11,39.59,42.82,42.9,39.59,210366.0,874950784.0,2024-03-11,300037
2024-03-12,42.55,41.5,43.18,41.32,135157.0,566962240.0,2024-03-12,300037
2024-03-13,41.32,40.3,41.79,40.12,124631.0,508297408.0,2024-03-13,300037
2024-03-14,40.1,39.91,40.65,39.6,87810.0,351532416.0,2024-03-14,300037
2024-03-15,39.61,39.82,39.95,38.91,90710.0,357149664.0,2024-03-15,300037
2024-03-18,40.19,40.61,40.75,40.0,102923.0,415553760.0,2024-03-18,300037
2024-03-19,40.31,40.16,40.76,39.94,96307.0,387755840.0,2024-03-19,300037
2024-03-20,40.2,40.08,40.58,39.85,81006.0,325584896.0,2024-03-20,300037
2024-03-21,40.09,39.2,40.22,38.89,118459.0,465494912.0,2024-03-21,300037
2024-03-22,38.42,36.23,38.99,35.84,253943.0,930692672.0,2024-03-22,300037
2024-03-25,35.8,34.93,36.18,34.77,163086.0,574332032.0,2024-03-25,300037
2024-03-26,35.0,35.64,35.96,34.7,138968.0,491581120.0,2024-03-26,300037
2024-03-27,35.36,34.1,35.75,34.1,107100.0,371998016.0,2024-03-27,300037
2024-03-28,34.01,34.0,34.56,33.85,82209.0,281020128.0,2024-03-28,300037
2024-03-29,33.91,34.4,35.0,33.9,81942.0,282241472.0,2024-03-29,300037
2024-04-01,34.4,34.46,35.17,34.02,132287.0,458456000.0,2024-04-01,300037
2024-04-02,34.35,34.71,34.98,33.4,165752.0,566900736.0,2024-04-02,300037
2024-04-03,34.46,36.14,36.5,34.32,250322.0,897985472.0,2024-04-03,300037
2024-04-08,36.27,34.97,36.87,34.97,186164.0,667403968.0,2024-04-08,300037
2024-04-09,34.6,37.22,37.49,34.51,220066.0,802290176.0,2024-04-09,300037
2024-04-10,37.2,35.89,37.2,35.5,146432.0,527547200.0,2024-04-10,300037
2024-04-11,35.32,35.94,36.66,34.89,118136.0,422892192.0,2024-04-11,300037
2024-04-12,35.42,34.21,35.79,34.21,117492.0,408719264.0,2024-04-12,300037
2024-04-15,34.0,34.73,35.3,33.9,97954.0,339749856.0,2024-04-15,300037
2024-04-16,34.4,32.37,34.72,32.32,137944.0,458047520.0,2024-04-16,300037
2024-04-17,32.56,33.27,33.78,32.56,108012.0,359078528.0,2024-04-17,300037
2024-04-18,33.15,32.3,33.34,32.14,116416.0,380334208.0,2024-04-18,300037
2024-04-19,32.0,30.87,32.2,30.72,147430.0,458759488.0,2024-04-19,300037
2024-04-22,30.87,29.97,31.15,29.92,120472.0,365299712.0,2024-04-22,300037
2024-04-23,29.9,29.8,30.18,29.4,101051.0,300988384.0,2024-04-23,300037
2024-04-24,29.8,30.9,30.99,29.3,115464.0,350012064.0,2024-04-24,300037
2024-04-25,30.8,30.88,31.4,30.5,88261.0,273248160.0,2024-04-25,300037
2024-04-26,30.65,32.76,32.87,30.61,181793.0,587266624.0,2024-04-26,300037
2024-04-29,32.8,33.79,34.37,32.7,163157.0,551812800.0,2024-04-29,300037
2024-04-30,33.82,33.67,34.38,33.33,91177.0,307873024.0,2024-04-30,300037
2024-05-06,34.15,34.3,34.58,33.77,104067.0,355896800.0,2024-05-06,300037
2024-05-07,34.3,34.84,34.98,34.16,83118.0,288192960.0,2024-05-07,300037
2024-05-08,34.73,33.9,34.83,33.82,74277.0,254225024.0,2024-05-08,300037
2024-05-09,34.01,34.43,35.2,34.01,107253.0,372723488.0,2024-05-09,300037
2024-05-10,33.51,33.09,33.83,32.74,71374.0,235891232.0,2024-05-10,300037
2024-05-13,32.65,32.29,32.89,32.03,74699.0,242285440.0,2024-05-13,300037
2024-05-14,32.3,32.02,32.75,31.9,69227.0,223112000.0,2024-05-14,300037
2024-05-15,32.18,32.3,32.66,32.05,61897.0,200306320.0,2024-05-15,300037
2024-05-16,32.29,31.97,32.44,31.93,48063.0,154603952.0,2024-05-16,300037
2024-05-17,32.01,32.45,32.45,31.69,50912.0,163274688.0,2024-05-17,300037
2024-05-20,32.4,31.72,32.58,31.58,86290.0,276238016.0,2024-05-20,300037
2024-05-21,31.7,31.04,31.7,30.82,69168.0,215058512.0,2024-05-21,300037
2024-05-22,31.35,31.96,32.08,30.92,91979.0,289977984.0,2024-05-22,300037
2024-05-23,31.76,31.16,31.76,31.0,60308.0,188431008.0,2024-05-23,300037
2024-05-24,30.98,30.23,31.27,30.18,75990.0,232343248.0,2024-05-24,300037
2024-05-27,30.23,30.2,30.56,29.84,52436.0,157623136.0,2024-05-27,300037
2024-05-28,30.11,29.94,30.36,29.82,49333.0,148019952.0,2024-05-28,300037
2024-05-29,30.1,30.47,31.25,30.03,85728.0,262977232.0,2024-05-29,300037
2024-05-30,30.93,30.58,30.98,30.25,60781.0,185724032.0,2024-05-30,300037
2024-05-31,30.82,31.4,31.92,30.66,92782.0,291936448.0,2024-05-31,300037
2024-06-03,31.35,30.54,31.39,30.06,87943.0,268761312.0,2024-06-03,300037
2024-06-04,30.45,31.73,31.87,30.3,99001.0,309768832.0,2024-06-04,300037
2024-06-05,31.57,31.96,32.94,31.5,95858.0,309272608.0,2024-06-05,300037
2024-06-06,31.8,31.17,32.27,31.06,67072.0,211041712.0,2024-06-06,300037
2024-06-07,31.21,30.46,31.6,30.21,63661.0,194694192.0,2024-06-07,300037
2024-06-11,30.12,30.7,30.77,29.68,56103.0,169458000.0,2024-06-11,300037
2024-06-12,30.56,30.66,31.03,30.31,48234.0,148142496.0,2024-06-12,300037
2024-06-13,30.71,30.9,31.29,30.53,57830.0,179301280.0,2024-06-13,300037
2024-06-14,30.9,30.83,30.99,30.09,59457.0,182100080.0,2024-06-14,300037
2024-06-17,30.62,31.94,32.8,30.59,129592.0,416094912.0,2024-06-17,300037
2024-06-18,32.07,31.5,32.26,31.24,73925.0,233079056.0,2024-06-18,300037
