date,open,close,high,low,vol,amount,date,code
2024-01-02,5.39,5.39,5.39,5.39,21327.0,11495253.0,2024-01-02,002872
2024-01-03,5.66,5.66,5.66,5.66,20705.0,11719449.0,2024-01-03,002872
2024-01-04,5.68,5.7,5.9,5.64,128600.0,74019880.0,2024-01-04,002872
2024-01-05,5.72,5.94,5.97,5.72,113995.0,66750092.0,2024-01-05,002872
2024-01-08,5.64,5.64,5.69,5.64,54972.0,31006552.0,2024-01-08,002872
2024-01-09,5.55,5.5,5.64,5.44,62914.0,34705352.0,2024-01-09,002872
2024-01-10,5.57,5.47,5.58,5.47,32688.0,18011784.0,2024-01-10,002872
2024-01-11,5.48,5.64,5.71,5.45,33515.0,18782310.0,2024-01-11,002872
2024-01-12,5.63,5.5,5.67,5.47,23450.0,13050682.0,2024-01-12,002872
2024-01-15,5.46,5.48,5.53,5.45,15465.0,8483582.0,2024-01-15,002872
2024-01-16,5.48,5.45,5.51,5.32,24926.0,13475719.0,2024-01-16,002872
2024-01-17,5.41,5.36,5.54,5.36,18258.0,9926701.0,2024-01-17,002872
2024-01-18,5.36,5.3,5.36,5.16,30904.0,16252256.0,2024-01-18,002872
2024-01-19,5.3,5.28,5.36,5.2,19900.0,10475643.0,2024-01-19,002872
2024-01-22,5.28,5.02,5.28,5.02,33810.0,17242752.0,2024-01-22,002872
2024-01-23,4.97,5.16,5.18,4.94,25151.0,12744259.0,2024-01-23,002872
2024-01-24,5.15,5.37,5.39,5.15,68672.0,36293496.0,2024-01-24,002872
2024-01-25,5.36,5.47,5.53,5.31,35047.0,19045436.0,2024-01-25,002872
2024-01-26,5.43,5.37,5.52,5.3,56898.0,30737152.0,2024-01-26,002872
2024-01-29,5.34,5.24,5.37,5.2,39487.0,20814406.0,2024-01-29,002872
2024-01-30,5.2,5.08,5.24,5.08,28302.0,14629535.0,2024-01-30,002872
2024-01-31,5.05,4.96,5.24,4.93,33487.0,16887464.0,2024-01-31,002872
2024-02-01,4.89,4.71,4.92,4.71,40862.0,19550684.0,2024-02-01,002872
2024-02-02,4.66,4.47,4.8,4.47,47153.0,21602140.0,2024-02-02,002872
2024-02-05,4.42,4.25,4.47,4.25,30186.0,12883850.0,2024-02-05,002872
2024-02-06,4.06,4.13,4.22,4.04,40644.0,16554518.0,2024-02-06,002872
2024-02-07,4.14,4.17,4.34,4.07,28129.0,11936956.0,2024-02-07,002872
2024-02-08,4.08,4.32,4.33,4.04,18233.0,7660252.5,2024-02-08,002872
2024-02-19,4.33,4.39,4.44,4.32,28074.0,12312334.0,2024-02-19,002872
2024-02-20,4.38,4.48,4.49,4.35,16757.0,7422570.5,2024-02-20,002872
2024-02-21,4.43,4.45,4.57,4.43,29917.0,13489110.0,2024-02-21,002872
2024-02-22,4.45,4.5,4.5,4.41,16058.0,7155148.5,2024-02-22,002872
2024-02-23,4.49,4.66,4.67,4.47,20740.0,9486860.0,2024-02-23,002872
2024-02-26,4.61,4.64,4.69,4.6,16341.0,7593105.0,2024-02-26,002872
2024-02-27,4.67,4.67,4.68,4.62,11472.0,5338951.0,2024-02-27,002872
2024-02-28,4.69,4.49,4.81,4.44,27413.0,12702658.0,2024-02-28,002872
2024-02-29,4.4,4.58,4.61,4.36,18361.0,8331572.5,2024-02-29,002872
2024-03-01,4.59,4.57,4.61,4.51,10311.0,4703236.5,2024-03-01,002872
2024-03-04,4.55,4.6,4.6,4.5,12959.0,5893711.5,2024-03-04,002872
2024-03-05,4.59,4.62,4.7,4.54,12460.0,5785783.0,2024-03-05,002872
2024-03-06,4.63,4.68,4.7,4.63,6906.0,3226259.0,2024-03-06,002872
2024-03-07,4.68,4.65,4.73,4.61,10244.0,4782351.5,2024-03-07,002872
2024-03-08,4.62,4.65,4.66,4.61,8828.0,4085786.5,2024-03-08,002872
2024-03-11,4.64,4.71,4.71,4.63,7329.0,3431568.0,2024-03-11,002872
2024-03-12,4.74,4.87,4.91,4.71,17718.0,8524730.0,2024-03-12,002872
2024-03-13,4.83,4.75,4.87,4.75,13524.0,6494212.0,2024-03-13,002872
2024-03-14,4.75,4.77,4.79,4.73,8564.0,4076900.5,2024-03-14,002872
2024-03-15,4.76,4.79,4.8,4.72,7723.0,3684482.5,2024-03-15,002872
2024-03-18,4.79,4.81,4.81,4.77,8402.0,4028897.5,2024-03-18,002872
2024-03-19,4.8,4.78,4.83,4.77,6705.0,3214336.5,2024-03-19,002872
2024-03-20,4.8,4.82,4.84,4.78,7403.0,3561722.0,2024-03-20,002872
2024-03-21,4.86,4.83,4.86,4.79,8811.0,4249587.5,2024-03-21,002872
2024-03-22,4.83,4.85,4.85,4.76,10861.0,5219233.0,2024-03-22,002872
2024-03-25,4.84,4.75,4.84,4.75,12679.0,6065202.0,2024-03-25,002872
2024-03-26,4.75,4.73,4.8,4.72,9210.0,4373494.5,2024-03-26,002872
2024-03-27,4.73,4.64,4.74,4.62,8226.0,3842508.0,2024-03-27,002872
2024-03-28,4.62,4.71,4.71,4.58,9676.0,4504510.5,2024-03-28,002872
2024-03-29,4.66,4.72,4.77,4.66,8842.0,4160694.0,2024-03-29,002872
2024-04-01,4.71,4.96,4.96,4.71,19624.0,9678568.0,2024-04-01,002872
2024-04-02,5.04,4.98,5.15,4.96,21101.0,10623551.0,2024-04-02,002872
2024-04-03,4.98,5.03,5.04,4.9,11922.0,5911519.0,2024-04-03,002872
2024-04-08,4.97,4.88,5.0,4.83,16112.0,7909533.5,2024-04-08,002872
2024-04-09,4.87,4.9,4.92,4.85,7741.0,3774187.0,2024-04-09,002872
2024-04-10,4.91,4.79,4.91,4.76,14307.0,6885848.0,2024-04-10,002872
2024-04-11,4.78,4.83,4.85,4.73,9530.0,4580187.0,2024-04-11,002872
2024-04-12,4.84,4.8,4.85,4.79,4917.0,2367438.0,2024-04-12,002872
2024-04-15,4.58,4.56,4.67,4.56,16831.0,7693566.5,2024-04-15,002872
2024-04-16,4.33,4.33,4.39,4.33,12156.0,5268541.0,2024-04-16,002872
2024-04-17,4.11,4.26,4.29,4.11,45070.0,18804756.0,2024-04-17,002872
2024-04-18,4.21,4.23,4.26,4.17,12348.0,5206996.5,2024-04-18,002872
2024-04-19,4.2,4.23,4.27,4.15,17983.0,7568846.0,2024-04-19,002872
2024-04-22,4.2,4.12,4.21,4.03,10290.0,4213595.5,2024-04-22,002872
2024-04-23,4.13,4.14,4.18,4.12,7658.0,3174268.5,2024-04-23,002872
2024-04-24,4.18,4.25,4.26,4.15,8201.0,3455237.5,2024-04-24,002872
2024-04-25,4.28,4.37,4.38,4.23,10479.0,4526372.5,2024-04-25,002872
2024-04-26,4.24,4.33,4.33,4.23,9047.0,3876586.0,2024-04-26,002872
2024-04-29,4.31,4.36,4.4,4.3,21464.0,9330474.0,2024-04-29,002872
2024-04-30,4.34,4.3,4.37,4.23,13789.0,5917879.0,2024-04-30,002872
2024-05-06,4.3,4.34,4.37,4.3,12559.0,5437257.5,2024-05-06,002872
2024-05-07,4.36,4.28,4.36,4.26,7733.0,3324450.5,2024-05-07,002872
2024-05-08,4.28,4.21,4.3,4.18,7997.0,3404315.0,2024-05-08,002872
2024-05-09,4.21,4.26,4.32,4.2,14102.0,6000230.0,2024-05-09,002872
2024-05-10,4.23,4.18,4.25,4.18,10280.0,4330250.0,2024-05-10,002872
2024-05-13,4.16,4.08,4.16,4.07,12878.0,5304773.0,2024-05-13,002872
2024-05-14,4.08,4.21,4.25,4.08,10555.0,4419872.5,2024-05-14,002872
2024-05-15,4.2,4.23,4.26,4.17,8284.0,3500846.0,2024-05-15,002872
2024-05-16,4.22,4.34,4.36,4.21,12790.0,5521351.0,2024-05-16,002872
2024-05-17,4.39,4.35,4.39,4.31,9241.0,4012191.5,2024-05-17,002872
2024-05-20,4.35,4.33,4.41,4.32,8423.0,3671172.0,2024-05-20,002872
2024-05-21,4.31,4.32,4.33,4.25,7633.0,3264930.0,2024-05-21,002872
2024-05-22,4.29,4.3,4.34,4.29,7327.0,3157540.0,2024-05-22,002872
2024-05-23,4.29,4.21,4.31,4.2,17541.0,7473056.0,2024-05-23,002872
2024-05-24,4.2,4.29,4.33,4.15,15482.0,6593870.0,2024-05-24,002872
2024-05-27,4.28,4.3,4.32,4.21,9090.0,3874807.5,2024-05-27,002872
2024-05-28,4.26,4.23,4.3,4.22,8844.0,3770044.5,2024-05-28,002872
2024-05-29,4.22,4.17,4.25,4.12,12259.0,5118256.0,2024-05-29,002872
2024-05-30,4.13,3.96,4.17,3.96,39406.0,15831993.0,2024-05-30,002872
2024-05-31,3.76,3.81,3.96,3.76,57635.0,21833956.0,2024-05-31,002872
2024-06-03,3.77,3.62,3.77,3.62,49469.0,18088158.0,2024-06-03,002872
2024-06-04,3.47,3.48,3.61,3.44,52164.0,18233384.0,2024-06-04,002872
2024-06-05,3.48,3.55,3.64,3.42,35156.0,12423676.0,2024-06-05,002872
2024-06-06,3.54,3.45,3.54,3.38,23870.0,8219924.5,2024-06-06,002872
2024-06-07,3.52,3.57,3.57,3.45,19000.0,6680121.5,2024-06-07,002872
2024-06-11,3.5,3.53,3.56,3.46,19879.0,7012046.5,2024-06-11,002872
2024-06-12,3.53,3.58,3.66,3.52,23242.0,8341881.5,2024-06-12,002872
2024-06-13,3.58,3.49,3.59,3.44,37397.0,13072262.0,2024-06-13,002872
2024-06-14,3.45,3.54,3.54,3.42,16386.0,5685885.5,2024-06-14,002872
2024-06-17,3.49,3.49,3.53,3.46,7888.0,2752156.0,2024-06-17,002872
2024-06-18,3.6,3.6,3.66,3.57,45784.0,16637478.0,2024-06-18,002872
2024-06-19,3.55,3.6,3.65,3.53,26784.0,9548674.0,2024-06-19,002872
2024-06-20,3.57,3.45,3.62,3.42,26069.0,9076497.0,2024-06-20,002872
2024-06-21,3.4,3.47,3.47,3.39,12916.0,4443997.0,2024-06-21,002872
2024-06-24,3.44,3.3,3.44,3.3,35756.0,11862482.0,2024-06-24,002872
2024-06-25,3.26,3.24,3.3,3.23,20610.0,6723825.5,2024-06-25,002872
2024-06-26,3.26,3.31,3.35,3.17,18369.0,5994176.5,2024-06-26,002872
2024-06-27,3.29,3.29,3.34,3.28,7702.0,2545529.75,2024-06-27,002872
2024-06-28,3.3,3.28,3.34,3.27,8737.0,2887659.5,2024-06-28,002872
2024-07-01,3.26,3.31,3.32,3.26,6115.0,2013434.5,2024-07-01,002872
2024-07-02,3.31,3.41,3.41,3.31,17675.0,5978298.0,2024-07-02,002872
2024-07-03,3.4,3.44,3.47,3.39,13183.0,4524204.5,2024-07-03,002872
2024-07-04,3.42,3.34,3.47,3.3,15068.0,5089552.0,2024-07-04,002872
2024-07-05,3.3,3.38,3.39,3.3,4792.0,1610522.5,2024-07-05,002872
2024-07-08,3.35,3.35,3.37,3.26,22884.0,7612700.0,2024-07-08,002872
2024-07-09,3.32,3.32,3.37,3.27,7482.0,2485108.0,2024-07-09,002872
2024-07-10,3.32,3.27,3.35,3.26,5729.0,1896626.5,2024-07-10,002872
2024-07-11,3.27,3.34,3.36,3.27,7490.0,2499609.0,2024-07-11,002872
2024-07-12,3.42,3.36,3.44,3.34,20551.0,6941872.0,2024-07-12,002872
2024-07-15,3.32,3.32,3.36,3.26,15155.0,5003897.5,2024-07-15,002872
2024-07-16,3.3,3.32,3.32,3.28,8968.0,2962170.0,2024-07-16,002872
2024-07-17,3.32,3.31,3.34,3.3,5243.0,1741014.5,2024-07-17,002872
2024-07-18,3.31,3.31,3.32,3.27,5726.0,1886309.5,2024-07-18,002872
2024-07-19,3.31,3.35,3.37,3.28,9192.0,3057644.0,2024-07-19,002872
2024-07-22,3.35,3.44,3.48,3.35,31785.0,10865145.0,2024-07-22,002872
2024-07-23,3.4,3.4,3.49,3.39,13186.0,4536912.0,2024-07-23,002872
2024-07-24,3.35,3.35,3.4,3.33,16199.0,5429570.0,2024-07-24,002872
2024-07-25,3.32,3.36,3.38,3.31,7588.0,2542671.0,2024-07-25,002872
2024-07-26,3.34,3.38,3.38,3.33,8803.0,2958802.0,2024-07-26,002872
2024-07-29,3.37,3.36,3.39,3.35,7790.0,2627147.0,2024-07-29,002872
2024-07-30,3.37,3.39,3.39,3.36,13997.0,4713356.0,2024-07-30,002872
2024-07-31,3.38,3.42,3.45,3.37,22349.0,7636444.0,2024-07-31,002872
2024-08-01,3.42,3.46,3.52,3.41,31128.0,10759609.0,2024-08-01,002872
2024-08-02,3.43,3.45,3.55,3.43,38102.0,13286246.0,2024-08-02,002872
2024-08-05,3.41,3.41,3.46,3.37,39621.0,13510972.0,2024-08-05,002872
2024-08-06,3.4,3.42,3.44,3.36,31296.0,10679355.0,2024-08-06,002872
2024-08-07,3.41,3.39,3.44,3.38,25600.0,8695513.0,2024-08-07,002872
2024-08-08,3.56,3.56,3.56,3.56,4243.0,1510508.0,2024-08-08,002872
2024-08-09,3.74,3.74,3.74,3.74,4944.0,1849243.0,2024-08-09,002872
2024-08-12,3.93,3.93,3.93,3.93,3886.0,1527394.5,2024-08-12,002872
2024-08-13,4.13,4.0,4.13,3.94,231289.0,94175152.0,2024-08-13,002872
