date,open,close,high,low,vol,amount,date,code
2024-01-02,26.15,25.47,26.24,25.42,102120.0,262811152.0,2024-01-02,002472
2024-01-03,25.37,24.72,25.47,24.4,140533.0,346972384.0,2024-01-03,002472
2024-01-04,24.66,24.45,24.66,24.3,78413.0,191693520.0,2024-01-04,002472
2024-01-05,24.48,24.59,25.15,24.36,121245.0,300567296.0,2024-01-05,002472
2024-01-08,24.5,23.88,24.56,23.81,112889.0,271163392.0,2024-01-08,002472
2024-01-09,24.05,24.37,24.79,24.05,131748.0,321811552.0,2024-01-09,002472
2024-01-10,24.25,24.75,25.3,24.11,177547.0,438982688.0,2024-01-10,002472
2024-01-11,24.7,25.11,25.16,24.51,153948.0,384223040.0,2024-01-11,002472
2024-01-12,25.13,25.1,25.53,24.69,205535.0,515309088.0,2024-01-12,002472
2024-01-15,24.98,24.65,25.0,24.23,106107.0,261378944.0,2024-01-15,002472
2024-01-16,24.7,25.2,25.22,24.55,147421.0,369022336.0,2024-01-16,002472
2024-01-17,25.15,23.7,25.15,23.7,178006.0,431387232.0,2024-01-17,002472
2024-01-18,23.48,24.08,24.1,23.32,141095.0,334165984.0,2024-01-18,002472
2024-01-19,24.02,23.4,24.44,23.4,115658.0,274842912.0,2024-01-19,002472
2024-01-22,23.34,22.43,23.34,22.26,111590.0,255667440.0,2024-01-22,002472
2024-01-23,22.43,22.63,22.94,22.07,116299.0,263472816.0,2024-01-23,002472
2024-01-24,23.0,22.54,23.05,21.68,151951.0,337783968.0,2024-01-24,002472
2024-01-25,22.54,22.2,22.57,21.38,311876.0,685519360.0,2024-01-25,002472
2024-01-26,22.02,21.51,22.02,21.4,219761.0,476171296.0,2024-01-26,002472
2024-01-29,21.51,20.7,21.57,20.64,182195.0,383332032.0,2024-01-29,002472
2024-01-30,20.5,20.6,21.34,20.23,142497.0,297559744.0,2024-01-30,002472
2024-01-31,20.4,20.3,20.97,20.17,134727.0,275594848.0,2024-01-31,002472
2024-02-01,20.27,20.3,20.8,20.07,136340.0,279118624.0,2024-02-01,002472
2024-02-02,20.45,19.44,20.59,18.8,192600.0,377848160.0,2024-02-02,002472
2024-02-05,19.2,18.91,19.6,18.09,183131.0,345943648.0,2024-02-05,002472
2024-02-06,18.61,20.8,20.8,18.51,242818.0,488815456.0,2024-02-06,002472
2024-02-07,21.08,22.32,22.41,21.0,287169.0,630682368.0,2024-02-07,002472
2024-02-08,22.39,22.76,23.55,22.22,254013.0,584298304.0,2024-02-08,002472
2024-02-19,23.31,22.2,23.33,21.84,206053.0,462558784.0,2024-02-19,002472
2024-02-20,22.11,22.29,22.32,21.6,175206.0,383744544.0,2024-02-20,002472
2024-02-21,21.96,22.51,23.21,21.76,214717.0,485665056.0,2024-02-21,002472
2024-02-22,22.48,22.54,22.63,22.24,140379.0,315333920.0,2024-02-22,002472
2024-02-23,22.57,23.85,23.9,22.41,289018.0,672370048.0,2024-02-23,002472
2024-02-26,24.89,24.07,25.13,23.75,395106.0,958715584.0,2024-02-26,002472
2024-02-27,23.81,24.48,24.49,23.75,269535.0,653750592.0,2024-02-27,002472
2024-02-28,24.59,23.06,24.65,23.03,279594.0,670290688.0,2024-02-28,002472
2024-02-29,22.88,24.03,24.04,22.81,186648.0,443199616.0,2024-02-29,002472
2024-03-01,23.96,24.38,24.48,23.86,184165.0,446376288.0,2024-03-01,002472
2024-03-04,24.6,24.44,24.88,23.98,334922.0,816281152.0,2024-03-04,002472
2024-03-05,24.2,24.37,24.5,23.51,279828.0,672784256.0,2024-03-05,002472
2024-03-06,23.99,24.87,25.12,23.9,294957.0,728003200.0,2024-03-06,002472
2024-03-07,25.12,24.1,25.32,24.1,254346.0,626452416.0,2024-03-07,002472
2024-03-08,24.0,24.15,24.2,23.72,182761.0,437897312.0,2024-03-08,002472
2024-03-11,24.0,24.19,24.23,23.81,170598.0,410304704.0,2024-03-11,002472
2024-03-12,24.22,24.41,24.7,24.12,220546.0,537533248.0,2024-03-12,002472
2024-03-13,24.33,24.48,24.66,24.23,221390.0,541577344.0,2024-03-13,002472
2024-03-14,24.54,24.52,25.78,24.28,363532.0,906757568.0,2024-03-14,002472
2024-03-15,24.48,24.95,25.0,24.1,277874.0,687348288.0,2024-03-15,002472
2024-03-18,25.25,25.49,25.54,24.95,294461.0,745850560.0,2024-03-18,002472
2024-03-19,25.5,25.04,25.55,24.96,232927.0,585348608.0,2024-03-19,002472
2024-03-20,24.96,25.17,25.19,24.85,152961.0,382787488.0,2024-03-20,002472
2024-03-21,25.02,24.61,25.13,24.4,254678.0,627704768.0,2024-03-21,002472
2024-03-22,24.43,24.12,24.58,23.89,184414.0,444786304.0,2024-03-22,002472
2024-03-25,23.91,23.82,24.65,23.8,146184.0,354076416.0,2024-03-25,002472
2024-03-26,23.82,23.69,23.93,23.35,139844.0,330629408.0,2024-03-26,002472
2024-03-27,23.74,22.43,23.79,22.4,157562.0,360014240.0,2024-03-27,002472
2024-03-28,22.33,23.08,23.4,22.32,147066.0,338123424.0,2024-03-28,002472
2024-03-29,23.2,23.13,23.35,22.7,96053.0,220578960.0,2024-03-29,002472
2024-04-01,23.13,23.32,23.43,23.12,144441.0,335918880.0,2024-04-01,002472
2024-04-02,23.43,23.0,23.49,22.83,160473.0,368762848.0,2024-04-02,002472
2024-04-03,22.89,22.63,22.89,22.17,165351.0,371631424.0,2024-04-03,002472
2024-04-08,22.6,22.42,22.97,22.32,119723.0,271223968.0,2024-04-08,002472
2024-04-09,22.38,22.45,22.53,22.03,105561.0,235754832.0,2024-04-09,002472
2024-04-10,22.45,22.0,22.53,21.85,96335.0,213107760.0,2024-04-10,002472
2024-04-11,21.89,21.83,22.21,21.79,122725.0,269343936.0,2024-04-11,002472
2024-04-12,21.88,21.6,22.35,21.6,135252.0,297064256.0,2024-04-12,002472
2024-04-15,21.67,21.64,22.0,21.3,150549.0,326068736.0,2024-04-15,002472
2024-04-16,21.57,21.03,21.7,20.91,128581.0,272898464.0,2024-04-16,002472
2024-04-17,21.19,21.68,21.87,21.19,150362.0,324452736.0,2024-04-17,002472
2024-04-18,21.67,22.61,23.05,21.4,249653.0,560318848.0,2024-04-18,002472
2024-04-19,22.48,22.14,22.55,21.8,171053.0,378346144.0,2024-04-19,002472
2024-04-22,21.91,22.08,22.38,21.64,109991.0,242706192.0,2024-04-22,002472
2024-04-23,22.17,22.36,22.55,21.81,145932.0,324355264.0,2024-04-23,002472
2024-04-24,22.45,23.06,23.15,22.38,209455.0,477630432.0,2024-04-24,002472
2024-04-25,23.05,22.87,23.26,22.77,153028.0,352020768.0,2024-04-25,002472
2024-04-26,22.86,23.44,23.47,22.82,167938.0,390718528.0,2024-04-26,002472
2024-04-29,23.95,24.05,24.12,23.54,246698.0,588421120.0,2024-04-29,002472
2024-04-30,23.99,23.75,24.2,23.74,139257.0,333403648.0,2024-04-30,002472
2024-05-06,24.02,24.6,24.76,24.02,219471.0,538822016.0,2024-05-06,002472
2024-05-07,24.54,24.71,24.83,24.25,156851.0,385643136.0,2024-05-07,002472
2024-05-08,24.64,24.44,24.95,24.36,138937.0,340957440.0,2024-05-08,002472
2024-05-09,24.46,24.36,24.62,24.3,124729.0,304590784.0,2024-05-09,002472
2024-05-10,24.5,23.97,24.51,23.92,132722.0,319539584.0,2024-05-10,002472
2024-05-13,23.7,23.63,23.89,23.4,103476.0,244878528.0,2024-05-13,002472
2024-05-14,23.66,23.47,23.98,23.43,120164.0,283875360.0,2024-05-14,002472
2024-05-15,23.41,22.9,23.42,22.87,114274.0,263541488.0,2024-05-15,002472
2024-05-16,22.9,22.85,23.16,22.62,115689.0,264627888.0,2024-05-16,002472
2024-05-17,22.79,23.02,23.07,22.68,113189.0,259545184.0,2024-05-17,002472
2024-05-20,22.98,23.19,23.59,22.93,153406.0,356643552.0,2024-05-20,002472
2024-05-21,23.11,22.64,23.18,22.4,129453.0,293093728.0,2024-05-21,002472
2024-05-22,22.65,22.67,22.88,22.53,79199.0,179795584.0,2024-05-22,002472
2024-05-23,22.6,22.25,22.66,22.15,89357.0,199748000.0,2024-05-23,002472
2024-05-24,22.25,21.92,22.46,21.91,83903.0,185780368.0,2024-05-24,002472
2024-05-27,21.93,22.73,22.75,21.76,141556.0,315571712.0,2024-05-27,002472
2024-05-28,22.68,22.32,22.96,22.28,92353.0,208382400.0,2024-05-28,002472
2024-05-29,22.3,22.38,22.49,22.22,65418.0,146233472.0,2024-05-29,002472
2024-05-30,22.25,22.81,22.97,22.1,120815.0,274656640.0,2024-05-30,002472
2024-05-31,22.96,22.83,23.48,22.8,113224.0,261673744.0,2024-05-31,002472
2024-06-03,23.11,23.18,23.47,23.01,138100.0,321207328.0,2024-06-03,002472
2024-06-04,23.19,23.28,23.36,22.88,76805.0,178140848.0,2024-06-04,002472
2024-06-05,23.25,23.31,23.71,23.05,126600.0,297258912.0,2024-06-05,002472
2024-06-06,23.43,22.83,23.49,22.71,108624.0,249357952.0,2024-06-06,002472
2024-06-07,22.83,23.09,23.2,22.5,103811.0,237647344.0,2024-06-07,002472
2024-06-11,22.8,23.0,23.04,22.45,86395.0,196985760.0,2024-06-11,002472
2024-06-12,22.89,23.19,23.48,22.84,67943.0,157866832.0,2024-06-12,002472
2024-06-13,23.19,23.38,23.6,22.95,105327.0,245568912.0,2024-06-13,002472
2024-06-14,23.3,23.2,23.46,22.71,125048.0,288429952.0,2024-06-14,002472
2024-06-17,23.1,23.76,24.0,23.02,189992.0,449190944.0,2024-06-17,002472
2024-06-18,23.75,23.73,23.99,23.54,85435.0,202629552.0,2024-06-18,002472
2024-06-19,23.67,22.98,23.79,22.95,103123.0,239508208.0,2024-06-19,002472
2024-06-20,22.94,22.51,22.99,22.51,85819.0,195095376.0,2024-06-20,002472
2024-06-21,22.31,22.62,22.65,22.26,60157.0,135295024.0,2024-06-21,002472
2024-06-24,22.6,21.97,22.6,21.91,89194.0,198065056.0,2024-06-24,002472
2024-06-25,21.96,21.96,22.45,21.86,86952.0,192754512.0,2024-06-25,002472
2024-06-26,21.89,22.38,22.41,21.73,79438.0,175747696.0,2024-06-26,002472
2024-06-27,22.27,21.73,22.33,21.65,97511.0,213903952.0,2024-06-27,002472
2024-06-28,21.52,22.02,22.26,21.52,102856.0,226755872.0,2024-06-28,002472
2024-07-01,21.8,22.35,22.4,21.8,77257.0,171946864.0,2024-07-01,002472
2024-07-02,22.46,21.76,22.6,21.68,102227.0,224748240.0,2024-07-02,002472
2024-07-03,21.79,21.3,22.03,21.27,94176.0,201998752.0,2024-07-03,002472
2024-07-04,21.46,21.33,22.28,21.31,139173.0,302855136.0,2024-07-04,002472
2024-07-05,21.2,21.05,21.3,20.57,101270.0,211359568.0,2024-07-05,002472
2024-07-08,21.03,20.35,21.03,20.3,97033.0,199634144.0,2024-07-08,002472
2024-07-09,20.65,21.58,21.64,20.5,156563.0,329772160.0,2024-07-09,002472
2024-07-10,21.55,21.65,22.06,21.38,118883.0,259600176.0,2024-07-10,002472
2024-07-11,22.03,21.77,22.15,21.51,117652.0,256014784.0,2024-07-11,002472
2024-07-12,21.7,22.07,22.22,21.6,121360.0,266294480.0,2024-07-12,002472
2024-07-15,22.13,21.78,22.3,21.71,72665.0,159512592.0,2024-07-15,002472
2024-07-16,21.67,21.93,22.03,21.67,55372.0,121077920.0,2024-07-16,002472
2024-07-17,21.98,21.75,21.98,21.64,53378.0,116234536.0,2024-07-17,002472
2024-07-18,21.64,21.77,21.85,21.42,56947.0,123266504.0,2024-07-18,002472
2024-07-19,21.7,21.98,22.37,21.57,86310.0,190938224.0,2024-07-19,002472
2024-07-22,21.98,21.64,22.09,21.6,90064.0,196519776.0,2024-07-22,002472
2024-07-23,21.78,21.0,21.88,21.0,98900.0,210514272.0,2024-07-23,002472
2024-07-24,20.89,20.43,21.17,20.41,96908.0,200370928.0,2024-07-24,002472
2024-07-25,20.32,20.35,20.62,20.22,54738.0,111521216.0,2024-07-25,002472
2024-07-26,20.36,21.57,21.66,20.36,141208.0,300411296.0,2024-07-26,002472
2024-07-29,21.72,21.56,21.95,21.36,85487.0,185064464.0,2024-07-29,002472
2024-07-30,21.49,21.58,21.9,21.05,85385.0,183463952.0,2024-07-30,002472
2024-07-31,21.53,22.67,22.74,21.5,149956.0,334936832.0,2024-07-31,002472
2024-08-01,22.75,22.16,22.77,22.0,112019.0,249645920.0,2024-08-01,002472
2024-08-02,21.97,21.63,22.15,21.55,65999.0,144250304.0,2024-08-02,002472
2024-08-05,21.46,20.96,21.85,20.93,95551.0,203666288.0,2024-08-05,002472
2024-08-06,21.19,21.06,21.42,20.8,79121.0,166482816.0,2024-08-06,002472
2024-08-07,21.08,21.03,21.45,20.94,67594.0,143082560.0,2024-08-07,002472
2024-08-08,20.85,20.7,20.97,20.51,64253.0,132985288.0,2024-08-08,002472
2024-08-09,20.85,20.63,21.19,20.6,67593.0,140727472.0,2024-08-09,002472
2024-08-12,20.55,19.97,20.62,19.85,122033.0,244714448.0,2024-08-12,002472
2024-08-13,19.9,19.81,20.05,19.5,92879.0,182846432.0,2024-08-13,002472
2024-08-14,19.85,19.87,20.03,19.72,69571.0,138234816.0,2024-08-14,002472
2024-08-15,19.75,19.95,20.26,19.58,90190.0,180185664.0,2024-08-15,002472
2024-08-16,20.0,19.84,20.06,19.78,58311.0,115975520.0,2024-08-16,002472
2024-08-19,19.8,19.75,19.99,19.7,56133.0,111336424.0,2024-08-19,002472
2024-08-20,19.75,19.42,19.86,19.35,52839.0,102819104.0,2024-08-20,002472
2024-08-21,19.29,19.27,19.55,19.2,61655.0,118971944.0,2024-08-21,002472
2024-08-22,19.3,19.01,19.36,18.98,70409.0,134485312.0,2024-08-22,002472
2024-08-23,18.9,19.13,19.28,18.85,50938.0,97285776.0,2024-08-23,002472
2024-08-26,19.18,18.88,19.3,18.83,67315.0,127600768.0,2024-08-26,002472
2024-08-27,18.79,18.89,18.97,18.6,52305.0,98477768.0,2024-08-27,002472
2024-08-28,18.8,18.8,19.11,18.62,62425.0,117733176.0,2024-08-28,002472
2024-08-29,18.93,20.26,20.5,18.9,259488.0,514745600.0,2024-08-29,002472
2024-08-30,20.26,20.97,21.2,20.2,190744.0,398522336.0,2024-08-30,002472
2024-09-02,20.98,20.83,21.21,20.8,108476.0,227442464.0,2024-09-02,002472
2024-09-03,20.8,21.28,21.48,20.75,100180.0,212391088.0,2024-09-03,002472
2024-09-04,21.15,21.36,21.65,20.94,103414.0,220683840.0,2024-09-04,002472
2024-09-05,21.3,21.41,21.8,21.27,81710.0,175484528.0,2024-09-05,002472
2024-09-06,21.36,21.04,21.64,21.02,70436.0,149496464.0,2024-09-06,002472
2024-09-09,20.97,20.95,21.26,20.84,74303.0,156197248.0,2024-09-09,002472
2024-09-10,20.95,20.93,21.08,20.61,60999.0,127251568.0,2024-09-10,002472
2024-09-11,20.83,21.34,21.52,20.68,71683.0,152459504.0,2024-09-11,002472
2024-09-12,21.43,20.91,21.57,20.89,61781.0,130680720.0,2024-09-12,002472
2024-09-13,20.95,20.56,21.0,20.51,47961.0,99149424.0,2024-09-13,002472
2024-09-18,20.51,21.02,21.12,20.34,57507.0,119240752.0,2024-09-18,002472
2024-09-19,21.1,21.42,21.76,20.97,108215.0,231873712.0,2024-09-19,002472
2024-09-20,21.4,21.26,21.65,21.13,54329.0,115849800.0,2024-09-20,002472
2024-09-23,21.25,21.32,21.41,20.98,60162.0,127669056.0,2024-09-23,002472
2024-09-24,21.35,21.85,21.86,20.76,152323.0,326637632.0,2024-09-24,002472
2024-09-25,22.07,21.81,22.43,21.74,157276.0,347642944.0,2024-09-25,002472
2024-09-26,21.8,23.43,23.48,21.74,236792.0,539299776.0,2024-09-26,002472
2024-09-27,23.68,25.05,25.5,23.54,359684.0,888632640.0,2024-09-27,002472
2024-09-30,26.11,27.56,27.56,25.94,385673.0,1040891520.0,2024-09-30,002472
2024-10-08,30.32,30.28,30.32,28.6,431764.0,1291787264.0,2024-10-08,002472
2024-10-09,29.37,29.98,32.1,28.36,411315.0,1238506752.0,2024-10-09,002472
2024-10-10,30.38,28.39,30.74,28.26,330590.0,965707264.0,2024-10-10,002472
2024-10-11,28.03,26.56,28.39,26.05,266773.0,717800960.0,2024-10-11,002472
2024-10-14,26.64,27.7,27.9,26.19,235329.0,636845952.0,2024-10-14,002472
2024-10-15,27.59,27.38,28.28,27.3,161425.0,448027776.0,2024-10-15,002472
2024-10-16,26.95,27.51,27.8,26.66,107525.0,293924608.0,2024-10-16,002472
2024-10-17,27.72,27.72,28.15,27.6,117383.0,327166176.0,2024-10-17,002472
2024-10-18,27.95,29.44,30.13,27.78,251553.0,729667840.0,2024-10-18,002472
2024-10-21,29.57,29.11,29.88,28.7,162256.0,476374816.0,2024-10-21,002472
2024-10-22,29.01,29.42,29.8,28.88,92410.0,270748672.0,2024-10-22,002472
2024-10-23,29.42,29.44,29.82,29.05,100437.0,296007840.0,2024-10-23,002472
2024-10-24,29.35,29.32,29.74,28.96,88629.0,260106000.0,2024-10-24,002472
2024-10-25,29.49,29.04,29.57,28.92,94294.0,275427328.0,2024-10-25,002472
2024-10-28,29.01,29.06,29.14,28.68,86658.0,250735424.0,2024-10-28,002472
2024-10-29,29.23,28.75,29.25,28.6,88831.0,257113888.0,2024-10-29,002472
2024-10-30,28.5,28.65,29.5,28.29,93581.0,269280640.0,2024-10-30,002472
2024-10-31,28.79,28.14,28.87,27.9,135055.0,380896096.0,2024-10-31,002472
2024-11-01,27.96,27.5,28.14,27.39,123552.0,342104352.0,2024-11-01,002472
2024-11-04,27.79,28.73,29.7,27.79,200027.0,577728704.0,2024-11-04,002472
2024-11-05,29.15,29.36,29.46,28.15,213046.0,615848448.0,2024-11-05,002472
2024-11-06,29.55,30.76,32.27,29.55,420547.0,1308111232.0,2024-11-06,002472
2024-11-07,30.76,30.72,31.24,30.0,208361.0,635106816.0,2024-11-07,002472
2024-11-08,31.03,30.95,32.0,30.81,202725.0,635057856.0,2024-11-08,002472
2024-11-11,30.8,32.45,33.18,30.58,250868.0,808365824.0,2024-11-11,002472
2024-11-12,32.45,32.11,32.78,31.78,181041.0,581448192.0,2024-11-12,002472
2024-11-13,31.91,30.96,32.5,30.39,246540.0,763425280.0,2024-11-13,002472
2024-11-14,30.75,30.09,30.97,30.0,125008.0,380506976.0,2024-11-14,002472
2024-11-15,29.94,29.01,30.18,28.96,124022.0,367002592.0,2024-11-15,002472
2024-11-18,29.05,28.72,29.34,28.4,162767.0,469330720.0,2024-11-18,002472
2024-11-19,28.86,29.65,29.72,28.82,140501.0,411072096.0,2024-11-19,002472
2024-11-20,29.62,29.79,30.39,29.45,164685.0,492069856.0,2024-11-20,002472
2024-11-21,29.71,29.5,29.83,29.25,81767.0,241391168.0,2024-11-21,002472
2024-11-22,29.38,28.32,29.67,28.3,124290.0,359676224.0,2024-11-22,002472
2024-11-25,28.46,27.81,28.57,27.52,137451.0,383749984.0,2024-11-25,002472
2024-11-26,28.0,27.04,28.0,26.39,222305.0,604485312.0,2024-11-26,002472
2024-11-27,27.05,27.08,27.18,26.2,162898.0,436386656.0,2024-11-27,002472
2024-11-28,27.19,26.5,27.27,26.41,123670.0,330433632.0,2024-11-28,002472
2024-11-29,26.44,27.78,28.02,26.36,201652.0,552717824.0,2024-11-29,002472
2024-12-02,28.11,29.07,29.37,27.84,289150.0,831802048.0,2024-12-02,002472
2024-12-03,29.18,28.73,29.3,28.31,203826.0,587254208.0,2024-12-03,002472
