date,open,close,high,low,vol,amount,date,code
2024-01-02,7.49,7.52,7.71,7.46,76339.0,57290840.0,2024-01-02,002114
2024-01-03,7.47,7.56,7.62,7.47,74564.0,56402872.0,2024-01-03,002114
2024-01-04,7.56,7.61,7.7,7.53,73186.0,55783860.0,2024-01-04,002114
2024-01-05,7.6,7.46,7.64,7.4,88007.0,66102856.0,2024-01-05,002114
2024-01-08,7.42,7.32,7.49,7.31,58574.0,43305396.0,2024-01-08,002114
2024-01-09,7.39,7.42,7.46,7.3,53651.0,39705480.0,2024-01-09,002114
2024-01-10,7.37,7.32,7.47,7.31,77361.0,57186432.0,2024-01-10,002114
2024-01-11,7.28,7.28,7.35,7.25,65601.0,47801712.0,2024-01-11,002114
2024-01-12,7.26,7.28,7.41,7.25,72466.0,53139424.0,2024-01-12,002114
2024-01-15,7.23,7.23,7.3,7.18,42710.0,30882876.0,2024-01-15,002114
2024-01-16,7.24,7.2,7.29,7.09,60509.0,43447212.0,2024-01-16,002114
2024-01-17,7.15,7.01,7.23,6.99,52336.0,37179248.0,2024-01-17,002114
2024-01-18,6.92,6.7,7.0,6.51,103176.0,69070384.0,2024-01-18,002114
2024-01-19,6.73,6.64,6.85,6.63,75371.0,50627264.0,2024-01-19,002114
2024-01-22,6.64,6.25,6.7,6.23,97501.0,62830356.0,2024-01-22,002114
2024-01-23,6.33,6.2,6.4,6.03,105001.0,64514000.0,2024-01-23,002114
2024-01-24,6.2,6.31,6.34,6.03,77272.0,47901776.0,2024-01-24,002114
2024-01-25,6.37,6.71,6.74,6.36,91220.0,59688296.0,2024-01-25,002114
2024-01-26,6.7,6.88,6.98,6.67,119202.0,82171688.0,2024-01-26,002114
2024-01-29,6.89,6.56,6.94,6.54,84608.0,56274368.0,2024-01-29,002114
2024-01-30,6.53,6.32,6.57,6.31,69383.0,44712920.0,2024-01-30,002114
2024-01-31,6.31,5.87,6.36,5.85,120090.0,72728128.0,2024-01-31,002114
2024-02-01,5.85,5.65,5.85,5.49,125982.0,71033176.0,2024-02-01,002114
2024-02-02,5.64,5.46,5.9,5.25,125314.0,70603344.0,2024-02-02,002114
