date,open,close,high,low,vol,amount,date,code
2024-01-02,29.4,28.36,29.4,28.36,203744.0,584633024.0,2024-01-02,002050
2024-01-03,28.34,26.62,28.34,26.5,554781.0,1495936640.0,2024-01-03,002050
2024-01-04,26.85,27.05,27.31,26.62,266865.0,720222912.0,2024-01-04,002050
2024-01-05,27.14,27.0,27.88,26.82,284874.0,777596288.0,2024-01-05,002050
2024-01-08,26.91,26.07,26.91,25.78,338839.0,883536896.0,2024-01-08,002050
2024-01-09,26.15,26.28,26.81,25.91,176525.0,465613696.0,2024-01-09,002050
2024-01-10,26.11,25.92,26.33,25.85,189723.0,493245792.0,2024-01-10,002050
2024-01-11,25.9,25.81,25.92,24.83,334703.0,854703360.0,2024-01-11,002050
2024-01-12,25.7,25.53,26.09,25.47,266255.0,684405248.0,2024-01-12,002050
2024-01-15,25.5,25.57,25.61,24.95,242978.0,614318016.0,2024-01-15,002050
2024-01-16,25.54,25.47,26.05,25.1,254348.0,650077120.0,2024-01-16,002050
2024-01-17,25.35,24.2,25.35,24.2,389846.0,957845760.0,2024-01-17,002050
2024-01-18,24.0,24.47,24.52,23.59,388594.0,933093056.0,2024-01-18,002050
2024-01-19,24.48,24.11,24.75,23.88,217004.0,523753312.0,2024-01-19,002050
2024-01-22,24.03,23.11,24.11,22.88,331374.0,780578560.0,2024-01-22,002050
2024-01-23,23.06,23.26,23.56,22.82,249595.0,579276480.0,2024-01-23,002050
2024-01-24,23.28,23.15,23.46,22.23,410135.0,932173888.0,2024-01-24,002050
2024-01-25,23.0,22.23,23.0,21.38,727887.0,1611158912.0,2024-01-25,002050
2024-01-26,21.79,21.32,21.79,20.97,563782.0,1209451520.0,2024-01-26,002050
2024-01-29,21.25,20.81,21.28,20.67,352625.0,738485504.0,2024-01-29,002050
2024-01-30,20.96,20.61,21.81,20.61,411671.0,869065920.0,2024-01-30,002050
2024-01-31,20.61,21.0,21.7,20.6,563122.0,1187802496.0,2024-01-31,002050
2024-02-01,20.93,21.6,22.0,20.72,421145.0,908147968.0,2024-02-01,002050
2024-02-02,21.6,21.1,21.69,20.48,432001.0,912094144.0,2024-02-02,002050
2024-02-05,20.67,20.3,20.99,19.77,573136.0,1169453184.0,2024-02-05,002050
2024-02-06,20.29,21.95,22.08,20.09,473437.0,1012896768.0,2024-02-06,002050
2024-02-07,22.0,22.69,22.92,21.61,587268.0,1321001856.0,2024-02-07,002050
2024-02-08,22.6,23.4,23.42,22.39,447850.0,1034798720.0,2024-02-08,002050
2024-02-19,23.45,22.1,23.5,21.58,616491.0,1374938496.0,2024-02-19,002050
2024-02-20,21.78,22.35,22.39,20.15,1052073.0,2213634048.0,2024-02-20,002050
2024-02-21,21.85,23.33,24.14,21.71,1128234.0,2625657344.0,2024-02-21,002050
2024-02-22,22.99,23.4,23.4,22.75,482059.0,1113567360.0,2024-02-22,002050
2024-02-23,23.4,24.95,25.2,23.37,773445.0,1887344128.0,2024-02-23,002050
2024-02-26,25.89,25.15,26.17,24.9,816166.0,2077553792.0,2024-02-26,002050
2024-02-27,25.0,25.6,25.82,24.52,535009.0,1346064640.0,2024-02-27,002050
2024-02-28,25.58,24.25,25.63,24.25,543095.0,1353376768.0,2024-02-28,002050
2024-02-29,23.98,24.92,24.96,23.88,362221.0,895324224.0,2024-02-29,002050
2024-03-01,24.87,25.24,25.38,24.47,377650.0,945018624.0,2024-03-01,002050
2024-03-04,25.02,26.0,26.0,24.78,452618.0,1145432960.0,2024-03-04,002050
2024-03-05,25.5,24.96,25.6,24.42,514253.0,1284532992.0,2024-03-05,002050
2024-03-06,24.67,24.93,25.35,24.52,310771.0,775282368.0,2024-03-06,002050
2024-03-07,25.38,24.26,25.48,24.18,349844.0,865614336.0,2024-03-07,002050
2024-03-08,24.2,24.71,24.74,23.92,261019.0,637138176.0,2024-03-08,002050
2024-03-11,24.71,25.25,25.28,24.4,427726.0,1064694208.0,2024-03-11,002050
2024-03-12,25.25,25.51,26.07,25.08,524383.0,1344897152.0,2024-03-12,002050
2024-03-13,25.42,25.52,25.8,25.17,350053.0,891200704.0,2024-03-13,002050
2024-03-14,25.85,25.23,26.34,24.86,526131.0,1345200896.0,2024-03-14,002050
2024-03-15,25.26,25.59,25.6,25.0,286308.0,724883200.0,2024-03-15,002050
2024-03-18,25.6,25.63,25.72,25.21,361384.0,921231104.0,2024-03-18,002050
2024-03-19,25.62,25.21,25.75,25.18,289093.0,734154048.0,2024-03-19,002050
2024-03-20,25.21,24.72,25.29,24.4,378470.0,936265408.0,2024-03-20,002050
2024-03-21,24.7,24.53,24.71,24.28,254090.0,622432768.0,2024-03-21,002050
2024-03-22,24.34,24.54,24.67,24.01,381473.0,928813056.0,2024-03-22,002050
2024-03-25,24.4,24.42,25.32,24.21,481814.0,1194499840.0,2024-03-25,002050
2024-03-26,24.42,24.11,24.52,23.7,389465.0,936500224.0,2024-03-26,002050
2024-03-27,24.13,23.16,24.17,23.16,287079.0,678182784.0,2024-03-27,002050
2024-03-28,23.13,24.01,24.35,23.1,379312.0,908617344.0,2024-03-28,002050
2024-03-29,24.08,23.73,24.16,23.3,217328.0,514522976.0,2024-03-29,002050
2024-04-01,23.8,24.19,24.5,23.6,218843.0,528640992.0,2024-04-01,002050
2024-04-02,24.09,23.4,24.19,23.17,364005.0,853551296.0,2024-04-02,002050
2024-04-03,23.25,22.31,23.25,22.08,681151.0,1525425408.0,2024-04-03,002050
2024-04-08,22.26,21.75,22.43,21.7,364170.0,801954560.0,2024-04-08,002050
2024-04-09,21.75,21.88,22.08,21.45,344709.0,750842560.0,2024-04-09,002050
2024-04-10,21.89,21.44,21.98,21.32,369480.0,797442496.0,2024-04-10,002050
2024-04-11,21.34,21.21,21.67,21.03,349299.0,743993664.0,2024-04-11,002050
2024-04-12,21.21,20.87,21.4,20.81,323744.0,681635008.0,2024-04-12,002050
2024-04-15,20.75,21.5,21.68,20.71,475031.0,1010917184.0,2024-04-15,002050
2024-04-16,21.56,20.78,21.56,20.74,430469.0,905233600.0,2024-04-16,002050
2024-04-17,20.86,20.9,21.46,20.6,727586.0,1522068736.0,2024-04-17,002050
2024-04-18,20.85,21.65,22.05,20.35,868452.0,1860076288.0,2024-04-18,002050
2024-04-19,21.43,20.82,21.45,20.69,502664.0,1056405888.0,2024-04-19,002050
2024-04-22,20.53,20.39,20.88,20.21,511875.0,1051411520.0,2024-04-22,002050
2024-04-23,20.01,21.06,21.27,20.01,567797.0,1181612544.0,2024-04-23,002050
2024-04-24,21.8,21.94,22.47,21.75,857477.0,1895862784.0,2024-04-24,002050
2024-04-25,21.84,21.84,22.1,21.5,358078.0,782844928.0,2024-04-25,002050
2024-04-26,21.75,22.16,22.28,21.7,433707.0,958182720.0,2024-04-26,002050
2024-04-29,22.66,22.67,23.04,22.08,749869.0,1695540992.0,2024-04-29,002050
2024-04-30,22.22,21.91,22.79,21.61,713062.0,1580659456.0,2024-04-30,002050
2024-05-06,22.35,22.58,22.86,22.29,666867.0,1506112384.0,2024-05-06,002050
2024-05-07,22.6,22.41,22.67,22.26,381567.0,855451520.0,2024-05-07,002050
2024-05-08,22.41,21.87,22.43,21.87,293278.0,646421568.0,2024-05-08,002050
2024-05-09,21.8,22.13,22.33,21.75,300153.0,662579072.0,2024-05-09,002050
2024-05-10,22.15,21.57,22.19,21.48,423474.0,916721344.0,2024-05-10,002050
2024-05-13,21.38,21.15,21.57,20.94,391894.0,833803840.0,2024-05-13,002050
2024-05-14,21.35,21.43,21.62,21.25,304926.0,653402688.0,2024-05-14,002050
2024-05-15,21.35,21.8,22.13,21.12,398622.0,869767296.0,2024-05-15,002050
2024-05-16,21.85,21.69,22.01,21.41,350926.0,760686528.0,2024-05-16,002050
2024-05-17,21.67,22.68,22.74,21.52,695187.0,1547380480.0,2024-05-17,002050
2024-05-20,22.59,22.4,22.9,22.18,447384.0,1003580352.0,2024-05-20,002050
2024-05-21,22.3,21.89,22.3,21.75,374516.0,820165376.0,2024-05-21,002050
2024-05-22,21.85,22.43,22.68,21.85,487701.0,1095229056.0,2024-05-22,002050
2024-05-23,22.35,22.22,22.74,22.18,305161.0,682434368.0,2024-05-23,002050
2024-05-24,22.04,21.33,22.1,21.31,434931.0,939679744.0,2024-05-24,002050
2024-05-27,21.44,21.57,21.6,21.0,273343.0,580454784.0,2024-05-27,002050
2024-05-28,21.45,21.64,21.89,21.24,242307.0,523503360.0,2024-05-28,002050
2024-05-29,21.54,21.59,21.88,21.34,271365.0,585847040.0,2024-05-29,002050
2024-05-30,21.51,21.9,22.05,21.31,362318.0,790477376.0,2024-05-30,002050
2024-05-31,22.08,23.02,23.7,22.0,938372.0,2158291968.0,2024-05-31,002050
2024-06-03,23.4,23.44,23.82,23.16,717818.0,1690540160.0,2024-06-03,002050
2024-06-04,23.5,23.71,23.89,23.26,541041.0,1275719168.0,2024-06-04,002050
2024-06-05,23.9,24.42,24.72,23.87,648124.0,1582244096.0,2024-06-05,002050
2024-06-06,24.36,23.91,24.5,23.7,568086.0,1367719296.0,2024-06-06,002050
2024-06-07,23.92,23.51,24.1,23.32,404620.0,956293248.0,2024-06-07,002050
2024-06-11,23.18,23.37,23.56,23.05,291856.0,678812800.0,2024-06-11,002050
2024-06-12,23.19,23.8,24.18,23.07,464288.0,1105082496.0,2024-06-12,002050
2024-06-13,23.6,24.54,24.7,23.31,682692.0,1656588928.0,2024-06-13,002050
2024-06-14,23.95,22.97,23.95,22.79,813941.0,1882434176.0,2024-06-14,002050
2024-06-17,22.79,23.02,23.12,22.6,462318.0,1055891712.0,2024-06-17,002050
2024-06-18,23.1,23.37,23.65,23.09,399076.0,932776384.0,2024-06-18,002050
2024-06-19,23.4,22.51,23.4,22.4,422462.0,961438144.0,2024-06-19,002050
2024-06-20,22.31,21.8,22.4,21.71,375449.0,824369472.0,2024-06-20,002050
2024-06-21,21.67,21.7,21.84,21.17,577790.0,1239148032.0,2024-06-21,002050
2024-06-24,21.5,20.89,21.62,20.82,439112.0,929944000.0,2024-06-24,002050
2024-06-25,20.89,20.47,21.08,20.3,440980.0,908966208.0,2024-06-25,002050
2024-06-26,20.4,20.6,20.67,20.05,442645.0,901543744.0,2024-06-26,002050
2024-06-27,20.48,19.56,20.48,19.56,644863.0,1278165120.0,2024-06-27,002050
2024-06-28,19.18,19.08,19.58,18.94,554725.0,1068134528.0,2024-06-28,002050
2024-07-01,19.09,18.64,19.2,18.34,584199.0,1089012096.0,2024-07-01,002050
2024-07-02,19.68,19.39,20.02,19.31,913021.0,1791438336.0,2024-07-02,002050
2024-07-03,20.08,19.12,20.35,19.09,854600.0,1677017600.0,2024-07-03,002050
2024-07-04,19.55,20.18,20.73,19.47,1340673.0,2703897344.0,2024-07-04,002050
2024-07-05,19.55,19.18,19.8,18.88,997491.0,1915213184.0,2024-07-05,002050
2024-07-08,18.9,18.29,18.93,18.16,626728.0,1159282432.0,2024-07-08,002050
2024-07-09,18.18,19.2,19.33,17.85,792546.0,1480382848.0,2024-07-09,002050
2024-07-10,19.06,19.4,20.02,19.0,744796.0,1457767040.0,2024-07-10,002050
2024-07-11,19.6,19.78,19.95,19.33,569806.0,1121152640.0,2024-07-11,002050
2024-07-12,19.49,19.05,19.5,18.94,545842.0,1042965952.0,2024-07-12,002050
2024-07-15,19.01,19.0,19.18,18.7,356565.0,674536640.0,2024-07-15,002050
2024-07-16,18.85,19.2,19.2,18.8,304327.0,578875008.0,2024-07-16,002050
2024-07-17,19.2,18.95,19.2,18.83,269890.0,512956320.0,2024-07-17,002050
2024-07-18,18.78,19.08,19.24,18.6,338240.0,639403328.0,2024-07-18,002050
2024-07-19,18.99,19.2,19.45,18.91,383409.0,736827136.0,2024-07-19,002050
2024-07-22,19.06,19.01,19.2,18.92,308170.0,586292160.0,2024-07-22,002050
2024-07-23,19.59,18.63,19.7,18.63,445278.0,849369472.0,2024-07-23,002050
2024-07-24,18.15,17.58,18.53,17.53,604466.0,1082776320.0,2024-07-24,002050
2024-07-25,17.26,17.28,17.48,17.04,407328.0,702125568.0,2024-07-25,002050
2024-07-26,17.41,18.08,18.49,17.35,546223.0,983148736.0,2024-07-26,002050
2024-07-29,18.01,17.57,18.07,17.37,423822.0,744430144.0,2024-07-29,002050
2024-07-30,17.45,17.98,18.4,17.33,599426.0,1071856192.0,2024-07-30,002050
2024-07-31,17.71,18.42,18.75,17.54,861735.0,1583999744.0,2024-07-31,002050
2024-08-01,18.43,17.87,18.63,17.85,773087.0,1397626368.0,2024-08-01,002050
2024-08-02,17.52,17.39,17.86,17.33,474053.0,831762944.0,2024-08-02,002050
2024-08-05,17.23,17.17,17.88,17.14,503673.0,882140224.0,2024-08-05,002050
2024-08-06,17.32,17.28,17.51,17.02,413208.0,709467584.0,2024-08-06,002050
2024-08-07,17.2,17.38,17.43,17.02,352770.0,610171648.0,2024-08-07,002050
2024-08-08,17.22,17.05,17.28,16.9,384742.0,655569920.0,2024-08-08,002050
2024-08-09,17.15,16.91,17.44,16.91,309494.0,530385760.0,2024-08-09,002050
2024-08-12,16.8,16.44,16.85,16.33,427116.0,704014848.0,2024-08-12,002050
2024-08-13,16.44,16.34,16.56,16.18,413778.0,673951104.0,2024-08-13,002050
2024-08-14,16.38,16.01,16.41,15.97,355488.0,572177472.0,2024-08-14,002050
2024-08-15,15.98,16.58,16.79,15.93,679101.0,1119691648.0,2024-08-15,002050
2024-08-16,16.57,16.5,16.73,16.35,250247.0,414055392.0,2024-08-16,002050
2024-08-19,16.6,16.54,16.8,16.51,254898.0,424143136.0,2024-08-19,002050
2024-08-20,16.5,16.23,16.54,16.14,243571.0,396773024.0,2024-08-20,002050
2024-08-21,16.15,16.57,16.73,16.11,389051.0,642305408.0,2024-08-21,002050
2024-08-22,16.57,16.24,16.58,16.19,252539.0,411942848.0,2024-08-22,002050
2024-08-23,16.23,16.4,16.56,16.18,210674.0,344577344.0,2024-08-23,002050
2024-08-26,16.43,16.32,16.64,16.2,271087.0,444963392.0,2024-08-26,002050
2024-08-27,16.2,15.69,16.22,15.66,370821.0,588389504.0,2024-08-27,002050
2024-08-28,15.66,16.11,16.22,15.66,352965.0,564071616.0,2024-08-28,002050
2024-08-29,16.01,17.07,17.19,15.93,672410.0,1128734208.0,2024-08-29,002050
2024-08-30,16.97,17.34,17.72,16.89,715769.0,1246487424.0,2024-08-30,002050
2024-09-02,17.37,16.75,17.57,16.75,452776.0,775377728.0,2024-09-02,002050
2024-09-03,16.86,17.38,17.42,16.65,475476.0,817795392.0,2024-09-03,002050
2024-09-04,17.2,17.45,17.83,17.08,417768.0,730080000.0,2024-09-04,002050
2024-09-05,17.48,17.94,18.25,17.48,565263.0,1017883136.0,2024-09-05,002050
2024-09-06,17.9,17.68,18.17,17.62,331239.0,591197632.0,2024-09-06,002050
2024-09-09,17.46,17.87,18.14,17.35,467874.0,835301632.0,2024-09-09,002050
2024-09-10,17.94,17.75,18.0,17.61,299060.0,532196352.0,2024-09-10,002050
2024-09-11,17.74,18.21,18.3,17.56,448098.0,809196160.0,2024-09-11,002050
2024-09-12,18.32,17.67,18.5,17.61,388401.0,696032000.0,2024-09-12,002050
2024-09-13,17.65,17.48,17.91,17.48,249179.0,440150720.0,2024-09-13,002050
2024-09-18,17.4,17.5,17.67,17.23,290475.0,507157568.0,2024-09-18,002050
2024-09-19,17.56,17.69,18.02,17.28,549286.0,973448960.0,2024-09-19,002050
2024-09-20,17.7,17.9,18.26,17.66,586057.0,1052764864.0,2024-09-20,002050
2024-09-23,17.87,17.56,18.05,17.42,364376.0,642932736.0,2024-09-23,002050
2024-09-24,17.68,18.54,18.7,17.32,768586.0,1392542720.0,2024-09-24,002050
2024-09-25,18.66,18.71,19.35,18.65,759468.0,1442204928.0,2024-09-25,002050
2024-09-26,18.76,19.7,19.75,18.76,964711.0,1875439488.0,2024-09-26,002050
2024-09-27,20.05,21.67,21.67,19.95,1116675.0,2342164736.0,2024-09-27,002050
2024-09-30,22.6,23.83,23.83,21.9,1124435.0,2596112384.0,2024-09-30,002050
2024-10-08,26.21,25.36,26.21,23.99,1460537.0,3729825280.0,2024-10-08,002050
2024-10-09,24.25,24.6,26.51,23.58,1400562.0,3507495936.0,2024-10-09,002050
2024-10-10,24.61,23.56,25.4,23.5,1259872.0,3062364160.0,2024-10-10,002050
2024-10-11,23.41,22.02,23.5,21.68,1150419.0,2577952256.0,2024-10-11,002050
2024-10-14,21.69,21.82,22.2,20.71,1182061.0,2534090240.0,2024-10-14,002050
2024-10-15,21.83,21.31,22.0,21.28,668731.0,1438794880.0,2024-10-15,002050
2024-10-16,20.8,20.82,21.1,20.41,711326.0,1476780800.0,2024-10-16,002050
2024-10-17,20.85,21.08,21.64,20.83,729856.0,1551622528.0,2024-10-17,002050
2024-10-18,21.1,22.45,23.05,20.9,1056748.0,2326167552.0,2024-10-18,002050
2024-10-21,22.9,21.9,22.96,21.75,1031717.0,2289231872.0,2024-10-21,002050
2024-10-22,21.9,23.27,23.7,21.83,1030574.0,2361379840.0,2024-10-22,002050
2024-10-23,23.18,22.85,23.33,22.5,708995.0,1622572928.0,2024-10-23,002050
2024-10-24,23.85,22.88,24.47,22.82,848330.0,1994102272.0,2024-10-24,002050
2024-10-25,23.7,23.06,23.7,22.81,679365.0,1578700416.0,2024-10-25,002050
2024-10-28,22.85,23.26,23.38,22.66,435195.0,1001784320.0,2024-10-28,002050
2024-10-29,23.19,22.9,23.57,22.8,444226.0,1026266048.0,2024-10-29,002050
2024-10-30,22.7,22.64,23.39,22.41,440513.0,1003057536.0,2024-10-30,002050
2024-10-31,22.16,21.88,22.35,21.43,940787.0,2051893888.0,2024-10-31,002050
2024-11-01,21.73,21.53,22.1,21.38,457561.0,992023488.0,2024-11-01,002050
2024-11-04,22.0,22.8,23.29,22.0,835862.0,1900799488.0,2024-11-04,002050
2024-11-05,22.91,22.95,23.2,22.01,879013.0,1987291648.0,2024-11-05,002050
2024-11-06,22.99,24.6,25.25,22.99,1889426.0,4636978176.0,2024-11-06,002050
2024-11-07,25.1,25.08,25.77,24.43,1790663.0,4475957248.0,2024-11-07,002050
2024-11-08,24.58,25.08,26.51,24.55,1556921.0,3953335808.0,2024-11-08,002050
2024-11-11,25.12,27.48,27.59,24.81,1690741.0,4486971904.0,2024-11-11,002050
2024-11-12,27.6,26.91,28.43,26.49,1532723.0,4187794176.0,2024-11-12,002050
2024-11-13,26.36,25.48,26.49,24.85,1394463.0,3538196736.0,2024-11-13,002050
2024-11-14,25.5,25.09,26.0,25.01,812196.0,2068567808.0,2024-11-14,002050
2024-11-15,24.72,23.82,24.9,23.75,958827.0,2327335424.0,2024-11-15,002050
2024-11-18,23.96,23.42,24.09,23.25,664693.0,1569655040.0,2024-11-18,002050
2024-11-19,23.75,24.73,24.8,23.69,874867.0,2120409984.0,2024-11-19,002050
2024-11-20,24.67,24.98,25.48,24.49,784933.0,1965370752.0,2024-11-20,002050
2024-11-21,24.8,24.6,24.93,24.34,500777.0,1234000128.0,2024-11-21,002050
2024-11-22,24.6,23.79,24.78,23.73,647913.0,1573505152.0,2024-11-22,002050
2024-11-25,23.69,22.69,23.93,22.07,1216072.0,2781839616.0,2024-11-25,002050
2024-11-26,22.55,22.07,22.77,22.0,606443.0,1350176128.0,2024-11-26,002050
2024-11-27,22.05,22.5,22.51,21.56,647638.0,1429921024.0,2024-11-27,002050
2024-11-28,22.5,22.12,22.58,22.03,435284.0,969017344.0,2024-11-28,002050
2024-11-29,22.0,23.2,23.53,22.0,943624.0,2161867008.0,2024-11-29,002050
