date,open,close,high,low,vol,amount,date,code
2024-01-02,32.94,32.23,33.48,32.13,42946.0,139974560.0,2024-01-02,002315
2024-01-03,31.98,32.37,32.85,31.62,45232.0,146143840.0,2024-01-03,002315
2024-01-04,32.16,32.14,32.5,31.45,34285.0,109694384.0,2024-01-04,002315
2024-01-05,32.1,31.07,32.14,30.93,41649.0,131235888.0,2024-01-05,002315
2024-01-08,30.9,30.43,31.19,30.32,30082.0,92269088.0,2024-01-08,002315
2024-01-09,30.73,30.25,31.0,29.96,35429.0,107805144.0,2024-01-09,002315
2024-01-10,30.15,29.55,30.32,29.42,31058.0,92505040.0,2024-01-10,002315
2024-01-11,29.55,30.35,30.68,29.32,53595.0,161787088.0,2024-01-11,002315
2024-01-12,30.25,29.4,30.65,29.4,46096.0,137107024.0,2024-01-12,002315
2024-01-15,29.4,29.74,30.14,29.08,32930.0,97978024.0,2024-01-15,002315
2024-01-16,29.75,29.03,29.75,28.5,60864.0,175969968.0,2024-01-16,002315
2024-01-17,29.0,28.27,29.06,28.2,44455.0,127700104.0,2024-01-17,002315
2024-01-18,28.05,28.68,29.1,27.67,82230.0,233086688.0,2024-01-18,002315
2024-01-19,28.64,28.45,29.29,28.31,44720.0,128771104.0,2024-01-19,002315
2024-01-22,28.43,26.67,28.6,26.52,47088.0,129661904.0,2024-01-22,002315
2024-01-23,26.71,28.48,28.89,26.53,89532.0,251023376.0,2024-01-23,002315
2024-01-24,28.86,28.84,29.19,27.6,82014.0,233987104.0,2024-01-24,002315
2024-01-25,28.71,29.51,29.6,28.05,88005.0,254586096.0,2024-01-25,002315
2024-01-26,29.4,28.62,29.49,28.5,62671.0,181726048.0,2024-01-26,002315
2024-01-29,28.6,27.41,28.6,27.4,57080.0,158650816.0,2024-01-29,002315
2024-01-30,27.13,26.58,27.58,26.51,39183.0,105849744.0,2024-01-30,002315
2024-01-31,26.3,25.33,26.94,25.01,44298.0,115041880.0,2024-01-31,002315
2024-02-01,25.31,25.54,26.82,24.41,68403.0,174939680.0,2024-02-01,002315
2024-02-02,25.65,24.23,26.0,23.31,73878.0,182392368.0,2024-02-02,002315
2024-02-05,23.9,22.48,24.03,21.81,76171.0,173461888.0,2024-02-05,002315
2024-02-06,22.5,23.9,24.28,21.53,78492.0,181169008.0,2024-02-06,002315
2024-02-07,23.75,25.37,26.29,23.75,124857.0,320833504.0,2024-02-07,002315
2024-02-08,25.37,27.75,27.91,24.9,115179.0,305489120.0,2024-02-08,002315
2024-02-19,29.34,30.53,30.53,29.3,124813.0,374192352.0,2024-02-19,002315
2024-02-20,29.92,29.88,30.38,29.34,105571.0,316122432.0,2024-02-20,002315
2024-02-21,29.4,30.38,31.74,29.38,98524.0,298921280.0,2024-02-21,002315
2024-02-22,30.39,30.71,30.94,29.77,87795.0,266812992.0,2024-02-22,002315
2024-02-23,32.0,32.41,33.25,30.9,150404.0,479153216.0,2024-02-23,002315
2024-02-26,32.39,32.15,32.97,31.6,99067.0,321442432.0,2024-02-26,002315
2024-02-27,32.34,33.3,33.5,32.28,91800.0,302143712.0,2024-02-27,002315
2024-02-28,33.24,30.93,33.83,30.8,95451.0,310078048.0,2024-02-28,002315
2024-02-29,30.1,32.42,32.44,30.1,84735.0,269981504.0,2024-02-29,002315
2024-03-01,32.32,35.66,35.66,32.02,221760.0,773617856.0,2024-03-01,002315
2024-03-04,35.8,34.77,35.8,33.79,175023.0,603949184.0,2024-03-04,002315
2024-03-05,34.44,35.59,37.0,33.44,176194.0,619235520.0,2024-03-05,002315
2024-03-06,35.1,34.68,36.01,34.0,99703.0,346658880.0,2024-03-06,002315
2024-03-07,34.78,33.23,34.87,33.23,78421.0,266043264.0,2024-03-07,002315
2024-03-08,33.23,34.15,34.45,33.11,60696.0,205165040.0,2024-03-08,002315
2024-03-11,33.78,34.94,35.08,33.38,73514.0,254095312.0,2024-03-11,002315
2024-03-12,34.95,34.53,35.35,34.46,66747.0,232311872.0,2024-03-12,002315
2024-03-13,34.8,35.48,36.5,34.52,95239.0,337826624.0,2024-03-13,002315
2024-03-14,35.2,34.68,35.4,34.1,54230.0,188134128.0,2024-03-14,002315
2024-03-15,34.68,35.16,35.23,34.26,42343.0,147333648.0,2024-03-15,002315
2024-03-18,35.08,35.57,35.66,34.3,59718.0,209718272.0,2024-03-18,002315
2024-03-19,35.69,35.58,36.34,35.3,74385.0,267066576.0,2024-03-19,002315
