date,open,close,high,low,vol,amount,date,code
2024-01-02,37.41,36.78,37.88,36.63,28948.0,107034992.0,2024-01-02,300911
2024-01-03,36.78,36.07,36.92,35.75,17603.0,63839340.0,2024-01-03,300911
2024-01-04,36.4,36.02,36.4,35.65,10684.0,38392176.0,2024-01-04,300911
2024-01-05,35.85,35.79,36.9,35.46,16194.0,58616204.0,2024-01-05,300911
2024-01-08,35.79,34.56,35.79,34.55,14911.0,52103752.0,2024-01-08,300911
2024-01-09,34.66,34.49,35.29,34.05,17762.0,61580048.0,2024-01-09,300911
2024-01-10,34.5,34.49,34.89,33.92,8979.0,30938812.0,2024-01-10,300911
2024-01-11,34.4,35.15,35.18,34.0,11454.0,39720948.0,2024-01-11,300911
2024-01-12,35.02,34.55,35.35,34.46,17912.0,62524200.0,2024-01-12,300911
2024-01-15,34.3,34.6,34.75,33.91,9518.0,32705518.0,2024-01-15,300911
2024-01-16,34.9,36.22,37.59,34.86,49094.0,177904048.0,2024-01-16,300911
2024-01-17,36.22,36.72,39.15,36.15,82287.0,308866976.0,2024-01-17,300911
2024-01-18,36.22,34.99,36.7,33.4,63345.0,219057728.0,2024-01-18,300911
2024-01-19,34.79,33.32,34.99,33.17,38830.0,132116200.0,2024-01-19,300911
2024-01-22,33.2,30.55,33.29,30.06,34383.0,108419824.0,2024-01-22,300911
2024-01-23,30.56,30.11,30.78,29.6,22805.0,68673448.0,2024-01-23,300911
2024-01-24,30.38,30.86,31.32,29.66,24325.0,74383616.0,2024-01-24,300911
2024-01-25,30.95,32.07,32.17,30.5,28273.0,88864000.0,2024-01-25,300911
2024-01-26,31.97,32.45,34.39,31.97,35179.0,116870528.0,2024-01-26,300911
2024-01-29,32.21,30.88,32.49,30.85,22727.0,71597280.0,2024-01-29,300911
2024-01-30,30.5,29.9,30.87,29.72,12992.0,39213704.0,2024-01-30,300911
2024-01-31,29.94,27.82,30.19,27.35,22835.0,65109724.0,2024-01-31,300911
2024-02-01,27.62,27.09,27.9,26.35,21096.0,57377016.0,2024-02-01,300911
2024-02-02,27.2,25.77,27.75,24.48,22520.0,58703236.0,2024-02-02,300911
2024-02-05,25.59,23.8,25.59,22.69,32998.0,78080912.0,2024-02-05,300911
2024-02-06,23.72,24.0,24.94,21.63,37305.0,85421464.0,2024-02-06,300911
2024-02-07,24.0,22.79,24.76,22.32,33585.0,79340000.0,2024-02-07,300911
2024-02-08,23.19,25.03,25.3,23.1,33198.0,80503512.0,2024-02-08,300911
2024-02-19,25.58,25.93,26.58,25.2,33012.0,85434160.0,2024-02-19,300911
2024-02-20,25.93,26.1,26.27,25.31,22121.0,57204912.0,2024-02-20,300911
2024-02-21,25.85,26.56,27.49,25.67,24358.0,65264628.0,2024-02-21,300911
2024-02-22,26.57,28.0,28.1,26.31,32909.0,89815744.0,2024-02-22,300911
2024-02-23,27.92,29.95,30.91,27.43,49795.0,144065440.0,2024-02-23,300911
2024-02-26,29.95,30.68,31.5,29.05,42463.0,127734224.0,2024-02-26,300911
2024-02-27,30.4,31.38,31.75,29.8,40118.0,123715968.0,2024-02-27,300911
2024-02-28,31.3,28.2,32.0,28.1,49211.0,148509952.0,2024-02-28,300911
2024-02-29,28.3,29.53,29.63,28.15,32013.0,93020304.0,2024-02-29,300911
2024-03-01,29.5,29.9,30.18,29.13,23196.0,69210696.0,2024-03-01,300911
2024-03-04,30.15,29.79,30.48,29.22,16678.0,49767284.0,2024-03-04,300911
2024-03-05,29.4,29.17,30.49,28.87,29351.0,86754400.0,2024-03-05,300911
2024-03-06,28.89,29.21,29.6,28.71,18853.0,54890524.0,2024-03-06,300911
2024-03-07,29.45,29.28,30.15,29.23,21554.0,64052396.0,2024-03-07,300911
2024-03-08,29.28,29.35,29.49,28.72,15934.0,46395080.0,2024-03-08,300911
2024-03-11,29.16,29.34,29.42,28.8,18797.0,54745680.0,2024-03-11,300911
2024-03-12,29.36,30.0,30.14,29.2,23034.0,68572176.0,2024-03-12,300911
2024-03-13,29.97,30.78,31.18,29.65,41103.0,125381544.0,2024-03-13,300911
2024-03-14,30.41,31.05,31.68,29.92,41055.0,126396288.0,2024-03-14,300911
2024-03-15,30.71,31.12,31.17,30.18,28390.0,86866808.0,2024-03-15,300911
2024-03-18,30.98,30.86,31.19,30.24,37075.0,113397936.0,2024-03-18,300911
2024-03-19,30.79,30.4,30.8,30.3,20305.0,61905904.0,2024-03-19,300911
2024-03-20,30.18,30.48,30.56,30.15,15844.0,48181024.0,2024-03-20,300911
2024-03-21,30.57,30.14,30.66,29.8,18271.0,55223400.0,2024-03-21,300911
2024-03-22,30.23,29.34,30.26,29.23,19581.0,57963900.0,2024-03-22,300911
2024-03-25,29.0,28.96,30.49,28.93,23432.0,69873224.0,2024-03-25,300911
2024-03-26,28.73,28.37,29.18,27.82,21043.0,59759356.0,2024-03-26,300911
2024-03-27,28.65,27.39,28.84,27.34,15180.0,42761296.0,2024-03-27,300911
2024-03-28,27.3,27.96,28.33,27.3,14452.0,40336964.0,2024-03-28,300911
2024-03-29,27.84,28.1,28.38,27.82,9295.0,26051718.0,2024-03-29,300911
2024-04-01,28.02,29.2,29.2,28.02,15919.0,45860392.0,2024-04-01,300911
2024-04-02,29.1,28.95,29.25,28.74,9483.0,27434532.0,2024-04-02,300911
2024-04-03,28.94,28.63,29.19,28.35,8561.0,24540276.0,2024-04-03,300911
2024-04-08,28.53,27.72,28.64,27.66,9855.0,27571286.0,2024-04-08,300911
2024-04-09,27.71,28.56,29.2,27.63,12395.0,35213864.0,2024-04-09,300911
2024-04-10,28.1,27.65,28.2,27.26,14022.0,38836988.0,2024-04-10,300911
2024-04-11,27.24,27.27,27.83,27.24,8132.0,22350322.0,2024-04-11,300911
2024-04-12,28.7,29.1,30.2,28.3,56552.0,165719392.0,2024-04-12,300911
2024-04-15,28.31,27.39,29.53,26.62,44454.0,124797424.0,2024-04-15,300911
2024-04-16,27.0,30.29,30.75,25.11,86677.0,248233184.0,2024-04-16,300911
2024-04-17,29.3,31.83,32.97,29.0,99678.0,309195712.0,2024-04-17,300911
2024-04-18,30.78,30.77,31.72,30.41,63890.0,197952784.0,2024-04-18,300911
2024-04-19,30.3,30.57,31.0,29.66,46997.0,142096832.0,2024-04-19,300911
2024-04-22,30.0,30.14,31.51,29.75,53849.0,165225232.0,2024-04-22,300911
2024-04-23,29.74,29.24,30.0,29.03,37372.0,110278200.0,2024-04-23,300911
2024-04-24,29.0,28.54,29.22,27.55,35953.0,101383632.0,2024-04-24,300911
2024-04-25,28.37,28.32,28.8,27.95,23017.0,65269312.0,2024-04-25,300911
2024-04-26,28.1,28.05,28.62,27.95,35116.0,99085576.0,2024-04-26,300911
2024-04-29,26.51,27.8,27.84,25.89,53368.0,144355776.0,2024-04-29,300911
2024-04-30,27.71,28.08,28.78,27.26,42926.0,120623216.0,2024-04-30,300911
2024-05-06,28.4,29.78,29.99,28.22,52135.0,152873968.0,2024-05-06,300911
2024-05-07,29.8,29.77,29.8,29.21,26132.0,77178320.0,2024-05-07,300911
2024-05-08,29.85,29.4,30.1,29.3,23029.0,68377008.0,2024-05-08,300911
2024-05-09,29.33,30.0,30.15,29.33,18990.0,56589840.0,2024-05-09,300911
2024-05-10,30.01,30.7,30.88,29.85,31902.0,96941488.0,2024-05-10,300911
2024-05-13,30.5,30.82,31.68,29.61,32934.0,101278224.0,2024-05-13,300911
2024-05-14,30.49,30.85,31.08,30.49,18435.0,56744528.0,2024-05-14,300911
2024-05-15,31.02,32.17,33.25,30.89,57398.0,186247792.0,2024-05-15,300911
2024-05-16,31.81,32.96,33.29,31.6,62225.0,201587472.0,2024-05-16,300911
2024-05-17,32.7,32.54,33.07,31.8,42771.0,138479472.0,2024-05-17,300911
2024-05-20,32.32,32.18,32.44,31.95,23144.0,74476912.0,2024-05-20,300911
2024-05-21,32.24,32.38,32.66,32.11,17977.0,58276788.0,2024-05-21,300911
2024-05-22,32.75,32.2,32.92,31.8,18735.0,60174268.0,2024-05-22,300911
2024-05-23,23.89,23.62,24.41,23.6,18400.0,43850524.0,2024-05-23,300911
2024-05-24,23.67,23.71,24.06,23.45,15656.0,37132180.0,2024-05-24,300911
2024-05-27,23.61,24.5,24.55,23.61,19334.0,46669664.0,2024-05-27,300911
2024-05-28,24.46,24.15,24.58,24.11,23043.0,55960456.0,2024-05-28,300911
2024-05-29,24.0,24.87,25.0,24.0,21304.0,52618144.0,2024-05-29,300911
2024-05-30,25.0,25.35,25.63,24.71,26959.0,68089344.0,2024-05-30,300911
2024-05-31,25.08,25.3,25.5,25.07,13433.0,33937864.0,2024-05-31,300911
2024-06-03,25.54,25.3,25.54,25.08,14623.0,36907008.0,2024-06-03,300911
2024-06-04,25.3,26.16,26.42,25.21,26283.0,68177416.0,2024-06-04,300911
2024-06-05,26.2,25.57,26.2,25.43,16651.0,42943576.0,2024-06-05,300911
2024-06-06,25.6,25.04,26.03,24.98,19817.0,50342472.0,2024-06-06,300911
2024-06-07,25.03,24.84,25.1,24.18,25888.0,63704156.0,2024-06-07,300911
2024-06-11,24.66,25.05,25.15,24.25,9556.0,23687194.0,2024-06-11,300911
2024-06-12,25.16,25.12,25.49,24.85,7911.0,19925010.0,2024-06-12,300911
