date,open,close,high,low,vol,amount,date,code
2024-01-02,8.86,8.84,8.92,8.81,74979.0,66486056.0,2024-01-02,002349
2024-01-03,8.82,8.93,9.13,8.81,156791.0,140969280.0,2024-01-03,002349
2024-01-04,8.85,8.85,8.9,8.78,89995.0,79445192.0,2024-01-04,002349
2024-01-05,8.85,8.69,8.88,8.68,87768.0,76986008.0,2024-01-05,002349
2024-01-08,8.68,8.56,8.71,8.56,63544.0,54712468.0,2024-01-08,002349
2024-01-09,8.56,8.54,8.63,8.5,51148.0,43804064.0,2024-01-09,002349
2024-01-10,8.54,8.33,8.54,8.26,79446.0,66639876.0,2024-01-10,002349
2024-01-11,8.33,8.44,8.45,8.33,54083.0,45428528.0,2024-01-11,002349
2024-01-12,8.43,8.46,8.6,8.38,67913.0,57667360.0,2024-01-12,002349
2024-01-15,8.41,8.49,8.55,8.39,53509.0,45369792.0,2024-01-15,002349
2024-01-16,8.45,8.41,8.49,8.31,59481.0,49928508.0,2024-01-16,002349
2024-01-17,8.37,8.27,8.5,8.27,57865.0,48535520.0,2024-01-17,002349
2024-01-18,8.16,8.09,8.3,7.86,115696.0,92631088.0,2024-01-18,002349
2024-01-19,8.08,7.96,8.11,7.96,48489.0,38917228.0,2024-01-19,002349
2024-01-22,7.9,7.48,7.95,7.36,106826.0,81687480.0,2024-01-22,002349
2024-01-23,7.38,7.45,7.49,7.28,83081.0,61383100.0,2024-01-23,002349
2024-01-24,7.47,7.51,7.56,7.22,85877.0,63691364.0,2024-01-24,002349
2024-01-25,7.51,7.76,7.77,7.47,122703.0,94051976.0,2024-01-25,002349
2024-01-26,7.7,7.75,7.91,7.66,102452.0,80061752.0,2024-01-26,002349
2024-01-29,7.75,7.63,7.83,7.62,67919.0,52318452.0,2024-01-29,002349
2024-01-30,7.6,7.38,7.62,7.35,69000.0,51713516.0,2024-01-30,002349
2024-01-31,7.38,6.94,7.38,6.93,116049.0,82533944.0,2024-01-31,002349
2024-02-01,6.93,6.8,7.02,6.68,96427.0,66063824.0,2024-02-01,002349
2024-02-02,6.82,6.52,6.99,6.24,146718.0,97095696.0,2024-02-02,002349
2024-02-05,6.52,6.08,6.52,5.88,169525.0,104091408.0,2024-02-05,002349
2024-02-06,6.07,6.58,6.68,5.95,176391.0,112079696.0,2024-02-06,002349
2024-02-07,6.6,6.9,6.93,6.57,183224.0,124877328.0,2024-02-07,002349
