date,open,close,high,low,vol,amount,date,code
2024-01-02,6.74,6.76,6.82,6.71,572873.0,387883968.0,2024-01-02,002600
2024-01-03,6.73,6.29,6.75,6.24,1066811.0,686131584.0,2024-01-03,002600
2024-01-04,6.24,6.15,6.3,6.12,607798.0,376086016.0,2024-01-04,002600
2024-01-05,6.16,6.1,6.33,6.05,614940.0,379413472.0,2024-01-05,002600
2024-01-08,6.05,5.85,6.09,5.83,671079.0,398284352.0,2024-01-08,002600
2024-01-09,5.89,5.78,5.95,5.73,688370.0,401302720.0,2024-01-09,002600
2024-01-10,5.78,5.68,5.78,5.65,579534.0,329718496.0,2024-01-10,002600
2024-01-11,5.67,5.69,5.74,5.61,643547.0,365821056.0,2024-01-11,002600
2024-01-12,5.68,5.56,5.68,5.55,578227.0,322793696.0,2024-01-12,002600
2024-01-15,5.55,5.57,5.62,5.46,468726.0,259991584.0,2024-01-15,002600
2024-01-16,5.55,5.52,5.6,5.46,450374.0,248676688.0,2024-01-16,002600
2024-01-17,5.5,5.37,5.54,5.36,510120.0,277835840.0,2024-01-17,002600
2024-01-18,5.36,5.38,5.41,5.22,583981.0,309939872.0,2024-01-18,002600
2024-01-19,5.4,5.36,5.44,5.34,476915.0,257104608.0,2024-01-19,002600
2024-01-22,5.4,5.01,5.44,4.96,693950.0,360171456.0,2024-01-22,002600
2024-01-23,5.03,5.19,5.22,5.0,749695.0,384279744.0,2024-01-23,002600
2024-01-24,5.21,5.17,5.28,4.98,662040.0,337813792.0,2024-01-24,002600
2024-01-25,5.17,5.32,5.33,5.11,515409.0,270924736.0,2024-01-25,002600
2024-01-26,5.34,5.18,5.34,5.16,577777.0,302339232.0,2024-01-26,002600
2024-01-29,5.21,5.05,5.23,5.03,458792.0,233837504.0,2024-01-29,002600
2024-01-30,5.01,4.9,5.1,4.89,468675.0,234266944.0,2024-01-30,002600
2024-01-31,4.89,4.75,4.94,4.73,572679.0,275621696.0,2024-01-31,002600
2024-02-01,4.73,4.77,4.89,4.68,568533.0,272427200.0,2024-02-01,002600
2024-02-02,4.77,4.58,4.83,4.41,630053.0,292988864.0,2024-02-02,002600
2024-02-05,4.58,4.41,4.61,4.26,779680.0,346482688.0,2024-02-05,002600
2024-02-06,4.39,4.85,4.85,4.3,732442.0,342859168.0,2024-02-06,002600
2024-02-07,4.87,5.26,5.32,4.84,1454606.0,752657792.0,2024-02-07,002600
2024-02-08,5.24,5.26,5.59,5.23,1269486.0,684393728.0,2024-02-08,002600
2024-02-19,5.31,5.22,5.35,5.11,930728.0,485875296.0,2024-02-19,002600
2024-02-20,5.2,5.17,5.2,5.11,529083.0,272375200.0,2024-02-20,002600
2024-02-21,5.15,5.19,5.31,5.07,704316.0,367551904.0,2024-02-21,002600
2024-02-22,5.16,5.22,5.26,5.15,565500.0,293965952.0,2024-02-22,002600
2024-02-23,5.25,5.28,5.28,5.16,650087.0,339551392.0,2024-02-23,002600
2024-02-26,5.28,5.42,5.52,5.26,1100443.0,593677120.0,2024-02-26,002600
2024-02-27,5.38,5.69,5.7,5.35,1383899.0,769043712.0,2024-02-27,002600
2024-02-28,5.71,5.27,5.71,5.26,1611902.0,888226368.0,2024-02-28,002600
2024-02-29,5.18,5.49,5.49,5.16,1154424.0,621183808.0,2024-02-29,002600
2024-03-01,5.49,5.58,5.59,5.46,1073225.0,594437120.0,2024-03-01,002600
2024-03-04,5.65,5.62,5.68,5.52,1232797.0,691997376.0,2024-03-04,002600
2024-03-05,5.57,5.57,5.67,5.48,993988.0,555087360.0,2024-03-05,002600
