date,open,close,high,low,vol,amount,date,code
2024-01-02,3.23,3.29,3.31,3.21,111962.0,36709476.0,2024-01-02,000949
2024-01-03,3.28,3.31,3.34,3.28,97678.0,32325340.0,2024-01-03,000949
2024-01-04,3.32,3.33,3.34,3.3,89923.0,29872902.0,2024-01-04,000949
2024-01-05,3.32,3.29,3.35,3.27,68316.0,22621684.0,2024-01-05,000949
2024-01-08,3.29,3.24,3.3,3.23,72560.0,23675340.0,2024-01-08,000949
2024-01-09,3.24,3.27,3.31,3.23,79381.0,25916982.0,2024-01-09,000949
2024-01-10,3.27,3.25,3.3,3.22,75261.0,24533992.0,2024-01-10,000949
2024-01-11,3.25,3.28,3.31,3.24,77352.0,25350458.0,2024-01-11,000949
2024-01-12,3.28,3.3,3.34,3.27,87450.0,28962196.0,2024-01-12,000949
2024-01-15,3.3,3.28,3.31,3.26,85843.0,28230192.0,2024-01-15,000949
2024-01-16,3.26,3.26,3.28,3.21,77817.0,25221992.0,2024-01-16,000949
2024-01-17,3.23,3.2,3.28,3.19,84694.0,27427772.0,2024-01-17,000949
2024-01-18,3.19,3.11,3.21,3.03,157880.0,48927288.0,2024-01-18,000949
2024-01-19,3.12,3.09,3.15,3.08,89879.0,27955148.0,2024-01-19,000949
2024-01-22,3.09,2.91,3.1,2.88,147220.0,44149804.0,2024-01-22,000949
2024-01-23,2.91,2.89,2.92,2.77,220577.0,62654088.0,2024-01-23,000949
2024-01-24,2.91,2.94,2.96,2.8,162629.0,46889668.0,2024-01-24,000949
2024-01-25,2.95,3.06,3.06,2.92,126000.0,37759560.0,2024-01-25,000949
2024-01-26,3.07,3.12,3.15,3.06,116069.0,36284432.0,2024-01-26,000949
2024-01-29,3.12,3.01,3.13,3.0,134458.0,40862040.0,2024-01-29,000949
2024-01-30,3.01,2.94,3.03,2.92,108750.0,32433386.0,2024-01-30,000949
2024-01-31,2.92,2.78,2.96,2.77,150884.0,42837240.0,2024-01-31,000949
2024-02-01,2.77,2.7,2.79,2.66,143383.0,39063380.0,2024-02-01,000949
2024-02-02,2.68,2.56,2.76,2.44,174063.0,45412080.0,2024-02-02,000949
2024-02-05,2.54,2.32,2.54,2.3,274414.0,65130872.0,2024-02-05,000949
2024-02-06,2.27,2.35,2.45,2.17,252512.0,57724132.0,2024-02-06,000949
