date,open,close,high,low,vol,amount,date,code
2024-01-02,26.9,26.62,26.9,26.28,12756.0,33880028.0,2024-01-02,301359
2024-01-03,26.73,26.46,26.78,26.21,10694.0,28331048.0,2024-01-03,301359
2024-01-04,26.46,26.47,26.74,26.16,7143.0,18955978.0,2024-01-04,301359
2024-01-05,26.36,26.04,26.78,25.83,6822.0,17907202.0,2024-01-05,301359
2024-01-08,25.94,25.55,26.29,25.54,10817.0,27893068.0,2024-01-08,301359
2024-01-09,25.59,25.85,26.22,25.56,9649.0,25024130.0,2024-01-09,301359
2024-01-10,25.83,25.07,25.83,25.02,12193.0,30931982.0,2024-01-10,301359
2024-01-11,25.2,25.51,25.61,24.89,8649.0,21861010.0,2024-01-11,301359
2024-01-12,25.51,25.08,25.87,25.0,8074.0,20531032.0,2024-01-12,301359
2024-01-15,25.63,24.88,25.63,24.51,16264.0,40501900.0,2024-01-15,301359
2024-01-16,25.05,24.72,25.2,24.31,9459.0,23308362.0,2024-01-16,301359
2024-01-17,24.75,24.28,25.01,24.27,10240.0,25248926.0,2024-01-17,301359
2024-01-18,24.28,23.45,24.54,22.89,12881.0,30212456.0,2024-01-18,301359
2024-01-19,23.45,23.01,23.83,22.96,11390.0,26454090.0,2024-01-19,301359
2024-01-22,23.2,21.6,23.21,21.15,12990.0,29026418.0,2024-01-22,301359
2024-01-23,21.31,20.78,21.6,20.29,24944.0,51607948.0,2024-01-23,301359
2024-01-24,21.09,20.95,21.15,20.01,21906.0,45194976.0,2024-01-24,301359
2024-01-25,21.0,22.04,22.04,20.66,13681.0,29368472.0,2024-01-25,301359
2024-01-26,22.3,22.12,22.75,22.04,14180.0,31642152.0,2024-01-26,301359
2024-01-29,22.49,21.07,22.49,20.96,13306.0,28553592.0,2024-01-29,301359
2024-01-30,21.13,20.27,21.13,20.1,8333.0,17183788.0,2024-01-30,301359
2024-01-31,20.27,18.66,20.27,18.55,15626.0,29989330.0,2024-01-31,301359
2024-02-01,18.59,18.33,18.59,17.6,17948.0,32544100.0,2024-02-01,301359
2024-02-02,18.09,16.91,18.85,16.27,22081.0,38350956.0,2024-02-02,301359
2024-02-05,17.0,13.86,17.19,13.55,43308.0,62495916.0,2024-02-05,301359
2024-02-06,13.7,13.85,14.55,12.23,46631.0,61442068.0,2024-02-06,301359
2024-02-07,13.85,12.28,13.9,11.98,41620.0,53096972.0,2024-02-07,301359
2024-02-08,12.3,14.21,14.46,11.98,45998.0,59885708.0,2024-02-08,301359
2024-02-19,14.5,15.0,15.68,14.41,38793.0,57730084.0,2024-02-19,301359
2024-02-20,14.96,15.4,15.49,14.65,26221.0,39789164.0,2024-02-20,301359
2024-02-21,15.27,15.9,16.53,15.2,27264.0,43792696.0,2024-02-21,301359
2024-02-22,15.99,16.72,16.73,15.9,21405.0,34984724.0,2024-02-22,301359
2024-02-23,16.75,17.57,17.6,16.72,23554.0,40366564.0,2024-02-23,301359
2024-02-26,17.61,18.55,18.77,17.3,29528.0,53430992.0,2024-02-26,301359
2024-02-27,18.48,19.71,19.72,18.18,28052.0,52993104.0,2024-02-27,301359
2024-02-28,19.68,17.04,19.75,16.91,51519.0,94688192.0,2024-02-28,301359
2024-02-29,16.75,17.73,17.86,16.5,35412.0,61597628.0,2024-02-29,301359
2024-03-01,17.79,18.01,18.14,17.59,24913.0,44653512.0,2024-03-01,301359
2024-03-04,18.29,17.86,18.48,17.32,23434.0,41816336.0,2024-03-04,301359
2024-03-05,17.81,17.1,17.85,17.1,19079.0,33278116.0,2024-03-05,301359
2024-03-06,17.01,17.89,18.0,17.01,23911.0,42069480.0,2024-03-06,301359
2024-03-07,18.1,17.96,18.88,17.76,24547.0,44872128.0,2024-03-07,301359
2024-03-08,17.9,18.15,18.45,17.45,17961.0,32051088.0,2024-03-08,301359
