date,open,close,high,low,vol,amount,date,code
2024-01-02,12.06,11.78,12.06,11.73,115484.0,136686592.0,2024-01-02,002438
2024-01-03,11.78,11.92,12.05,11.74,123921.0,147430688.0,2024-01-03,002438
2024-01-04,11.88,11.75,11.97,11.69,72163.0,85264312.0,2024-01-04,002438
2024-01-05,11.64,11.54,11.79,11.4,97343.0,112654544.0,2024-01-05,002438
2024-01-08,11.58,11.54,11.86,11.45,94283.0,109548952.0,2024-01-08,002438
2024-01-09,11.51,11.5,11.6,11.23,102116.0,116575496.0,2024-01-09,002438
2024-01-10,11.5,11.2,11.5,11.13,64978.0,73213920.0,2024-01-10,002438
2024-01-11,11.21,11.64,11.7,11.13,80280.0,92348464.0,2024-01-11,002438
2024-01-12,11.68,11.7,11.94,11.59,81317.0,95614944.0,2024-01-12,002438
2024-01-15,11.67,11.76,11.84,11.38,81231.0,94560736.0,2024-01-15,002438
2024-01-16,11.73,11.6,11.82,11.31,72788.0,84117624.0,2024-01-16,002438
2024-01-17,11.54,11.21,11.54,11.12,44339.0,50350112.0,2024-01-17,002438
2024-01-18,11.11,11.01,11.24,10.61,82453.0,89601072.0,2024-01-18,002438
2024-01-19,10.99,10.93,11.17,10.82,42967.0,46960488.0,2024-01-19,002438
2024-01-22,10.85,9.84,10.85,9.84,110311.0,112812248.0,2024-01-22,002438
2024-01-23,9.84,9.87,9.95,9.55,79742.0,77740096.0,2024-01-23,002438
2024-01-24,9.87,10.17,10.2,9.71,58339.0,57767048.0,2024-01-24,002438
2024-01-25,10.13,10.51,10.59,10.02,65377.0,67751496.0,2024-01-25,002438
2024-01-26,10.5,10.35,10.6,10.3,49555.0,51753796.0,2024-01-26,002438
2024-01-29,10.36,10.01,10.39,9.97,56420.0,56992620.0,2024-01-29,002438
2024-01-30,9.9,9.69,10.18,9.67,45791.0,45402484.0,2024-01-30,002438
2024-01-31,9.62,9.27,9.72,9.17,72566.0,68308464.0,2024-01-31,002438
2024-02-01,9.29,8.99,9.31,8.92,58983.0,53576472.0,2024-02-01,002438
2024-02-02,9.07,8.79,9.17,8.6,65203.0,57870464.0,2024-02-02,002438
2024-02-05,8.8,8.5,8.92,7.93,91108.0,76005056.0,2024-02-05,002438
2024-02-06,8.14,8.92,9.08,7.96,110046.0,94086600.0,2024-02-06,002438
2024-02-07,8.91,8.77,9.11,8.65,79292.0,70307208.0,2024-02-07,002438
2024-02-08,8.81,9.52,9.57,8.8,91545.0,84466208.0,2024-02-08,002438
2024-02-19,9.55,9.63,9.84,9.52,54529.0,52535436.0,2024-02-19,002438
2024-02-20,9.63,9.64,9.72,9.43,47133.0,45246088.0,2024-02-20,002438
2024-02-21,9.53,9.85,10.06,9.46,74084.0,73287328.0,2024-02-21,002438
2024-02-22,9.86,9.89,9.98,9.81,29809.0,29437744.0,2024-02-22,002438
2024-02-23,9.89,10.32,10.53,9.82,107519.0,110041848.0,2024-02-23,002438
2024-02-26,10.43,10.49,10.74,10.09,112227.0,116560624.0,2024-02-26,002438
2024-02-27,10.5,10.43,10.55,10.3,76205.0,79166976.0,2024-02-27,002438
2024-02-28,10.45,9.93,10.53,9.92,92247.0,94753480.0,2024-02-28,002438
2024-02-29,9.9,10.31,10.35,9.87,62902.0,63720056.0,2024-02-29,002438
2024-03-01,10.5,10.7,11.04,10.42,172237.0,184522240.0,2024-03-01,002438
2024-03-04,10.66,10.95,10.98,10.59,95649.0,103366240.0,2024-03-04,002438
2024-03-05,10.88,10.44,10.88,10.36,99280.0,104829672.0,2024-03-05,002438
2024-03-06,10.35,10.84,11.16,10.3,144401.0,156215968.0,2024-03-06,002438
2024-03-07,10.84,10.69,11.09,10.65,91619.0,99064320.0,2024-03-07,002438
2024-03-08,10.69,10.97,11.0,10.64,90866.0,98905232.0,2024-03-08,002438
2024-03-11,11.0,11.02,11.1,10.86,86626.0,94935696.0,2024-03-11,002438
2024-03-12,10.99,10.94,11.08,10.81,73408.0,80204872.0,2024-03-12,002438
2024-03-13,11.11,10.99,11.15,10.78,149274.0,163805792.0,2024-03-13,002438
2024-03-14,10.95,10.91,11.35,10.85,89719.0,99141968.0,2024-03-14,002438
2024-03-15,10.87,10.97,10.97,10.79,60256.0,65667504.0,2024-03-15,002438
2024-03-18,11.06,11.53,11.59,10.88,215366.0,243314208.0,2024-03-18,002438
2024-03-19,11.5,11.18,11.53,11.15,113723.0,128723280.0,2024-03-19,002438
2024-03-20,11.35,11.77,11.98,11.35,264328.0,310839040.0,2024-03-20,002438
2024-03-21,11.72,11.84,11.98,11.56,160311.0,189017392.0,2024-03-21,002438
2024-03-22,11.76,11.63,11.98,11.6,104746.0,123278816.0,2024-03-22,002438
2024-03-25,11.5,11.31,11.75,11.24,78793.0,90845456.0,2024-03-25,002438
2024-03-26,11.29,11.08,11.37,10.9,100507.0,111412096.0,2024-03-26,002438
2024-03-27,11.1,10.76,11.1,10.65,84581.0,91735976.0,2024-03-27,002438
2024-03-28,10.75,10.98,11.29,10.69,81013.0,89242008.0,2024-03-28,002438
2024-03-29,11.06,11.25,11.3,10.96,65453.0,73321168.0,2024-03-29,002438
2024-04-01,11.25,11.23,11.32,11.04,77712.0,86954952.0,2024-04-01,002438
2024-04-02,11.62,11.67,11.82,11.33,175990.0,205291008.0,2024-04-02,002438
2024-04-03,11.52,11.18,11.61,11.14,108549.0,122705888.0,2024-04-03,002438
2024-04-08,11.19,11.18,11.4,11.0,79158.0,88664480.0,2024-04-08,002438
2024-04-09,11.22,11.31,11.48,11.07,62235.0,70166976.0,2024-04-09,002438
2024-04-10,11.24,11.24,11.4,11.03,75753.0,84767440.0,2024-04-10,002438
2024-04-11,11.07,11.16,11.38,11.01,70102.0,78667672.0,2024-04-11,002438
2024-04-12,11.17,11.19,11.46,11.15,54607.0,61452980.0,2024-04-12,002438
2024-04-15,11.17,11.03,11.27,10.7,87705.0,96491256.0,2024-04-15,002438
2024-04-16,11.02,10.19,11.03,9.99,134802.0,140006464.0,2024-04-16,002438
2024-04-17,10.16,10.9,10.9,10.16,95742.0,102091584.0,2024-04-17,002438
2024-04-18,10.89,11.12,11.3,10.75,96530.0,107268936.0,2024-04-18,002438
2024-04-19,11.07,11.78,12.02,10.99,243513.0,282077536.0,2024-04-19,002438
2024-04-22,11.54,11.34,11.56,10.85,173881.0,196359408.0,2024-04-22,002438
2024-04-23,11.32,11.44,11.83,11.28,130753.0,150435888.0,2024-04-23,002438
2024-04-24,11.33,12.3,12.33,11.23,261874.0,312862752.0,2024-04-24,002438
2024-04-25,12.1,12.4,12.76,11.88,293547.0,361537600.0,2024-04-25,002438
2024-04-26,12.37,12.06,12.84,11.85,325661.0,400125536.0,2024-04-26,002438
2024-04-29,11.91,12.69,12.82,11.3,306931.0,377046464.0,2024-04-29,002438
2024-04-30,12.59,13.1,13.43,12.59,257564.0,339515072.0,2024-04-30,002438
2024-05-06,13.47,13.34,13.62,13.16,166569.0,222504624.0,2024-05-06,002438
2024-05-07,13.21,13.34,13.59,13.15,131379.0,175435040.0,2024-05-07,002438
2024-05-08,13.34,13.2,13.65,13.1,146142.0,194976912.0,2024-05-08,002438
2024-05-09,13.35,13.3,13.71,13.15,138142.0,185701264.0,2024-05-09,002438
2024-05-10,13.47,13.47,13.8,13.11,205098.0,276305728.0,2024-05-10,002438
2024-05-13,13.19,13.11,13.39,12.7,151129.0,198689808.0,2024-05-13,002438
2024-05-14,13.1,13.28,13.42,13.04,86630.0,114758920.0,2024-05-14,002438
2024-05-15,13.25,13.14,13.58,13.08,93267.0,124246232.0,2024-05-15,002438
2024-05-16,13.18,12.71,13.37,12.62,176144.0,227150656.0,2024-05-16,002438
2024-05-17,12.95,13.98,13.98,12.93,348216.0,474296736.0,2024-05-17,002438
2024-05-20,14.12,14.05,14.26,13.65,263025.0,365743616.0,2024-05-20,002438
2024-05-21,13.87,13.83,14.33,13.71,150391.0,209351648.0,2024-05-21,002438
2024-05-22,13.85,13.59,14.26,13.41,197671.0,272997408.0,2024-05-22,002438
2024-05-23,13.63,13.37,13.73,13.2,141457.0,189717072.0,2024-05-23,002438
2024-05-24,13.37,13.13,13.6,13.12,107767.0,143413248.0,2024-05-24,002438
2024-05-27,13.05,13.16,13.27,12.9,101636.0,132526704.0,2024-05-27,002438
2024-05-28,13.16,13.49,13.79,12.94,186613.0,250563712.0,2024-05-28,002438
2024-05-29,13.36,13.32,13.48,13.15,107520.0,143078368.0,2024-05-29,002438
2024-05-30,13.22,13.04,13.41,12.96,123547.0,162409168.0,2024-05-30,002438
2024-05-31,13.16,13.15,13.21,13.03,61302.0,80482368.0,2024-05-31,002438
2024-06-03,13.1,12.85,13.12,12.74,84139.0,108650232.0,2024-06-03,002438
2024-06-04,12.84,12.74,12.84,12.5,90386.0,114092984.0,2024-06-04,002438
2024-06-05,12.74,12.36,12.74,12.33,103450.0,128700504.0,2024-06-05,002438
2024-06-06,12.36,12.06,12.48,11.98,82595.0,100094928.0,2024-06-06,002438
2024-06-07,12.18,12.3,12.35,12.02,84137.0,102619416.0,2024-06-07,002438
2024-06-11,12.22,12.41,12.44,12.04,70148.0,86012256.0,2024-06-11,002438
2024-06-12,12.34,12.38,12.58,12.31,83979.0,104415360.0,2024-06-12,002438
2024-06-13,12.39,12.29,12.5,12.24,56487.0,69903760.0,2024-06-13,002438
2024-06-14,12.19,12.09,12.21,12.04,66272.0,80257608.0,2024-06-14,002438
2024-06-17,12.05,11.78,12.13,11.69,85291.0,101342736.0,2024-06-17,002438
2024-06-18,11.73,11.94,11.96,11.65,69374.0,82017384.0,2024-06-18,002438
2024-06-19,11.96,11.72,12.02,11.66,55206.0,65051056.0,2024-06-19,002438
2024-06-20,11.74,11.36,11.74,11.3,73232.0,83870520.0,2024-06-20,002438
2024-06-21,11.31,11.33,11.47,11.26,41434.0,46988756.0,2024-06-21,002438
2024-06-24,11.2,10.89,11.32,10.88,106296.0,116781656.0,2024-06-24,002438
2024-06-25,10.88,10.99,11.2,10.88,53069.0,58638008.0,2024-06-25,002438
2024-06-26,10.96,11.13,11.16,10.86,52608.0,57944308.0,2024-06-26,002438
2024-06-27,11.08,10.78,11.16,10.71,65650.0,71656280.0,2024-06-27,002438
2024-06-28,10.71,10.81,10.96,10.7,64539.0,70146624.0,2024-06-28,002438
2024-07-01,10.81,11.08,11.13,10.71,70407.0,76967176.0,2024-07-01,002438
2024-07-02,11.04,10.83,11.19,10.78,60692.0,66305576.0,2024-07-02,002438
2024-07-03,10.64,10.49,10.65,10.44,58378.0,61355956.0,2024-07-03,002438
2024-07-04,10.53,10.43,10.71,10.36,55005.0,57748608.0,2024-07-04,002438
2024-07-05,10.45,10.54,10.61,10.27,41506.0,43326124.0,2024-07-05,002438
2024-07-08,10.48,10.37,10.57,10.28,44001.0,45724568.0,2024-07-08,002438
2024-07-09,10.27,10.76,10.85,10.26,74015.0,78411344.0,2024-07-09,002438
2024-07-10,10.75,10.6,10.89,10.55,36634.0,39140172.0,2024-07-10,002438
2024-07-11,10.73,11.04,11.05,10.7,61432.0,66860828.0,2024-07-11,002438
2024-07-12,11.02,10.99,11.22,10.91,54867.0,60679580.0,2024-07-12,002438
2024-07-15,10.98,10.89,11.07,10.8,34731.0,37790736.0,2024-07-15,002438
2024-07-16,10.8,10.78,10.87,10.66,31807.0,34155636.0,2024-07-16,002438
2024-07-17,10.74,10.62,10.78,10.59,28395.0,30243104.0,2024-07-17,002438
2024-07-18,10.55,10.54,10.62,10.34,39605.0,41533280.0,2024-07-18,002438
2024-07-19,10.55,10.51,10.59,10.44,28845.0,30348666.0,2024-07-19,002438
2024-07-22,10.5,10.52,10.6,10.4,21933.0,23092024.0,2024-07-22,002438
2024-07-23,10.59,10.3,10.59,10.27,33690.0,34955200.0,2024-07-23,002438
2024-07-24,10.3,10.21,10.37,10.08,32366.0,33128638.0,2024-07-24,002438
2024-07-25,10.25,10.19,10.31,10.02,20635.0,20956422.0,2024-07-25,002438
2024-07-26,10.21,10.58,10.64,10.19,39502.0,41359524.0,2024-07-26,002438
2024-07-29,10.56,10.61,10.78,10.46,42655.0,45279684.0,2024-07-29,002438
2024-07-30,10.53,10.47,10.65,10.42,29137.0,30625310.0,2024-07-30,002438
2024-07-31,10.47,11.11,11.18,10.41,99448.0,108420552.0,2024-07-31,002438
2024-08-01,11.11,11.25,11.5,10.99,91061.0,102916888.0,2024-08-01,002438
2024-08-02,11.58,11.34,11.72,11.2,150033.0,171980784.0,2024-08-02,002438
2024-08-05,11.3,11.25,11.8,11.08,151313.0,174015536.0,2024-08-05,002438
2024-08-06,11.26,11.09,11.39,10.9,87535.0,97421688.0,2024-08-06,002438
2024-08-07,11.08,11.09,11.2,10.99,40981.0,45516952.0,2024-08-07,002438
