date,open,close,high,low,vol,amount,date,code
2024-01-02,9.38,9.38,9.56,9.33,247036.0,233024624.0,2024-01-02,002457
2024-01-03,9.31,8.98,9.34,8.88,324789.0,294023296.0,2024-01-03,002457
2024-01-04,8.95,8.67,8.95,8.47,245129.0,212275040.0,2024-01-04,002457
2024-01-05,8.7,8.39,8.7,8.35,184581.0,157059008.0,2024-01-05,002457
2024-01-08,8.37,8.34,8.5,8.31,117633.0,98949848.0,2024-01-08,002457
2024-01-09,8.34,8.42,8.43,8.3,93130.0,78040176.0,2024-01-09,002457
2024-01-10,8.4,8.21,8.41,8.21,115987.0,95991176.0,2024-01-10,002457
2024-01-11,8.27,8.46,8.59,8.25,145671.0,122821472.0,2024-01-11,002457
2024-01-12,8.5,8.48,8.67,8.42,174466.0,148954112.0,2024-01-12,002457
2024-01-15,8.45,8.42,8.75,8.3,204447.0,173560960.0,2024-01-15,002457
2024-01-16,8.32,8.28,8.37,8.15,155403.0,128369512.0,2024-01-16,002457
2024-01-17,8.24,8.04,8.3,8.04,116764.0,95600112.0,2024-01-17,002457
2024-01-18,8.05,8.0,8.08,7.83,147871.0,117405616.0,2024-01-18,002457
2024-01-19,7.99,7.9,8.06,7.9,74953.0,59688284.0,2024-01-19,002457
2024-01-22,7.92,7.36,7.92,7.3,161896.0,122839224.0,2024-01-22,002457
2024-01-23,7.3,7.41,7.43,7.18,102675.0,75224472.0,2024-01-23,002457
2024-01-24,7.43,7.58,7.58,7.31,125047.0,93461504.0,2024-01-24,002457
2024-01-25,7.52,7.8,7.82,7.51,133095.0,102748960.0,2024-01-25,002457
2024-01-26,7.78,7.87,7.99,7.72,112159.0,88690272.0,2024-01-26,002457
2024-01-29,7.83,7.69,7.93,7.68,81504.0,63324412.0,2024-01-29,002457
2024-01-30,7.64,7.45,7.69,7.45,67453.0,51024888.0,2024-01-30,002457
2024-01-31,7.4,7.1,7.47,7.08,94391.0,68378312.0,2024-01-31,002457
2024-02-01,7.09,7.0,7.19,6.85,93817.0,65977808.0,2024-02-01,002457
2024-02-02,7.12,6.76,7.19,6.51,126042.0,86267856.0,2024-02-02,002457
2024-02-05,6.75,6.11,6.75,6.08,168906.0,105320192.0,2024-02-05,002457
2024-02-06,6.0,6.37,6.52,5.81,133897.0,82427864.0,2024-02-06,002457
2024-02-07,6.47,6.37,6.55,6.3,118599.0,76077592.0,2024-02-07,002457
2024-02-08,6.48,6.91,6.94,6.43,135522.0,90613840.0,2024-02-08,002457
2024-02-19,7.37,7.17,7.45,7.12,180115.0,131380544.0,2024-02-19,002457
2024-02-20,7.14,7.89,7.89,7.05,263566.0,205048464.0,2024-02-20,002457
2024-02-21,7.71,7.85,8.28,7.59,383966.0,301219712.0,2024-02-21,002457
2024-02-22,7.72,7.82,7.9,7.67,191260.0,148666544.0,2024-02-22,002457
2024-02-23,7.83,7.89,7.93,7.72,189568.0,148734016.0,2024-02-23,002457
2024-02-26,7.88,8.03,8.29,7.76,257969.0,206945232.0,2024-02-26,002457
2024-02-27,7.91,8.16,8.18,7.87,182659.0,147045152.0,2024-02-27,002457
2024-02-28,8.15,7.78,8.73,7.73,362761.0,299408480.0,2024-02-28,002457
2024-02-29,7.68,8.0,8.03,7.64,201714.0,159608512.0,2024-02-29,002457
2024-03-01,8.03,8.15,8.27,7.93,203043.0,164266304.0,2024-03-01,002457
2024-03-04,8.13,8.19,8.35,7.96,215981.0,175601760.0,2024-03-04,002457
2024-03-05,8.11,8.02,8.22,8.0,152576.0,123728328.0,2024-03-05,002457
2024-03-06,7.96,7.95,8.07,7.9,110240.0,87977832.0,2024-03-06,002457
2024-03-07,7.99,7.96,8.18,7.92,142481.0,114471608.0,2024-03-07,002457
2024-03-08,8.0,7.94,8.02,7.84,96227.0,76267800.0,2024-03-08,002457
2024-03-11,8.15,8.1,8.22,8.05,158674.0,128891976.0,2024-03-11,002457
2024-03-12,8.03,8.12,8.13,8.02,122395.0,98940816.0,2024-03-12,002457
2024-03-13,8.2,8.1,8.25,8.06,131439.0,107085736.0,2024-03-13,002457
2024-03-14,8.2,8.07,8.21,7.98,133576.0,108388712.0,2024-03-14,002457
2024-03-15,8.05,8.12,8.13,8.0,106122.0,85678128.0,2024-03-15,002457
2024-03-18,8.12,8.22,8.24,8.11,157314.0,128618416.0,2024-03-18,002457
2024-03-19,8.2,8.14,8.27,8.14,115940.0,94866936.0,2024-03-19,002457
2024-03-20,8.18,8.24,8.28,8.12,148829.0,122120896.0,2024-03-20,002457
2024-03-21,8.24,8.56,8.68,8.17,348162.0,295614656.0,2024-03-21,002457
2024-03-22,8.45,8.28,8.46,8.24,214951.0,179069744.0,2024-03-22,002457
2024-03-25,8.23,8.15,8.44,8.13,144412.0,119868072.0,2024-03-25,002457
2024-03-26,8.11,8.14,8.21,7.97,114656.0,92740624.0,2024-03-26,002457
2024-03-27,8.13,7.72,8.13,7.72,124920.0,99011120.0,2024-03-27,002457
2024-03-28,7.71,7.88,7.99,7.68,98460.0,77515400.0,2024-03-28,002457
2024-03-29,7.89,7.92,7.99,7.86,79148.0,62631008.0,2024-03-29,002457
2024-04-01,7.93,8.1,8.1,7.93,87647.0,70483856.0,2024-04-01,002457
2024-04-02,8.15,8.18,8.24,8.1,120794.0,98765680.0,2024-04-02,002457
2024-04-03,8.15,8.12,8.18,8.0,77725.0,62794040.0,2024-04-03,002457
2024-04-08,8.15,7.98,8.18,7.98,94472.0,76150072.0,2024-04-08,002457
2024-04-09,8.0,8.01,8.04,7.91,55115.0,43986848.0,2024-04-09,002457
2024-04-10,7.99,8.02,8.24,7.91,138906.0,112097936.0,2024-04-10,002457
2024-04-11,7.92,7.92,8.05,7.8,90865.0,72229472.0,2024-04-11,002457
2024-04-12,7.95,7.73,7.97,7.73,78396.0,61482124.0,2024-04-12,002457
2024-04-15,7.68,7.46,7.77,7.18,120668.0,90490248.0,2024-04-15,002457
2024-04-16,7.47,7.03,7.47,7.03,106742.0,76256792.0,2024-04-16,002457
2024-04-17,7.14,7.44,7.44,7.14,93420.0,68521776.0,2024-04-17,002457
2024-04-18,7.49,7.6,7.74,7.49,112197.0,85455936.0,2024-04-18,002457
2024-04-19,7.56,7.69,7.89,7.51,110125.0,84790448.0,2024-04-19,002457
2024-04-22,8.18,7.94,8.35,7.9,216371.0,174771776.0,2024-04-22,002457
2024-04-23,8.39,8.24,8.63,8.17,286748.0,239498560.0,2024-04-23,002457
2024-04-24,8.01,8.32,8.45,7.91,248236.0,201977456.0,2024-04-24,002457
2024-04-25,8.12,8.1,8.35,8.06,164584.0,134473696.0,2024-04-25,002457
2024-04-26,8.1,8.07,8.18,8.0,136550.0,110294600.0,2024-04-26,002457
2024-04-29,8.07,8.22,8.24,8.02,141411.0,115528720.0,2024-04-29,002457
2024-04-30,8.2,8.29,8.32,8.11,152265.0,124866232.0,2024-04-30,002457
2024-05-06,8.31,8.25,8.4,8.24,126168.0,104470536.0,2024-05-06,002457
2024-05-07,8.43,8.43,8.58,8.28,247195.0,208370352.0,2024-05-07,002457
2024-05-08,8.32,8.14,8.33,8.14,148485.0,122210736.0,2024-05-08,002457
2024-05-09,8.14,8.19,8.23,8.12,83328.0,68239376.0,2024-05-09,002457
2024-05-10,8.16,8.18,8.28,8.1,81306.0,66385056.0,2024-05-10,002457
2024-05-13,8.16,8.12,8.18,8.03,66102.0,53563888.0,2024-05-13,002457
2024-05-14,8.05,8.07,8.12,8.02,55464.0,44726280.0,2024-05-14,002457
2024-05-15,8.04,8.03,8.11,8.01,65378.0,52637848.0,2024-05-15,002457
2024-05-16,8.08,8.15,8.23,8.05,120542.0,98434064.0,2024-05-16,002457
2024-05-17,8.11,8.2,8.21,8.07,92938.0,75656872.0,2024-05-17,002457
2024-05-20,8.27,8.57,8.75,8.21,362378.0,307896448.0,2024-05-20,002457
2024-05-21,8.58,8.73,8.91,8.5,332409.0,289067232.0,2024-05-21,002457
2024-05-22,8.63,8.58,8.68,8.52,179278.0,153716688.0,2024-05-22,002457
2024-05-23,8.48,8.23,8.54,8.21,174167.0,145102512.0,2024-05-23,002457
2024-05-24,8.19,8.22,8.37,8.09,127080.0,104845976.0,2024-05-24,002457
2024-05-27,8.25,8.31,8.37,8.04,128503.0,105310016.0,2024-05-27,002457
2024-05-28,8.25,8.09,8.29,8.07,94071.0,76717616.0,2024-05-28,002457
2024-05-29,8.04,8.06,8.14,8.02,78907.0,63689412.0,2024-05-29,002457
2024-05-30,8.09,8.05,8.15,8.03,56704.0,45789592.0,2024-05-30,002457
2024-05-31,8.09,8.43,8.44,8.06,194638.0,161483072.0,2024-05-31,002457
2024-06-03,8.36,8.22,8.38,8.13,133950.0,110363152.0,2024-06-03,002457
2024-06-04,8.11,8.23,8.34,8.05,94494.0,77509592.0,2024-06-04,002457
2024-06-05,8.12,8.08,8.22,8.05,69498.0,56548112.0,2024-06-05,002457
2024-06-06,8.09,7.62,8.15,7.55,165760.0,129418448.0,2024-06-06,002457
2024-06-07,7.75,7.78,7.82,7.66,79759.0,61815216.0,2024-06-07,002457
2024-06-11,7.72,7.77,7.78,7.61,57706.0,44432976.0,2024-06-11,002457
2024-06-12,7.78,7.87,7.91,7.77,57348.0,45072544.0,2024-06-12,002457
2024-06-13,7.82,7.72,7.87,7.7,63214.0,49079096.0,2024-06-13,002457
2024-06-14,7.7,7.85,7.91,7.65,64028.0,50129288.0,2024-06-14,002457
2024-06-17,7.83,8.01,8.07,7.76,90310.0,71767576.0,2024-06-17,002457
2024-06-18,7.99,8.01,8.05,7.96,67334.0,53879108.0,2024-06-18,002457
2024-06-19,8.08,8.16,8.29,8.06,133279.0,109172672.0,2024-06-19,002457
2024-06-20,8.16,8.37,8.68,8.11,310607.0,260750256.0,2024-06-20,002457
2024-06-21,8.35,8.57,8.9,8.27,461457.0,399853024.0,2024-06-21,002457
2024-06-24,8.45,8.59,8.88,8.15,412864.0,350228032.0,2024-06-24,002457
2024-06-25,8.4,8.22,8.57,8.19,255395.0,212748208.0,2024-06-25,002457
2024-06-26,8.16,8.21,8.21,7.83,247911.0,199358672.0,2024-06-26,002457
2024-06-27,8.1,7.91,8.19,7.89,188808.0,151251536.0,2024-06-27,002457
2024-06-28,7.83,8.02,8.15,7.8,183375.0,145363104.0,2024-06-28,002457
2024-07-01,8.0,8.3,8.5,7.99,237502.0,197385232.0,2024-07-01,002457
2024-07-02,8.21,8.33,8.33,8.18,138781.0,114575384.0,2024-07-02,002457
2024-07-03,8.26,8.1,8.28,8.08,125747.0,102562624.0,2024-07-03,002457
2024-07-04,8.05,7.85,8.12,7.85,113954.0,90662688.0,2024-07-04,002457
2024-07-05,7.82,7.96,7.97,7.7,74042.0,58376836.0,2024-07-05,002457
2024-07-08,8.03,7.85,8.27,7.78,126936.0,102318272.0,2024-07-08,002457
2024-07-09,7.75,7.87,7.89,7.57,134399.0,103966872.0,2024-07-09,002457
2024-07-10,8.27,8.13,8.29,8.12,233368.0,191032768.0,2024-07-10,002457
2024-07-11,8.17,8.24,8.25,8.14,155826.0,127831216.0,2024-07-11,002457
2024-07-12,8.2,8.28,8.33,8.18,146806.0,121402184.0,2024-07-12,002457
2024-07-15,8.23,8.1,8.23,8.08,98960.0,80582728.0,2024-07-15,002457
2024-07-16,8.03,8.06,8.09,7.95,79726.0,63929960.0,2024-07-16,002457
2024-07-17,8.02,8.03,8.19,8.01,87030.0,70302616.0,2024-07-17,002457
2024-07-18,7.96,7.98,7.99,7.84,84053.0,66487552.0,2024-07-18,002457
2024-07-19,7.91,7.97,7.99,7.88,58668.0,46642236.0,2024-07-19,002457
2024-07-22,8.01,8.05,8.07,7.94,67464.0,54005360.0,2024-07-22,002457
2024-07-23,8.15,8.15,8.33,8.11,204241.0,168170208.0,2024-07-23,002457
2024-07-24,7.99,8.27,8.39,7.91,217830.0,178211632.0,2024-07-24,002457
2024-07-25,8.16,8.36,8.39,8.12,189226.0,156483296.0,2024-07-25,002457
2024-07-26,8.42,8.31,8.48,8.29,174511.0,145843200.0,2024-07-26,002457
2024-07-29,8.31,8.36,8.36,8.2,122175.0,101226008.0,2024-07-29,002457
2024-07-30,8.3,8.23,8.35,8.2,116949.0,96624040.0,2024-07-30,002457
2024-07-31,8.18,8.32,8.34,8.17,147453.0,122191832.0,2024-07-31,002457
2024-08-01,8.35,8.39,8.46,8.3,152238.0,127543560.0,2024-08-01,002457
2024-08-02,8.32,8.18,8.32,8.16,126807.0,104541088.0,2024-08-02,002457
2024-08-05,8.12,7.92,8.22,7.91,137684.0,110947056.0,2024-08-05,002457
2024-08-06,8.02,8.07,8.07,7.96,72324.0,57953112.0,2024-08-06,002457
2024-08-07,8.05,8.01,8.13,7.98,75657.0,60833636.0,2024-08-07,002457
2024-08-08,7.94,7.99,8.08,7.83,85020.0,67528632.0,2024-08-08,002457
2024-08-09,8.01,8.03,8.11,8.0,79182.0,63760060.0,2024-08-09,002457
2024-08-12,8.07,7.98,8.07,7.97,60619.0,48516980.0,2024-08-12,002457
2024-08-13,7.99,8.22,8.25,7.91,135741.0,110356864.0,2024-08-13,002457
2024-08-14,8.2,8.27,8.45,8.19,169185.0,140763216.0,2024-08-14,002457
2024-08-15,8.2,8.23,8.25,8.11,104605.0,85628008.0,2024-08-15,002457
2024-08-16,8.21,8.35,8.39,8.17,148219.0,123010792.0,2024-08-16,002457
2024-08-19,8.26,8.22,8.48,8.21,173968.0,144922736.0,2024-08-19,002457
2024-08-20,8.19,8.52,8.71,8.16,366099.0,311648416.0,2024-08-20,002457
2024-08-21,8.42,8.47,8.55,8.33,189705.0,159620960.0,2024-08-21,002457
2024-08-22,8.39,8.14,8.45,8.14,161124.0,132983992.0,2024-08-22,002457
2024-08-23,8.11,8.35,8.35,8.06,133342.0,109226032.0,2024-08-23,002457
2024-08-26,8.5,8.89,9.18,8.41,494514.0,434465600.0,2024-08-26,002457
2024-08-27,8.88,8.75,9.26,8.69,462974.0,413043264.0,2024-08-27,002457
2024-08-28,8.81,8.56,8.85,8.47,240903.0,206434672.0,2024-08-28,002457
2024-08-29,8.47,8.51,8.6,8.32,234484.0,198240192.0,2024-08-29,002457
2024-08-30,8.46,8.63,8.69,8.36,278337.0,238064528.0,2024-08-30,002457
2024-09-02,8.56,8.37,8.62,8.36,173542.0,147083744.0,2024-09-02,002457
2024-09-03,8.32,8.41,8.51,8.3,126151.0,105815696.0,2024-09-03,002457
2024-09-04,8.36,8.64,8.64,8.17,258362.0,218405728.0,2024-09-04,002457
2024-09-05,8.58,8.53,8.62,8.48,151604.0,129607768.0,2024-09-05,002457
2024-09-06,8.55,8.69,8.93,8.45,365381.0,320034528.0,2024-09-06,002457
2024-09-09,8.55,8.59,8.86,8.41,217199.0,188540976.0,2024-09-09,002457
2024-09-10,8.56,8.84,8.91,8.52,269147.0,236888256.0,2024-09-10,002457
2024-09-11,8.77,8.49,8.89,8.33,245969.0,212410144.0,2024-09-11,002457
2024-09-12,8.42,8.4,8.55,8.39,147495.0,124747232.0,2024-09-12,002457
2024-09-13,8.36,8.17,8.51,8.17,165218.0,137844496.0,2024-09-13,002457
2024-09-18,8.14,7.92,8.14,7.76,218608.0,172417792.0,2024-09-18,002457
2024-09-19,7.94,8.12,8.2,7.89,146820.0,118433736.0,2024-09-19,002457
2024-09-20,8.08,7.99,8.13,7.95,109663.0,87804080.0,2024-09-20,002457
2024-09-23,7.97,7.88,7.97,7.88,85854.0,67926272.0,2024-09-23,002457
2024-09-24,7.93,8.12,8.12,7.89,143680.0,115382648.0,2024-09-24,002457
2024-09-25,8.15,8.2,8.38,8.14,200960.0,165495072.0,2024-09-25,002457
2024-09-26,8.15,8.37,8.37,8.14,193114.0,159880512.0,2024-09-26,002457
2024-09-27,8.45,8.72,8.84,8.41,285415.0,245586064.0,2024-09-27,002457
2024-09-30,9.3,9.54,9.59,8.9,462062.0,429593920.0,2024-09-30,002457
2024-10-08,10.46,10.49,10.49,9.36,523131.0,528106464.0,2024-10-08,002457
2024-10-09,11.0,11.54,11.54,10.88,492127.0,559411968.0,2024-10-09,002457
2024-10-10,12.4,11.07,12.69,11.01,1269938.0,1513732224.0,2024-10-10,002457
2024-10-11,10.5,11.73,12.1,10.28,894251.0,989343872.0,2024-10-11,002457
2024-10-14,11.73,12.9,12.9,11.4,942278.0,1145183744.0,2024-10-14,002457
2024-10-15,12.89,14.19,14.19,12.52,877819.0,1181784832.0,2024-10-15,002457
2024-10-16,14.42,15.61,15.61,14.2,544757.0,827423808.0,2024-10-16,002457
2024-10-17,17.1,14.64,17.1,14.6,1464634.0,2336279552.0,2024-10-17,002457
2024-10-18,13.9,15.0,15.4,13.9,991627.0,1481415808.0,2024-10-18,002457
2024-10-21,14.33,13.8,14.75,13.6,986473.0,1379331072.0,2024-10-21,002457
2024-10-22,13.8,14.61,14.98,13.79,872959.0,1262713472.0,2024-10-22,002457
2024-10-23,14.48,14.89,15.6,14.25,740478.0,1110330240.0,2024-10-23,002457
2024-10-24,14.59,14.23,15.23,14.16,520960.0,750591296.0,2024-10-24,002457
2024-10-25,14.26,14.55,14.92,13.7,682504.0,967763968.0,2024-10-25,002457
2024-10-28,14.6,15.09,15.5,14.6,684328.0,1035917440.0,2024-10-28,002457
2024-10-29,14.91,14.29,15.29,14.25,652720.0,965828928.0,2024-10-29,002457
2024-10-30,14.01,14.1,14.45,13.88,408200.0,575865792.0,2024-10-30,002457
2024-10-31,14.1,14.3,14.5,14.05,436781.0,625520896.0,2024-10-31,002457
2024-11-01,14.0,13.34,14.48,13.2,521488.0,712709888.0,2024-11-01,002457
2024-11-04,13.05,13.22,13.29,12.93,277145.0,364433888.0,2024-11-04,002457
2024-11-05,13.19,13.47,13.57,13.17,286750.0,384615712.0,2024-11-05,002457
2024-11-06,13.65,13.96,14.55,13.61,570982.0,800057408.0,2024-11-06,002457
2024-11-07,13.86,14.85,15.12,13.72,561542.0,822521280.0,2024-11-07,002457
2024-11-08,14.88,14.51,15.07,14.42,489078.0,718781248.0,2024-11-08,002457
2024-11-11,14.45,14.07,14.51,13.87,412865.0,580769472.0,2024-11-11,002457
2024-11-12,14.03,13.84,14.2,13.66,267928.0,373192128.0,2024-11-12,002457
2024-11-13,13.75,13.86,14.1,13.64,229004.0,317394560.0,2024-11-13,002457
2024-11-14,13.8,13.46,13.85,13.45,179870.0,245658016.0,2024-11-14,002457
2024-11-15,13.68,12.85,13.88,12.82,281786.0,375793152.0,2024-11-15,002457
2024-11-18,12.79,12.15,13.0,12.09,287854.0,355069024.0,2024-11-18,002457
2024-11-19,12.26,12.34,12.34,11.99,192989.0,234572752.0,2024-11-19,002457
2024-11-20,12.34,12.47,12.52,12.22,171093.0,212280944.0,2024-11-20,002457
2024-11-21,12.39,12.75,12.98,12.35,259798.0,329900992.0,2024-11-21,002457
2024-11-22,12.78,12.13,12.92,12.1,215633.0,270060704.0,2024-11-22,002457
2024-11-25,12.03,12.39,12.4,11.85,169267.0,206149840.0,2024-11-25,002457
2024-11-26,12.25,12.24,12.5,12.21,107109.0,132028800.0,2024-11-26,002457
2024-11-27,12.12,12.41,12.42,11.92,113485.0,138225104.0,2024-11-27,002457
2024-11-28,12.42,12.37,12.65,12.35,139089.0,173790784.0,2024-11-28,002457
2024-11-29,12.3,12.51,12.59,12.26,133716.0,166575168.0,2024-11-29,002457
2024-12-02,12.8,13.1,13.45,12.68,319702.0,418042592.0,2024-12-02,002457
2024-12-03,13.1,13.11,13.19,12.88,207429.0,270654048.0,2024-12-03,002457
2024-12-04,13.09,12.86,13.26,12.79,155924.0,202434784.0,2024-12-04,002457
2024-12-05,12.74,12.83,12.91,12.72,114879.0,147155424.0,2024-12-05,002457
