date,open,close,high,low,vol,amount,date,code
2012-09-20,29.5,27.66,29.5,27.5,80836.0,229568064.0,2012-09-20,300351
2012-09-21,26.7,25.15,26.92,25.11,54043.0,140731728.0,2012-09-21,300351
2012-09-24,24.87,24.93,25.55,23.91,34501.0,85102816.0,2012-09-24,300351
2012-09-25,24.63,24.13,24.95,24.11,21171.0,51724472.0,2012-09-25,300351
2012-09-26,24.0,22.96,24.0,22.89,24259.0,56542848.0,2012-09-26,300351
2012-09-27,23.06,23.15,23.34,22.6,20321.0,46809092.0,2012-09-27,300351
2012-09-28,22.95,23.45,23.66,22.8,18189.0,42516948.0,2012-09-28,300351
2012-10-08,23.3,23.04,23.58,22.9,11086.0,25756456.0,2012-10-08,300351
2012-10-09,23.48,23.8,23.9,23.12,16635.0,39366208.0,2012-10-09,300351
2012-10-10,23.6,23.82,23.84,23.51,12571.0,29771764.0,2012-10-10,300351
2012-10-11,23.95,23.95,24.88,23.72,21731.0,52910632.0,2012-10-11,300351
2012-10-12,23.82,23.45,24.23,23.2,12491.0,29522278.0,2012-10-12,300351
2012-10-15,23.46,23.07,23.47,22.77,8441.0,19386482.0,2012-10-15,300351
2012-10-16,23.0,23.08,23.27,22.92,4421.0,10215437.0,2012-10-16,300351
2012-10-17,23.1,23.24,23.34,23.1,5685.0,13222597.0,2012-10-17,300351
2012-10-18,23.35,23.45,23.54,23.28,6047.0,14185287.0,2012-10-18,300351
2012-10-19,23.45,23.33,23.64,23.16,4813.0,11247001.0,2012-10-19,300351
2012-10-22,23.3,23.3,23.42,23.04,4763.0,11055605.0,2012-10-22,300351
2012-10-23,23.42,23.47,23.95,23.32,9286.0,22022030.0,2012-10-23,300351
2012-10-24,23.45,23.18,23.45,23.01,5663.0,13136378.0,2012-10-24,300351
2012-10-25,23.1,22.93,23.3,22.88,4475.0,10328860.0,2012-10-25,300351
2012-10-26,23.05,22.36,23.07,22.36,6258.0,14150826.0,2012-10-26,300351
