date,open,close,high,low,vol,amount,date,code
2024-01-02,11.86,12.0,12.23,11.8,172241.0,206410080.0,2024-01-02,002799
2024-01-03,11.88,11.85,11.98,11.66,122915.0,144884640.0,2024-01-03,002799
2024-01-04,11.73,11.77,11.84,11.52,85706.0,100339408.0,2024-01-04,002799
2024-01-05,11.79,11.28,11.93,11.25,126538.0,145119264.0,2024-01-05,002799
2024-01-08,10.8,10.37,11.17,10.36,152907.0,161619904.0,2024-01-08,002799
2024-01-09,10.41,10.2,10.48,10.07,104670.0,107317344.0,2024-01-09,002799
2024-01-10,10.2,10.04,10.22,9.94,63907.0,64436200.0,2024-01-10,002799
2024-01-11,10.01,10.16,10.26,10.01,62513.0,63422960.0,2024-01-11,002799
2024-01-12,10.12,9.98,10.24,9.97,61330.0,61732616.0,2024-01-12,002799
2024-01-15,9.89,9.9,10.11,9.83,47127.0,46811768.0,2024-01-15,002799
2024-01-16,9.92,9.73,9.95,9.61,70617.0,68801192.0,2024-01-16,002799
2024-01-17,9.72,9.43,9.72,9.42,53979.0,51661304.0,2024-01-17,002799
2024-01-18,9.35,9.34,9.45,9.09,67164.0,61985492.0,2024-01-18,002799
2024-01-19,9.31,9.39,9.5,9.29,51140.0,47996772.0,2024-01-19,002799
2024-01-22,9.33,8.8,9.39,8.69,66042.0,59768016.0,2024-01-22,002799
2024-01-23,8.75,8.7,8.79,8.48,71407.0,61521992.0,2024-01-23,002799
2024-01-24,8.73,8.85,8.85,8.51,62843.0,54857012.0,2024-01-24,002799
2024-01-25,8.77,9.19,9.23,8.75,63016.0,56921372.0,2024-01-25,002799
2024-01-26,9.19,9.23,9.43,9.19,51480.0,47881628.0,2024-01-26,002799
2024-01-29,9.23,9.03,9.29,8.95,43192.0,39275924.0,2024-01-29,002799
2024-01-30,8.85,8.63,8.99,8.61,42242.0,37134760.0,2024-01-30,002799
2024-01-31,8.07,7.77,8.23,7.77,100077.0,79654024.0,2024-01-31,002799
2024-02-01,7.72,7.41,7.72,7.28,94982.0,70564384.0,2024-02-01,002799
2024-02-02,7.46,7.11,7.78,6.81,92517.0,67343792.0,2024-02-02,002799
2024-02-05,6.97,6.4,7.09,6.4,98692.0,64781724.0,2024-02-05,002799
2024-02-06,5.89,6.41,6.58,5.76,97173.0,59475260.0,2024-02-06,002799
2024-02-07,6.35,6.02,6.47,5.91,94994.0,58675528.0,2024-02-07,002799
2024-02-08,6.02,6.61,6.62,5.92,72853.0,46327980.0,2024-02-08,002799
2024-02-19,6.65,6.98,7.03,6.65,84711.0,58524740.0,2024-02-19,002799
2024-02-20,6.98,7.13,7.24,6.86,61124.0,43278704.0,2024-02-20,002799
2024-02-21,7.12,7.29,7.47,7.02,76742.0,56048680.0,2024-02-21,002799
2024-02-22,7.2,7.47,7.5,7.15,64176.0,47332228.0,2024-02-22,002799
2024-02-23,7.44,7.83,7.88,7.44,98947.0,76291456.0,2024-02-23,002799
2024-02-26,7.75,7.88,8.06,7.7,88969.0,70024368.0,2024-02-26,002799
2024-02-27,7.85,8.08,8.09,7.74,68472.0,54495984.0,2024-02-27,002799
2024-02-28,8.1,7.35,8.37,7.33,117627.0,93091768.0,2024-02-28,002799
2024-02-29,7.37,7.73,7.75,7.36,73720.0,55913888.0,2024-02-29,002799
2024-03-01,7.74,7.85,7.88,7.57,72309.0,55948584.0,2024-03-01,002799
2024-03-04,7.85,7.74,7.99,7.59,59937.0,46303556.0,2024-03-04,002799
2024-03-05,7.7,7.5,7.76,7.44,63775.0,48141728.0,2024-03-05,002799
2024-03-06,7.57,7.64,7.69,7.42,53521.0,40519764.0,2024-03-06,002799
2024-03-07,7.64,7.55,7.76,7.54,57397.0,43877620.0,2024-03-07,002799
2024-03-08,7.59,7.8,7.92,7.47,82610.0,63618872.0,2024-03-08,002799
2024-03-11,7.82,8.12,8.17,7.82,92517.0,73851176.0,2024-03-11,002799
2024-03-12,8.09,8.19,8.44,7.98,124063.0,101345272.0,2024-03-12,002799
2024-03-13,8.11,8.04,8.2,7.96,83131.0,66941468.0,2024-03-13,002799
2024-03-14,7.97,7.98,8.1,7.83,64005.0,51013680.0,2024-03-14,002799
2024-03-15,7.98,8.05,8.06,7.87,61361.0,48917028.0,2024-03-15,002799
2024-03-18,8.1,8.2,8.2,8.04,63998.0,51989428.0,2024-03-18,002799
2024-03-19,8.21,8.21,8.31,8.18,66039.0,54378460.0,2024-03-19,002799
2024-03-20,8.18,8.36,8.38,8.13,60922.0,50520192.0,2024-03-20,002799
2024-03-21,8.36,8.44,8.6,8.3,85521.0,72230880.0,2024-03-21,002799
