date,open,close,high,low,vol,amount,date,code
2024-01-02,29.72,29.82,30.45,29.55,38055.0,114254856.0,2024-01-02,300777
2024-01-03,29.7,29.37,29.8,29.12,26569.0,78192640.0,2024-01-03,300777
2024-01-04,29.3,28.76,29.3,28.62,23239.0,67218672.0,2024-01-04,300777
2024-01-05,28.77,27.68,28.95,27.52,39592.0,111234336.0,2024-01-05,300777
2024-01-08,27.55,26.08,27.55,26.03,59635.0,157626976.0,2024-01-08,300777
2024-01-09,26.09,26.67,27.5,26.0,53576.0,142979264.0,2024-01-09,300777
2024-01-10,26.6,26.55,27.18,26.01,31049.0,82924024.0,2024-01-10,300777
2024-01-11,26.5,27.23,27.36,26.46,34285.0,92350776.0,2024-01-11,300777
2024-01-12,27.19,26.98,27.43,26.9,27065.0,73502568.0,2024-01-12,300777
2024-01-15,26.89,26.61,26.9,26.36,25040.0,66708688.0,2024-01-15,300777
2024-01-16,26.51,26.38,26.83,26.03,25178.0,66361336.0,2024-01-16,300777
2024-01-17,26.38,25.48,26.45,25.45,31698.0,81975568.0,2024-01-17,300777
2024-01-18,25.18,25.39,25.63,24.57,37429.0,93606080.0,2024-01-18,300777
2024-01-19,25.2,24.97,25.58,24.97,26732.0,67289368.0,2024-01-19,300777
2024-01-22,24.97,23.32,25.0,23.1,45033.0,108181384.0,2024-01-22,300777
2024-01-23,23.3,23.67,24.02,22.8,45598.0,107129952.0,2024-01-23,300777
2024-01-24,23.84,23.78,24.05,22.81,37385.0,87556032.0,2024-01-24,300777
2024-01-25,23.85,24.22,24.48,23.6,51146.0,123596616.0,2024-01-25,300777
2024-01-26,24.11,23.61,24.49,23.53,40183.0,96133448.0,2024-01-26,300777
2024-01-29,23.8,22.99,23.99,22.95,33281.0,77851928.0,2024-01-29,300777
2024-01-30,22.97,22.27,23.38,22.27,41176.0,94115344.0,2024-01-30,300777
2024-01-31,21.5,20.9,22.16,20.81,67526.0,144220672.0,2024-01-31,300777
2024-02-01,20.9,20.83,21.55,20.59,61756.0,129866520.0,2024-02-01,300777
2024-02-02,20.98,19.6,21.16,18.9,63780.0,127340160.0,2024-02-02,300777
2024-02-05,19.43,18.01,19.47,17.2,92027.0,168072672.0,2024-02-05,300777
2024-02-06,18.0,20.02,20.13,17.82,87834.0,167882192.0,2024-02-06,300777
2024-02-07,20.0,21.85,22.56,20.0,104341.0,227325424.0,2024-02-07,300777
2024-02-08,21.85,22.27,23.38,21.71,92558.0,210239376.0,2024-02-08,300777
2024-02-19,22.47,22.26,22.6,21.91,67480.0,149609680.0,2024-02-19,300777
2024-02-20,22.13,22.34,22.4,21.68,44024.0,97077760.0,2024-02-20,300777
2024-02-21,22.11,22.6,23.4,21.98,58203.0,132665328.0,2024-02-21,300777
2024-02-22,22.43,23.1,23.18,22.42,45038.0,103379008.0,2024-02-22,300777
2024-02-23,23.13,23.82,23.9,22.7,69785.0,162419984.0,2024-02-23,300777
2024-02-26,23.56,24.02,24.45,23.45,60380.0,144725824.0,2024-02-26,300777
2024-02-27,23.81,24.85,24.85,23.78,49042.0,119189616.0,2024-02-27,300777
2024-02-28,25.04,23.81,25.71,23.74,83522.0,207547968.0,2024-02-28,300777
2024-02-29,23.81,24.48,24.63,23.7,59647.0,144469776.0,2024-02-29,300777
