date,open,close,high,low,vol,amount,date,code
2024-01-02,7.42,7.46,7.47,7.38,9732.0,7213452.0,2024-01-02,300555
2024-01-03,7.4,7.04,7.41,6.91,30613.0,21792584.0,2024-01-03,300555
2024-01-04,7.06,7.11,7.17,6.98,15788.0,11201530.0,2024-01-04,300555
2024-01-05,7.09,7.0,7.12,6.93,11903.0,8335504.0,2024-01-05,300555
2024-01-08,7.03,6.9,7.04,6.86,11807.0,8204250.0,2024-01-08,300555
2024-01-09,7.01,6.94,7.01,6.9,5909.0,4092511.0,2024-01-09,300555
2024-01-10,6.91,6.93,6.95,6.78,14108.0,9689297.0,2024-01-10,300555
2024-01-11,6.92,7.05,7.05,6.86,10123.0,7059872.0,2024-01-11,300555
2024-01-12,7.05,6.86,7.12,6.84,11761.0,8177167.0,2024-01-12,300555
2024-01-15,6.86,6.85,6.88,6.8,3914.0,2671763.0,2024-01-15,300555
2024-01-16,6.87,6.76,6.87,6.74,8335.0,5662073.0,2024-01-16,300555
2024-01-17,6.72,6.6,6.76,6.6,16262.0,10832199.0,2024-01-17,300555
2024-01-18,6.63,6.67,6.74,6.3,23964.0,15548654.0,2024-01-18,300555
2024-01-19,6.62,6.48,6.69,6.48,8591.0,5648693.0,2024-01-19,300555
2024-01-22,6.48,6.35,6.51,6.24,19183.0,12184023.0,2024-01-22,300555
2024-01-23,6.3,6.42,6.45,6.2,12586.0,8011978.5,2024-01-23,300555
2024-01-24,6.33,6.48,6.55,6.33,13720.0,8828905.0,2024-01-24,300555
2024-01-25,6.48,6.72,6.72,6.42,22210.0,14660372.0,2024-01-25,300555
2024-01-26,6.68,6.92,6.93,6.6,24664.0,16511593.0,2024-01-26,300555
2024-01-29,6.87,6.67,6.92,6.63,12149.0,8203837.0,2024-01-29,300555
2024-01-30,6.63,6.65,6.93,6.5,22314.0,15000532.0,2024-01-30,300555
2024-01-31,6.54,6.19,6.65,6.1,31715.0,20129420.0,2024-01-31,300555
2024-02-01,6.18,6.35,6.37,5.86,21074.0,12883763.0,2024-02-01,300555
2024-02-02,6.31,6.31,6.5,6.0,14911.0,9294016.0,2024-02-02,300555
2024-02-05,6.25,6.07,6.25,5.6,22014.0,12977798.0,2024-02-05,300555
2024-02-06,5.87,6.2,6.2,5.8,32457.0,19434422.0,2024-02-06,300555
2024-02-07,6.16,6.1,6.16,5.67,27052.0,16232948.0,2024-02-07,300555
2024-02-08,5.95,6.05,6.05,5.12,54622.0,31024752.0,2024-02-08,300555
2024-02-19,5.83,6.06,6.06,5.65,24385.0,14379298.0,2024-02-19,300555
2024-02-20,5.98,6.13,6.13,5.88,23382.0,14172694.0,2024-02-20,300555
2024-02-21,6.15,6.33,6.52,6.11,28495.0,17914474.0,2024-02-21,300555
2024-02-22,6.25,6.31,6.32,6.2,19056.0,11923145.0,2024-02-22,300555
2024-02-23,6.27,6.29,6.33,6.13,31514.0,19574932.0,2024-02-23,300555
2024-02-26,6.26,6.29,6.32,6.2,28795.0,18012010.0,2024-02-26,300555
2024-02-27,6.26,6.32,6.35,6.22,27383.0,17242764.0,2024-02-27,300555
2024-02-28,6.33,6.08,6.5,6.08,42040.0,26561352.0,2024-02-28,300555
2024-02-29,5.95,6.17,6.25,5.85,29057.0,17734272.0,2024-02-29,300555
2024-03-01,6.16,6.11,6.21,5.97,29527.0,18014250.0,2024-03-01,300555
2024-03-04,6.08,5.79,6.1,5.67,36885.0,21482136.0,2024-03-04,300555
2024-03-05,5.8,5.45,5.8,5.45,26198.0,14625082.0,2024-03-05,300555
2024-03-06,5.48,5.61,5.61,5.45,28053.0,15486701.0,2024-03-06,300555
2024-03-07,5.58,5.65,5.83,5.53,27820.0,15815908.0,2024-03-07,300555
2024-03-08,5.65,6.35,6.68,5.55,77616.0,46604092.0,2024-03-08,300555
2024-03-11,6.22,6.49,6.75,6.11,70956.0,46035096.0,2024-03-11,300555
2024-03-12,6.51,6.4,6.66,6.32,39177.0,25213692.0,2024-03-12,300555
2024-03-13,6.42,6.4,6.47,6.32,25233.0,16113373.0,2024-03-13,300555
2024-03-14,6.4,6.41,6.55,6.35,18483.0,11917655.0,2024-03-14,300555
2024-03-15,6.41,6.43,6.49,6.29,27697.0,17617178.0,2024-03-15,300555
2024-03-18,6.42,6.47,6.65,6.36,26112.0,16955060.0,2024-03-18,300555
2024-03-19,6.45,6.47,6.55,6.43,16717.0,10824019.0,2024-03-19,300555
2024-03-20,6.47,6.8,6.89,6.36,47422.0,31852126.0,2024-03-20,300555
2024-03-21,6.8,6.7,6.84,6.61,23606.0,15835522.0,2024-03-21,300555
2024-03-22,6.71,6.82,6.85,6.68,21260.0,14439898.0,2024-03-22,300555
2024-03-25,6.8,7.24,7.39,6.76,60581.0,43146016.0,2024-03-25,300555
2024-03-26,7.2,8.04,8.24,7.14,85897.0,66251288.0,2024-03-26,300555
2024-03-27,8.0,8.01,8.3,7.74,62011.0,49548596.0,2024-03-27,300555
2024-03-28,8.01,7.9,8.16,7.65,57608.0,45675060.0,2024-03-28,300555
2024-03-29,7.85,7.85,7.95,7.41,59508.0,45488756.0,2024-03-29,300555
2024-04-01,7.72,7.71,7.85,7.69,21862.0,16931356.0,2024-04-01,300555
2024-04-02,7.71,7.9,8.05,7.7,28281.0,22191356.0,2024-04-02,300555
