date,open,close,high,low,vol,amount,date,code
2024-01-02,6.76,6.9,6.95,6.72,73330.0,50479416.0,2024-01-02,000638
2024-01-03,6.86,6.91,7.0,6.81,73792.0,50933368.0,2024-01-03,000638
2024-01-04,6.9,6.92,6.97,6.85,57972.0,40075760.0,2024-01-04,000638
2024-01-05,6.89,6.68,6.95,6.66,72476.0,49115436.0,2024-01-05,000638
2024-01-08,6.69,6.56,6.78,6.54,51375.0,34156040.0,2024-01-08,000638
2024-01-09,6.57,6.71,6.76,6.56,66305.0,44229064.0,2024-01-09,000638
2024-01-10,6.71,6.62,6.74,6.56,53345.0,35444280.0,2024-01-10,000638
2024-01-11,6.62,6.99,7.28,6.57,299086.0,207988432.0,2024-01-11,000638
2024-01-12,6.98,7.69,7.69,6.78,488124.0,349343168.0,2024-01-12,000638
2024-01-15,8.46,8.46,8.46,8.08,1087630.0,912109120.0,2024-01-15,000638
2024-01-16,8.27,9.31,9.31,8.0,1163935.0,1018121920.0,2024-01-16,000638
2024-01-17,9.31,8.73,10.24,8.73,1311772.0,1246519424.0,2024-01-17,000638
2024-01-18,7.86,7.86,7.86,7.86,81483.0,64045640.0,2024-01-18,000638
2024-01-19,7.48,7.49,8.2,7.48,944162.0,741788800.0,2024-01-19,000638
2024-01-22,7.15,6.74,7.33,6.74,670465.0,463467168.0,2024-01-22,000638
2024-01-23,6.39,6.2,6.44,6.07,625988.0,385578208.0,2024-01-23,000638
2024-01-24,6.11,6.44,6.63,6.08,615663.0,395832480.0,2024-01-24,000638
2024-01-25,6.5,6.51,6.58,6.3,389726.0,251556272.0,2024-01-25,000638
2024-01-26,6.55,6.55,6.8,6.52,328108.0,218866752.0,2024-01-26,000638
2024-01-29,6.55,6.1,6.69,6.07,282285.0,176766784.0,2024-01-29,000638
2024-01-30,6.12,5.86,6.16,5.85,191920.0,114586528.0,2024-01-30,000638
2024-01-31,5.89,5.38,5.89,5.3,248984.0,137596336.0,2024-01-31,000638
2024-02-01,5.35,5.2,5.51,5.18,200126.0,106079568.0,2024-02-01,000638
2024-02-02,5.25,4.87,5.32,4.68,231412.0,115900416.0,2024-02-02,000638
2024-02-05,4.86,4.38,4.94,4.38,148842.0,66572388.0,2024-02-05,000638
2024-02-06,3.99,3.98,4.22,3.94,325604.0,130182840.0,2024-02-06,000638
2024-02-07,4.01,3.58,4.03,3.58,364267.0,133489544.0,2024-02-07,000638
2024-02-08,3.33,3.69,3.72,3.22,444390.0,152182208.0,2024-02-08,000638
2024-02-19,3.7,4.06,4.06,3.65,368962.0,142899280.0,2024-02-19,000638
2024-02-20,4.15,4.18,4.25,3.95,276142.0,114014864.0,2024-02-20,000638
2024-02-21,4.18,4.6,4.6,4.09,284541.0,125759992.0,2024-02-21,000638
