date,open,close,high,low,vol,amount,date,code
2024-01-02,9.56,9.47,9.59,9.38,206601.0,196329520.0,2024-01-02,000829
2024-01-03,9.45,9.37,9.53,9.25,239361.0,224520960.0,2024-01-03,000829
2024-01-04,9.4,10.31,10.31,9.26,654612.0,644642624.0,2024-01-04,000829
2024-01-05,10.15,9.83,10.18,9.78,809461.0,806246080.0,2024-01-05,000829
2024-01-08,9.79,9.57,9.85,9.5,445874.0,429812192.0,2024-01-08,000829
2024-01-09,9.66,9.5,9.91,9.33,548483.0,525865952.0,2024-01-09,000829
2024-01-10,9.35,9.27,9.43,8.94,411294.0,378405056.0,2024-01-10,000829
2024-01-11,9.19,9.41,9.58,9.18,402944.0,379416448.0,2024-01-11,000829
2024-01-12,9.38,9.01,9.46,8.95,405460.0,370792096.0,2024-01-12,000829
2024-01-15,9.0,9.11,9.21,8.88,223005.0,202917904.0,2024-01-15,000829
2024-01-16,9.09,8.9,9.12,8.77,290442.0,258233040.0,2024-01-16,000829
2024-01-17,8.87,8.57,8.89,8.55,277604.0,241508672.0,2024-01-17,000829
2024-01-18,8.52,8.63,8.64,8.37,252998.0,214944896.0,2024-01-18,000829
2024-01-19,8.62,8.49,8.68,8.48,151329.0,129723200.0,2024-01-19,000829
2024-01-22,8.49,7.99,8.52,7.9,299099.0,244946272.0,2024-01-22,000829
2024-01-23,7.99,8.14,8.17,7.85,229328.0,185143792.0,2024-01-23,000829
2024-01-24,8.16,8.25,8.25,7.85,246067.0,198971600.0,2024-01-24,000829
2024-01-25,8.21,8.48,8.49,8.15,252084.0,210830992.0,2024-01-25,000829
2024-01-26,8.45,8.52,8.85,8.41,451520.0,388332512.0,2024-01-26,000829
2024-01-29,8.49,8.17,8.55,8.16,261649.0,217548672.0,2024-01-29,000829
2024-01-30,8.07,7.89,8.28,7.86,242271.0,195295248.0,2024-01-30,000829
2024-01-31,7.8,7.4,7.92,7.37,357420.0,271647168.0,2024-01-31,000829
2024-02-01,7.35,7.22,7.47,7.15,255134.0,186027136.0,2024-02-01,000829
2024-02-02,7.28,6.91,7.45,6.66,320856.0,227316560.0,2024-02-02,000829
2024-02-05,6.85,6.23,7.01,6.22,404136.0,258845088.0,2024-02-05,000829
2024-02-06,6.16,6.62,6.76,5.96,367747.0,233070736.0,2024-02-06,000829
2024-02-07,6.7,7.12,7.28,6.67,562309.0,402370400.0,2024-02-07,000829
2024-02-08,7.13,7.32,7.34,6.98,465206.0,334663264.0,2024-02-08,000829
2024-02-19,7.5,7.41,7.5,7.27,361704.0,266857952.0,2024-02-19,000829
2024-02-20,7.39,7.67,7.67,7.27,353252.0,264762576.0,2024-02-20,000829
2024-02-21,7.55,7.65,7.91,7.48,369915.0,285014016.0,2024-02-21,000829
2024-02-22,7.6,7.89,7.89,7.56,260375.0,202794976.0,2024-02-22,000829
2024-02-23,7.95,8.18,8.2,7.79,311471.0,249858928.0,2024-02-23,000829
2024-02-26,8.2,8.3,8.45,8.08,307874.0,254887120.0,2024-02-26,000829
2024-02-27,8.2,8.59,8.59,8.16,262190.0,221341648.0,2024-02-27,000829
2024-02-28,8.61,7.86,8.73,7.85,469111.0,390371648.0,2024-02-28,000829
2024-02-29,7.8,8.45,8.48,7.76,385828.0,317052768.0,2024-02-29,000829
2024-03-01,8.48,8.75,8.87,8.43,494673.0,431312640.0,2024-03-01,000829
2024-03-04,8.82,9.41,9.63,8.6,1056883.0,975770112.0,2024-03-04,000829
2024-03-05,9.25,9.61,9.69,9.03,1102241.0,1035843776.0,2024-03-05,000829
2024-03-06,9.33,9.26,9.49,9.12,638499.0,593316544.0,2024-03-06,000829
2024-03-07,9.2,8.82,9.37,8.81,547119.0,495392256.0,2024-03-07,000829
2024-03-08,8.81,9.18,9.49,8.77,540102.0,497818240.0,2024-03-08,000829
2024-03-11,8.98,9.16,9.18,8.83,349318.0,316106432.0,2024-03-11,000829
2024-03-12,9.17,9.13,9.26,9.07,281228.0,257064096.0,2024-03-12,000829
2024-03-13,9.11,9.18,9.38,9.07,368392.0,339514528.0,2024-03-13,000829
2024-03-14,9.1,8.98,9.18,8.86,305823.0,275592032.0,2024-03-14,000829
2024-03-15,8.98,9.06,9.07,8.87,174542.0,156780352.0,2024-03-15,000829
2024-03-18,9.11,9.25,9.29,9.03,346719.0,317873472.0,2024-03-18,000829
2024-03-19,9.23,9.16,9.4,9.16,319732.0,295985120.0,2024-03-19,000829
2024-03-20,9.17,9.61,9.75,9.16,789853.0,745914112.0,2024-03-20,000829
2024-03-21,9.58,9.53,9.63,9.34,575767.0,545354560.0,2024-03-21,000829
2024-03-22,9.41,9.99,10.2,9.37,868970.0,849498496.0,2024-03-22,000829
2024-03-25,9.9,9.32,9.99,9.3,606510.0,583618816.0,2024-03-25,000829
2024-03-26,9.17,9.24,9.45,8.95,392122.0,361962432.0,2024-03-26,000829
2024-03-27,9.15,8.64,9.18,8.61,414180.0,366488768.0,2024-03-27,000829
2024-03-28,8.71,9.17,9.3,8.7,387732.0,350178368.0,2024-03-28,000829
2024-03-29,9.07,9.21,9.24,8.93,307839.0,279845888.0,2024-03-29,000829
2024-04-01,9.16,9.32,9.44,9.16,268734.0,250041696.0,2024-04-01,000829
2024-04-02,9.23,9.07,9.29,9.01,217927.0,198480160.0,2024-04-02,000829
2024-04-03,9.07,8.96,9.11,8.78,211102.0,188256272.0,2024-04-03,000829
2024-04-08,8.93,8.68,8.93,8.66,202283.0,177122832.0,2024-04-08,000829
2024-04-09,8.65,8.82,8.83,8.6,139484.0,121916480.0,2024-04-09,000829
2024-04-10,8.76,8.48,8.79,8.38,188956.0,161189280.0,2024-04-10,000829
2024-04-11,8.4,8.58,8.75,8.37,175402.0,151117072.0,2024-04-11,000829
2024-04-12,8.58,8.24,8.65,8.23,213641.0,178942640.0,2024-04-12,000829
2024-04-15,8.22,8.01,8.35,7.88,229704.0,185231008.0,2024-04-15,000829
2024-04-16,8.06,7.46,8.06,7.45,286997.0,218671232.0,2024-04-16,000829
2024-04-17,7.58,8.02,8.02,7.58,204974.0,162035248.0,2024-04-17,000829
2024-04-18,8.03,7.96,8.18,7.86,167483.0,134628816.0,2024-04-18,000829
2024-04-19,7.9,7.8,7.96,7.74,159696.0,124970968.0,2024-04-19,000829
2024-04-22,7.7,7.71,7.9,7.54,129738.0,100452016.0,2024-04-22,000829
2024-04-23,7.8,7.69,7.88,7.68,103570.0,80298576.0,2024-04-23,000829
2024-04-24,7.77,7.9,7.9,7.66,120711.0,94564928.0,2024-04-24,000829
2024-04-25,7.9,7.87,7.98,7.84,115091.0,90974800.0,2024-04-25,000829
2024-04-26,7.84,8.05,8.1,7.84,142129.0,113959648.0,2024-04-26,000829
2024-04-29,7.99,8.17,8.24,7.98,190538.0,155539264.0,2024-04-29,000829
2024-04-30,8.17,8.08,8.24,7.96,158340.0,128100232.0,2024-04-30,000829
