date,open,close,high,low,vol,amount,date,code
2024-01-02,7.27,7.37,7.39,7.25,43507.0,31903470.0,2024-01-02,002198
2024-01-03,7.32,7.33,7.43,7.25,39494.0,28959926.0,2024-01-03,002198
2024-01-04,7.3,7.31,7.32,7.24,37709.0,27443816.0,2024-01-04,002198
2024-01-05,7.32,7.21,7.33,7.14,55855.0,40373608.0,2024-01-05,002198
2024-01-08,7.28,7.12,7.29,7.12,36935.0,26510274.0,2024-01-08,002198
2024-01-09,7.11,7.16,7.24,7.09,45365.0,32479816.0,2024-01-09,002198
2024-01-10,7.15,7.17,7.21,7.07,36708.0,26275028.0,2024-01-10,002198
2024-01-11,7.13,7.21,7.24,7.09,53278.0,38257920.0,2024-01-11,002198
2024-01-12,7.21,7.19,7.3,7.17,43314.0,31321358.0,2024-01-12,002198
2024-01-15,7.17,7.09,7.21,6.92,75178.0,53343456.0,2024-01-15,002198
2024-01-16,7.12,7.06,7.14,6.96,45339.0,31892124.0,2024-01-16,002198
2024-01-17,7.03,7.05,7.17,7.03,56502.0,40011136.0,2024-01-17,002198
2024-01-18,7.02,6.89,7.03,6.73,86837.0,59540752.0,2024-01-18,002198
2024-01-19,6.94,6.82,6.96,6.79,41327.0,28327728.0,2024-01-19,002198
2024-01-22,6.84,6.29,6.84,6.22,64375.0,41924144.0,2024-01-22,002198
2024-01-23,6.26,6.13,6.3,6.03,88704.0,54342144.0,2024-01-23,002198
2024-01-24,6.13,6.13,6.2,5.91,58843.0,35607804.0,2024-01-24,002198
2024-01-25,6.17,6.34,6.36,6.06,57324.0,35763796.0,2024-01-25,002198
2024-01-26,6.34,6.37,6.5,6.32,46925.0,30100534.0,2024-01-26,002198
2024-01-29,6.43,6.23,6.43,6.19,44944.0,28110056.0,2024-01-29,002198
2024-01-30,6.17,6.0,6.18,5.95,49412.0,29914304.0,2024-01-30,002198
2024-01-31,5.99,5.8,6.04,5.66,101739.0,58875504.0,2024-01-31,002198
2024-02-01,5.74,5.55,5.74,5.47,89850.0,50096992.0,2024-02-01,002198
2024-02-02,5.51,5.43,5.67,5.22,102126.0,55567172.0,2024-02-02,002198
2024-02-05,5.4,4.9,5.4,4.89,103942.0,51998632.0,2024-02-05,002198
2024-02-06,4.9,5.39,5.39,4.67,134199.0,67505336.0,2024-02-06,002198
2024-02-07,5.51,5.44,5.63,5.21,158465.0,85535312.0,2024-02-07,002198
2024-02-08,5.45,5.82,5.82,4.94,170118.0,92695240.0,2024-02-08,002198
2024-02-19,5.81,5.71,5.89,5.61,65507.0,37623652.0,2024-02-19,002198
2024-02-20,5.69,5.74,5.79,5.59,60089.0,34483380.0,2024-02-20,002198
2024-02-21,5.75,5.8,5.82,5.65,75094.0,43203576.0,2024-02-21,002198
2024-02-22,5.74,5.78,5.81,5.68,63086.0,36209132.0,2024-02-22,002198
2024-02-23,5.79,5.79,5.84,5.73,49641.0,28733774.0,2024-02-23,002198
2024-02-26,5.8,5.96,6.18,5.8,80129.0,47496280.0,2024-02-26,002198
2024-02-27,5.96,5.97,6.01,5.91,53841.0,32046206.0,2024-02-27,002198
2024-02-28,5.96,5.78,6.12,5.73,110922.0,65625268.0,2024-02-28,002198
2024-02-29,5.7,5.91,5.93,5.61,65151.0,37760056.0,2024-02-29,002198
2024-03-01,5.9,5.93,5.95,5.78,71091.0,41659312.0,2024-03-01,002198
2024-03-04,5.93,5.97,5.99,5.87,39637.0,23492728.0,2024-03-04,002198
2024-03-05,5.96,5.82,5.96,5.8,47890.0,28071456.0,2024-03-05,002198
2024-03-06,5.8,6.09,6.29,5.77,131254.0,79184872.0,2024-03-06,002198
2024-03-07,6.12,5.95,6.15,5.95,43508.0,26271126.0,2024-03-07,002198
