date,open,close,high,low,vol,amount,date,code
2012-06-12,9.8,9.76,10.15,9.59,151369.0,149316272.0,2012-06-12,002682
2012-06-13,9.68,10.02,10.15,9.65,95563.0,94325768.0,2012-06-13,002682
2012-06-14,9.9,9.95,10.12,9.85,61528.0,61378160.0,2012-06-14,002682
2012-06-15,9.95,9.88,10.02,9.8,36948.0,36607952.0,2012-06-15,002682
2012-06-18,10.08,10.21,10.43,10.06,69879.0,71451864.0,2012-06-18,002682
2012-06-19,10.15,10.01,10.18,9.96,38730.0,39023332.0,2012-06-19,002682
2012-06-20,10.03,10.21,10.39,10.03,55163.0,56201352.0,2012-06-20,002682
2012-06-21,10.16,10.33,10.44,10.06,56316.0,57778236.0,2012-06-21,002682
2012-06-25,10.26,9.99,10.35,9.93,37176.0,37598116.0,2012-06-25,002682
2012-06-26,9.88,10.03,10.06,9.7,25989.0,25638412.0,2012-06-26,002682
2012-06-27,9.99,10.47,10.9,9.93,87821.0,92041224.0,2012-06-27,002682
2012-06-28,10.39,10.48,10.75,10.32,62157.0,65628420.0,2012-06-28,002682
2012-06-29,10.4,10.63,10.73,10.23,64987.0,68758336.0,2012-06-29,002682
2012-07-02,10.68,10.7,10.77,10.46,49219.0,52317080.0,2012-07-02,002682
2012-07-03,10.65,10.95,11.16,10.61,91965.0,100727784.0,2012-07-03,002682
2012-07-04,10.9,10.67,11.05,10.51,55056.0,59293336.0,2012-07-04,002682
2012-07-05,10.56,10.48,10.67,10.32,38467.0,40438720.0,2012-07-05,002682
2012-07-06,10.52,10.43,10.6,10.09,43145.0,44532212.0,2012-07-06,002682
2012-07-09,10.28,9.97,10.35,9.95,36284.0,36723420.0,2012-07-09,002682
2012-07-10,9.91,10.06,10.16,9.9,23568.0,23690906.0,2012-07-10,002682
2012-07-11,10.13,9.94,10.13,9.88,28837.0,28735108.0,2012-07-11,002682
2012-07-12,9.96,10.05,10.11,9.73,32384.0,32115558.0,2012-07-12,002682
2012-07-13,9.99,9.75,10.06,9.73,35907.0,35420664.0,2012-07-13,002682
2012-07-16,9.76,8.91,9.79,8.83,49874.0,45757564.0,2012-07-16,002682
2012-07-17,8.79,8.98,9.0,8.77,14156.0,12621746.0,2012-07-17,002682
2012-07-18,8.95,9.03,9.04,8.81,16044.0,14290087.0,2012-07-18,002682
2012-07-19,9.05,9.1,9.22,9.04,23221.0,21252874.0,2012-07-19,002682
2012-07-20,9.07,9.09,9.19,9.0,15782.0,14353384.0,2012-07-20,002682
2012-07-23,9.03,8.98,9.08,8.91,11478.0,10315252.0,2012-07-23,002682
2012-07-24,8.94,9.09,9.12,8.92,11102.0,10020596.0,2012-07-24,002682
2012-07-25,9.07,9.17,9.37,9.01,24464.0,22580550.0,2012-07-25,002682
2012-07-26,9.26,9.05,9.3,9.04,14854.0,13566506.0,2012-07-26,002682
2012-07-27,9.1,9.07,9.15,8.98,9027.0,8168786.0,2012-07-27,002682
2012-07-30,9.07,8.85,9.14,8.83,11212.0,10034679.0,2012-07-30,002682
2012-07-31,8.89,8.5,8.9,8.46,14244.0,12265817.0,2012-07-31,002682
2012-08-01,8.57,8.67,8.71,8.5,10021.0,8651898.0,2012-08-01,002682
2012-08-02,8.59,8.53,8.7,8.44,9203.0,7883433.5,2012-08-02,002682
2012-08-03,8.54,8.78,8.78,8.52,11849.0,10263948.0,2012-08-03,002682
2012-08-06,8.61,8.97,9.01,8.61,16906.0,14981963.0,2012-08-06,002682
2012-08-07,9.14,9.33,9.49,9.09,43667.0,40524788.0,2012-08-07,002682
2012-08-08,9.3,9.2,9.3,9.09,18581.0,17082298.0,2012-08-08,002682
2012-08-09,9.2,9.31,9.43,9.13,22656.0,21044594.0,2012-08-09,002682
2012-08-10,9.31,9.28,9.4,9.26,16519.0,15401737.0,2012-08-10,002682
2012-08-13,9.29,9.03,9.29,9.02,14556.0,13299935.0,2012-08-13,002682
2012-08-14,9.03,9.13,9.15,8.9,11890.0,10725984.0,2012-08-14,002682
2012-08-15,9.07,8.96,9.09,8.93,8339.0,7506896.5,2012-08-15,002682
2012-08-16,8.96,9.0,9.05,8.91,5736.0,5161904.5,2012-08-16,002682
2012-08-17,9.07,9.01,9.08,8.92,4903.0,4409733.0,2012-08-17,002682
2012-08-20,9.0,8.99,9.02,8.81,4213.0,3769427.0,2012-08-20,002682
2012-08-21,9.03,9.11,9.17,8.94,11994.0,10898258.0,2012-08-21,002682
2012-08-22,9.14,9.25,9.25,9.07,15571.0,14273805.0,2012-08-22,002682
2012-08-23,9.23,9.28,9.35,9.16,13627.0,12632632.0,2012-08-23,002682
2012-08-24,9.29,9.06,9.33,8.97,14804.0,13514749.0,2012-08-24,002682
2012-08-27,9.02,8.61,9.03,8.6,16110.0,14099060.0,2012-08-27,002682
2012-08-28,8.63,8.72,8.79,8.58,8588.0,7460173.0,2012-08-28,002682
2012-08-29,8.72,8.86,8.94,8.64,12854.0,11264819.0,2012-08-29,002682
2012-08-30,8.78,8.71,8.97,8.57,11378.0,9948872.0,2012-08-30,002682
2012-08-31,8.68,8.74,8.9,8.68,8456.0,7393049.5,2012-08-31,002682
2012-09-03,8.71,8.96,9.02,8.61,19146.0,16928788.0,2012-09-03,002682
2012-09-04,8.91,8.81,8.98,8.78,11831.0,10506052.0,2012-09-04,002682
2012-09-05,8.79,8.9,9.01,8.76,13306.0,11826377.0,2012-09-05,002682
2012-09-06,8.88,9.08,9.08,8.88,14798.0,13365792.0,2012-09-06,002682
2012-09-07,9.15,9.25,9.35,9.09,31873.0,29424604.0,2012-09-07,002682
2012-09-10,9.26,9.25,9.32,9.18,19776.0,18317170.0,2012-09-10,002682
2012-09-11,9.21,9.26,9.32,9.13,11872.0,10929024.0,2012-09-11,002682
2012-09-12,9.25,9.23,9.3,9.13,13040.0,11994486.0,2012-09-12,002682
2012-09-13,9.24,9.07,9.24,9.07,10322.0,9442348.0,2012-09-13,002682
2012-09-14,9.14,9.05,9.15,8.98,11372.0,10302828.0,2012-09-14,002682
2012-09-17,9.05,8.7,9.08,8.7,10273.0,9108738.0,2012-09-17,002682
2012-09-18,8.71,8.72,8.8,8.7,8287.0,7240557.5,2012-09-18,002682
2012-09-19,8.77,8.8,8.83,8.71,6438.0,5645744.0,2012-09-19,002682
2012-09-20,8.76,8.57,8.79,8.57,7254.0,6294424.5,2012-09-20,002682
2012-09-21,8.59,8.52,8.62,8.5,5830.0,4993569.0,2012-09-21,002682
2012-09-24,8.49,8.64,8.85,8.42,7407.0,6342639.0,2012-09-24,002682
2012-09-25,8.64,8.56,8.75,8.53,4926.0,4236598.5,2012-09-25,002682
2012-09-26,8.55,8.3,8.63,8.3,6587.0,5548783.5,2012-09-26,002682
2012-09-27,8.35,8.47,8.63,8.29,7267.0,6145490.0,2012-09-27,002682
2012-09-28,8.48,8.57,8.6,8.45,5898.0,5034529.0,2012-09-28,002682
2012-10-08,8.59,8.55,8.62,8.52,3179.0,2724779.0,2012-10-08,002682
2012-10-09,8.52,8.74,8.77,8.52,12679.0,11033324.0,2012-10-09,002682
2012-10-10,8.76,8.83,8.83,8.66,8891.0,7790099.5,2012-10-10,002682
2012-10-11,8.8,8.64,8.8,8.62,7023.0,6119835.0,2012-10-11,002682
2012-10-12,8.63,8.64,8.75,8.55,6371.0,5502891.5,2012-10-12,002682
2012-10-15,8.64,8.53,8.69,8.48,5476.0,4684184.0,2012-10-15,002682
2012-10-16,8.52,8.54,8.62,8.52,3553.0,3044323.25,2012-10-16,002682
