date,open,close,high,low,vol,amount,date,code
2020-07-02,12.01,14.41,14.41,12.01,434.0,624626.0625,2020-07-02,300843
2020-07-03,15.85,15.85,15.85,15.85,178.0,282526.25,2020-07-03,300843
2020-07-06,17.44,17.44,17.44,17.44,227.0,396097.28125,2020-07-06,300843
2020-07-07,19.18,19.18,19.18,19.18,258.0,495956.4375,2020-07-07,300843
2020-07-08,21.1,21.1,21.1,21.1,376.0,793993.0,2020-07-08,300843
2020-07-09,23.21,23.21,23.21,23.21,258.0,600048.125,2020-07-09,300843
2020-07-10,25.53,25.53,25.53,25.53,815.0,2082482.125,2020-07-10,300843
2020-07-13,28.08,28.08,28.08,28.08,444.0,1248464.875,2020-07-13,300843
2020-07-14,30.89,30.89,30.89,30.89,1377.0,4255561.0,2020-07-14,300843
2020-07-15,33.98,33.98,33.98,33.98,1320.0,4485632.0,2020-07-15,300843
2020-07-16,37.38,37.38,37.38,37.38,7752.0,28979556.0,2020-07-16,300843
2020-07-17,34.18,36.54,37.6,33.64,232757.0,821343488.0,2020-07-17,300843
2020-07-20,35.55,34.17,35.94,32.9,155174.0,533465440.0,2020-07-20,300843
2020-07-21,33.71,32.56,33.81,32.0,127465.0,416774336.0,2020-07-21,300843
2020-07-22,31.99,33.67,34.11,31.77,140097.0,466008768.0,2020-07-22,300843
2020-07-23,33.33,32.95,33.33,31.5,99708.0,324041216.0,2020-07-23,300843
2020-07-24,32.43,32.36,34.45,32.36,108589.0,362813664.0,2020-07-24,300843
2020-07-27,32.0,30.45,32.26,29.18,104292.0,315671008.0,2020-07-27,300843
2020-07-28,30.41,30.17,30.93,29.52,66935.0,202445792.0,2020-07-28,300843
2020-07-29,29.66,32.01,32.95,29.66,101429.0,318477504.0,2020-07-29,300843
2020-07-30,31.71,31.93,32.5,30.92,84143.0,266335696.0,2020-07-30,300843
2020-07-31,31.72,32.06,33.47,31.58,98007.0,317452672.0,2020-07-31,300843
2020-08-03,32.4,34.14,34.4,31.9,117044.0,386559072.0,2020-08-03,300843
2020-08-04,34.37,36.03,36.33,33.34,149975.0,526682240.0,2020-08-04,300843
2020-08-05,35.1,33.57,35.26,33.06,105576.0,358718720.0,2020-08-05,300843
2020-08-06,33.11,32.0,34.2,31.8,94065.0,309679552.0,2020-08-06,300843
2020-08-07,31.4,30.43,31.93,30.03,66466.0,203893136.0,2020-08-07,300843
2020-08-10,30.34,30.93,30.98,29.9,37557.0,115119416.0,2020-08-10,300843
2020-08-11,30.81,29.96,31.26,29.8,40742.0,124131968.0,2020-08-11,300843
2020-08-12,29.95,29.78,30.25,28.72,37180.0,108715696.0,2020-08-12,300843
2020-08-13,29.86,29.73,30.28,29.7,25466.0,76360264.0,2020-08-13,300843
2020-08-14,29.74,29.16,29.76,28.6,31710.0,92217952.0,2020-08-14,300843
2020-08-17,29.16,29.77,29.79,29.01,25042.0,73799072.0,2020-08-17,300843
2020-08-18,29.58,29.95,30.01,29.43,26307.0,78308688.0,2020-08-18,300843
2020-08-19,29.89,28.83,29.89,28.79,27387.0,80226720.0,2020-08-19,300843
2020-08-20,28.5,29.35,29.45,28.06,25736.0,74105640.0,2020-08-20,300843
2020-08-21,29.32,30.15,30.3,29.3,39003.0,116728224.0,2020-08-21,300843
2020-08-24,29.7,29.39,29.97,28.51,30532.0,89386480.0,2020-08-24,300843
2020-08-25,29.47,31.52,32.88,29.3,77722.0,242190544.0,2020-08-25,300843
2020-08-26,31.73,30.3,32.35,30.18,60981.0,190326144.0,2020-08-26,300843
2020-08-27,29.81,29.58,30.2,28.56,46406.0,136428416.0,2020-08-27,300843
2020-08-28,29.61,31.3,32.0,29.13,59756.0,184638672.0,2020-08-28,300843
2020-08-31,31.88,32.85,33.5,31.56,91252.0,298721024.0,2020-08-31,300843
2020-09-01,32.2,32.89,33.39,31.58,71138.0,231475136.0,2020-09-01,300843
2020-09-02,33.22,32.93,33.49,31.83,60532.0,196576928.0,2020-09-02,300843
2020-09-03,32.97,30.69,32.99,30.65,61824.0,194377536.0,2020-09-03,300843
2020-09-04,29.53,30.01,30.28,29.18,31127.0,92892120.0,2020-09-04,300843
2020-09-07,30.01,29.7,30.42,29.63,25612.0,76819864.0,2020-09-07,300843
2020-09-08,29.6,29.15,29.98,28.7,30065.0,88052936.0,2020-09-08,300843
2020-09-09,28.8,29.13,30.38,28.18,36545.0,106303760.0,2020-09-09,300843
2020-09-10,29.2,26.5,29.59,26.32,40162.0,111771000.0,2020-09-10,300843
2020-09-11,26.03,27.29,27.35,25.95,20119.0,53828372.0,2020-09-11,300843
2020-09-14,27.33,28.5,28.9,27.33,27093.0,77007720.0,2020-09-14,300843
2020-09-15,28.11,28.96,29.49,28.11,30108.0,87399248.0,2020-09-15,300843
2020-09-16,28.98,29.46,29.63,28.48,30499.0,89099288.0,2020-09-16,300843
2020-09-17,29.69,29.95,31.15,28.91,58489.0,177907120.0,2020-09-17,300843
2020-09-18,29.61,29.5,30.48,29.41,35824.0,106866016.0,2020-09-18,300843
2020-09-21,29.5,29.99,30.4,28.9,25170.0,75042904.0,2020-09-21,300843
2020-09-22,29.55,29.5,30.48,29.34,21125.0,63148020.0,2020-09-22,300843
2020-09-23,29.37,30.12,30.31,29.37,20282.0,60723852.0,2020-09-23,300843
2020-09-24,29.6,28.89,29.94,28.7,27204.0,79836112.0,2020-09-24,300843
2020-09-25,29.0,28.15,29.17,27.97,19011.0,54217636.0,2020-09-25,300843
2020-09-28,28.35,28.34,29.9,28.28,18562.0,53714184.0,2020-09-28,300843
2020-09-29,28.31,28.13,28.76,28.0,14395.0,40879852.0,2020-09-29,300843
2020-09-30,28.45,28.19,28.87,27.72,16785.0,47583956.0,2020-09-30,300843
2020-10-09,28.66,29.82,29.9,28.66,23137.0,68037184.0,2020-10-09,300843
2020-10-12,30.85,30.49,30.85,29.7,35502.0,107951624.0,2020-10-12,300843
2020-10-13,30.5,30.99,31.3,30.25,35132.0,108227912.0,2020-10-13,300843
2020-10-14,30.74,31.55,31.56,30.38,42145.0,131367360.0,2020-10-14,300843
2020-10-15,31.54,31.1,32.8,30.4,72209.0,228710896.0,2020-10-15,300843
2020-10-16,30.45,31.55,31.96,29.7,57656.0,177534112.0,2020-10-16,300843
2020-10-19,31.57,31.53,32.15,30.83,32225.0,101194016.0,2020-10-19,300843
2020-10-20,31.25,32.21,32.47,30.83,52422.0,167287168.0,2020-10-20,300843
2020-10-21,32.06,31.35,32.17,30.97,41442.0,130677648.0,2020-10-21,300843
2020-10-22,31.33,32.43,33.35,30.51,67298.0,218022800.0,2020-10-22,300843
2020-10-23,33.0,31.17,33.94,30.88,77105.0,248071488.0,2020-10-23,300843
2020-10-26,30.6,32.67,32.83,30.6,71720.0,230020768.0,2020-10-26,300843
2020-10-27,32.4,32.09,32.96,31.0,53572.0,170515136.0,2020-10-27,300843
2020-10-28,32.01,34.3,34.55,31.03,112658.0,373751712.0,2020-10-28,300843
2020-10-29,33.66,33.65,34.46,33.02,83845.0,283386336.0,2020-10-29,300843
2020-10-30,33.68,40.38,40.38,33.41,156169.0,592330624.0,2020-10-30,300843
2020-11-02,44.0,48.46,48.46,43.47,177286.0,822635456.0,2020-11-02,300843
2020-11-03,52.0,48.94,55.55,47.56,298528.0,1535676544.0,2020-11-03,300843
2020-11-04,46.0,42.9,48.7,42.0,223011.0,1009869952.0,2020-11-04,300843
2020-11-05,41.51,42.71,44.58,41.51,162829.0,703840320.0,2020-11-05,300843
2020-11-06,42.72,40.7,44.84,39.83,154294.0,647103232.0,2020-11-06,300843
2020-11-09,40.51,41.55,41.85,39.79,116920.0,478081728.0,2020-11-09,300843
2020-11-10,41.03,38.72,41.28,38.25,100927.0,395400256.0,2020-11-10,300843
2020-11-11,38.7,38.36,39.17,37.87,73557.0,283324608.0,2020-11-11,300843
2020-11-12,38.74,37.7,38.88,37.05,61356.0,231596192.0,2020-11-12,300843
2020-11-13,37.78,38.15,38.5,37.4,50965.0,193250816.0,2020-11-13,300843
2020-11-16,38.13,36.3,38.13,35.64,65988.0,240146752.0,2020-11-16,300843
2020-11-17,36.3,36.67,37.3,36.22,59066.0,216327456.0,2020-11-17,300843
2020-11-18,36.46,40.7,42.18,36.08,161156.0,638445312.0,2020-11-18,300843
2020-11-19,39.71,41.48,43.6,39.0,153287.0,636819136.0,2020-11-19,300843
2020-11-20,41.0,40.51,41.4,39.08,90880.0,364795264.0,2020-11-20,300843
2020-11-23,40.5,37.93,40.81,37.78,86115.0,331168736.0,2020-11-23,300843
2020-11-24,38.08,38.19,39.32,37.93,53605.0,205808304.0,2020-11-24,300843
2020-11-25,37.82,36.44,38.47,36.21,68124.0,253284688.0,2020-11-25,300843
2020-11-26,36.49,35.28,36.96,35.2,54536.0,194683728.0,2020-11-26,300843
2020-11-27,35.8,35.92,35.92,34.81,36270.0,128497240.0,2020-11-27,300843
2020-11-30,35.38,35.58,36.3,35.35,36220.0,129747224.0,2020-11-30,300843
2020-12-01,35.7,37.24,37.65,35.58,61948.0,229205696.0,2020-12-01,300843
2020-12-02,36.92,36.66,37.49,36.4,42848.0,157809200.0,2020-12-02,300843
2020-12-03,36.93,36.82,36.97,35.37,44578.0,162045232.0,2020-12-03,300843
2020-12-04,36.67,35.86,36.78,35.86,29460.0,106841344.0,2020-12-04,300843
2020-12-07,36.03,36.73,37.0,35.4,35720.0,130044504.0,2020-12-07,300843
2020-12-08,36.4,38.6,39.29,36.07,98397.0,377534112.0,2020-12-08,300843
2020-12-09,38.14,36.4,38.8,36.4,66140.0,249354688.0,2020-12-09,300843
2020-12-10,36.0,35.15,36.36,34.18,59135.0,208316704.0,2020-12-10,300843
2020-12-11,35.68,33.4,35.69,32.75,48642.0,165289312.0,2020-12-11,300843
2020-12-14,33.0,33.45,33.68,32.7,26186.0,86771344.0,2020-12-14,300843
2020-12-15,33.2,32.8,33.82,32.6,24799.0,81944240.0,2020-12-15,300843
2020-12-16,32.94,30.9,32.94,30.78,44038.0,138605248.0,2020-12-16,300843
2020-12-17,30.71,31.05,31.35,30.45,28728.0,89057168.0,2020-12-17,300843
2020-12-18,31.1,31.31,31.75,30.7,28785.0,89718912.0,2020-12-18,300843
2020-12-21,30.97,31.93,32.17,30.55,32649.0,102776808.0,2020-12-21,300843
2020-12-22,31.68,30.48,31.68,30.4,32284.0,100295680.0,2020-12-22,300843
2020-12-23,30.5,30.82,31.34,30.5,25131.0,77675592.0,2020-12-23,300843
2020-12-24,30.78,29.25,31.4,29.18,35564.0,106747136.0,2020-12-24,300843
2020-12-25,29.2,29.9,30.2,29.0,23006.0,68612568.0,2020-12-25,300843
2020-12-28,30.35,29.08,30.35,28.9,23685.0,69463424.0,2020-12-28,300843
