date,open,close,high,low,vol,amount,date,code
2008-06-25,18.5,19.96,21.0,18.5,195326.0,377671648.0,2008-06-25,002255
2008-06-26,19.55,20.0,21.5,19.11,125472.0,253211888.0,2008-06-26,002255
2008-06-27,18.8,18.38,19.17,18.0,87189.0,161069168.0,2008-06-27,002255
2008-06-30,19.0,19.64,19.95,18.81,61208.0,118519864.0,2008-06-30,002255
2008-07-01,19.81,20.28,21.04,19.5,53512.0,108027536.0,2008-07-01,002255
2008-07-02,20.31,20.82,21.1,20.01,40167.0,83277632.0,2008-07-02,002255
2008-07-03,20.39,21.5,22.3,20.18,45798.0,97538536.0,2008-07-03,002255
2008-07-04,21.21,21.25,21.79,20.62,27072.0,57183568.0,2008-07-04,002255
2008-07-07,21.31,21.9,22.2,21.06,39014.0,84839608.0,2008-07-07,002255
2008-07-08,21.85,21.98,22.08,20.92,44024.0,94053864.0,2008-07-08,002255
2008-07-10,22.36,21.6,23.2,21.6,43416.0,97701184.0,2008-07-10,002255
2008-07-11,21.69,21.94,22.09,21.3,18197.0,39412192.0,2008-07-11,002255
2008-07-14,21.8,22.23,22.28,21.43,12100.0,26393208.0,2008-07-14,002255
2008-07-15,22.29,21.51,22.3,20.92,28583.0,61379720.0,2008-07-15,002255
2008-07-16,21.33,21.82,22.06,21.05,25447.0,55125992.0,2008-07-16,002255
2008-07-17,21.82,23.0,23.86,21.6,26146.0,60197452.0,2008-07-17,002255
2008-07-18,23.0,22.79,23.4,22.06,16125.0,36581908.0,2008-07-18,002255
2008-07-21,22.99,23.51,23.82,22.62,16757.0,39057112.0,2008-07-21,002255
2008-07-22,23.25,23.08,24.17,23.05,13706.0,32353100.0,2008-07-22,002255
2008-07-23,23.25,23.3,23.6,22.7,9250.0,21445768.0,2008-07-23,002255
2008-07-24,23.6,23.4,23.88,23.0,10596.0,24861120.0,2008-07-24,002255
2008-07-25,23.05,23.6,23.88,22.81,9693.0,22609282.0,2008-07-25,002255
2008-07-28,23.77,24.15,24.38,23.44,10436.0,25136562.0,2008-07-28,002255
2008-07-29,24.05,24.11,24.8,23.62,11498.0,27821162.0,2008-07-29,002255
2008-07-30,24.1,24.03,24.75,23.79,13209.0,32165926.0,2008-07-30,002255
2008-07-31,24.0,22.7,24.15,22.61,12674.0,29466030.0,2008-07-31,002255
2008-08-01,22.8,23.19,23.5,22.65,10824.0,25023502.0,2008-08-01,002255
2008-08-04,22.98,21.9,23.18,21.82,8942.0,19991016.0,2008-08-04,002255
2008-08-05,22.0,21.71,22.36,21.61,6773.0,14912412.0,2008-08-05,002255
2008-08-06,21.99,21.14,22.1,20.32,12245.0,25918382.0,2008-08-06,002255
2008-08-07,20.6,21.09,21.2,20.6,5488.0,11471749.0,2008-08-07,002255
2008-08-08,20.99,19.23,21.35,19.2,10455.0,21200922.0,2008-08-08,002255
2008-08-11,19.1,20.66,20.68,18.61,14215.0,27959162.0,2008-08-11,002255
2008-08-12,20.38,20.78,21.35,20.3,9066.0,18987650.0,2008-08-12,002255
2008-08-13,20.44,20.09,20.93,19.1,6604.0,13030397.0,2008-08-13,002255
2008-08-14,19.65,20.16,20.85,19.63,3433.0,6963468.5,2008-08-14,002255
2008-08-15,19.9,19.92,20.48,19.8,3151.0,6363389.0,2008-08-15,002255
