date,open,close,high,low,vol,amount,date,code
2024-01-02,32.31,31.86,32.45,31.84,25591.0,82002704.0,2024-01-02,301071
2024-01-03,31.8,32.03,32.17,31.67,23677.0,75597168.0,2024-01-03,301071
2024-01-04,31.96,31.46,32.0,31.36,19570.0,61755476.0,2024-01-04,301071
2024-01-05,31.5,30.65,31.86,30.5,26471.0,82352328.0,2024-01-05,301071
2024-01-08,30.66,29.8,30.82,29.8,31100.0,93923592.0,2024-01-08,301071
2024-01-09,29.94,30.15,30.77,29.61,28508.0,85938008.0,2024-01-09,301071
2024-01-10,30.25,30.29,30.85,29.7,31184.0,94709496.0,2024-01-10,301071
2024-01-11,30.06,31.1,31.36,29.91,38843.0,119810376.0,2024-01-11,301071
2024-01-12,30.94,30.7,31.45,30.65,26053.0,80980088.0,2024-01-12,301071
2024-01-15,30.52,30.34,30.79,30.05,25707.0,77968944.0,2024-01-15,301071
2024-01-16,30.35,30.45,30.62,29.91,25039.0,75798768.0,2024-01-16,301071
2024-01-17,30.41,29.84,30.42,29.77,22723.0,68131856.0,2024-01-17,301071
2024-01-18,29.63,29.45,29.76,28.61,35265.0,102762552.0,2024-01-18,301071
2024-01-19,29.51,28.93,29.75,28.9,24859.0,72563520.0,2024-01-19,301071
2024-01-22,28.84,27.0,28.84,27.0,50473.0,140094752.0,2024-01-22,301071
2024-01-23,27.13,27.09,27.59,26.63,27745.0,75200240.0,2024-01-23,301071
2024-01-24,27.42,27.52,27.56,26.19,39525.0,105842440.0,2024-01-24,301071
2024-01-25,27.33,28.32,28.36,27.17,32207.0,89818768.0,2024-01-25,301071
2024-01-26,28.25,27.9,28.48,27.9,21307.0,59970988.0,2024-01-26,301071
2024-01-29,28.36,27.32,28.36,27.31,20434.0,56748092.0,2024-01-29,301071
2024-01-30,27.0,26.61,27.39,26.6,16155.0,43567152.0,2024-01-30,301071
2024-01-31,26.4,26.2,26.99,26.02,26186.0,69042496.0,2024-01-31,301071
2024-02-01,25.94,26.23,26.6,25.71,25645.0,66984508.0,2024-02-01,301071
2024-02-02,26.05,25.19,26.5,24.73,34031.0,86575384.0,2024-02-02,301071
2024-02-05,25.0,24.15,25.19,22.71,42356.0,101763456.0,2024-02-05,301071
2024-02-06,23.64,26.37,26.68,23.64,48397.0,123764616.0,2024-02-06,301071
2024-02-07,26.37,27.09,27.66,26.1,45815.0,124646184.0,2024-02-07,301071
2024-02-08,26.91,28.22,28.45,26.91,46988.0,131990104.0,2024-02-08,301071
2024-02-19,28.5,27.61,28.69,27.33,41558.0,115107944.0,2024-02-19,301071
2024-02-20,27.44,27.51,27.61,26.92,28931.0,78801720.0,2024-02-20,301071
2024-02-21,27.3,28.23,28.97,27.0,51438.0,145632864.0,2024-02-21,301071
2024-02-22,28.0,28.3,28.45,27.83,30948.0,87214096.0,2024-02-22,301071
2024-02-23,28.2,28.62,28.76,27.91,35332.0,100048592.0,2024-02-23,301071
2024-02-26,28.58,28.52,29.07,28.32,37802.0,108359040.0,2024-02-26,301071
2024-02-27,28.22,29.16,29.16,28.22,36047.0,103424248.0,2024-02-27,301071
2024-02-28,29.23,27.45,29.98,27.45,64692.0,187126848.0,2024-02-28,301071
2024-02-29,27.73,28.63,28.79,27.55,48478.0,137393264.0,2024-02-29,301071
2024-03-01,28.58,28.68,28.8,28.3,34883.0,99570432.0,2024-03-01,301071
2024-03-04,28.7,28.46,28.9,28.08,30068.0,85365160.0,2024-03-04,301071
2024-03-05,28.25,27.87,28.29,27.77,24073.0,67375008.0,2024-03-05,301071
2024-03-06,27.87,30.75,31.3,27.66,112594.0,334409216.0,2024-03-06,301071
2024-03-07,31.36,31.01,33.08,30.7,167062.0,537101376.0,2024-03-07,301071
2024-03-08,31.27,31.9,32.7,31.03,107345.0,342617536.0,2024-03-08,301071
2024-03-11,31.5,31.33,31.81,30.77,61694.0,192354000.0,2024-03-11,301071
2024-03-12,31.38,31.25,31.45,30.53,55317.0,171476416.0,2024-03-12,301071
2024-03-13,31.26,33.98,34.08,31.0,125816.0,409434080.0,2024-03-13,301071
2024-03-14,33.5,32.64,33.59,32.25,78929.0,260007072.0,2024-03-14,301071
2024-03-15,32.68,34.69,35.5,32.68,133710.0,461674400.0,2024-03-15,301071
2024-03-18,34.6,36.41,36.66,33.87,132114.0,463502016.0,2024-03-18,301071
2024-03-19,36.35,36.0,37.69,35.15,107066.0,385437984.0,2024-03-19,301071
2024-03-20,36.02,35.34,36.38,35.01,77077.0,273798528.0,2024-03-20,301071
2024-03-21,35.44,35.4,35.98,34.5,68384.0,240348272.0,2024-03-21,301071
2024-03-22,35.06,34.25,35.21,33.91,58491.0,201607680.0,2024-03-22,301071
2024-03-25,34.0,33.23,34.92,33.0,50361.0,171141312.0,2024-03-25,301071
2024-03-26,33.0,33.5,34.0,33.0,44573.0,149340592.0,2024-03-26,301071
2024-03-27,33.36,33.36,34.26,32.86,48473.0,163114320.0,2024-03-27,301071
2024-03-28,33.01,34.08,34.81,32.97,50438.0,171467712.0,2024-03-28,301071
2024-03-29,34.0,34.04,34.35,33.4,26182.0,88582072.0,2024-03-29,301071
2024-04-01,33.9,34.92,35.18,33.89,46009.0,159809344.0,2024-04-01,301071
2024-04-02,34.72,34.33,34.89,34.13,32096.0,110588048.0,2024-04-02,301071
2024-04-03,34.42,33.9,35.38,33.84,39441.0,136520816.0,2024-04-03,301071
2024-04-08,33.25,31.62,33.68,31.62,69091.0,223610048.0,2024-04-08,301071
2024-04-09,31.5,32.66,32.7,31.36,40254.0,130427832.0,2024-04-09,301071
2024-04-10,32.65,32.44,32.85,32.12,30187.0,97992712.0,2024-04-10,301071
2024-04-11,32.19,32.63,33.41,31.88,36454.0,119293616.0,2024-04-11,301071
2024-04-12,32.67,33.85,35.28,32.29,75668.0,256125456.0,2024-04-12,301071
2024-04-15,32.8,31.9,32.88,31.34,59272.0,190192912.0,2024-04-15,301071
2024-04-16,31.4,31.62,32.44,30.1,50697.0,157898032.0,2024-04-16,301071
2024-04-17,31.89,32.74,32.8,31.37,50797.0,163370912.0,2024-04-17,301071
2024-04-18,32.49,32.5,33.46,32.36,40178.0,131638640.0,2024-04-18,301071
2024-04-19,32.38,33.13,33.38,31.96,36813.0,120397432.0,2024-04-19,301071
2024-04-22,33.68,31.96,34.31,31.65,51712.0,169203728.0,2024-04-22,301071
2024-04-23,32.18,31.5,32.85,31.35,47093.0,150446272.0,2024-04-23,301071
2024-04-24,31.76,32.17,32.18,31.05,30969.0,98356528.0,2024-04-24,301071
2024-04-25,31.88,31.07,32.3,30.83,52627.0,165819776.0,2024-04-25,301071
2024-04-26,30.9,33.0,33.37,30.8,90879.0,294054272.0,2024-04-26,301071
2024-04-29,33.0,33.96,34.15,32.75,75451.0,253647008.0,2024-04-29,301071
2024-04-30,33.9,33.87,34.39,33.1,47983.0,162546192.0,2024-04-30,301071
2024-05-06,34.27,34.08,34.33,33.71,55819.0,189744960.0,2024-05-06,301071
2024-05-07,33.95,34.78,34.91,33.82,50477.0,174695824.0,2024-05-07,301071
2024-05-08,34.41,33.73,34.65,33.66,39705.0,135344848.0,2024-05-08,301071
2024-05-09,33.8,33.75,34.38,33.63,39768.0,135211024.0,2024-05-09,301071
2024-05-10,33.75,32.72,33.96,32.54,48787.0,161108400.0,2024-05-10,301071
2024-05-13,32.49,32.08,32.52,31.9,31949.0,102718960.0,2024-05-13,301071
2024-05-14,32.08,32.2,32.65,32.07,24210.0,78190328.0,2024-05-14,301071
2024-05-15,32.2,32.03,32.71,31.85,24851.0,80265944.0,2024-05-15,301071
2024-05-16,32.1,32.56,33.23,32.02,40007.0,130855864.0,2024-05-16,301071
2024-05-17,32.59,32.79,32.96,32.16,31444.0,102296896.0,2024-05-17,301071
2024-05-20,32.89,33.63,34.13,32.85,66141.0,222947216.0,2024-05-20,301071
