date,open,close,high,low,vol,amount,date,code
2024-01-02,7.1,7.1,7.13,7.06,80437.0,57164860.0,2024-01-02,002233
2024-01-03,7.08,7.13,7.14,7.07,62745.0,44647840.0,2024-01-03,002233
2024-01-04,7.14,7.14,7.15,7.06,77300.0,54942144.0,2024-01-04,002233
2024-01-05,7.11,7.12,7.23,7.09,178971.0,128006344.0,2024-01-05,002233
2024-01-08,7.09,7.1,7.18,7.05,96879.0,68976104.0,2024-01-08,002233
2024-01-09,7.13,7.12,7.15,7.02,73032.0,51842272.0,2024-01-09,002233
2024-01-10,7.11,7.11,7.18,7.08,68557.0,48860676.0,2024-01-10,002233
2024-01-11,7.1,7.13,7.15,7.08,58710.0,41819972.0,2024-01-11,002233
2024-01-12,7.13,7.19,7.22,7.12,68498.0,49210044.0,2024-01-12,002233
2024-01-15,7.19,7.25,7.29,7.15,79927.0,57844800.0,2024-01-15,002233
2024-01-16,7.25,7.28,7.3,7.19,78652.0,57087548.0,2024-01-16,002233
2024-01-17,7.27,7.18,7.28,7.18,65248.0,47202440.0,2024-01-17,002233
2024-01-18,7.17,7.07,7.18,6.88,103590.0,72478952.0,2024-01-18,002233
2024-01-19,7.04,6.99,7.07,6.97,59104.0,41471500.0,2024-01-19,002233
2024-01-22,6.98,6.64,6.98,6.6,116724.0,79392768.0,2024-01-22,002233
2024-01-23,6.65,6.71,6.75,6.48,113414.0,75014656.0,2024-01-23,002233
2024-01-24,6.71,6.9,6.93,6.65,94240.0,63885184.0,2024-01-24,002233
2024-01-25,6.9,7.13,7.14,6.83,97528.0,68839888.0,2024-01-25,002233
2024-01-26,7.12,7.17,7.24,7.1,87383.0,62780116.0,2024-01-26,002233
2024-01-29,7.18,7.15,7.25,7.11,98877.0,70951744.0,2024-01-29,002233
2024-01-30,7.12,7.02,7.18,7.01,89459.0,63566192.0,2024-01-30,002233
2024-01-31,7.0,6.94,7.1,6.9,74535.0,52052764.0,2024-01-31,002233
2024-02-01,6.87,6.79,6.98,6.75,115307.0,78735472.0,2024-02-01,002233
2024-02-02,6.79,6.69,6.89,6.54,102970.0,69647104.0,2024-02-02,002233
2024-02-05,6.69,6.54,6.73,6.28,151738.0,98665296.0,2024-02-05,002233
2024-02-06,6.45,6.95,7.07,6.42,145757.0,98505544.0,2024-02-06,002233
2024-02-07,6.96,7.11,7.19,6.87,140981.0,100277512.0,2024-02-07,002233
2024-02-08,7.24,7.26,7.34,7.11,162782.0,118381744.0,2024-02-08,002233
2024-02-19,7.27,7.16,7.33,7.11,130271.0,93630976.0,2024-02-19,002233
2024-02-20,7.13,7.19,7.2,7.09,90859.0,64985604.0,2024-02-20,002233
2024-02-21,7.15,7.25,7.41,7.1,132955.0,97087152.0,2024-02-21,002233
2024-02-22,7.24,7.3,7.3,7.19,90148.0,65352848.0,2024-02-22,002233
2024-02-23,7.27,7.3,7.32,7.22,84788.0,61695536.0,2024-02-23,002233
2024-02-26,7.32,7.25,7.36,7.23,144806.0,105586392.0,2024-02-26,002233
2024-02-27,7.26,7.27,7.29,7.21,89142.0,64589464.0,2024-02-27,002233
2024-02-28,7.27,7.11,7.34,7.1,125026.0,90534448.0,2024-02-28,002233
2024-02-29,7.13,7.27,7.27,7.13,95639.0,68984992.0,2024-02-29,002233
2024-03-01,7.28,7.24,7.31,7.18,102457.0,74173752.0,2024-03-01,002233
2024-03-04,7.23,7.2,7.24,7.13,78832.0,56512988.0,2024-03-04,002233
2024-03-05,7.16,7.26,7.28,7.12,82514.0,59406344.0,2024-03-05,002233
2024-03-06,7.24,7.26,7.32,7.21,70719.0,51347820.0,2024-03-06,002233
2024-03-07,7.25,7.32,7.37,7.23,114448.0,83797200.0,2024-03-07,002233
2024-03-08,7.3,7.34,7.37,7.25,91897.0,67155848.0,2024-03-08,002233
2024-03-11,7.36,7.33,7.37,7.25,71468.0,52125056.0,2024-03-11,002233
2024-03-12,7.32,7.37,7.38,7.29,84477.0,62010216.0,2024-03-12,002233
2024-03-13,7.37,7.33,7.37,7.27,71691.0,52459260.0,2024-03-13,002233
2024-03-14,7.33,7.39,7.4,7.31,102272.0,75275280.0,2024-03-14,002233
2024-03-15,7.6,7.68,7.94,7.55,361679.0,279291968.0,2024-03-15,002233
2024-03-18,7.7,7.64,7.81,7.59,250045.0,191834720.0,2024-03-18,002233
2024-03-19,7.62,7.46,7.62,7.42,213360.0,159821216.0,2024-03-19,002233
2024-03-20,7.45,7.47,7.49,7.39,130522.0,97217760.0,2024-03-20,002233
2024-03-21,7.46,7.42,7.48,7.4,96038.0,71330864.0,2024-03-21,002233
2024-03-22,7.41,7.31,7.42,7.3,94088.0,69079528.0,2024-03-22,002233
2024-03-25,7.31,7.35,7.45,7.29,102201.0,75493792.0,2024-03-25,002233
2024-03-26,7.34,7.33,7.37,7.26,95765.0,70002560.0,2024-03-26,002233
2024-03-27,7.34,7.3,7.41,7.3,145267.0,106972920.0,2024-03-27,002233
2024-03-28,7.29,7.37,7.42,7.27,108443.0,79864120.0,2024-03-28,002233
2024-03-29,7.38,7.42,7.43,7.34,76397.0,56446420.0,2024-03-29,002233
2024-04-01,7.42,7.5,7.5,7.42,97217.0,72544776.0,2024-04-01,002233
2024-04-02,7.48,7.54,7.55,7.46,90365.0,67973456.0,2024-04-02,002233
2024-04-03,7.54,7.59,7.62,7.5,84684.0,64100120.0,2024-04-03,002233
2024-04-08,7.54,7.51,7.6,7.49,82678.0,62346500.0,2024-04-08,002233
2024-04-09,7.5,7.58,7.59,7.49,76570.0,57801744.0,2024-04-09,002233
2024-04-10,7.56,7.53,7.6,7.45,95930.0,72291856.0,2024-04-10,002233
2024-04-11,7.52,7.65,7.68,7.49,116938.0,89053040.0,2024-04-11,002233
2024-04-12,7.6,7.59,7.7,7.58,73246.0,55805956.0,2024-04-12,002233
2024-04-15,7.59,7.61,7.68,7.45,137452.0,104306256.0,2024-04-15,002233
2024-04-16,7.59,7.53,7.68,7.5,125782.0,95167720.0,2024-04-16,002233
2024-04-17,7.55,7.71,7.71,7.52,187530.0,143654352.0,2024-04-17,002233
2024-04-18,7.71,7.72,7.79,7.65,136528.0,105375104.0,2024-04-18,002233
2024-04-19,7.69,7.81,7.86,7.66,141958.0,110792224.0,2024-04-19,002233
2024-04-22,7.87,7.77,7.93,7.73,123116.0,96074048.0,2024-04-22,002233
2024-04-23,7.65,7.43,7.66,7.39,190926.0,143031424.0,2024-04-23,002233
2024-04-24,7.42,7.56,7.56,7.41,97079.0,72760512.0,2024-04-24,002233
2024-04-25,7.51,7.55,7.59,7.5,63964.0,48256960.0,2024-04-25,002233
2024-04-26,7.51,7.56,7.57,7.39,105575.0,79044792.0,2024-04-26,002233
2024-04-29,7.57,7.67,7.68,7.51,185705.0,141698288.0,2024-04-29,002233
2024-04-30,7.18,6.92,7.19,6.84,189002.0,131269936.0,2024-04-30,002233
2024-05-06,6.98,7.04,7.1,6.98,146037.0,102947920.0,2024-05-06,002233
2024-05-07,7.04,7.08,7.14,6.95,115369.0,81069056.0,2024-05-07,002233
2024-05-08,7.06,6.96,7.1,6.96,85077.0,59746760.0,2024-05-08,002233
2024-05-09,6.96,7.12,7.17,6.96,100903.0,71732576.0,2024-05-09,002233
2024-05-10,7.12,7.18,7.19,7.07,90997.0,64975948.0,2024-05-10,002233
2024-05-13,7.17,7.16,7.2,7.08,87778.0,62713700.0,2024-05-13,002233
2024-05-14,7.12,7.13,7.2,7.11,64402.0,46050792.0,2024-05-14,002233
2024-05-15,7.13,7.19,7.33,7.11,164381.0,118778088.0,2024-05-15,002233
2024-05-16,7.19,7.3,7.35,7.19,118947.0,86666544.0,2024-05-16,002233
2024-05-17,7.4,7.41,7.44,7.24,133974.0,98356248.0,2024-05-17,002233
2024-05-20,7.51,7.38,7.55,7.33,134799.0,99637160.0,2024-05-20,002233
2024-05-21,7.39,7.3,7.46,7.3,157898.0,116257824.0,2024-05-21,002233
2024-05-22,7.31,7.3,7.41,7.29,185385.0,136182176.0,2024-05-22,002233
2024-05-23,7.3,7.11,7.35,7.09,107502.0,77003392.0,2024-05-23,002233
2024-05-24,7.09,7.08,7.16,7.06,69830.0,49678036.0,2024-05-24,002233
2024-05-27,7.09,7.17,7.2,7.05,87244.0,62084472.0,2024-05-27,002233
2024-05-28,7.17,7.09,7.18,7.07,66029.0,47013284.0,2024-05-28,002233
2024-05-29,7.1,7.17,7.32,7.1,115603.0,83583656.0,2024-05-29,002233
2024-05-30,7.17,7.08,7.2,7.06,72315.0,51492872.0,2024-05-30,002233
2024-05-31,7.06,7.0,7.13,6.96,132985.0,93655056.0,2024-05-31,002233
2024-06-03,6.86,6.84,6.97,6.8,111539.0,76557808.0,2024-06-03,002233
2024-06-04,6.85,6.94,6.95,6.78,70208.0,48310112.0,2024-06-04,002233
2024-06-05,6.92,6.84,6.95,6.83,58347.0,40161488.0,2024-06-05,002233
2024-06-06,6.85,6.77,6.91,6.74,78429.0,53349296.0,2024-06-06,002233
2024-06-07,6.8,6.8,6.88,6.69,88221.0,59811288.0,2024-06-07,002233
2024-06-11,6.81,6.74,6.82,6.68,63290.0,42556840.0,2024-06-11,002233
2024-06-12,6.74,6.75,6.8,6.71,59513.0,40245064.0,2024-06-12,002233
2024-06-13,6.73,6.75,6.78,6.67,81418.0,54778520.0,2024-06-13,002233
2024-06-14,6.72,6.76,6.8,6.65,82660.0,55699420.0,2024-06-14,002233
2024-06-17,6.77,6.7,6.78,6.64,73744.0,49415460.0,2024-06-17,002233
2024-06-18,6.72,6.75,6.77,6.68,56865.0,38236592.0,2024-06-18,002233
2024-06-19,6.75,6.72,6.79,6.71,47624.0,32108144.0,2024-06-19,002233
2024-06-20,6.71,6.68,6.73,6.65,38174.0,25501686.0,2024-06-20,002233
2024-06-21,6.68,6.8,6.84,6.68,67234.0,45670108.0,2024-06-21,002233
2024-06-24,6.79,6.65,6.8,6.58,77296.0,51530888.0,2024-06-24,002233
2024-06-25,6.65,6.83,6.86,6.63,84548.0,57100972.0,2024-06-25,002233
2024-06-26,6.76,7.0,7.0,6.76,97791.0,67458400.0,2024-06-26,002233
2024-06-27,7.0,7.03,7.05,6.93,80636.0,56475564.0,2024-06-27,002233
2024-06-28,7.08,7.31,7.4,7.05,238322.0,173981120.0,2024-06-28,002233
2024-07-01,7.27,7.27,7.36,7.25,119563.0,87189792.0,2024-07-01,002233
2024-07-02,7.28,7.31,7.42,7.25,130364.0,95532240.0,2024-07-02,002233
2024-07-03,7.34,7.4,7.43,7.29,103309.0,76298184.0,2024-07-03,002233
2024-07-04,7.42,7.36,7.43,7.32,93780.0,69213288.0,2024-07-04,002233
2024-07-05,7.35,7.33,7.39,7.28,85553.0,62785612.0,2024-07-05,002233
2024-07-08,7.29,7.34,7.43,7.29,95873.0,70702272.0,2024-07-08,002233
2024-07-09,7.21,7.25,7.33,7.15,108406.0,78553368.0,2024-07-09,002233
2024-07-10,7.24,7.22,7.26,7.15,70387.0,50861204.0,2024-07-10,002233
2024-07-11,7.28,7.35,7.38,7.18,90805.0,66032784.0,2024-07-11,002233
2024-07-12,7.39,7.42,7.44,7.32,71590.0,52911112.0,2024-07-12,002233
2024-07-15,7.41,7.5,7.54,7.38,83042.0,62038420.0,2024-07-15,002233
2024-07-16,7.45,7.38,7.52,7.35,58848.0,43773496.0,2024-07-16,002233
2024-07-17,7.36,7.42,7.46,7.35,60363.0,44769388.0,2024-07-17,002233
2024-07-18,7.38,7.32,7.42,7.3,67953.0,49865068.0,2024-07-18,002233
2024-07-19,7.28,7.15,7.3,7.08,83810.0,59881084.0,2024-07-19,002233
2024-07-22,7.15,7.09,7.16,7.04,63558.0,45037276.0,2024-07-22,002233
2024-07-23,7.08,7.05,7.14,7.03,75775.0,53749912.0,2024-07-23,002233
2024-07-24,7.07,7.06,7.16,6.99,83699.0,59203848.0,2024-07-24,002233
2024-07-25,7.04,7.23,7.25,7.04,107407.0,77135832.0,2024-07-25,002233
2024-07-26,7.28,7.22,7.28,7.15,60652.0,43694088.0,2024-07-26,002233
2024-07-29,7.2,7.15,7.22,7.11,49271.0,35236476.0,2024-07-29,002233
2024-07-30,7.14,7.16,7.18,7.09,49150.0,35064696.0,2024-07-30,002233
2024-07-31,7.14,7.08,7.22,7.02,116660.0,82787824.0,2024-07-31,002233
2024-08-01,7.07,7.11,7.15,7.0,107255.0,76060784.0,2024-08-01,002233
2024-08-02,7.07,7.16,7.24,7.06,76798.0,54994940.0,2024-08-02,002233
2024-08-05,7.14,7.12,7.32,7.11,76565.0,55078776.0,2024-08-05,002233
2024-08-06,7.15,7.44,7.45,7.12,195456.0,143154144.0,2024-08-06,002233
2024-08-07,7.44,7.46,7.53,7.37,119151.0,88814336.0,2024-08-07,002233
2024-08-08,7.44,7.49,7.53,7.4,86833.0,64994820.0,2024-08-08,002233
2024-08-09,7.49,7.34,7.51,7.33,65964.0,48899188.0,2024-08-09,002233
2024-08-12,7.33,7.24,7.36,7.17,68149.0,49296284.0,2024-08-12,002233
2024-08-13,7.2,7.29,7.31,7.19,39899.0,28899682.0,2024-08-13,002233
2024-08-14,7.25,7.23,7.39,7.22,61755.0,45013076.0,2024-08-14,002233
2024-08-15,7.23,7.16,7.24,7.12,80228.0,57416124.0,2024-08-15,002233
2024-08-16,7.14,7.1,7.17,7.09,53166.0,37862648.0,2024-08-16,002233
2024-08-19,7.09,7.1,7.16,7.07,50669.0,35989848.0,2024-08-19,002233
2024-08-20,7.12,6.91,7.13,6.89,77588.0,54075444.0,2024-08-20,002233
2024-08-21,6.93,6.81,6.94,6.78,66988.0,45737788.0,2024-08-21,002233
2024-08-22,6.85,6.75,6.85,6.75,52079.0,35349516.0,2024-08-22,002233
2024-08-23,6.75,6.84,6.88,6.72,50740.0,34620816.0,2024-08-23,002233
2024-08-26,6.82,6.95,7.03,6.82,82908.0,57707724.0,2024-08-26,002233
2024-08-27,6.94,6.98,7.05,6.94,47342.0,33071358.0,2024-08-27,002233
2024-08-28,6.98,6.94,7.02,6.91,39574.0,27520712.0,2024-08-28,002233
2024-08-29,6.96,6.94,7.0,6.87,54999.0,38154380.0,2024-08-29,002233
2024-08-30,6.95,6.99,7.05,6.87,73336.0,51177780.0,2024-08-30,002233
2024-09-02,6.96,6.84,6.98,6.82,59332.0,40729848.0,2024-09-02,002233
2024-09-03,6.83,6.8,6.85,6.76,42717.0,29042978.0,2024-09-03,002233
2024-09-04,6.77,6.66,6.82,6.63,62886.0,42325344.0,2024-09-04,002233
2024-09-05,6.66,6.76,6.78,6.65,60988.0,41052444.0,2024-09-05,002233
2024-09-06,6.76,6.69,6.79,6.67,30784.0,20660000.0,2024-09-06,002233
2024-09-09,6.68,6.63,6.68,6.59,39946.0,26502836.0,2024-09-09,002233
2024-09-10,6.65,6.61,6.69,6.51,31081.0,20436980.0,2024-09-10,002233
2024-09-11,6.58,6.54,6.61,6.51,40008.0,26218852.0,2024-09-11,002233
