date,open,close,high,low,vol,amount,date,code
2024-01-02,3.93,3.98,4.01,3.93,94650.0,37693420.0,2024-01-02,002361
2024-01-03,3.99,3.97,4.0,3.94,66643.0,26455604.0,2024-01-03,002361
2024-01-04,3.98,3.96,3.98,3.94,77591.0,30745810.0,2024-01-04,002361
2024-01-05,3.97,3.9,3.98,3.87,74477.0,29257678.0,2024-01-05,002361
2024-01-08,3.89,3.82,3.9,3.81,73667.0,28366156.0,2024-01-08,002361
2024-01-09,3.83,3.85,3.89,3.82,72072.0,27769244.0,2024-01-09,002361
2024-01-10,3.85,3.81,3.89,3.8,61799.0,23717420.0,2024-01-10,002361
2024-01-11,3.8,3.89,3.89,3.8,65023.0,25059672.0,2024-01-11,002361
2024-01-12,3.89,3.9,3.94,3.87,79289.0,30976384.0,2024-01-12,002361
2024-01-15,3.88,3.86,3.9,3.82,78682.0,30447324.0,2024-01-15,002361
2024-01-16,3.86,3.84,3.91,3.78,104599.0,40085236.0,2024-01-16,002361
2024-01-17,3.84,3.75,3.84,3.74,96776.0,36671804.0,2024-01-17,002361
2024-01-18,3.73,3.72,3.76,3.61,114298.0,42040904.0,2024-01-18,002361
2024-01-19,3.7,3.66,3.74,3.66,77141.0,28455634.0,2024-01-19,002361
2024-01-22,3.66,3.43,3.7,3.4,131864.0,46719464.0,2024-01-22,002361
2024-01-23,3.44,3.37,3.44,3.3,133242.0,44767652.0,2024-01-23,002361
2024-01-24,3.38,3.43,3.45,3.3,117027.0,39683156.0,2024-01-24,002361
2024-01-25,3.43,3.6,3.61,3.4,126784.0,44564492.0,2024-01-25,002361
2024-01-26,3.6,3.61,3.68,3.58,95156.0,34578332.0,2024-01-26,002361
2024-01-29,3.63,3.51,3.64,3.49,97801.0,34551912.0,2024-01-29,002361
2024-01-30,3.48,3.39,3.52,3.38,84848.0,29275990.0,2024-01-30,002361
2024-01-31,3.38,3.21,3.4,3.2,130813.0,42840048.0,2024-01-31,002361
2024-02-01,3.18,3.12,3.22,3.07,119078.0,37400884.0,2024-02-01,002361
2024-02-02,3.13,2.95,3.19,2.82,188778.0,56525256.0,2024-02-02,002361
2024-02-05,2.91,2.66,2.91,2.66,225558.0,60717656.0,2024-02-05,002361
2024-02-06,2.56,2.6,2.71,2.39,287146.0,71705112.0,2024-02-06,002361
2024-02-07,2.59,2.43,2.6,2.35,270940.0,66506820.0,2024-02-07,002361
2024-02-08,2.43,2.64,2.67,2.39,231113.0,58537076.0,2024-02-08,002361
2024-02-19,2.67,2.76,2.82,2.67,210704.0,58084928.0,2024-02-19,002361
2024-02-20,2.78,2.79,2.79,2.7,106449.0,29395440.0,2024-02-20,002361
2024-02-21,2.76,2.85,2.93,2.75,147414.0,42254808.0,2024-02-21,002361
2024-02-22,2.85,2.92,2.92,2.85,111573.0,32303368.0,2024-02-22,002361
2024-02-23,2.92,3.02,3.04,2.92,146489.0,43633880.0,2024-02-23,002361
2024-02-26,3.02,3.12,3.2,3.0,183332.0,56919156.0,2024-02-26,002361
2024-02-27,3.11,3.18,3.19,3.07,106359.0,33294624.0,2024-02-27,002361
2024-02-28,3.2,2.92,3.24,2.91,219506.0,67545672.0,2024-02-28,002361
2024-02-29,2.89,3.04,3.04,2.87,144082.0,43099328.0,2024-02-29,002361
2024-03-01,3.06,3.04,3.07,3.0,102069.0,30947734.0,2024-03-01,002361
2024-03-04,3.04,3.01,3.06,2.95,93062.0,27912752.0,2024-03-04,002361
2024-03-05,3.01,2.95,3.01,2.94,88237.0,26149828.0,2024-03-05,002361
2024-03-06,2.95,3.01,3.04,2.93,84848.0,25398106.0,2024-03-06,002361
2024-03-07,3.01,3.01,3.09,3.01,108541.0,33094200.0,2024-03-07,002361
2024-03-08,3.0,3.05,3.05,2.99,70124.0,21192672.0,2024-03-08,002361
2024-03-11,3.07,3.21,3.36,3.05,448685.0,145879536.0,2024-03-11,002361
2024-03-12,3.26,3.34,3.36,3.15,452895.0,146663472.0,2024-03-12,002361
2024-03-13,3.29,3.24,3.31,3.21,251508.0,81821376.0,2024-03-13,002361
2024-03-14,3.24,3.2,3.26,3.16,191153.0,61385384.0,2024-03-14,002361
2024-03-15,3.2,3.27,3.28,3.17,146306.0,47316824.0,2024-03-15,002361
2024-03-18,3.3,3.44,3.6,3.3,426878.0,147571360.0,2024-03-18,002361
2024-03-19,3.44,3.4,3.49,3.38,239397.0,81727184.0,2024-03-19,002361
2024-03-20,3.42,3.62,3.66,3.42,445257.0,157811888.0,2024-03-20,002361
2024-03-21,3.74,3.98,3.98,3.72,464349.0,183089056.0,2024-03-21,002361
2024-03-22,4.38,3.82,4.38,3.8,1472817.0,606971136.0,2024-03-22,002361
2024-03-25,3.68,3.47,3.69,3.45,929271.0,329116352.0,2024-03-25,002361
2024-03-26,3.58,3.39,3.63,3.36,525517.0,182280288.0,2024-03-26,002361
2024-03-27,3.44,3.25,3.48,3.25,401299.0,133616896.0,2024-03-27,002361
2024-03-28,3.3,3.58,3.58,3.3,356211.0,125162224.0,2024-03-28,002361
2024-03-29,3.62,3.64,3.72,3.53,799780.0,291032224.0,2024-03-29,002361
2024-04-01,3.61,3.67,3.69,3.56,446487.0,161472720.0,2024-04-01,002361
2024-04-02,3.63,3.72,3.83,3.62,499183.0,186367520.0,2024-04-02,002361
2024-04-03,3.7,3.7,3.73,3.62,305844.0,112412664.0,2024-04-03,002361
2024-04-08,3.68,3.59,3.7,3.58,232645.0,84147264.0,2024-04-08,002361
2024-04-09,3.59,3.61,3.64,3.56,146738.0,52911652.0,2024-04-09,002361
2024-04-10,3.6,3.56,3.62,3.48,211523.0,74843496.0,2024-04-10,002361
2024-04-11,3.53,3.5,3.56,3.47,149405.0,52538228.0,2024-04-11,002361
2024-04-12,3.48,3.45,3.53,3.43,145901.0,50686692.0,2024-04-12,002361
2024-04-15,3.43,3.24,3.46,3.17,254448.0,83316280.0,2024-04-15,002361
2024-04-16,3.21,2.92,3.22,2.92,299307.0,89417040.0,2024-04-16,002361
2024-04-17,2.93,3.17,3.17,2.93,225816.0,69774640.0,2024-04-17,002361
2024-04-18,3.18,3.17,3.25,3.12,186169.0,59316272.0,2024-04-18,002361
2024-04-19,3.15,3.24,3.26,3.13,169206.0,54339508.0,2024-04-19,002361
2024-04-22,3.22,3.23,3.3,3.14,219661.0,70772712.0,2024-04-22,002361
2024-04-23,3.23,3.17,3.24,3.15,139962.0,44726620.0,2024-04-23,002361
2024-04-24,3.18,3.28,3.28,3.17,170906.0,55662700.0,2024-04-24,002361
2024-04-25,3.27,3.32,3.34,3.25,158800.0,52581168.0,2024-04-25,002361
2024-04-26,3.32,3.33,3.37,3.26,166036.0,55182392.0,2024-04-26,002361
2024-04-29,3.32,3.45,3.45,3.31,176468.0,60087664.0,2024-04-29,002361
2024-04-30,3.44,3.42,3.47,3.37,149269.0,50982816.0,2024-04-30,002361
2024-05-06,3.47,3.55,3.56,3.47,190388.0,67111536.0,2024-05-06,002361
2024-05-07,3.56,3.7,3.77,3.53,339217.0,124514128.0,2024-05-07,002361
2024-05-08,3.71,3.67,3.74,3.65,254845.0,94045480.0,2024-05-08,002361
2024-05-09,3.68,3.69,3.73,3.62,250535.0,92189680.0,2024-05-09,002361
2024-05-10,3.68,3.6,3.71,3.6,180059.0,65399344.0,2024-05-10,002361
2024-05-13,3.6,3.5,3.6,3.49,174432.0,61443324.0,2024-05-13,002361
2024-05-14,3.53,3.52,3.56,3.51,96936.0,34277760.0,2024-05-14,002361
2024-05-15,3.51,3.55,3.63,3.47,166144.0,59276612.0,2024-05-15,002361
2024-05-16,3.59,3.59,3.67,3.58,178876.0,64701140.0,2024-05-16,002361
2024-05-17,3.64,3.79,3.79,3.63,360881.0,134134800.0,2024-05-17,002361
2024-05-20,3.79,3.8,3.92,3.75,436943.0,167525456.0,2024-05-20,002361
2024-05-21,3.78,3.68,3.79,3.65,246535.0,91135360.0,2024-05-21,002361
2024-05-22,3.68,3.7,3.72,3.65,157155.0,57897040.0,2024-05-22,002361
2024-05-23,3.69,3.72,3.81,3.65,318536.0,118748688.0,2024-05-23,002361
