date,open,close,high,low,vol,amount,date,code
2024-01-02,8.75,8.95,8.96,8.73,68327.0,60705312.0,2024-01-02,002817
2024-01-03,8.91,8.95,9.05,8.83,52192.0,46631060.0,2024-01-03,002817
2024-01-04,8.9,8.89,8.96,8.85,30066.0,26780030.0,2024-01-04,002817
2024-01-05,8.89,8.79,8.97,8.74,35561.0,31528270.0,2024-01-05,002817
2024-01-08,8.76,8.61,8.87,8.61,47223.0,41122536.0,2024-01-08,002817
2024-01-09,8.76,8.61,8.86,8.36,64472.0,55358204.0,2024-01-09,002817
2024-01-10,8.57,8.46,8.68,8.45,46386.0,39593488.0,2024-01-10,002817
2024-01-11,8.44,8.57,8.6,8.44,40151.0,34331744.0,2024-01-11,002817
2024-01-12,8.61,8.51,8.66,8.49,29883.0,25580502.0,2024-01-12,002817
2024-01-15,8.47,8.54,8.63,8.44,32924.0,28138366.0,2024-01-15,002817
2024-01-16,8.53,8.52,8.61,8.42,31813.0,27090724.0,2024-01-16,002817
2024-01-17,8.56,8.35,8.58,8.34,31956.0,27013732.0,2024-01-17,002817
2024-01-18,8.33,8.13,8.33,7.89,51909.0,41909396.0,2024-01-18,002817
2024-01-19,8.16,8.09,8.24,8.03,37613.0,30496120.0,2024-01-19,002817
2024-01-22,8.02,7.45,8.08,7.4,61315.0,47437424.0,2024-01-22,002817
2024-01-23,7.39,7.34,7.5,7.17,59337.0,43256996.0,2024-01-23,002817
2024-01-24,7.34,7.37,7.54,7.1,46678.0,34281140.0,2024-01-24,002817
2024-01-25,7.37,7.71,7.71,7.34,49667.0,37475844.0,2024-01-25,002817
2024-01-26,7.77,7.82,7.97,7.67,42611.0,33511096.0,2024-01-26,002817
2024-01-29,7.84,7.46,7.86,7.43,44190.0,33460592.0,2024-01-29,002817
2024-01-30,7.39,7.13,7.51,7.1,43258.0,31402144.0,2024-01-30,002817
2024-01-31,7.23,6.7,7.23,6.68,54496.0,37342588.0,2024-01-31,002817
2024-02-01,6.59,6.57,6.68,6.37,57181.0,37399564.0,2024-02-01,002817
2024-02-02,6.67,6.11,6.73,5.92,75280.0,47273440.0,2024-02-02,002817
2024-02-05,6.05,5.5,6.06,5.5,82905.0,46112864.0,2024-02-05,002817
2024-02-06,5.01,5.39,5.72,4.97,164983.0,85472112.0,2024-02-06,002817
2024-02-07,5.39,5.03,5.4,4.94,158823.0,80568576.0,2024-02-07,002817
2024-02-08,5.08,5.53,5.53,4.96,135061.0,71071960.0,2024-02-08,002817
2024-02-19,5.69,5.79,5.99,5.61,123303.0,71034192.0,2024-02-19,002817
2024-02-20,5.74,6.01,6.08,5.66,86328.0,51345116.0,2024-02-20,002817
2024-02-21,5.95,6.08,6.39,5.93,81661.0,50361532.0,2024-02-21,002817
2024-02-22,6.21,6.29,6.31,6.11,74211.0,46225684.0,2024-02-22,002817
2024-02-23,6.33,6.53,6.54,6.24,72402.0,46146108.0,2024-02-23,002817
2024-02-26,6.56,6.74,6.9,6.53,89810.0,60241324.0,2024-02-26,002817
2024-02-27,6.81,6.78,6.82,6.7,54313.0,36763348.0,2024-02-27,002817
2024-02-28,6.81,6.17,6.94,6.13,111518.0,72962024.0,2024-02-28,002817
2024-02-29,6.14,6.41,6.41,6.1,80424.0,50659656.0,2024-02-29,002817
2024-03-01,6.41,6.43,6.45,6.33,45377.0,29038964.0,2024-03-01,002817
2024-03-04,6.45,6.55,6.56,6.39,57759.0,37544976.0,2024-03-04,002817
2024-03-05,6.56,6.35,6.56,6.3,39621.0,25333722.0,2024-03-05,002817
2024-03-06,6.36,6.38,6.41,6.27,31084.0,19740664.0,2024-03-06,002817
2024-03-07,6.39,6.27,6.44,6.27,38445.0,24430690.0,2024-03-07,002817
2024-03-08,6.28,6.34,6.38,6.27,28883.0,18267778.0,2024-03-08,002817
2024-03-11,6.36,6.5,6.5,6.35,36007.0,23208394.0,2024-03-11,002817
2024-03-12,6.53,6.77,6.81,6.52,60662.0,40488652.0,2024-03-12,002817
2024-03-13,6.75,6.7,6.81,6.63,41818.0,28001062.0,2024-03-13,002817
2024-03-14,6.73,6.7,6.81,6.61,37739.0,25393870.0,2024-03-14,002817
2024-03-15,6.68,6.82,6.83,6.64,36277.0,24455600.0,2024-03-15,002817
2024-03-18,7.11,7.05,7.17,6.85,66740.0,46554492.0,2024-03-18,002817
2024-03-19,7.06,7.09,7.16,7.04,44246.0,31392288.0,2024-03-19,002817
2024-03-20,7.09,7.15,7.17,7.05,51211.0,36440892.0,2024-03-20,002817
2024-03-21,7.17,7.18,7.21,7.1,37121.0,26568936.0,2024-03-21,002817
2024-03-22,7.18,7.04,7.18,6.96,47387.0,33358388.0,2024-03-22,002817
2024-03-25,6.95,6.73,7.0,6.71,64870.0,44353380.0,2024-03-25,002817
2024-03-26,6.74,6.73,6.82,6.55,50955.0,34058192.0,2024-03-26,002817
2024-03-27,6.73,6.61,6.77,6.6,43285.0,28904864.0,2024-03-27,002817
2024-03-28,6.61,6.76,6.85,6.54,43469.0,29248656.0,2024-03-28,002817
2024-03-29,6.75,6.97,7.07,6.7,52699.0,36445456.0,2024-03-29,002817
2024-04-01,7.08,7.01,7.08,6.97,47779.0,33550564.0,2024-04-01,002817
2024-04-02,7.1,7.03,7.1,7.0,30468.0,21462230.0,2024-04-02,002817
