date,open,close,high,low,vol,amount,date,code
2024-01-02,5.54,5.47,5.55,5.45,94839.0,52202108.0,2024-01-02,002419
2024-01-03,5.46,5.49,5.51,5.43,97577.0,53387580.0,2024-01-03,002419
2024-01-04,5.48,5.49,5.5,5.44,68454.0,37444264.0,2024-01-04,002419
2024-01-05,5.47,5.51,5.55,5.46,147494.0,81223464.0,2024-01-05,002419
2024-01-08,5.5,5.45,5.63,5.37,243261.0,134194000.0,2024-01-08,002419
2024-01-09,5.43,5.71,5.91,5.38,749688.0,420736000.0,2024-01-09,002419
2024-01-10,5.79,6.05,6.1,5.64,1093711.0,646422336.0,2024-01-10,002419
2024-01-11,6.02,5.86,6.02,5.75,604630.0,352424384.0,2024-01-11,002419
2024-01-12,5.81,5.69,5.89,5.66,462815.0,266325248.0,2024-01-12,002419
2024-01-15,5.66,5.59,5.81,5.55,551952.0,312407744.0,2024-01-15,002419
2024-01-16,5.57,5.47,5.66,5.42,432364.0,238058096.0,2024-01-16,002419
2024-01-17,5.42,5.21,5.45,5.19,357646.0,189815344.0,2024-01-17,002419
2024-01-18,5.18,5.12,5.21,4.97,285859.0,144814080.0,2024-01-18,002419
2024-01-19,5.08,5.15,5.21,5.08,190476.0,98027536.0,2024-01-19,002419
2024-01-22,5.13,4.79,5.14,4.7,244785.0,120360568.0,2024-01-22,002419
2024-01-23,4.78,4.75,4.8,4.63,187080.0,88206704.0,2024-01-23,002419
2024-01-24,4.77,5.04,5.1,4.68,278040.0,135616464.0,2024-01-24,002419
2024-01-25,5.05,5.29,5.35,4.96,457396.0,237127376.0,2024-01-25,002419
2024-01-26,5.31,5.25,5.35,5.22,311368.0,164665216.0,2024-01-26,002419
2024-01-29,5.78,5.41,5.78,5.26,761764.0,420741952.0,2024-01-29,002419
2024-01-30,5.35,5.36,5.39,5.05,333327.0,174104800.0,2024-01-30,002419
2024-01-31,5.16,4.95,5.16,4.9,397168.0,198012720.0,2024-01-31,002419
2024-02-01,4.85,4.8,4.94,4.74,185454.0,89651704.0,2024-02-01,002419
2024-02-02,4.8,4.7,4.95,4.5,199194.0,94917440.0,2024-02-02,002419
2024-02-05,4.67,4.33,4.67,4.31,227421.0,100554608.0,2024-02-05,002419
2024-02-06,4.27,4.45,4.57,4.05,198646.0,85141600.0,2024-02-06,002419
2024-02-07,4.43,4.41,4.56,4.36,172552.0,76988096.0,2024-02-07,002419
2024-02-08,4.4,4.76,4.85,4.4,237807.0,109485800.0,2024-02-08,002419
2024-02-19,4.8,4.76,4.88,4.68,175618.0,83619728.0,2024-02-19,002419
2024-02-20,4.74,4.7,4.74,4.64,114840.0,53811512.0,2024-02-20,002419
2024-02-21,4.67,4.74,4.84,4.64,172081.0,82042336.0,2024-02-21,002419
2024-02-22,4.72,4.77,4.79,4.69,110480.0,52392900.0,2024-02-22,002419
2024-02-23,4.77,4.82,4.91,4.74,166950.0,80303408.0,2024-02-23,002419
2024-02-26,4.82,4.85,4.93,4.78,178630.0,86580992.0,2024-02-26,002419
2024-02-27,4.78,4.88,4.89,4.72,207569.0,100345600.0,2024-02-27,002419
2024-02-28,4.84,4.65,4.97,4.63,298447.0,144385584.0,2024-02-28,002419
2024-02-29,4.6,4.7,4.71,4.57,238210.0,110874984.0,2024-02-29,002419
2024-03-01,4.7,4.7,4.73,4.65,138912.0,65090116.0,2024-03-01,002419
2024-03-04,4.69,4.69,4.7,4.59,124929.0,57964152.0,2024-03-04,002419
2024-03-05,4.65,4.61,4.67,4.58,106082.0,49118660.0,2024-03-05,002419
2024-03-06,4.6,4.73,4.79,4.6,200155.0,94344584.0,2024-03-06,002419
2024-03-07,4.76,4.73,4.82,4.69,165294.0,78505840.0,2024-03-07,002419
2024-03-08,4.7,4.81,4.82,4.7,138318.0,65805580.0,2024-03-08,002419
2024-03-11,4.81,4.91,4.94,4.81,182663.0,89475376.0,2024-03-11,002419
2024-03-12,4.95,4.91,4.96,4.85,136885.0,66955476.0,2024-03-12,002419
2024-03-13,4.91,4.85,4.91,4.83,133649.0,64983424.0,2024-03-13,002419
2024-03-14,4.84,4.96,5.14,4.84,333581.0,166583008.0,2024-03-14,002419
2024-03-15,5.0,4.95,5.12,4.92,203822.0,101914600.0,2024-03-15,002419
2024-03-18,4.93,5.3,5.45,4.9,662583.0,347778048.0,2024-03-18,002419
2024-03-19,5.21,5.13,5.28,5.1,475545.0,245051904.0,2024-03-19,002419
2024-03-20,5.13,5.25,5.26,5.12,368978.0,191439072.0,2024-03-20,002419
2024-03-21,5.26,5.61,5.74,5.19,843032.0,460716032.0,2024-03-21,002419
2024-03-22,5.48,5.44,5.56,5.34,477486.0,260107792.0,2024-03-22,002419
2024-03-25,5.36,5.16,5.43,5.13,358909.0,189250352.0,2024-03-25,002419
2024-03-26,5.14,5.11,5.18,4.99,274372.0,139212240.0,2024-03-26,002419
2024-03-27,5.08,5.15,5.45,5.01,455375.0,237218128.0,2024-03-27,002419
2024-03-28,5.28,5.44,5.47,5.18,653201.0,350095232.0,2024-03-28,002419
2024-03-29,5.33,5.33,5.43,5.23,489848.0,261107264.0,2024-03-29,002419
2024-04-01,5.33,5.48,5.65,5.27,599811.0,323898880.0,2024-04-01,002419
2024-04-02,5.43,5.44,5.45,5.33,424711.0,229144832.0,2024-04-02,002419
2024-04-03,5.38,5.5,5.64,5.32,514094.0,282362080.0,2024-04-03,002419
2024-04-08,5.45,5.28,5.47,5.27,340607.0,181480352.0,2024-04-08,002419
2024-04-09,5.28,5.31,5.4,5.28,190272.0,101363088.0,2024-04-09,002419
2024-04-10,5.29,5.3,5.39,5.13,310827.0,163634256.0,2024-04-10,002419
2024-04-11,5.25,5.19,5.3,5.16,179110.0,93712128.0,2024-04-11,002419
2024-04-12,5.13,5.1,5.2,5.03,212482.0,108721496.0,2024-04-12,002419
